,x,y,gradient,smoothness,gradient_even,smoothness_even
12,516.0,1084.0,-2.153358416945373,-0.01580316380793774,-38.5,-0.3351318591413266
15,597.0,916.0,-2.1984335839599005,0.007278577638989363,-43.5,0.15761039113441555
16,618.0,875.0,-1.9128552606813471,0.008374787833683187,-42.0,0.17329943151124994
17,641.0,832.0,-1.8518347209374006,0.0023593889921364603,-43.5,0.05514557905862283
18,665.0,788.0,-1.8025641025641015,0.008085225983859183,-45.0,0.21469790699572622
19,691.0,742.0,-1.4224389069459482,0.004239481176100866,-41.5,-0.11879821567321702
22,796.0,571.0,-1.4815270935960605,0.01319427339901479,-43.0,0.36145833333333366
23,826.0,526.0,-1.4142857142857137,0.0038591299818629826,-45.5,0.1341845405479366
27,1215.0,237.0,-0.500316481347689,0.004448544975955475,-47.5,0.4841361427394967
28,1282.0,199.0,-0.18366704560734393,0.005746959786801197,-17.5,0.29950681293834747
29,1326.0,202.0,0.09869714452900585,0.005868724813061605,47.0,0.46196634435614037
