,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,137.9869763187646,1943.0558647270204,1,-2.8645919525502856,0.9441259753841245,0.3295848033586735
1,1,138.3165877716062,1942.1117480551225,1,-2.864072260125526,0.9441073650882215,0.3296381094263464
2,2,138.64625255209214,1941.1676500027427,1,-2.8635523049095637,0.9440887363428325,0.3296914586558071
3,3,138.9759707034101,1940.223570588344,1,-2.863032086704709,0.9440700891214813,0.32974485109878265
4,4,139.30574226879952,1939.2795098304155,1,-2.862511605313063,0.9440514233976414,0.3297982868070831
5,5,139.63556729155138,1938.3354677474729,1,-2.8619908605365136,0.9440327391447367,0.32985176583260184
6,6,139.96544581500936,1937.3914443580586,1,-2.8614698521767368,0.9440140363361404,0.3299052882273156
7,7,140.29537788256835,1936.4474396807416,1,-2.8609485800352,0.9439953149451762,0.32995885404328434
8,8,140.6253635376757,1935.5034537341178,1,-2.8604270439131567,0.9439765749451173,0.3300124633326522
9,9,140.95540282383084,1934.5594865368093,1,-2.859905243611649,0.9439578163091866,0.3300661161476468
10,10,141.28549578458592,1933.615538107466,1,-2.859383178931505,0.9439390390105561,0.33011981254058
11,11,141.61564246354465,1932.6716084647633,1,-2.8588608496733423,0.9439202430223478,0.3301735525638478
12,12,141.9458429043638,1931.7276976274047,1,-2.858338255637564,0.9439014283176324,0.3302273362699305
13,13,142.27609715075246,1930.7838056141202,1,-2.85781539662436,0.9438825948694297,0.330281163711393
14,14,142.6064052464722,1929.8399324436666,1,-2.8572922724337055,0.943863742650709,0.3303350349408851
15,15,142.9367672353375,1928.896078134828,1,-2.856768882865364,0.9438448716343887,0.3303889500111413
16,16,143.2671831612156,1927.9522427064157,1,-2.8562452277188823,0.9438259817933348,0.33044290897498113
17,17,143.59765306802643,1927.0084261772681,1,-2.855721306793593,0.943807073100363,0.3304969118853095
18,18,143.92817699974296,1926.0646285662503,1,-2.855197119888616,0.9437881455282374,0.3305509587951166
19,19,144.25875500039126,1925.1208498922556,1,-2.8546726668028524,0.9437691990496698,0.3306050497574782
20,20,144.58938711405037,1924.1770901742038,1,-2.85414794733499,0.9437502336373216,0.33065918482555595
21,21,144.9200733848527,1923.2333494310424,1,-2.8536229612834996,0.9437312492638009,0.3307133640525973
22,22,145.25081385698397,1922.2896276817464,1,-2.853097708446637,0.943712245901665,0.33076758749193597
23,23,145.58160857468286,1921.345924945318,1,-2.8525721886224407,0.9436932235234184,0.3308218551969916
24,24,145.91245758224224,1920.4022412407874,1,-2.8520464016087312,0.9436741821015141,0.3308761672212708
25,25,146.2433609240077,1919.4585765872116,1,-2.8515203472031145,0.9436551216083522,0.3309305236183662
26,26,146.57431864437936,1918.5149310036759,1,-2.8509940252029766,0.9436360420162805,0.3309849244419579
