,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,121.75007788249201,1943.064004654048,1,-2.6587514534441103,0.9359851924267295,0.3520393721700714
1,1,122.10214426640569,1942.1280296216257,1,-2.6582857303101357,0.9359648687863551,0.3520934029454984
2,2,122.45426470326159,1941.1920749229632,1,-2.657819757929381,0.935944524901781,0.35214747806335234
3,3,122.80643923742912,1940.2561405783194,1,-2.657353536103233,0.9359241607437365,0.3522015975774846
4,4,123.15866791333153,1939.3202266079825,1,-2.656887064632852,0.9359037762828945,0.35225576154183447
5,5,123.510950775446,1938.3843330322698,1,-2.656420343319178,0.9358833714898726,0.35230997001042874
6,6,123.86328786830373,1937.448459871528,1,-2.6559533719629274,0.9358629463352323,0.3523642230373822
7,7,124.21567923649039,1936.5126071461339,1,-2.6554861503645895,0.9358425007894793,0.352418520676898
8,8,124.5681249246454,1935.5767748764931,1,-2.655018678324434,0.9358220348230635,0.35247286298326724
9,9,124.92062497746306,1934.6409630830412,1,-2.6545509556425064,0.9358015484063777,0.35252725001086926
10,10,125.27317943969172,1933.7051717862435,1,-2.6540829821186223,0.9357810415097592,0.3525816818141729
11,11,125.62578835613428,1932.7694010065943,1,-2.653614757552376,0.9357605141034878,0.35263615844773505
12,12,125.97845177164851,1931.8336507646184,1,-2.653146281743139,0.935739966157788,0.3526906799662019
13,13,126.33116973114643,1930.8979210808702,1,-2.6526775544900523,0.9357193976428264,0.3527452464243088
14,14,126.68394227959533,1929.9622119759338,1,-2.6522085755920317,0.9356988085287129,0.3527998578768807
15,15,127.03676946201693,1929.0265234704234,1,-2.651739344847769,0.9356781987855006,0.3528545143788316
16,16,127.38965132348817,1928.090855584983,1,-2.651269862055729,0.9356575683831857,0.35290921598516567
17,17,127.74258790914098,1927.1552083402867,1,-2.6508001270141466,0.9356369172917062,0.3529639627509769
18,18,128.09557926416252,1926.219581757039,1,-2.6503301395210315,0.9356162454809434,0.3530187547314495
19,19,128.44862543379475,1925.2839758559737,1,-2.6498598993741656,0.9355955529207206,0.35307359198185767
20,20,128.80172646333574,1924.348390657856,1,-2.649389406371103,0.9355748395808037,0.35312847455756624
21,21,129.15488239813823,1923.4128261834803,1,-2.648918660309167,0.9355541054309002,0.35318340251403096
22,22,129.5080932836107,1922.477282453672,1,-2.648447660985456,0.9355333504406605,0.353238375906798
23,23,129.8613591652174,1921.5417594892865,1,-2.647976408196837,0.935512574579676,0.3532933947915048
24,24,130.21468008847825,1920.60625731121,1,-2.647504901739946,0.9354917778174803,0.3533484592238802
25,25,130.56805609896853,1919.6707759403585,1,-2.647033141411192,0.9354709601235484,0.35340356925974414
26,26,130.92148724231978,1918.7353153976794,1,-2.6465611270067533,0.9354501214672967,0.35345872495500824
27,27,131.2749735642195,1917.7998757041503,1,-2.646088858322576,0.935429261818083,0.3535139263656761
28,28,131.62851511041097,1916.8644568807795,1,-2.645616335154378,0.9354083811452062,0.35356917354784284
29,29,131.98211192669388,1915.9290589486059,1,-2.645143557297642,0.9353874794179066,0.3536244665576966
30,30,132.33576405892413,1914.9936819286995,1,-2.6446705245476236,0.9353665566053648,0.353679805451517
31,31,132.68947155301365,1914.058325842161,1,-2.644197236699344,0.9353456126767026,0.35373519028567657
32,32,133.0432344549311,1913.1229907101217,1,-2.6437236935475923,0.9353246476009822,0.3537906211166407
33,33,133.3970528107016,1912.1876765537443,1,-2.6432498948869263,0.9353036613472062,0.3538460980009675
34,34,133.75092666640694,1911.2523833942225,1,-2.642775840511668,0.9352826538843181,0.3539016209953084
35,35,134.1048560681852,1910.317111252781,1,-2.64230153021591,0.9352616251812005,0.3539571901564079
36,36,134.45884106223178,1909.3818601506753,1,-2.641826963793508,0.9352405752066771,0.35401280554110426
37,37,134.81288169479862,1908.4466301091927,1,-2.6413521410380847,0.9352195039295108,0.35406846720632934
38,38,135.16697801219473,1907.5114211496514,1,-2.6408770617430286,0.9351984113184049,0.3541241752091089
39,39,135.5211300607865,1906.576233293401,1,-2.640401725701494,0.9351772973420016,0.35417992960656264
40,40,135.87533788699693,1905.6410665618223,1,-2.639926132706398,0.9351561619688828,0.3542357304559049
41,41,136.22960153730656,1904.7059209763281,1,-2.6394502825504254,0.9351350051675704,0.35429157781444404
42,42,136.58392105825334,1903.7707965583622,1,-2.638974175026022,0.9351138269065242,0.3543474717395836
43,43,136.93829649643277,1902.8356933294003,1,-2.6384978099253993,0.9350926271541443,0.35440341228882166
44,44,137.29272789849733,1901.9006113109492,1,-2.6380211870405326,0.9350714058787688,0.3544593995197513
45,45,137.64721531115796,1900.965550524548,1,-2.6375443061631585,0.9350501630486752,0.3545154334900613
46,46,138.00175878118273,1900.0305109917672,1,-2.6370671670847776,0.9350288986320788,0.35457151425753547
47,47,138.35635835539787,1899.0954927342093,1,-2.6365897695966534,0.9350076125971343,0.3546276418800533
48,48,138.7110140806872,1898.1604957735087,1,-2.6361121134898093,0.9349863049119338,0.3546838164155905
49,49,139.0657260039928,1897.2255201313315,1,-2.635634198555032,0.9349649755445083,0.3547400379222186
50,50,139.420494172315,1896.2905658293757,1,-2.635156024582871,0.9349436244628262,0.35479630645810506
51,51,139.77531863271201,1895.3556328893721,1,-2.6346775913636313,0.9349222516347944,0.3548526220815148
52,52,140.13019943230063,1894.4207213330828,1,-2.6341988986873854,0.9349008570282568,0.35490898485080813
53,53,140.48513661825598,1893.4858311823025,1,-2.6337199463439607,0.9348794406109951,0.3549653948244431
54,54,140.8401302378116,1892.550962458858,1,-2.633240734122947,0.9348580023507288,0.35502185206097453
55,55,141.19518033825972,1891.6161151846086,1,-2.632761261813693,0.9348365422151146,0.35507835661905457
56,56,141.5502869669513,1890.6812893814456,1,-2.6322815292053052,0.9348150601717453,0.35513490855743274
57,57,141.90545017129602,1889.7464850712931,1,-2.6318015360866513,0.9347935561881521,0.35519150793495635
58,58,142.26066999876247,1888.8117022761078,1,-2.6313212822463545,0.9347720302318019,0.35524815481057054
59,59,142.61594649687834,1887.8769410178784,1,-2.6308407674727987,0.9347504822700989,0.35530484924331845
60,60,142.9712797132302,1886.9422013186268,1,-2.6303599915541236,0.9347289122703837,0.3553615912923416
61,61,143.32666969546403,1886.0074832004073,1,-2.629878954278226,0.9347073201999329,0.35541838101688017
62,62,143.68211649128503,1885.072786685307,1,-2.629397655432761,0.9346857060259594,0.3554752184762725
63,63,144.03762014845773,1884.1381117954459,1,-2.6289160948051395,0.9346640697156127,0.35553210372995636
64,64,144.3931807148061,1883.2034585529768,1,-2.628434272182528,0.9346424112359772,0.35558903683746834
65,65,144.74879823821382,1882.2688269800856,1,-2.627952187351849,0.9346207305540739,0.35564601785844446
66,66,145.10447276662418,1881.3342170989908,1,-2.6274698400997805,0.9345990276368591,0.35570304685262033
67,67,145.46020434804043,1880.3996289319446,1,-2.6269872302127557,0.9345773024512242,0.355760123879831
68,68,145.81599303052542,1879.4650625012316,1,-2.6265043574769606,0.9345555549639964,0.3558172490000121
69,69,146.1718388622023,1878.5305178291703,1,-2.626021221678338,0.9345337851419375,0.3558744222731985
70,70,146.527741891254,1877.5959949381122,1,-2.6255378226025834,0.9345119929517446,0.35593164375952613
71,71,146.88370216592378,1876.661493850442,1,-2.625054160035146,0.9344901783600496,0.3559889135192312
72,72,147.23971973451518,1875.7270145885777,1,-2.624570233761228,0.9344683413334188,0.35604623161265064
73,73,147.59579464539217,1874.7925571749713,1,-2.624086043565783,0.9344464818383529,0.35610359810022263
74,74,147.95192694697909,1873.858121632108,1,-2.6236015892335187,0.9344245998412873,0.35616101304248643
75,75,148.30811668776104,1872.9237079825064,1,-2.6231168705488943,0.9344026953085912,0.3562184765000825
76,76,148.66436391628372,1871.9893162487192,1,-2.6226318872961207,0.9343807682065685,0.3562759885337533
77,77,149.02066868115338,1871.0549464533324,1,-2.622146639259157,0.9343588185014556,0.35633354920434307
78,78,149.37703103103777,1870.1205986189661,1,-2.6216611262217193,0.9343368461594238,0.3563911585727976
79,79,149.73345101466498,1869.1862727682742,1,-2.621175347967267,0.9343148511465778,0.3564488167001658
80,80,150.08992868082467,1868.2519689239446,1,-2.620689304279016,0.9342928334289546,0.3565065236475982
81,81,150.44646407836746,1867.3176871086987,1,-2.620202994939926,0.934270792972526,0.35656427947634883
82,82,150.80305725620522,1866.3834273452926,1,-2.6197164197327107,0.9342487297431953,0.35662208424777386
83,83,151.1597082633115,1865.4491896565164,1,-2.6192295784398305,0.9342266437067994,0.35667993802333303
84,84,151.51641714872116,1864.514974065194,1,-2.6187424708434923,0.9342045348291084,0.35673784086458976
85,85,151.87318396153077,1863.580780594184,1,-2.6182550967256546,0.9341824030758238,0.35679579283321033
86,86,152.2300087508985,1862.646609266379,1,-2.617767455868022,0.9341602484125802,0.3568537939909652
87,87,152.58689156604453,1861.7124601047067,1,-2.6172795480520463,0.9341380708049446,0.3569118443997288
88,88,152.94383245625053,1860.778333132128,1,-2.616791373058927,0.9341158702184155,0.35696994412147975
89,89,153.3008314708609,1859.8442283716395,1,-2.6163029306696073,0.9340936466184233,0.35702809321830126
90,90,153.65788865928178,1858.910145846272,1,-2.6158142206647796,0.9340713999703306,0.35708629175238105
91,91,154.01500407098123,1857.9760855790907,1,-2.6153252428248823,0.9340491302394313,0.35714453978601146
92,92,154.37217775549018,1857.042047593196,1,-2.614835996930096,0.9340268373909505,0.35720283738159064
93,93,154.72940976240196,1856.1080319117227,1,-2.6143464827603493,0.9340045213900445,0.3572611846016213
94,94,155.08670014137206,1855.174038557841,1,-2.6138567000953126,0.9339821822018013,0.35731958150871246
95,95,155.44404894211917,1854.2400675547553,1,-2.6133666487144027,0.9339598197912387,0.35737802816557823
96,96,155.80145621442418,1853.3061189257057,1,-2.612876328396778,0.9339374341233063,0.35743652463503944
97,97,156.15892200813136,1852.3721926939672,1,-2.6123857389213434,0.9339150251628833,0.35749507098002214
98,98,156.5164463731476,1851.4382888828497,1,-2.6118948800667425,0.93389259287478,0.35755366726356
99,99,156.87402935944314,1850.5044075156986,1,-2.611403751611365,0.9338701372237365,0.3576123135487925
100,100,157.2316710170512,1849.5705486158945,1,-2.610912353333341,0.9338476581744228,0.3576710098989663
