,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,128.39812871211382,1943.055997849199,1,-2.8608472047349385,0.9439916730110693,0.32996927324489234
1,1,128.72812797801575,1942.1120166605601,1,-2.860263609727003,0.9439707004966479,0.3300292662838671
2,2,129.05818726047391,1941.1680564547976,1,-2.859679756498091,0.9439497072527201,0.33008930636648026
3,3,129.38830660655995,1940.224117252656,1,-2.8590956448640474,0.9439286932493767,0.33014939354862377
4,4,129.71848606340123,1939.2801990749097,1,-2.8585112746405223,0.9439076584566527,0.33020952788627905
5,5,130.0487256781814,1938.336301942363,1,-2.8579266456429653,0.9438866028445255,0.33026970943551753
6,6,130.37902549814012,1937.3924258758504,1,-2.8573417576866276,0.9438655263829159,0.33032993825250084
7,7,130.70938557057323,1936.4485708962366,1,-2.8567566105865616,0.943844429041688,0.3303902143934809
8,8,131.0398059428329,1935.504737024416,1,-2.8561712041576226,0.9438233107906477,0.3304505379147997
9,9,131.37028666232763,1934.5609242813139,1,-2.8555855382144646,0.9438021715995445,0.33051090887289036
10,10,131.70082777652246,1933.617132687885,1,-2.8549996125715436,0.9437810114380698,0.33057132732427635
11,11,132.0314293329391,1932.6733622651154,1,-2.8544134270431143,0.9437598302758579,0.3306317933255724
12,12,132.3620913791557,1931.7296130340208,1,-2.8538269814432318,0.9437386280824845,0.33069230693348445
13,13,132.69281396280732,1930.7858850156474,1,-2.8532402755857493,0.9437174048274682,0.3307528682048097
14,14,133.02359713158572,1929.8421782310725,1,-2.852653309284323,0.9436961604802695,0.33081347719643683
15,15,133.35444093323963,1928.8984927014033,1,-2.852066082352404,0.94367489501029,0.3308741339653464
16,16,133.6853454155751,1927.9548284477778,1,-2.851478594603244,0.9436536083868738,0.33093483856861083
17,17,134.01631062645492,1927.011185491365,1,-2.8508908458498934,0.9436323005793062,0.33099559106339455
18,18,134.34733661379937,1926.0675638533646,1,-2.850302835905198,0.9436109715568137,0.33105639150695443
19,19,134.67842342558566,1925.1239635550066,1,-2.849714564581804,0.9435896212885648,0.3311172399566399
20,20,135.0095711098486,1924.1803846175524,1,-2.849126031692155,0.9435682497436682,0.3311781364698926
21,21,135.34077971468076,1923.236827062294,1,-2.84853723704849,0.943546856891174,0.33123908110424755
22,22,135.67204928823193,1922.2932909105546,1,-2.8479481804628453,0.9435254427000737,0.3313000739173326
23,23,136.00337987870984,1921.3497761836882,1,-2.8473588617470535,0.9435040071392985,0.331361114966869
24,24,136.3347715343795,1920.4062829030802,1,-2.846769280712745,0.9434825501777211,0.33142220431067093
25,25,136.66622430356438,1919.462811090147,1,-2.846179437171344,0.943461071784154,0.33148334200664675
26,26,136.99773823464565,1918.519360766336,1,-2.845589330934071,0.9434395719273503,0.3315445281127984
27,27,137.32931337606237,1917.5759319531262,1,-2.8449989618119433,0.9434180505760031,0.3316057626872216
28,28,137.66094977631198,1916.6325246720278,1,-2.84440832961577,0.9433965076987458,0.33166704578810674
29,29,137.99264748395012,1915.6891389445825,1,-2.8438174341561573,0.9433749432641515,0.33172837747373823
30,30,138.32440654759083,1914.7457747923634,1,-2.843226275243503,0.9433533572407328,0.33178975780249537
31,31,138.65622701590613,1913.8024322369747,1,-2.842634852688005,0.9433317495969421,0.3318511868328514
32,32,138.98810893762726,1912.859111300053,1,-2.842043166299647,0.9433101203011715,0.3319126646233757
33,33,139.32005236154353,1911.915812003266,1,-2.841451215888211,0.9432884693217519,0.33197419123273203
34,34,139.65205733650302,1910.972534368313,1,-2.840859001263271,0.9432667966269535,0.33203576671967966
35,35,139.98412391141304,1910.0292784169258,1,-2.840266522234194,0.9432451021849858,0.3320973911430734
