,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,222.23666755515828,1943.050300486263,1,-3.0321945118897915,0.94968681102947,0.31320115095043327
1,1,222.54990724845695,1942.1006263871416,1,-3.03136713697392,0.9496613818271415,0.3132782467171385
2,2,222.86322407126428,1941.1509777318242,1,-3.030539423158159,0.9496359234120509,0.31335540998256506
3,3,223.17661809112437,1940.2013545495483,1,-3.0297113701983953,0.949610435735552,0.3134326408371265
4,4,223.4900893756715,1939.2517568695994,1,-3.0288829778502313,0.9495849187488926,0.31350993937140037
5,5,223.8036379926305,1938.302184721312,1,-3.0280542458689843,0.9495593724032146,0.3135873056761281
6,6,224.11726400981772,1937.3526381340698,1,-3.0272251740096823,0.9495337966495534,0.31366473984221577
7,7,224.43096749513978,1936.4031171373053,1,-3.0263957620270685,0.9495081914388376,0.31374224196073436
8,8,224.74474851659454,1935.4536217605,1,-3.0255660096755963,0.949482556721889,0.3138198121229202
9,9,225.05860714227185,1934.504152033185,1,-3.0247359167094316,0.9494568924494222,0.31389745042017525
10,10,225.37254344035225,1933.55470798494,1,-3.0239054828824514,0.949431198572044,0.3139751569440676
11,11,225.68655747910827,1932.6052896453953,1,-3.0230747079482465,0.9494054750402539,0.3140529317863312
12,12,226.00064932690412,1931.6558970442295,1,-3.0222435916601134,0.9493797218044424,0.3141307750388676
13,13,226.31481905219619,1930.7065302111719,1,-3.0214121337710607,0.9493539388148923,0.3142086867937451
14,14,226.629066723533,1929.757189176001,1,-3.020580334033807,0.9493281260217774,0.31428666714319947
15,15,226.94339240955514,1928.8078739685452,1,-3.0197481922007787,0.9493022833751628,0.3143647161796347
16,16,227.25779617899605,1927.8585846186832,1,-3.0189157080241116,0.9492764108250036,0.31444283399562273
17,17,227.57227810068144,1926.9093211563436,1,-3.0180828812556477,0.9492505083211465,0.31452102068390475
18,18,227.8868382435302,1925.960083611505,1,-3.017249711646939,0.9492245758133268,0.3145992763373904
19,19,228.20147667655405,1925.0108720141968,1,-3.0164161989492406,0.949198613251171,0.3146776010491594
20,20,228.5161934688578,1924.0616863944986,1,-3.0155823429135182,0.9491726205841943,0.3147559949124609
21,21,228.8309886896397,1923.1125267825403,1,-3.0147481432904417,0.9491465977618014,0.31483445802071447
22,22,229.1458624081915,1922.1633932085026,1,-3.013913599830384,0.949120544733286,0.31491299046751053
23,23,229.4608146938987,1921.2142857026174,1,-3.013078712283428,0.9490944614478303,0.31499159234661006
24,24,229.77584561624022,1920.2652042951668,1,-3.0122434803993583,0.9490683478545048,0.3150702637519457
25,25,230.09095524478982,1919.3161490164841,1,-3.0114079039276596,0.9490422039022679,0.3151490047776224
26,26,230.40614364921467,1918.367119896954,1,-3.010571982617527,0.9490160295399662,0.31522781551791657
27,27,230.7214108992767,1917.418116967012,1,-3.009735716217854,0.9489898247163334,0.31530669606727774
28,28,231.03675706483207,1916.4691402571455,1,-3.0088991044772393,0.9489635893799901,0.315385646520328
29,29,231.3521822158322,1915.5201897978925,1,-3.008062147143978,0.9489373234794442,0.31546466697186365
30,30,231.66768642232284,1914.5712656198432,1,-3.0072248439660756,0.9489110269630895,0.31554375751685365
31,31,231.9832697544449,1913.622367753639,1,-3.00638719469123,0.9488846997792064,0.31562291825044225
32,32,232.29893228243478,1912.6734962299738,1,-3.005549199066845,0.9488583418759614,0.3157021492679476
33,33,232.6146740766242,1911.7246510795926,1,-3.00471085684002,0.9488319532014058,0.31578145066486324
34,34,232.9304952074402,1910.7758323332928,1,-3.0038721677575575,0.9488055337034769,0.315860822536858
35,35,233.24639574540595,1909.8270400219237,1,-3.0030331315659575,0.9487790833299965,0.31594026497977645
36,36,233.56237576114017,1908.8782741763873,1,-3.0021937480114174,0.9487526020286715,0.3160197780896396
37,37,233.878435325358,1907.9295348276373,1,-3.0013540168398327,0.9487260897470927,0.316099361962645
38,38,234.19457450887074,1906.9808220066805,1,-3.0005139377967978,0.9486995464327351,0.31617901669516707
39,39,234.51079338258626,1906.0321357445757,1,-2.999673510627601,0.9486729720329572,0.3162587423837579
