,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,115.44056304593705,1943.0639425741335,1,-2.6601903664909226,0.9360479259206559,0.35187253427859144
1,1,115.79246086656418,1942.1279041540686,1,-2.6597540046081374,0.9360289109110587,0.35192311367492957
2,2,116.14440928695046,1941.1918847582292,1,-2.6593174079935045,0.9360098774645725,0.35197373380517455
3,3,116.49640834785438,1940.2558844050654,1,-2.658880576462129,0.9359908255553275,0.35202439471754854
4,4,116.84845809008182,1939.3199031130528,1,-2.6584435098289205,0.9359717551574063,0.3520750964603491
5,5,117.2005585544875,1938.383940900693,1,-2.65800620790858,0.9359526662448436,0.3521258390819511
6,6,117.5527097819745,1937.4479977865137,1,-2.65756867051561,0.9359335587916267,0.3521766226308052
7,7,117.90491181349422,1936.5120737890688,1,-2.6571308974643086,0.9359144327716944,0.35222744715543913
8,8,118.25716469004682,1935.576168926938,1,-2.65669288856877,0.9358952881589374,0.3522783127044574
9,9,118.60946845268089,1934.6402832187268,1,-2.656254643642887,0.9358761249271987,0.3523292193265414
10,10,118.96182314249396,1933.7044166830676,1,-2.6558161625003485,0.9358569430502731,0.35238016707044956
11,11,119.31422880063245,1932.7685693386188,1,-2.6553774449546372,0.9358377425019061,0.3524311559850179
12,12,119.66668546829118,1931.8327412040649,1,-2.6549384908190343,0.9358185232557956,0.3524821861191596
13,13,120.01919318671425,1930.8969322981166,1,-2.6544992999066146,0.9357992852855905,0.3525332575218656
14,14,120.37175199719496,1929.9611426395113,1,-2.6540598720302495,0.9357800285648911,0.3525843702422044
15,15,120.72436194107532,1929.025372247013,1,-2.653620207002603,0.9357607530672483,0.3526355243293225
16,16,121.07702305974675,1928.0896211394115,1,-2.653180304636136,0.9357414587661651,0.35268671983244465
17,17,121.42973539465002,1927.1538893355237,1,-2.652740164743103,0.9357221456350946,0.3527379568008735
18,18,121.78249898727498,1926.2181768541927,1,-2.6522997871355525,0.935702813647441,0.35278923528399
19,19,122.13531387916119,1925.2824837142887,1,-2.651859171625325,0.9356834627765589,0.352840555331254
20,20,122.48818011189734,1924.346809934708,1,-2.6514183180240565,0.9356640929957544,0.35289191699220396
21,21,122.84109772712203,1923.4111555343743,1,-2.650977226143175,0.9356447042782826,0.35294332031645675
22,22,123.19406676652338,1922.4755205322372,1,-2.6505358957939023,0.9356252965973505,0.35299476535370866
23,23,123.54708727183935,1921.5399049472737,1,-2.6500943267872503,0.9356058699261144,0.35304625215373503
24,24,123.90015928485762,1920.6043087984876,1,-2.6496525189340256,0.9355864242376809,0.3530977807663905
25,25,124.2532828474157,1919.6687321049096,1,-2.649210472044826,0.935566959505107,0.353149351241609
26,26,124.60645800140118,1918.7331748855972,1,-2.648768185930039,0.9355474757013993,0.35320096362940445
27,27,124.9596847887518,1917.7976371596353,1,-2.648325660399845,0.9355279727995138,0.3532526179798702
28,28,125.31296325145513,1916.8621189461355,1,-2.647882895264216,0.9355084507723572,0.35330431434317966
29,29,125.6662934315492,1915.9266202642366,1,-2.647439890332914,0.9354889095927847,0.3533560527695862
30,30,126.01967537112219,1914.9911411331045,1,-2.6469966454154905,0.9354693492336017,0.3534078333094238
31,31,126.37310911231289,1914.0556815719326,1,-2.6465531603212855,0.9354497696675627,0.35345965601310697
32,32,126.7265946973103,1913.1202415999414,1,-2.6461094348594343,0.9354301708673711,0.35351152093112986
33,33,127.08013216835401,1912.1848212363786,1,-2.6456654688388554,0.9354105528056801,0.3535634281140685
34,34,127.43372156773445,1911.2494205005196,1,-2.64522126206826,0.9353909154550909,0.35361537761257916
35,35,127.78736293779222,1910.3140394116667,1,-2.6447768143561463,0.9353712587881545,0.3536673694773994
36,36,128.14105632091932,1909.3786779891502,1,-2.644332125510802,0.9353515827773701,0.35371940375934796
37,37,128.4948017595582,1908.4433362523278,1,-2.643887195340303,0.9353318873951857,0.3537714805093249
38,38,128.84859929620242,1907.5080142205845,1,-2.6434420236525122,0.9353121726139978,0.35382359977831207
39,39,129.20244897339634,1906.5727119133333,1,-2.6429966102550804,0.9352924384061513,0.35387576161737283
40,40,129.556350833736,1905.6374293500144,1,-2.6425509549554476,0.9352726847439393,0.3539279660776523
41,41,129.91030491986783,1904.7021665500963,1,-2.6421050575608356,0.9352529115996031,0.3539802132103782
42,42,130.26431127449013,1903.766923533075,1,-2.641658917878258,0.9352331189453322,0.3540325030668599
43,43,130.61836994035227,1902.8317003184743,1,-2.6412125357145113,0.9352133067532635,0.3540848356984895
44,44,130.97248096025515,1901.8964969258461,1,-2.640765910876182,0.9351934749954823,0.3541372111567411
45,45,131.3266443770511,1900.96131337477,1,-2.6403190431696366,0.935173623644021,0.3541896294931724
46,46,131.68086023364418,1900.0261496848536,1,-2.639871932401032,0.9351537526708603,0.35424209075942326
47,47,132.03512857299015,1899.091005875733,1,-2.639424578376307,0.9351338620479275,0.3542945950072168
48,48,132.38944943809628,1898.1558819670713,1,-2.638976980901185,0.9351139517470977,0.3543471422883595
49,49,132.74382287202192,1897.220777978561,1,-2.6385291397811765,0.9350940217401927,0.354399732654741
50,50,133.09824891787832,1896.2856939299222,1,-2.638081054821575,0.9350740719989823,0.35445236615833453
51,51,133.45272761882865,1895.3506298409034,1,-2.637632725827455,0.9350541024951822,0.35450504285119727
52,52,133.80725901808836,1894.4155857312812,1,-2.637184152603678,0.9350341132004556,0.35455776278547
53,53,134.1618431589248,1893.480561620861,1,-2.636735334954888,0.935014104086412,0.3546105260133775
54,54,134.51648008465799,1892.5455575294761,1,-2.636286272685509,0.9349940751246076,0.35466333258722926
55,55,134.8711698386598,1891.6105734769885,1,-2.6358369655997507,0.9349740262865451,0.35471618255941856
56,56,135.2259124643549,1890.6756094832888,1,-2.6353874135016033,0.9349539575436736,0.35476907598242374
57,57,135.5807080052204,1889.740665568296,1,-2.6349376161948395,0.9349338688673878,0.35482201290880755
58,58,135.935556504786,1888.805741751958,1,-2.6344875734830127,0.9349137602290294,0.3548749933912177
59,59,136.29045800663414,1887.8708380542512,1,-2.6340372851694585,0.9348936315998853,0.35492801748238717
60,60,136.64541255439997,1886.9359544951806,1,-2.6335867510572912,0.9348734829511887,0.3549810852351343
61,61,137.0004201917713,1886.0010910947803,1,-2.6331359709494104,0.934853314254118,0.355034196702362
62,62,137.3554809624894,1885.066247873113,1,-2.6326849446484895,0.9348331254797972,0.3550873519370599
63,63,137.71059491034814,1884.1314248502706,1,-2.632233671956986,0.9348129165992966,0.3551405509923029
64,64,138.06576207919449,1883.1966220463737,1,-2.6317821526771366,0.9347926875836307,0.35519379392125155
65,65,138.420982512929,1882.2618394815718,1,-2.6313303866109563,0.9347724384037597,0.35524708077715306
66,66,138.77625625550525,1881.3270771760438,1,-2.630878373560239,0.9347521690305889,0.3553004116133406
67,67,139.13158335093007,1880.3923351499975,1,-2.6304261133265574,0.9347318794349684,0.35535378648323396
68,68,139.48696384326408,1879.4576134236702,1,-2.6299736057112613,0.9347115695876929,0.35540720544033955
69,69,139.8423977766212,1878.5229120173278,1,-2.629520850515482,0.934691239459502,0.3554606685382504
70,70,140.19788519516905,1877.5882309512663,1,-2.629067847540124,0.93467088902108,0.35551417583064693
71,71,140.55342614312912,1876.6535702458102,1,-2.628614596585871,0.9346505182430551,0.35556772737129627
72,72,140.9090206647764,1875.718929921314,1,-2.628161097453184,0.9346301270960004,0.3556213232140535
73,73,141.2646688044401,1874.7843099981612,1,-2.6277073499423,0.9346097155504326,0.35567496341286065
74,74,141.62037060650323,1873.8497104967655,1,-2.6272533538532326,0.9345892835768125,0.3557286480217476
75,75,141.97612611540285,1872.9151314375695,1,-2.626799108985771,0.9345688311455451,0.3557823770948323
76,76,142.3319353756305,1871.9805728410458,1,-2.626344615139479,0.934548358226979,0.35583615068632085
77,77,142.6877984317314,1871.0460347276965,1,-2.6258898721136985,0.9345278647914063,0.35588996885050717
