,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,132.59791753156978,1943.0513754311703,1,-2.997831649111029,0.948614661811283,0.31643360029659545
1,1,132.91438084838526,1942.1027706825473,1,-2.9972059709039756,0.9485948318819202,0.31649304088227814
2,2,133.23090362874964,1941.1541857735854,1,-2.9965800313319595,0.9485749824840688,0.31655252740319223
3,3,133.54748591862514,1940.205620723767,1,-2.995953830216454,0.9485551135898641,0.3166120599132638
4,4,133.8641277640279,1939.2570755526021,1,-2.9953273673787466,0.94853522517139,0.31667163846650476
5,5,134.1808292110281,1938.3085502796293,1,-2.994700642639941,0.9485153172006775,0.31673126311701244
6,6,134.4975903057501,1937.360044924415,1,-2.9940736558209493,0.9484953896497054,0.31679093391897073
7,7,134.81441109437253,1936.411559506553,1,-2.9934464067424993,0.9484754424903993,0.316850650926649
8,8,135.1312916231283,1935.4630940456661,1,-2.9928188952251262,0.9484554756946324,0.3169104141944037
9,9,135.44823193830442,1934.5146485614046,1,-2.992191121089183,0.9484354892342247,0.3169702237766771
10,10,135.76523208624303,1933.5662230734474,1,-2.9915630841548317,0.9484154830809433,0.31703007972799846
11,11,136.08229211334043,1932.6178176015014,1,-2.9909347842420457,0.9483954572065018,0.31708998210298367
12,12,136.39941206604732,1931.669432165302,1,-2.9903062211706093,0.9483754115825606,0.317149930956336
13,13,136.71659199086983,1930.7210667846127,1,-2.989677394760116,0.948355346180727,0.3172099263428456
14,14,137.03383193436824,1929.772721479226,1,-2.989048304829976,0.9483352609725542,0.31726996831738985
15,15,137.3511319431583,1928.8243962689621,1,-2.9884189511994004,0.948315155929542,0.31733005693493416
16,16,137.66849206391038,1927.8760911736704,1,-2.987789333687417,0.9482950310231361,0.3173901922505313
17,17,137.98591234335024,1926.9278062132285,1,-2.9871594521128633,0.9482748862247288,0.3174503743193218
18,18,138.30339282825852,1925.9795414075427,1,-2.986529306294382,0.9482547215056578,0.3175106031965348
19,19,138.6209335654713,1925.0312967765478,1,-2.9858988960504287,0.9482345368372068,0.317570878937487
20,20,138.93853460188024,1924.083072340208,1,-2.9852682211992647,0.948214332190605,0.3176312015975841
21,21,139.25619598443197,1923.1348681185157,1,-2.9846372815589635,0.9481941075370274,0.31769157123232
22,22,139.5739177601289,1922.186684131492,1,-2.9840060769474044,0.9481738628475943,0.31775198789727754
23,23,139.89169997602943,1921.2385203991876,1,-2.9833746071822738,0.9481535980933711,0.3178124516481286
24,24,140.20954267924688,1920.2903769416816,1,-2.982742872081069,0.9481333132453688,0.31787296254063396
25,25,140.5274459169511,1919.3422537790825,1,-2.9821108714610927,0.9481130082745431,0.317933520630644
26,26,140.84540973636743,1918.3941509315273,1,-2.9814786051394537,0.9480926831517947,0.31799412597409843
