,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,37.35375842803222,1943.0749230503122,1,-2.435653144887944,0.9250675339471801,0.37980265617407494
1,1,37.73358403082969,1942.1498649378352,1,-2.4353092160537964,0.9250486878553105,0.37984855547595314
2,2,38.113455551335505,1941.2248256803393,1,-2.4349650875152173,0.9250298239805435,0.3798944915980289
3,3,38.49337302639158,1940.2998052956195,1,-2.434620759105363,0.9250109422986434,0.3799404645833023
4,4,38.873336492882494,1939.3748038014953,1,-2.434276230657196,0.9249920427853319,0.37998647447484063
5,5,39.25334598773612,1938.44982121581,1,-2.4339315020034977,0.9249731254162864,0.3800325213157774
6,6,39.63340154792355,1937.5248575564317,1,-2.433586572976851,0.924954190167141,0.38007860514931413
7,7,40.013503210458715,1936.5999128412525,1,-2.433241443409654,0.9249352370134863,0.3801247260187187
8,8,40.393651012399445,1935.6749870881893,1,-2.4328961131341154,0.924916265930869,0.38017088396732635
9,9,40.77384499084652,1934.7500803151831,1,-2.432550581982251,0.9248972768947916,0.38021707903853985
10,10,41.15408518294434,1933.8251925401999,1,-2.432204849785886,0.9248782698807133,0.3802633112758298
11,11,41.53437162588065,1932.9003237812299,1,-2.4318589163766573,0.9248592448640486,0.3803095807227339
12,12,41.91470435688687,1931.9754740562878,1,-2.4315127815860076,0.9248402018201685,0.3803558874228583
13,13,42.295083413238125,1931.0506433834134,1,-2.431166445245191,0.924821140724399,0.3804022314198763
14,14,42.67550883225315,1930.125831780671,1,-2.4308199071852674,0.9248020615520226,0.3804486127575299
15,15,43.05598065129444,1929.2010392661493,1,-2.4304731672371056,0.9247829642782764,0.38049503147962915
16,16,43.43649890776845,1928.2762658579622,1,-2.4301262252313824,0.9247638488783538,0.3805414876300523
17,17,43.817063639125365,1927.3515115742484,1,-2.4297790809985824,0.9247447153274029,0.38058798125274595
18,18,44.19767488285954,1926.4267764331712,1,-2.4294317343689946,0.9247255636005274,0.3806345123917259
19,19,44.578332676509326,1925.502060452919,1,-2.429084185172719,0.9247063936727861,0.38068108109107596
20,20,44.959037057657056,1924.5773636517054,1,-2.4287364332396595,0.9246872055191927,0.3807276873949491
21,21,45.33978806392945,1923.6526860477684,1,-2.428388478399526,0.9246679991147163,0.38077433134756744
22,22,45.72058573299736,1922.7280276593717,1,-2.428040320481837,0.9246487744342803,0.3808210129932219
23,23,46.10143010257598,1921.8033885048037,1,-2.427691959315912,0.9246295314527627,0.3808677323762731
24,24,46.48232121042491,1920.8787686023782,1,-2.427343394730882,0.9246102701449972,0.3809144895411505
25,25,46.86325909434828,1919.9541679704337,1,-2.4269946265556763,0.9245909904857709,0.3809612845323539
26,26,47.24424379219468,1919.0295866273345,1,-2.426645654619036,0.9245716924498261,0.38100811739445184
27,27,47.62527534185727,1918.10502459147,1,-2.426296478749501,0.9245523760118587,0.38105498817208333
28,28,48.00635378127388,1917.180481881255,1,-2.4259470987754193,0.9245330411465197,0.38110189690995727
29,29,48.38747914842735,1916.2559585151294,1,-2.4255975145249393,0.9245136878284136,0.38114884365285245
30,30,48.76865148134499,1915.3314545115586,1,-2.4252477258260177,0.9244943160320992,0.3811958284456177
31,31,49.14987081809909,1914.406969889034,1,-2.4248977325064094,0.9244749257320893,0.381242851333173
32,32,49.53113719680683,1913.4825046660715,1,-2.424547534393677,0.9244555169028504,0.38128991236050785
33,33,49.91245065563067,1912.5580588612133,1,-2.4241971313151827,0.9244360895188026,0.38133701157268296
34,34,50.29381123277806,1911.633632493027,1,-2.423846523098092,0.9244166435543197,0.38138414901482975
35,35,50.67521896650147,1910.7092255801062,1,-2.423495709569374,0.9243971789837293,0.3814313247321505
36,36,51.056673895098676,1909.7848381410695,1,-2.4231446905557976,0.924377695781312,0.38147853876991844
37,37,51.43817605691293,1908.8604701945617,1,-2.422793465883935,0.924358193921302,0.38152579117347835
38,38,51.81972549033254,1907.9361217592532,1,-2.4224420353801586,0.9243386733778866,0.38157308198824597
39,39,52.20132223379162,1907.0117928538405,1,-2.4220903988706426,0.9243191341252063,0.3816204112597086
40,40,52.582966325769505,1906.0874834970457,1,-2.4217385561813596,0.9242995761373539,0.3816677790334254
41,41,52.96465780479139,1905.163193707617,1,-2.4213865071380885,0.9242799993883766,0.3817151853550269
42,42,53.34639670942784,1904.2389235043286,1,-2.421034251566401,0.9242604038522728,0.3817626302702159
43,43,53.728183078295494,1903.3146729059804,1,-2.420681789291674,0.9242407895029946,0.381810113824767
44,44,54.110016950056476,1902.3904419313988,1,-2.420329120139081,0.9242211563144459,0.38185763606452694
45,45,54.491898363419104,1901.4662305994361,1,-2.4199762439335952,0.9242015042604835,0.38190519703541514
46,46,54.87382735713746,1900.542038928971,1,-2.419623160499991,0.9241818333149171,0.38195279678342314
47,47,55.255803970011534,1899.6178669389078,1,-2.419269869662838,0.9241621434515075,0.38200043535461525
48,48,55.63782824088769,1898.6937146481778,1,-2.4189163712465067,0.9241424346439682,0.3820481127951284
49,49,56.01990020865845,1897.7695820757383,1,-2.4185626650751644,0.9241227068659649,0.3820958291511727
50,50,56.40201991226225,1896.8454692405728,1,-2.4182087509727763,0.9241029600911149,0.38214358446903096
51,51,56.78418739068431,1895.9213761616913,1,-2.417854628763105,0.9240831942929876,0.38219137879505943
52,52,57.16640268295581,1894.9973028581305,1,-2.417500298269711,0.9240634094451038,0.38223921217568746
53,53,57.54866582815478,1894.0732493489534,1,-2.41714575931595,0.9240436055209363,0.3822870846574183
54,54,57.930976865405526,1893.1492156532495,1,-2.4167910117249773,0.924023782493909,0.3823349962868282
55,55,58.3133358338789,1892.2252017901349,1,-2.4164360553197404,0.9240039403373974,0.3823829471105678
56,56,58.69574277279283,1891.3012077787525,1,-2.416080889922986,0.923984079024728,0.3824309371753611
57,57,59.07819772141156,1890.377233638272,1,-2.4157255153572526,0.9239641985291789,0.38247896652800695
58,58,59.460700719046585,1889.4532793878893,1,-2.415369931444879,0.9239442988239785,0.38252703521537723
59,59,59.84325180505591,1888.5293450468275,1,-2.415014138007996,0.9239243798823074,0.3825751432844193
60,60,60.22585101884485,1887.6054306343367,1,-2.4146581348685285,0.9239044416772955,0.38262329078215435
61,61,60.60849839986553,1886.6815361696936,1,-2.4143019218481974,0.9238844841820244,0.3826714777556785
62,62,60.99119398761745,1885.757661672202,1,-2.4139454987685163,0.9238645073695262,0.3827197042521628
63,63,61.373937821647004,1884.8338071611927,1,-2.413588865450794,0.9238445112127829,0.3827679703188527
64,64,61.75672994154806,1883.9099726560232,1,-2.4132320217161314,0.9238244956847279,0.38281627600306944
65,65,62.13957038696206,1882.9861581760788,1,-2.412874967385424,0.923804460758244,0.38286462135220894
66,66,62.522459197577426,1882.062363740771,1,-2.412517702279359,0.9237844064061641,0.38291300641374276
67,67,62.90539641313047,1881.1385893695392,1,-2.412160226218415,0.9237643326012719,0.38296143123521814
68,68,63.288382073404826,1880.21483508185,1,-2.4118025390228657,0.9237442393163003,0.3830098958642578
69,69,63.671416218232046,1879.291100897197,1,-2.411444640512775,0.9237241265239325,0.38305840034856026
70,70,64.05449888749102,1878.3673868351013,1,-2.4110865305079985,0.923703994196801,0.3831069447359001
71,71,64.43763012110907,1877.4436929151113,1,-2.410728208828182,0.9236838423074881,0.3831555290741285
72,72,64.8208099590607,1876.520019156803,1,-2.4103696752927637,0.9236636708285255,0.3832041534111722
73,73,65.20403844136892,1875.5963655797798,1,-2.410010929720972,0.9236434797323944,0.3832528177950349
74,74,65.58731560810449,1874.6727322036727,1,-2.4096519719318272,0.9236232689915246,0.3833015222737964
75,75,65.97064149938639,1873.74911904814,1,-2.409292801744135,0.9236030385782961,0.38335026689561413
