,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,82.25600167128216,1943.062364881551,1,-2.697065188402156,0.9376256285826524,0.3476466318332252
1,1,82.60367391308176,1942.1247487488602,1,-2.6966131944472576,0.9376066334342358,0.3476978586936059
2,2,82.95139740279238,1941.1871516207163,1,-2.6961609531090325,0.9375876194838196,0.34774912766341204
3,3,83.29917218254884,1940.249573515935,1,-2.6957084641894986,0.9375685867044835,0.34780043879350886
4,4,83.64699829453677,1939.3120144533584,1,-2.695255727490456,0.9375495350692559,0.3478517921348433
5,5,83.99487578099301,1938.374474451856,1,-2.694802742813484,0.9375304645511147,0.3479031877384445
6,6,84.34280468420539,1937.4369535303244,1,-2.6943495099599417,0.9375113751229868,0.34795462565542407
7,7,84.69078504651269,1936.499451707687,1,-2.6938960287309683,0.9374922667577488,0.3480061059369762
8,8,85.03881691030543,1935.5619690028946,1,-2.693442298927481,0.9374731394282257,0.34805762863437767
9,9,85.38690031802498,1934.624505434925,1,-2.6929883203501768,0.9374539931071916,0.34810919379898825
10,10,85.73503531216416,1933.6870610227832,1,-2.692534092799531,0.937434827767369,0.34816080148225054
11,11,86.08322193526757,1932.7496357855018,1,-2.6920796160757967,0.9374156433814295,0.3482124517356905
12,12,86.43146022993103,1931.8122297421407,1,-2.6916248899790043,0.9373964399219927,0.3482641446109174
13,13,86.77975023880224,1930.874842911787,1,-2.6911699143089636,0.9373772173616268,0.3483158801596241
14,14,87.12809200458048,1929.9374753135555,1,-2.6907146888652607,0.937357975672848,0.34836765843358686
15,15,87.476485570017,1929.0001269665881,1,-2.690259213447256,0.9373387148281213,0.3484194794846665
16,16,87.82493097791505,1928.0627978900548,1,-2.6898034878540913,0.9373194347998589,0.3484713433648071
17,17,88.17342827112941,1927.1254881031527,1,-2.6893475118846806,0.9373001355604209,0.34852325012603746
18,18,88.52197749256727,1926.188197625107,1,-2.6888912853377143,0.9372808170821161,0.3485751998204707
19,19,88.87057868518812,1925.2509264751704,1,-2.6884348080116607,0.9372614793371996,0.3486271925003042
20,20,89.21923189200331,1924.3136746726236,1,-2.6879780797047603,0.9372421222978751,0.34867922821782055
21,21,89.56793715607678,1923.3764422367747,1,-2.6875211002150317,0.9372227459362932,0.3487313070253867
22,22,89.91669452052466,1922.4392291869597,1,-2.687063869340264,0.9372033502245516,0.34878342897545517
23,23,90.26550402851595,1921.5020355425431,1,-2.6866063868780232,0.9371839351346957,0.3488355941205635
24,24,90.61436572327189,1920.5648613229168,1,-2.68614865262565,0.9371645006387174,0.3488878025133345
25,25,90.9632796480664,1919.627706547501,1,-2.685690666380255,0.9371450467085557,0.34894005420647706
