,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,169.25746247523682,1943.057491173785,1,-2.820086792657713,0.9424989217715404,0.3342091896694102
1,1,169.59169961298164,1942.1150021628398,1,-2.8195558412241404,0.9424790965102249,0.3342650933634418
2,2,169.92599267735392,1941.1725329871567,1,-2.8190246206807,0.9424592512420152,0.3343210429337942
3,3,170.26034171425832,1940.2300836667575,1,-2.818493130821593,0.9424393859376137,0.3343770384364541
4,4,170.59474676965485,1939.2876542216927,1,-2.8179613714407985,0.942419500567665,0.3344330799274989
5,5,170.9292078895601,1938.3452446720426,1,-2.8174293423320687,0.9423995951027585,0.3344891674630984
6,6,171.26372512004673,1937.4028550379169,1,-2.8168970432889284,0.9423796695134267,0.33454530109951447
7,7,171.59829850724387,1936.4604853394549,1,-2.8163644741046783,0.9423597237701449,0.334601480893101
8,8,171.93292809733663,1935.518135596825,1,-2.815831634572393,0.9423397578433323,0.3346577069003042
9,9,172.26761393656722,1934.575805830226,1,-2.8152985244849167,0.9423197717033507,0.3347139791776633
10,10,172.60235607123386,1933.6334960598858,1,-2.814765143634869,0.9422997653205047,0.33477029778181017
11,11,172.93715454769162,1932.691206306062,1,-2.8142314918146414,0.9422797386650421,0.33482666276946954
12,12,173.27200941235273,1931.7489365890422,1,-2.8136975688163974,0.942259691707153,0.3348830741974595
13,13,173.6069207116857,1930.8066869291436,1,-2.813163374432071,0.9422396244169698,0.3349395321226915
14,14,173.9418884922164,1929.8644573467136,1,-2.8126289084533673,0.942219536764568,0.3349960366021708
15,15,174.27691280052753,1928.9222478621293,1,-2.8120941706717657,0.9421994287199643,0.3350525876929959
16,16,174.61199368325927,1927.980058495798,1,-2.811559160878512,0.9421793002531185,0.3351091854523598
17,17,174.94713118710848,1927.037889268157,1,-2.811023878864625,0.9421591513339314,0.3351658299375494
18,18,175.28232535882972,1926.0957401996736,1,-2.810488324420893,0.9421389819322462,0.33522252120594587
19,19,175.61757624523514,1925.1536113108455,1,-2.809952497337872,0.9421187920178474,0.33527925931502534
20,20,175.95288389319407,1924.2115026222004,1,-2.8094163974058888,0.9420985815604613,0.3353360443223583
21,21,176.2882483496335,1923.2694141542968,1,-2.80888002441504,0.9420783505297557,0.3353928762856104
22,22,176.6236696615383,1922.327345927723,1,-2.808343378155189,0.9420580988953391,0.33544975526254217
23,23,176.95914787595098,1921.3852979630979,1,-2.807806458415969,0.9420378266267615,0.3355066813110098
24,24,177.2946830399722,1920.443270281071,1,-2.807269264986778,0.9420175336935138,0.33556365448896497
25,25,177.6302752007605,1919.501262902322,1,-2.8067317976567847,0.9419972200650276,0.33562067485445496
26,26,177.96592440553223,1918.5592758475616,1,-2.806194056214925,0.9419768857106755,0.335677742465623
27,27,178.30163070156246,1917.617309137531,1,-2.805656040449899,0.9419565305997699,0.3357348573807084
28,28,178.63739413618407,1916.6753627930023,1,-2.8051177501501754,0.9419361547015646,0.3357920196580471
29,29,178.97321475678862,1915.7334368347779,1,-2.804579185103987,0.9419157579852527,0.33584922935607137
30,30,179.30909261082596,1914.7915312836915,1,-2.804040345099335,0.941895340419968,0.3359064865333101
31,31,179.64502774580467,1913.8496461606076,1,-2.8035012299239837,0.9418749019747837,0.33596379124838927
32,32,179.98102020929193,1912.9077814864215,1,-2.802961839365464,0.941854442618714,0.336021143560032
33,33,180.3170700489138,1911.9659372820597,1,-2.802422173211071,0.9418339623207113,0.3360785435270587
34,34,180.65317731235493,1911.0241135684794,1,-2.801882231247862,0.9418134610496683,0.3361359912083874
35,35,180.98934204735934,1910.0823103666694,1,-2.8013420132626625,0.9417929387744168,0.33619348666303367
36,36,181.32556430172977,1909.1405276976495,1,-2.8008015190420585,0.9417723954637285,0.33625102995011136
37,37,181.6618441233281,1908.198765582471,1,-2.8002607483724002,0.9417518310863132,0.33630862112883203
38,38,181.9981815600758,1907.257024042216,1,-2.7997197010398005,0.9417312456108203,0.3363662602585061
39,39,182.3345766599537,1906.3153030979984,1,-2.7991783768301337,0.9417106390058376,0.3364239473985422
40,40,182.6710294710016,1905.3736027709633,1,-2.7986367755290393,0.9416900112398918,0.33648168260844774
41,41,183.0075400413192,1904.4319230822875,1,-2.7980948969219153,0.9416693622814483,0.33653946594782946
42,42,183.34410841906595,1903.4902640531793,1,-2.7975527407939236,0.9416486920989104,0.33659729747639283
43,43,183.68073465246093,1902.5486257048788,1,-2.797010306929986,0.9416280006606199,0.336655177253943
44,44,184.01741878978294,1901.6070080586574,1,-2.7964675951147857,0.9416072879348563,0.3367131053403844
45,45,184.3541608793709,1900.6654111358184,1,-2.795924605132765,0.9415865538898371,0.3367710817957217
46,46,184.69096096962375,1899.7238349576971,1,-2.7953813367681284,0.9415657984937182,0.3368291066800591
47,47,185.0278191090006,1898.7822795456605,1,-2.7948377898048378,0.9415450217145923,0.3368871800536016
