,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,172.73475475194823,1943.0559334460843,1,-2.8626549234670655,0.9440565640392117,0.32978357129256447
1,1,173.06456693781956,1942.11188687835,1,-2.8620975469387275,0.9440365677788845,0.3298408081124338
2,2,173.3944363838102,1941.1678603169644,1,-2.8615398983645863,0.9440165513369255,0.3298980915403086
3,3,173.72436313655638,1940.2238537821236,1,-2.860981977541312,0.9439965146837467,0.32995542163289127
4,4,174.05434724275128,1939.2798672940535,1,-2.86042378426535,0.9439764577897027,0.3300127984469779
5,5,174.3843887491448,1938.3359008730101,1,-2.8598653183329263,0.943956380625092,0.33007022203945724
6,6,174.71448770254383,1937.3919545392787,1,-2.8593065795400476,0.9439362831601552,0.33012769246731083
7,7,175.0446441498122,1936.4480283131745,1,-2.8587475676824945,0.9439161653650758,0.330185209787614
8,8,175.37485813787114,1935.5041222150428,1,-2.8581882825558287,0.94389602720998,0.3302427740575355
9,9,175.70512971369882,1934.5602362652585,1,-2.8576287239553895,0.9438758686649363,0.3303003853343375
10,10,176.0354589243306,1933.6163704842263,1,-2.8570688916762923,0.9438556896999553,0.3303580436753762
11,11,176.36584581685955,1932.6725248923815,1,-2.856508785513431,0.9438354902849896,0.3304157491381018
12,12,176.69629043843605,1931.7286995101888,1,-2.855948405261474,0.9438152703899344,0.3304735017800591
13,13,177.02679283626853,1930.7848943581437,1,-2.855387750714867,0.9437950299846264,0.33053130165888694
14,14,177.35735305762225,1929.8411094567712,1,-2.8548268216678334,0.9437747690388438,0.3305891488323191
15,15,177.68797114982087,1928.8973448266272,1,-2.8542656179143697,0.9437544875223065,0.330647043358184
16,16,178.01864716024588,1927.9536004882975,1,-2.853704139248248,0.9437341854046759,0.3307049852944055
17,17,178.34938113633643,1927.0098764623983,1,-2.8531423854630176,0.9437138626555547,0.3307629746990021
18,18,178.68017312559016,1926.0661727695765,1,-2.8525803563520014,0.9436935192444871,0.33082101163008837
