,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,172.81327130204573,1943.0551472908624,1,-2.884787992775079,0.9448422635201866,0.3275257197015982
1,1,173.14082717281224,1942.110315479625,1,-2.884193065007072,0.9448213551387035,0.3275860297293887
2,2,173.46844337764418,1941.1655045872599,1,-2.883597869010624,0.9448004257695117,0.3276463878417545
3,3,173.7961199646548,1940.2207146347705,1,-2.8830024045929163,0.944779475381918,0.32770679409659464
4,4,174.12385698201575,1939.2759456431904,1,-2.8824066715609225,0.9447585039451698,0.32776724855190215
5,5,174.45165447795662,1938.3311976335842,1,-2.881810669721406,0.9447375114284559,0.3278277512657647
6,6,174.77951250076498,1937.3864706270474,1,-2.8812143988809225,0.9447164978009055,0.3278883022963643
7,7,175.10743109878675,1936.4417646447062,1,-2.8806178588458207,0.9446954630315882,0.32794890170197727
8,8,175.43541032042592,1935.4970797077176,1,-2.880021049422239,0.944674407089515,0.3280095495409751
9,9,175.76345021414545,1934.5524158372702,1,-2.8794239704161053,0.9446533299436363,0.3280702458718244
10,10,176.0915508284661,1933.6077730545833,1,-2.87882662163314,0.9446322315628436,0.32813099075308666
11,11,176.41971221196778,1932.6631513809073,1,-2.8782290028788537,0.9446111119159678,0.328191784243419
12,12,176.74793441328893,1931.718550837524,1,-2.8776311139585427,0.94458997097178,0.32825262640157443
13,13,177.07621748112675,1930.7739714457464,1,-2.877032954677297,0.9445688086989914,0.3283135172864014
14,14,177.40456146423742,1929.8294132269186,1,-2.876434524839995,0.9445476250662522,0.3283744569568444
15,15,177.73296641143602,1928.8848762024165,1,-2.8758358242513022,0.944526420042153,0.3284354454719444
16,16,178.0614323715968,1927.9403603936469,1,-2.8752368527156733,0.9445051935952227,0.32849648289083855
17,17,178.38995939365307,1926.9958658220485,1,-2.8746376100373525,0.9444839456939305,0.3285575692727606
18,18,178.71854752659763,1926.0513925090916,1,-2.8740380960203695,0.9444626763066837,0.3286187046770412
19,19,179.04719681948268,1925.1069404762777,1,-2.8734383104685413,0.9444413854018293,0.3286798891631083
20,20,179.3759073214194,1924.1625097451404,1,-2.872838253185476,0.9444200729476531,0.32874112279048645
21,21,179.70467908157912,1923.218100337245,1,-2.8722379239745637,0.9443987389123789,0.32880240561879803
22,22,180.03351214919275,1922.2737122741885,1,-2.871637322638985,0.9443773832641692,0.3288637377077627
23,23,180.36240657355046,1921.3293455775995,1,-2.871036448981702,0.9443560059711257,0.32892511911719874
24,24,180.69136240400306,1920.385000269139,1,-2.8704353028054683,0.9443346070012869,0.32898654990702125
25,25,181.02037968996078,1919.4406763705,1,-2.8698338839128192,0.9443131863226305,0.32904803013724443
26,26,181.34945848089407,1918.496373903407,1,-2.869232192106076,0.9442917439030716,0.3291095598679805
