,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,229.16754771832726,1943.0238187217208,1,-4.49836706442559,0.9761703817234659,0.2170054972710672
1,1,229.38460226724442,1942.0476592456134,1,-4.496233585702223,0.9761485647243562,0.21710361486299448
2,2,229.60175497722236,1941.0715216013496,1,-4.494100098530082,0.9761267180256896,0.21720181941318092
3,3,229.8190059352817,1940.0954058186567,1,-4.491966602645631,0.9761048415714563,0.2173001110463645
4,4,230.03635522856808,1939.1193119273184,1,-4.489833097785046,0.9760829353055109,0.21739848988752805
5,5,230.2538029443521,1938.1432399571747,1,-4.487699583684199,0.976060999171572,0.21749695606190064
6,6,230.4713491700294,1937.1671899381217,1,-4.485566060078671,0.9760390331132212,0.21759550969495758
7,7,230.68899399312173,1936.191161900112,1,-4.483432526703753,0.9760170370739029,0.21769415091242078
8,8,230.9067375012765,1935.215155873155,1,-4.4812989832944305,0.9759950109969241,0.2177928798402602
9,9,231.12457978226715,1934.2391718873168,1,-4.479165429585405,0.9759729548254542,0.2178916966046934
10,10,231.3425209239931,1933.2632099727202,1,-4.477031865311067,0.9759508685025243,0.21799060133218748
11,11,231.56056101448146,1932.2872701595454,1,-4.47489829020552,0.9759287519710261,0.2180895941494582
12,12,231.77870014188497,1931.3113524780294,1,-4.472764704002558,0.975906605173713,0.21818867518347212
13,13,231.99693839448386,1930.3354569584667,1,-4.470631106435693,0.9758844280531983,0.21828784456144562
14,14,232.21527586068615,1929.3595836312093,1,-4.468497497238123,0.9758622205519558,0.21838710241084708
15,15,232.43371262902704,1928.3837325266668,1,-4.466363876142746,0.9758399826123185,0.2184864488593966
16,16,232.6522487881696,1927.4079036753064,1,-4.4642302428821665,0.975817714176479,0.21858588403506674
17,17,232.87088442690498,1926.4320971076534,1,-4.4620965971886895,0.9757954151864882,0.21868540806608286
18,18,233.08961963415277,1925.456312854291,1,-4.45996293879431,0.9757730855842558,0.21878502108092468
19,19,233.30845449896125,1924.4805509458602,1,-4.45782926743072,0.9757507253115493,0.21888472320832633
