,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,44.484540359927514,1943.0646863393645,1,-2.643249700901104,0.9353036527528518,0.3538461207179934
1,1,44.838412949809225,1942.1293927009117,1,-2.6427976497802694,0.935283620567258,0.3538990662584479
2,2,45.192338507163086,1941.1941191046567,1,-2.6423453497914093,0.9352635683518085,0.35395205567116333
3,3,45.54631707588826,1940.258865570644,1,-2.6418928007326676,0.9352434960774799,0.35400508900970995
4,4,45.90034869993727,1939.323632118947,1,-2.641440002401966,0.9352234037151951,0.3540581663277452
5,5,46.25443342331659,1938.388418769668,1,-2.640986954596993,0.9352032912358202,0.3541112876790145
6,6,46.60857129008629,1937.453225542939,1,-2.64053365711521,0.9351831586101664,0.35416445311735073
7,7,46.96276234436047,1936.5180524589207,1,-2.6400801097538493,0.9351630058089898,0.35421766269667504
8,8,47.317006630306985,1935.5828995378033,1,-2.6396263123099155,0.9351428328029897,0.3542709164709962
9,9,47.67130419214798,1934.6477667998065,1,-2.63917226458018,0.9351226395628104,0.35432421449441187
10,10,48.02565507415956,1933.712654265179,1,-2.638717966361185,0.9351024260590399,0.35437755682110816
11,11,48.38005932067218,1932.777561954199,1,-2.6382634174492443,0.9350821922622099,0.35443094350535953
12,12,48.734516976070665,1931.8424898871745,1,-2.637808617640438,0.9350619381427963,0.3544843746015297
13,13,49.08902808479402,1930.9074380844427,1,-2.637353566730618,0.9350416636712179,0.3545378501640709
14,14,49.443592691335816,1929.9724065663709,1,-2.636898264515403,0.9350213688178376,0.3545913702475251
15,15,49.79821084024444,1929.0373953533554,1,-2.6364427107901776,0.9350010535529613,0.35464493490652366
16,16,50.15288257612271,1928.1024044658227,1,-2.635986905350099,0.9349807178468383,0.35469854419578717
17,17,50.50760794362827,1927.167433924229,1,-2.6355308479900854,0.934960361669661,0.3547521981701267
18,18,50.86238698747364,1926.2324837490603,1,-2.6350745385048304,0.9349399849915643,0.3548058968844423
19,19,51.21721975242647,1925.2975539608324,1,-2.6346179766887863,0.9349195877826263,0.3548596403937251
20,20,51.572106283308926,1924.362644580091,1,-2.6341611623361763,0.9348991700128679,0.3549134287530561
21,21,51.927046624998965,1923.4277556274121,1,-2.6337040952409883,0.934878731652252,0.3549672620176068
22,22,52.2820408224292,1922.4928871234017,1,-2.633246775196975,0.9348582726706843,0.35502114024263987
23,23,52.63708892058787,1921.5580390886955,1,-2.6327892019976558,0.9348377930380128,0.3550750634835083
24,24,52.99219096451851,1920.62321154396,1,-2.6323313754363147,0.9348172927240272,0.3551290317956565
25,25,53.34734699932011,1919.6884045098914,1,-2.6318732953060007,0.9347967716984594,0.35518304523461997
26,26,53.70255707014742,1918.7536180072166,1,-2.631414961399524,0.9347762299309835,0.3552371038560261
27,27,54.05782122221067,1917.8188520566928,1,-2.6309563735094623,0.9347556673912145,0.35529120771559336
28,28,54.41313950077591,1916.8841066791074,1,-2.630497531428156,0.9347350840487101,0.3553453568691325
29,29,54.76851195116496,1915.9493818952783,1,-2.6300384349477066,0.934714479872968,0.355399551372546
30,30,55.123938618755794,1915.014677726054,1,-2.6295790838599813,0.9346938548334284,0.3554537912818288
31,31,55.479419548982385,1914.0799941923137,1,-2.629119477956606,0.934673208899472,0.35550807665306833
32,32,55.834954787334716,1913.1453313149673,1,-2.628659617028973,0.9346525420404209,0.3555624075424441
33,33,56.19054437935898,1912.210689114955,1,-2.628199500868233,0.9346318542255377,0.3556167840062292
34,34,56.54618837065767,1911.276067613248,1,-2.6277391292653003,0.934611145424026,0.35567120610078884
35,35,56.901886806890076,1910.3414668308485,1,-2.627278502010847,0.93459041560503,0.3557256738825823
36,36,57.25763973377155,1909.4068867887893,1,-2.626817618895309,0.9345696647376338,0.3557801874081616
37,37,57.61344719707423,1908.4723275081344,1,-2.626356479708881,0.9345488927908627,0.35583474673417254
