,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,86.34242963802953,1943.0785935762456,1,-2.370866068081761,0.921393264550253,0.3886315118996752
1,1,86.73109236771569,1942.1572134795683,1,-2.370417418597151,0.9213669239374257,0.38869395605551393
2,2,87.11981756776343,1941.2358597370526,1,-2.3699685239425667,0.9213405562201634,0.38875645263316205
3,3,87.50860529062693,1940.3145323758229,1,-2.3695193839154878,0.9213141613579089,0.3888190016979278
4,4,87.89745558882625,1939.3932314230444,1,-2.369069998313162,0.9212877393100258,0.38888160331522753
5,5,88.2863685149465,1938.4719569059234,1,-2.3686203669325963,0.9212612900357979,0.3889442575505871
6,6,88.67534412163863,1937.5507088517065,1,-2.3681704895705606,0.9212348134944287,0.38900696446964156
7,7,89.06438246161926,1936.6294872876813,1,-2.367720366023587,0.9212083096450419,0.38906972413813534
8,8,89.45348358767065,1935.7082922411762,1,-2.3672699960879675,0.9211817784466798,0.3891325366219227
9,9,89.8426475526411,1934.7871237395607,1,-2.366819379559757,0.9211552198583053,0.3891954019869678
10,10,90.23187440944493,1933.8659818102453,1,-2.3663685162347705,0.9211286338387992,0.3892583202993446
11,11,90.62116421106244,1932.9448664806819,1,-2.365917405908582,0.9211020203469624,0.3893212916252384
12,12,91.01051701054051,1932.0237777783634,1,-2.3654660483765264,0.9210753793415141,0.38938431603094414
13,13,91.39993286099191,1931.1027157308242,1,-2.3650144434336977,0.9210487107810913,0.38944739358286823
14,14,91.78941181559614,1930.1816803656397,1,-2.364562590874951,0.921022014624251,0.38951052434752775
15,15,92.1789539275993,1929.2606717104275,1,-2.3641104904948955,0.9209952908294667,0.3895737083915517
16,16,92.56855925031418,1928.3396897928458,1,-2.363658142087903,0.9209685393551312,0.38963694578168023
17,17,92.95822783712028,1927.4187346405954,1,-2.363205545448102,0.9209417601595543,0.3897002365847651
18,18,93.34795974146385,1926.4978062814182,1,-2.362752700369378,0.9209149532009635,0.38976358086777063
19,19,93.73775501685864,1925.5769047430983,1,-2.3622996066453754,0.9208881184375038,0.38982697869777283
20,20,94.12761371688495,1924.6560300534616,1,-2.3618462640694924,0.9208612558272374,0.3898904301419608
21,21,94.51753589519065,1923.7351822403755,1,-2.3613926724348864,0.9208343653281433,0.3899539352676359
22,22,94.90752160549117,1922.8143613317502,1,-2.3609388315344684,0.9208074468981172,0.39001749414221276
23,23,95.29757090156896,1921.8935673555377,1,-2.3604847411609082,0.9207805004949718,0.3900811068332191
24,24,95.68768383727424,1920.9728003397322,1,-2.3600304011066275,0.9207535260764356,0.39014477340829623
25,25,96.07786046652507,1920.0520603123703,1,-2.359575811163806,0.9207265236001535,0.39020849393519874
26,26,96.46810084330703,1919.1313473015307,1,-2.3591209711243764,0.9206994930236865,0.3902722684817954
27,27,96.85840502167403,1918.2106613353353,1,-2.3586658807800234,0.9206724343045112,0.39033609711606965
