,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,69.20964291844038,1943.0877103867242,1,-2.227386972345944,0.9122773833916265,0.409572918724038
1,1,69.6192430948113,1942.1754452413213,1,-2.2270307355289733,0.9122529029517378,0.4096274417762159
2,2,70.02889781788548,1941.2632045889368,1,-2.2266742749637123,0.9122283973482919,0.40968201214035144
3,3,70.43860713500484,1940.3509884547527,1,-2.22631759044747,0.9122038665439489,0.40973662987615533
4,4,70.8483710935708,1939.4387968639887,1,-2.2259606817773,0.9121793105012966,0.4097912950434392
5,5,71.25818974104502,1938.5266298419021,1,-2.2256035487500103,0.91215472918285,0.40984600770211443
6,6,71.66806312494847,1937.6144874137872,1,-2.225246191162158,0.9121301225510507,0.40990076791219276
7,7,72.07799129286305,1936.7023696049762,1,-2.22488860881005,0.9121054905682674,0.40995557573378655
8,8,72.48797429243011,1935.7902764408389,1,-2.224530801489743,0.9120808331967953,0.41001043122710873
9,9,72.89801217135158,1934.8782079467828,1,-2.2241727689970405,0.9120561503988562,0.4100653344524738
10,10,73.30810497738983,1933.9661641482535,1,-2.2238145111274976,0.9120314421365977,0.4101202854702967
11,11,73.71825275836744,1933.0541450707342,1,-2.223456027676416,0.9120067083720944,0.41017528434109446
12,12,74.12845556216769,1932.142150739746,1,-2.223097318438844,0.9119819490673456,0.4102303311254854
13,13,74.53871343673451,1931.2301811808484,1,-2.2227383832095775,0.9119571641842773,0.41028542588419
14,14,74.94902643007266,1930.3182364196387,1,-2.2223792217831626,0.9119323536847407,0.41034056867803
15,15,75.35939459024775,1929.4063164817524,1,-2.2220198339538872,0.9119075175305122,0.41039575956793045
16,16,75.76981796538634,1928.4944213928634,1,-2.2216602195157877,0.9118826556832936,0.4104509986149183
17,17,76.18029660367597,1927.5825511786838,1,-2.221300378262647,0.911857768104712,0.4105062858801232
18,18,76.59083055336556,1926.6707058649642,1,-2.2209403099879914,0.9118328547563185,0.4105616214247778
19,19,77.00141986276526,1925.7588854774938,1,-2.2205800144850913,0.9118079155995895,0.4106170053102184
20,20,77.41206458024642,1924.8470900421,1,-2.220219491546966,0.9117829505959258,0.41067243759788347
21,21,77.82276475424229,1923.9353195846493,1,-2.219858740966373,0.9117579597066524,0.4107279183493162
22,22,78.23352043324715,1923.0235741310466,1,-2.2194977625358185,0.9117329428930181,0.41078344762616287
23,23,78.64433166581739,1922.1118537072357,1,-2.219136556047549,0.9117079001161963,0.41083902549017415
24,24,79.05519850057105,1921.200158339199,1,-2.218775121293554,0.9116828313372832,0.41089465200320474
25,25,79.46612098618826,1920.2884880529584,1,-2.218413458065566,0.9116577365172994,0.41095032722721386
26,26,79.87709917141096,1919.3768428745743,1,-2.2180515661550593,0.9116326156171884,0.4110060512242655
