,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,86.44280714306562,1943.07742349673,1,-2.391011802446446,0.9225630748559551,0.3858463073716336
1,1,86.82868557742498,1942.1548738590973,1,-2.390543993787562,0.9225361954422471,0.3859105700793177
2,2,87.2146283011679,1941.2323511146676,1,-2.390075938994331,0.9225092884420527,0.3859748861495236
3,3,87.60063536769009,1940.3098552910483,1,-2.38960763786771,0.9224823538141247,0.38603925564837593
4,4,87.98670683045306,1939.3873864158877,1,-2.389139090208427,0.9224553915171352,0.386103678642109
5,5,88.37284274298507,1938.4649445168757,1,-2.3886702958169783,0.922428401509675,0.38616815519706704
6,6,88.75904315888053,1937.5425296217431,1,-2.388201254493627,0.9224013837502533,0.38623268537970473
7,7,89.1453081318003,1936.6201417582631,1,-2.3877319660384075,0.9223743381972983,0.38629726925658686
8,8,89.53163771547202,1935.6977809542498,1,-2.3872624302511154,0.9223472648091559,0.38636190689438965
9,9,89.91803196368991,1934.7754472375593,1,-2.386792646931319,0.9223201635440899,0.3864265983598994
10,10,90.30449093031517,1933.8531406360894,1,-2.3863226158783504,0.9222930343602829,0.3864913437200142
11,11,90.69101466927596,1932.93086117778,1,-2.385852336891307,0.9222658772158338,0.3865561430417433
12,12,91.07760323456739,1932.0086088906123,1,-2.3853818097690547,0.9222386920687596,0.3866209963922077
13,13,91.46425668025175,1931.0863838026103,1,-2.3849110343102224,0.9222114788769947,0.38668590383864027
14,14,91.8509750604588,1930.1641859418396,1,-2.3844400103132073,0.9221842375983905,0.38675086544838566
15,15,92.23775842938554,1929.2420153364083,1,-2.3839687375761676,0.9221569681907146,0.3868158812889012
16,16,92.62460684129644,1928.3198720144665,1,-2.3834972158970267,0.9221296706116519,0.3868809514277571
17,17,93.01152035052371,1927.3977560042067,1,-2.3830254450734745,0.9221023448188032,0.38694607593263547
18,18,93.39849901146715,1926.475667333864,1,-2.3825534249029627,0.922074990769686,0.38701125487133226
19,19,93.78554287859485,1925.553606031716,1,-2.3820811551827057,0.9220476084217337,0.3870764883117564
20,20,94.17265200644219,1924.6315721260828,1,-2.3816086357096813,0.922020197732295,0.38714177632193036
21,21,94.55982644961317,1923.7095656453273,1,-2.381135866280631,0.921992758658635,0.3872071189699902
22,22,94.94706626277977,1922.7875866178551,1,-2.380662846692055,0.9219652911579332,0.38727251632418647
23,23,95.33437150068224,1921.8656350721146,1,-2.38018957674022,0.9219377951872855,0.3873379684528835
24,24,95.72174221812939,1920.9437110365973,1,-2.379716056221151,0.9219102707037015,0.38740347542456
25,25,96.10917846999843,1920.0218145398376,1,-2.3792422849306343,0.9218827176641066,0.38746903730780985
26,26,96.4966803112352,1919.0999456104132,1,-2.378768262664218,0.9218551360253403,0.3875346541713414
27,27,96.8842477968545,1918.1781042769449,1,-2.3782939892172092,0.9218275257441565,0.38760032608397854
28,28,97.27188098193994,1917.2562905680966,1,-2.377819464384675,0.921799886777223,0.38766605311466057
29,29,97.65957992164395,1916.334504512576,1,-2.377344687961442,0.921772219081122,0.38773183533244215
30,30,98.04734467118828,1915.4127461391338,1,-2.376869659742096,0.921744522612349,0.38779767280649435
31,31,98.43517528586378,1914.4910154765646,1,-2.376394379520984,0.9217167973273134,0.38786356560610374
32,32,98.8230718210307,1913.5693125537064,1,-2.375918847092206,0.9216890431823374,0.387929513800674
