,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,87.48943148271171,1943.0776927449135,1,-2.3863386548858374,0.922293960322103,0.38648913406895535
1,1,87.87595236190836,1942.155412088093,1,-2.3858778072638636,0.9222673484002645,0.3865526329941956
2,2,88.26253676650865,1941.2331580568632,1,-2.385416713487545,0.9222407091337769,0.3866161848868056
3,3,88.64918474951281,1940.3109306785889,1,-2.3849553733561537,0.9222140424817339,0.3866797898125771
4,4,89.0358963639869,1939.388729980676,1,-2.384493786668726,0.9221873484031492,0.3867434478374119
5,5,89.42267166306299,1938.466555990572,1,-2.384031953224067,0.9221606268569554,0.3868071590273206
6,6,89.80951069993924,1937.5444087357648,1,-2.3835698728207424,0.922133877802005,0.3868709234484248
7,7,90.19641352787988,1936.6222882437837,1,-2.383107545257087,0.922107101197069,0.3869347411669552
8,8,90.58338020021559,1935.7001945421994,1,-2.3826449703311976,0.9220802970008372,0.38699861224925347
9,9,90.97041077034328,1934.7781276586238,1,-2.382182147840937,0.9220534651719184,0.3870625367617715
10,10,91.35750529172665,1933.8560876207107,1,-2.38171907758393,0.9220266056688401,0.38712651477107235
11,11,91.74466381789541,1932.9340744561546,1,-2.381255759357568,0.9219997184500476,0.38719054634382966
12,12,92.13188640244675,1932.012088192692,1,-2.380792192959001,0.921972803473904,0.38725463154682865
13,13,92.51917309904422,1931.0901288581015,1,-2.3803283781851463,0.9219458606986912,0.38731877044696583
14,14,92.90652396141846,1930.1681964802028,1,-2.37986431483268,0.9219188900826082,0.3873829631112499
15,15,93.29393904336698,1929.2462910868578,1,-2.3794000026980426,0.9218918915837712,0.3874472096068009
16,16,93.68141839875507,1928.3244127059702,1,-2.3789354415774353,0.9218648651602143,0.38751151000085143
17,17,94.06896208151464,1927.4025613654856,1,-2.3784706312668202,0.9218378107698882,0.3875758643607465
18,18,94.45657014564523,1926.480737093392,1,-2.378005571561921,0.9218107283706607,0.3876402727539437
19,19,94.84424264521394,1925.5589399177193,1,-2.3775402622582202,0.9217836179203163,0.38770473524801363
20,20,95.23197963435555,1924.6371698665398,1,-2.377074703150963,0.9217564793765556,0.38776925191064
21,21,95.61978116727245,1923.7154269679681,1,-2.3766088940351535,0.921729312696996,0.3878338228096197
22,22,96.00764729823496,1922.7937112501613,1,-2.376142834705553,0.9217021178391702,0.3878984480128636
23,23,96.39557808158136,1921.872022741319,1,-2.3756765249566842,0.9216748947605278,0.3879631275883962
24,24,96.78357357171792,1920.950361469683,1,-2.3752099645828286,0.921647643418433,0.38802786160435593
25,25,97.17163382311921,1920.0287274635382,1,-2.374743153378024,0.9216203637701658,0.38809265012899585
26,26,97.55975889032814,1919.1071207512123,1,-2.3742760911360667,0.9215930557729218,0.38815749323068366
27,27,97.94794882795604,1918.1855413610758,1,-2.3738087776505115,0.9215657193838113,0.3882223909779015
28,28,98.33620369068264,1917.2639893215419,1,-2.373341212714668,0.921538354559859,0.38828734343924687
29,29,98.72452353325635,1916.342464661067,1,-2.3728733961216064,0.9215109612580051,0.3883523506834323
30,30,99.11290841049451,1915.4209674081505,1,-2.3724053276641492,0.9214835394351034,0.3884174127792861
31,31,99.5013583772833,1914.499497591335,1,-2.3719370071348767,0.9214560890479223,0.3884825297957523
32,32,99.88987348857779,1913.5780552392066,1,-2.3714684343261245,0.921428610053144,0.38854770180189085
33,33,100.27845379940221,1912.6566403803945,1,-2.3709996090299823,0.9214011024073645,0.3886129288668782
34,34,100.66709936485006,1911.7352530435714,1,-2.370530531038297,0.9213735660670934,0.38867821106000694
35,35,101.05581024008416,1910.8138932574539,1,-2.3700612001426666,0.9213460009887537,0.38874354845068687
36,36,101.4445864803368,1909.8925610508015,1,-2.3695916161344464,0.9213184071286812,0.3888089411084442
37,37,101.8334281409099,1908.971256452418,1,-2.369121778804742,0.9212907844431248,0.3888743891029232
38,38,102.2223352771751,1908.0499794911507,1,-2.368651687944416,0.9212631328882462,0.38893989250388467
39,39,102.61130794457374,1907.1287301958907,1,-2.368181343344079,0.9212354524201196,0.3890054513812083
40,40,103.00034619861734,1906.2075085955737,1,-2.3677107447940977,0.921207742994731,0.38907106580489065
41,41,103.38945009488707,1905.2863147191786,1,-2.3672398920845907,0.9211800045679792,0.3891367358450471
42,42,103.77861968903466,1904.3651485957291,1,-2.3667687850054264,0.9211522370956741,0.3892024615719114
43,43,104.16785503678182,1903.4440102542928,1,-2.366297423346225,0.9211244405335375,0.3892682430558363
44,44,104.557156193921,1902.5228997239817,1,-2.365825806896358,0.9210966148372026,0.3893340803672931
45,45,104.94652321631503,1901.601817033952,1,-2.3653539354449467,0.9210687599622142,0.3893999735768728
46,46,105.33595615989722,1900.6807622134052,1,-2.3648818087808636,0.9210408758640272,0.38946592275528524
47,47,105.72545508067196,1899.7597352915861,1,-2.3644094266927285,0.9210129624980077,0.389531927973361
48,48,106.11502003471439,1898.8387362977853,1,-2.363936788968913,0.9209850198194321,0.38959798930204964
49,49,106.5046510781705,1897.9177652613378,1,-2.363463895397537,0.9209570477834879,0.3896641068124216
50,50,106.89434826725775,1896.9968222116233,1,-2.3629907457664663,0.9209290463452715,0.38973028057566783
51,51,107.28411165826438,1896.0759071780665,1,-2.362517339863319,0.9209010154597899,0.3897965106630996
52,52,107.67394130755056,1895.1550201901373,1,-2.362043677475456,0.9208729550819592,0.38986279714614974
53,53,108.06383727154754,1894.2341612773505,1,-2.3615697583899897,0.9208448651666055,0.3899291400963719
54,54,108.45379960675838,1893.3133304692662,1,-2.3610955823937774,0.9208167456684636,0.3899955395854416
55,55,108.84382836975779,1892.3925277954902,1,-2.3606211492734217,0.9207885965421777,0.39006199568515615
56,56,109.23392361719233,1891.471753285673,1,-2.3601464588152727,0.9207604177423001,0.3901285084674347
57,57,109.62408540578069,1890.5510069695113,1,-2.359671510805427,0.9207322092232918,0.3901950780043186
58,58,110.01431379231344,1889.6302888767466,1,-2.359196305029723,0.9207039709395226,0.39026170436797236
59,59,110.40460883365343,1888.7095990371668,1,-2.3587208412737484,0.9206757028452698,0.3903283876306827
60,60,110.7949705867361,1887.7889374806052,1,-2.358245119322831,0.9206474048947184,0.3903951278648599
61,61,111.18539910856894,1886.8683042369412,1,-2.3577691389620465,0.9206190770419616,0.39046192514303707
62,62,111.57589445623248,1885.9476993360997,1,-2.357292899976209,0.9205907192409992,0.39052877953787174
63,63,111.96645668687958,1885.0271228080524,1,-2.3568164021498808,0.9205623314457388,0.39059569112214454
64,64,112.35708585773637,1884.1065746828162,1,-2.3563396452673646,0.9205339136099944,0.3906626599687606
65,65,112.74778202610138,1883.186054990455,1,-2.355862629112706,0.9205054656874867,0.3907296861507493
66,66,113.13854524934678,1882.2655637610785,1,-2.355385353469692,0.9204769876318435,0.39079676974126515
67,67,113.52937558491762,1881.3451010248434,1,-2.35490781812185,0.9204484793965974,0.3908639108135869
68,68,113.92027309033249,1880.4246668119524,1,-2.3544300228524517,0.9204199409351883,0.3909311094411191
69,69,114.31123782318326,1879.5042611526549,1,-2.3539519674445057,0.9203913722009615,0.3909983656973917
70,70,114.70226984113549,1878.5838840772471,1,-2.3534736516807633,0.9203627731471672,0.39106567965606
71,71,115.09336920192847,1877.663535616072,1,-2.3529950753437157,0.9203341437269613,0.3911330513909056
72,72,115.48453596337544,1876.7432157995197,1,-2.3525162382155917,0.9203054838934048,0.3912004809758364
73,73,115.87577018336334,1875.8229246580267,1,-2.3520371400783593,0.9202767935994633,0.39126796848488704
74,74,116.26707191985344,1874.9026622220772,1,-2.3515577807137276,0.9202480727980071,0.39133551399221844
75,75,116.65844123088115,1873.982428522202,1,-2.351078159903141,0.9202193214418104,0.39140311757211904
76,76,117.04987817455628,1873.06222358898,1,-2.3505982774277814,0.9201905394835518,0.39147077929900476
77,77,117.44138280906287,1872.1420474530366,1,-2.3501181330685714,0.9201617268758135,0.39153849924741857
78,78,117.83295519265997,1871.221900145045,1,-2.349637726606166,0.9201328835710817,0.39160627749203214
