,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,82.09496565790218,1943.079349247266,1,-2.358079110768272,0.9206375265880281,0.3904184225134333
1,1,82.48541528775769,1942.158724955524,1,-2.35763434236547,0.9206110520137658,0.3904808457659702
2,2,82.87592736703085,1941.2381271519519,1,-2.357189330587597,0.9205845502405482,0.3905433213593692
3,3,83.26650194809501,1940.317555863769,1,-2.3567440752333693,0.9205580212277376,0.39060584935875237
4,4,83.65713908338901,1939.3970111182355,1,-2.3562985761012705,0.9205314649346161,0.39066842982934985
5,5,84.04783882541662,1938.476492942652,1,-2.355852832989547,0.9205048813203864,0.39073106283650055
6,6,84.43860122674691,1937.5560013643599,1,-2.3554068456962103,0.920478270344171,0.3907937484456518
7,7,84.8294263400149,1936.635536410742,1,-2.354960614019033,0.9204516319650118,0.39085648672236034
8,8,85.22031421792076,1935.7150981092213,1,-2.3545141377555505,0.9204249661418702,0.39091927773229207
9,9,85.61126491323083,1934.7946864872627,1,-2.354067416703061,0.9203982728336275,0.39098212154122236
10,10,86.00227847877689,1933.8743015723717,1,-2.3536204506586254,0.9203715519990837,0.3910450182150361
11,11,86.39335496745683,1932.9539433920952,1,-2.3531732394190628,0.9203448035969575,0.3911079678197286
12,12,86.78449443223462,1932.0336119740216,1,-2.3527257827809582,0.9203180275858865,0.39117097042140475
13,13,87.17569692614023,1931.1133073457804,1,-2.3522780805406547,0.9202912239244271,0.39123402608628
14,14,87.56696250227021,1930.193029535043,1,-2.351830132494256,0.9202643925710539,0.3912971348806806
15,15,87.95829121378704,1929.272778569522,1,-2.3513819384376258,0.920237533484159,0.39136029687104357
16,16,88.3496831139202,1928.3525544769716,1,-2.3509334981663867,0.9202106466220535,0.39142351212391713
17,17,88.74113825596534,1927.432357285188,1,-2.350484811475923,0.9201837319429655,0.39148678070596044
18,18,89.13265669328513,1926.5121870220091,1,-2.3500358781613757,0.9201567894050406,0.39155010268394463
19,19,89.52423847930883,1925.5920437153147,1,-2.3495866980176454,0.9201298189663424,0.3916134781247524
20,20,89.91588366753287,1924.6719273930266,1,-2.3491372708393903,0.9201028205848509,0.39167690709537856
21,21,90.3075923115205,1923.7518380831086,1,-2.348687596421026,0.9200757942184631,0.39174038966292996
22,22,90.69936446490225,1922.8317758135668,1,-2.348237674556725,0.9200487398249932,0.3918039258946266
23,23,91.09120018137604,1921.9117406124492,1,-2.34778750504042,0.9200216573621716,0.39186751585780005
24,24,91.48309951470702,1920.9917325078466,1,-2.347337087665796,0.9199945467876447,0.3919311596198959
25,25,91.87506251872772,1920.0717515278916,1,-2.346886422226297,0.9199674080589755,0.39199485724847244
26,26,92.2670892473386,1919.1517977007597,1,-2.346435508515122,0.9199402411336429,0.3920586088112015
27,27,92.65917975450779,1918.231871054669,1,-2.3459843463252255,0.9199130459690414,0.39212241437586864
28,28,93.05133409427094,1917.3119716178799,1,-2.345532935449316,0.9198858225224804,0.3921862740103732
29,29,93.44355232073208,1916.3920994186958,1,-2.34508127567986,0.9198585707511857,0.3922501877827286
30,30,93.83583448806301,1915.472254485463,1,-2.3446293668090727,0.9198312906122973,0.39231415576106304
31,31,94.2281806505039,1914.5524368465706,1,-2.3441772086289285,0.9198039820628702,0.392378178013619
32,32,94.62059086236289,1913.6326465304503,1,-2.3437248009311533,0.9197766450598743,0.3924422546087537
33,33,95.01306517801721,1912.7128835655774,1,-2.343272143507225,0.919749279560194,0.3925063856149401
34,34,95.40560365191183,1911.7931479804702,1,-2.3428192361483764,0.9197218855206278,0.3925705711007657
35,35,95.79820633856097,1910.8734398036902,1,-2.3423660786455893,0.9196944628978878,0.39263481113493437
36,36,96.19087329254727,1909.9537590638424,1,-2.3419126707896014,0.9196670116486009,0.3926991057862653
37,37,96.58360456852226,1909.0341057895748,1,-2.3414590123708994,0.9196395317293065,0.3927634551236939
38,38,96.97640022120669,1908.1144800095794,1,-2.3410051031797225,0.9196120230964583,0.39282785921627195
39,39,97.36926030539026,1907.1948817525915,1,-2.3405509430060594,0.9195844857064225,0.3928923181331678
40,40,97.76218487593194,1906.27531104739,1,-2.340096531639649,0.9195569195154789,0.3929568319436667
41,41,98.15517398776001,1905.355767922798,1,-2.3396418688699825,0.9195293244798195,0.3930214007171707
42,42,98.54822769587207,1904.4362524076816,1,-2.3391869544862978,0.919501700555549,0.3930860245231994
43,43,98.94134605533569,1903.516764530952,1,-2.338731788277583,0.9194740476986847,0.39315070343139014
44,44,99.33452912128782,1902.5973043215638,1,-2.3382763700325757,0.9194463658651557,0.39321543751149757
45,45,99.72777694893514,1901.6778718085154,1,-2.337820699539761,0.9194186550108028,0.39328022683339475
46,46,100.12108959355464,1900.7584670208498,1,-2.337364776587372,0.919390915091379,0.393345071467073
47,47,100.5144671104931,1899.8390899876542,1,-2.3369086009633895,0.9193631460625484,0.3934099714826422
48,48,100.90790955516755,1898.9197407380605,1,-2.3364521724555423,0.9193353478798864,0.39347492695033087
49,49,101.30141698306514,1898.0004193012444,1,-2.3359954908513036,0.9193075204988794,0.393539937940487
50,50,101.6949894497437,1897.0811257064267,1,-2.3355385559378963,0.9192796638749248,0.3936050045235773
51,51,102.0886270108313,1896.1618599828728,1,-2.335081367502286,0.9192517779633301,0.3936701267701885
52,52,102.48232972202693,1895.2426221598928,1,-2.3346239253311847,0.9192238627193137,0.3937353047510273
53,53,102.87609763910011,1894.3234122668412,1,-2.334166229211051,0.9191959180980036,0.39380053853691993
54,54,103.26993081789156,1893.404230333118,1,-2.3337082789280883,0.9191679440544385,0.39386582819881316
55,55,103.66382931431255,1892.485076388168,1,-2.333250074268242,0.9191399405435654,0.3939311738077744
56,56,104.05779318434591,1891.565950461481,1,-2.332791615017201,0.9191119075202422,0.39399657543499234
57,57,104.45182248404545,1890.646852582592,1,-2.3323329009604015,0.9190838449392355,0.39406203315177596
58,58,104.84591726953651,1889.7277827810813,1,-2.3318739318830195,0.9190557527552206,0.39412754702955605
59,59,105.2400775970158,1888.8087410865746,1,-2.331414707569975,0.9190276309227818,0.3941931171398849
60,60,105.6343035227517,1887.8897275287434,1,-2.3309552278059313,0.9189994793964124,0.39425874355443674
61,61,106.02859510308443,1886.9707421373041,1,-2.330495492375289,0.9189712981305131,0.3943244263450082
62,62,106.42295239442582,1886.0517849420191,1,-2.3300355010621967,0.9189430870793934,0.3943901655835173
63,63,106.81737545325974,1885.1328559726967,1,-2.329575253650538,0.9189148461972708,0.39445596134200617
64,64,107.21186433614253,1884.2139552591907,1,-2.329114749923941,0.9188865754382697,0.39452181369263867
65,65,107.60641909970221,1883.2950828314008,1,-2.328653989665772,0.9188582747564225,0.39458772270770237
66,66,108.0010398006395,1882.376238719273,1,-2.328192972659138,0.9188299441056688,0.3946536884596083
67,67,108.39572649572763,1881.4574229527996,1,-2.327731698686885,0.9188015834398547,0.39471971102089093
68,68,108.790479241812,1880.5386355620183,1,-2.327270167531598,0.9187731927127335,0.39478579046420875
69,69,109.18529809581116,1879.6198765770137,1,-2.3268083789756004,0.9187447718779648,0.39485192686234477
70,70,109.58018311471649,1878.7011460279166,1,-2.3263463328009526,0.9187163208891141,0.3949181202882063
71,71,109.97513435559217,1877.7824439449046,1,-2.325884028789455,0.9186878396996536,0.3949843708148252
72,72,110.37015187557544,1876.8637703582012,1,-2.3254214667226436,0.9186593282629609,0.3950506785153587
73,73,110.76523573187694,1875.9451252980773,1,-2.3249586463817913,0.9186307865323192,0.3951170434630892
74,74,111.16038598178048,1875.0265087948503,1,-2.3244955675479084,0.9186022144609168,0.39518346573142443
75,75,111.5556026826435,1874.1079208788842,1,-2.3240322300017384,0.9185736120018473,0.3952499453938985
76,76,111.95088589189685,1873.1893615805902,1,-2.3235686335237644,0.9185449791081093,0.395316482524171
77,77,112.34623566704536,1872.2708309304267,1,-2.323104777894201,0.9185163157326054,0.3953830771960285
78,78,112.74165206566735,1871.3523289588986,1,-2.322640662893,0.9184876218281435,0.3954497294833836
79,79,113.13713514541561,1870.433855696559,1,-2.322176288299846,0.9184588973474348,0.39551643946027615
80,80,113.53268496401657,1869.5154111740076,1,-2.3217116538941567,0.9184301422430945,0.39558320720087337
81,81,113.92830157927105,1868.5969954218917,1,-2.321246759455086,0.918401356467642,0.39565003277946953
82,82,114.32398504905439,1867.6786084709063,1,-2.3207816047615166,0.9183725399734992,0.39571691627048683
83,83,114.71973543131612,1866.760250351794,1,-2.3203161895920688,0.9183436927129921,0.39578385774847546
84,84,115.1155527840806,1865.8419210953448,1,-2.3198505137250915,0.918314814638349,0.39585085728811387
85,85,115.51143716544686,1864.9236207323968,1,-2.3193845769386643,0.9182859057017009,0.3959179149642094
86,86,115.90738863358895,1864.0053492938362,1,-2.318918379010601,0.9182569658550814,0.3959850308516976
87,87,116.30340724675561,1863.0871068105969,1,-2.318451919718445,0.9182279950504264,0.39605220502564353
88,88,116.69949306327086,1862.1688933136609,1,-2.3179851988394704,0.9181989932395732,0.39611943756124135
89,89,117.0956461415342,1861.2507088340585,1,-2.3175182161506784,0.9181699603742614,0.3961867285338156
