,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,134.03156701756438,1943.0604787808315,1,-2.742968900240112,0.9395118477454342,0.34251640536762623
1,1,134.3741091440499,1942.1209763105937,1,-2.7425021827307385,0.9394930893332698,0.34256785473104223
2,2,134.71670274154812,1941.1814926082586,1,-2.7420352033794693,0.9394743119350619,0.3426193474019555
3,3,135.05934785339326,1940.242027692826,1,-2.741567961972764,0.9394555155230543,0.3426708834338163
4,4,135.40204452297317,1939.302581583324,1,-2.7411004582968355,0.9394367000694378,0.342722462880164
5,5,135.7447927937291,1938.3631542988076,1,-2.740632692137661,0.9394178655463493,0.3427740857946252
6,6,136.087592709156,1937.4237458583605,1,-2.740164663280975,0.9393990119258733,0.3428257522309154
7,7,136.43044431280273,1936.484356281094,1,-2.739696371512269,0.9393801391800397,0.34287746224283855
8,8,136.7733476482715,1935.5449855861475,1,-2.7392278166167943,0.9393612472808254,0.34292921588428726
9,9,137.11630275921925,1934.6056337926884,1,-2.738758998379561,0.939342336200153,0.3429810132092429
10,10,137.45930968935616,1933.6663009199121,1,-2.738289916585334,0.9393234059098913,0.3430328542717763
11,11,137.80236848244715,1932.7269869870424,1,-2.7378205710186387,0.9393044563818549,0.3430847391260471
12,12,138.14547918231096,1931.7876920133313,1,-2.7373509614637537,0.9392854875878046,0.343136667826305
13,13,138.48864183282075,1930.8484160180587,1,-2.736881087704717,0.9392664994994464,0.3431886404268888
14,14,138.83185647790398,1929.9091590205335,1,-2.736410949525322,0.9392474920884318,0.3432406569822272
15,15,139.17512316154267,1928.969921040092,1,-2.7359405467091173,0.9392284653263582,0.3432927175468393
16,16,139.5184419277736,1928.0307020961,1,-2.7354698790394045,0.9392094191847673,0.3433448221753342
17,17,139.8618128206877,1927.0915022079507,1,-2.7349989462992452,0.9391903536351471,0.3433969709224112
18,18,140.2052358844312,1926.152321395067,1,-2.734527748271453,0.9391712686489299,0.3434491638428602
19,19,140.54871116320464,1925.2131596768995,1,-2.7340562847385947,0.9391521641974927,0.3435014009915622
20,20,140.89223870126395,1924.2740170729278,1,-2.733584555482993,0.9391330402521576,0.34355368242348866
21,21,141.2358185429198,1923.33489360266,1,-2.7331125602867226,0.9391138967841915,0.3436060081937028
