,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,89.44379210501818,1943.0524998117382,1,-2.962939097459947,0.9474914985756758,0.3197809564793067
1,1,89.76359882412129,1942.1050170085082,1,-2.9624073155714656,0.9474741047022297,0.3198324888417501
2,2,90.08345709717663,1941.157551608001,1,-2.9618752497881773,0.9474566931252586,0.3198840643923195
3,3,90.4033669673988,1940.2101036279334,1,-2.9613428998903433,0.9474392638188064,0.31993568318410187
4,4,90.72332847805555,1939.2626730860475,1,-2.960810265657986,0.9474218167568677,0.31998734527027195
5,5,91.04334167246788,1938.315260000112,1,-2.960277346870893,0.9474043519133866,0.32003905070409133
6,6,91.36340659401016,1937.3678643879214,1,-2.959744143308616,0.9473868692622577,0.32009079953890884
7,7,91.68352328611016,1936.4204862672964,1,-2.9592106547504686,0.9473693687773251,0.32014259182816124
8,8,92.00369179224887,1935.473125656084,1,-2.9586768809755295,0.9473518504323828,0.32019442762537276
9,9,92.32391215596127,1934.5257825721571,1,-2.9581428217626344,0.9473343142011744,0.3202463069841561
10,10,92.64418442083573,1933.5784570334156,1,-2.957608476890388,0.9473167600573932,0.3202982299582115
11,11,92.96450863051427,1932.6311490577848,1,-2.957073846137151,0.9472991879746813,0.32035019660132796
12,12,93.28488482869307,1931.683858663217,1,-2.9565389292810496,0.9472815979266306,0.3204022069673826
13,13,93.60531305912187,1930.7365858676908,1,-2.9560037260999694,0.9472639898867818,0.3204542611103414
14,14,93.92579336560472,1929.789330689211,1,-2.9554682363715545,0.9472463638286248,0.32050635908425956
15,15,94.2463257919997,1928.8420931458095,1,-2.9549324598732136,0.9472287197255986,0.3205585009432808
16,16,94.56691038221864,1927.8948732555443,1,-2.954396396382111,0.9472110575510903,0.32061068674163834
17,17,94.88754718022861,1926.9476710365002,1,-2.9538600456751762,0.9471933772784364,0.3206629165336547
18,18,95.20823623005008,1926.0004865067888,1,-2.9533234075290906,0.9471756788809212,0.3207151903737422
19,19,95.52897757575849,1925.0533196845483,1,-2.9527864817203016,0.9471579623317784,0.3207675083164027
20,20,95.84977126148347,1924.1061705879438,1,-2.9522492680250108,0.9471402276041887,0.3208198704162282
21,21,96.17061733140991,1923.159039235167,1,-2.95171176621918,0.9471224746712822,0.32087227672790103
22,22,96.49151582977674,1922.2119256444369,1,-2.951173976078529,0.9471047035061358,0.3209247273061932
23,23,96.8124668008783,1921.2648298339989,1,-2.950635897378533,0.9470869140817756,0.32097722220596814
24,24,97.13347028906311,1920.317751822126,1,-2.9500975298944283,0.9470691063711746,0.32102976148217927
25,25,97.45452633873558,1919.3706916271178,1,-2.949558873401202,0.9470512803472536,0.3210823451898716
26,26,97.77563499435432,1918.4236492673015,1,-2.9490199276736058,0.9470334359828811,0.32113497338418046
27,27,98.09679630043384,1917.4766247610307,1,-2.9484806924861395,0.9470155732508729,0.3211876461203331
28,28,98.41801030154356,1916.529618126687,1,-2.9479411676130645,0.9469976921239925,0.3212403634536481
29,29,98.73927704230832,1915.5826293826788,1,-2.947401352828395,0.9469797925749498,0.32129312543953537
30,30,99.06059656740848,1914.6356585474418,1,-2.946861247905901,0.9469618745764024,0.32134593213349716
31,31,99.38196892157988,1913.6887056394394,1,-2.9463208526191056,0.946943938100954,0.32139878359112745
32,32,99.70339414961401,1912.741770677162,1,-2.9457801667412893,0.9469259831211563,0.3214516798681126
33,33,100.02487229635808,1911.794853679128,1,-2.9452391900454837,0.9469080096095065,0.3215046210202314
34,34,100.3464034067152,1910.8479546638828,1,-2.944697922304477,0.946890017538449,0.3215576071033551
35,35,100.66798752564442,1909.9010736499995,1,-2.944156363290806,0.9468720068803742,0.3216106381734481
36,36,100.98962469816072,1908.954210656079,1,-2.9436145127767666,0.9468539776076191,0.32166371428656737
37,37,101.31131496933492,1908.0073657007501,1,-2.9430723705344026,0.9468359296924665,0.3217168354988635
38,38,101.63305838429463,1907.060538802669,1,-2.9425299363355126,0.9468178631071454,0.32177000186658
39,39,101.95485498822327,1906.1137299805196,1,-2.9419872099516446,0.9467997778238306,0.3218232134460546
40,40,102.27670482636088,1905.1669392530139,1,-2.9414441911540994,0.9467816738146431,0.3218764702937184
41,41,102.59860794400392,1904.2201666388917,1,-2.940900879713931,0.9467635510516486,0.3219297724660964
42,42,102.92056438650533,1903.2734121569208,1,-2.9403572754019405,0.9467454095068589,0.32198312001980806
43,43,103.24257419927491,1902.3266758258972,1,-2.9398133779886813,0.946727249152231,0.3220365130115671
44,44,103.56463742777896,1901.3799576646445,1,-2.9392691872444563,0.9467090699596676,0.322089951498182
45,45,103.88675411754066,1900.4332576920149,1,-2.9387247029393198,0.9466908719010156,0.3221434355365554
46,46,104.20892431414067,1899.4865759268885,1,-2.938179924843073,0.9466726549480674,0.32219696518368557
47,47,104.53114806321598,1898.5399123881737,1,-2.937634852725266,0.9466544190725604,0.3222505404966659
48,48,104.85342541046118,1897.5932670948073,1,-2.9370894863552004,0.946636164246176,0.32230416153268454
49,49,105.1757564016277,1896.6466400657544,1,-2.936543825501924,0.9466178904405409,0.3223578283490258
50,50,105.49814108252482,1895.7000313200083,1,-2.935997869934231,0.9465995976272259,0.32241154100306985
51,51,105.82057949901888,1894.7534408765912,1,-2.935451619420665,0.9465812857777458,0.32246529955229214
52,52,106.14307169703375,1893.806868754553,1,-2.9349050737295173,0.9465629548635601,0.32251910405426487
53,53,106.4656177225511,1892.8603149729734,1,-2.9343582326288233,0.9465446048560721,0.3225729545666565
54,54,106.78821762161024,1891.9137795509594,1,-2.9338110958863695,0.9465262357266291,0.32262685114723194
55,55,107.11087144030816,1890.9672625076475,1,-2.9332636632696816,0.9465078474465214,0.32268079385385284
56,56,107.4335792248,1890.020763862203,1,-2.9327159345460356,0.9464894399869839,0.3227347827444781
57,57,107.75634102129885,1889.0742836338195,1,-2.932167909482453,0.9464710133191947,0.32278881787716346
58,58,108.07915687607566,1888.1278218417197,1,-2.931619587845697,0.9464525674142751,0.32284289931006244
59,59,108.40202683545964,1887.1813785051552,1,-2.9310709694022785,0.9464341022432896,0.3228970271014257
60,60,108.72495094583878,1886.2349536434067,1,-2.93052205391845,0.9464156177772453,0.32295120130960187
61,61,109.04792925365884,1885.2885472757835,1,-2.9299728411602106,0.9463971139870935,0.3230054219930377
62,62,109.37096180542446,1884.3421594216245,1,-2.9294233308932993,0.9463785908437271,0.3230596892102781
63,63,109.69404864769888,1883.3957901002973,1,-2.928873522883199,0.9463600483179818,0.3231140030199665
64,64,110.01718982710354,1882.449439331199,1,-2.9283234168951386,0.9463414863806368,0.3231683634808445
65,65,110.34038539031943,1881.503107133756,1,-2.9277730126940846,0.946322905002412,0.323222770651753
66,66,110.66363538408588,1880.5567935274235,1,-2.9272223100447476,0.9463043041539713,0.32327722459163183
67,67,110.98693985520131,1879.6104985316865,1,-2.926671308711579,0.9462856838059192,0.32333172535951993
68,68,111.31029885052335,1878.6642221660595,1,-2.9261200084587737,0.9462670439288031,0.32338627301455575
69,69,111.63371241696888,1877.7179644500861,1,-2.9255684090502623,0.9462483844931118,0.32344086761597746
70,70,111.9571806015138,1876.7717254033398,1,-2.925016510249721,0.9462297054692759,0.3234955092231231
71,71,112.28070345119359,1875.8255050454236,1,-2.9244643118205604,0.9462110068276671,0.32355019789543077
72,72,112.60428101310293,1874.87930339597,1,-2.923911813525937,0.9461922885385996,0.32360493369243887
73,73,112.92791333439678,1873.9331204746413,1,-2.9233590151287423,0.9461735505723273,0.3236597166737862
74,74,113.25160046228905,1872.9869563011298,1,-2.922805916391606,0.9461547928990464,0.32371454689921253
