,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,173.46427562215487,1943.0696466435468,1,-2.537121819805008,0.9303423811964204,0.3666920421140529
1,1,173.83099552610332,1942.1393152445023,1,-2.5366763785373716,0.9303204130250852,0.3667477731477521
2,2,174.19777118351843,1941.2090058244019,1,-2.5362307035919787,0.9302984233028522,0.36680354905620444
3,3,174.56460263930194,1940.2787184048116,1,-2.5357847947818852,0.930276411998846,0.3668593698933602
4,4,174.93148993840956,1939.348453007329,1,-2.53533865191993,0.9302543790821332,0.3669152357132573
5,5,175.2984331258511,1938.4182096535822,1,-2.5348922748187417,0.930232324521721,0.36697114657002045
6,6,175.66543224669053,1937.4879883652302,1,-2.534445663290732,0.9302102482865595,0.3670271025178625
7,7,176.03248734604603,1936.5577891639634,1,-2.5339988171481,0.9301881503455388,0.36708310361108343
8,8,176.39959846909022,1935.6276120715036,1,-2.5335517362028295,0.930166030667491,0.3671391499040714
9,9,176.76676566105013,1934.697457109603,1,-2.53310442026669,0.9301438892211891,0.36719524145130256
10,10,177.13398896720716,1933.7673243000456,1,-2.532656869151235,0.9301217259753468,0.36725137830734134
11,11,177.50126843289743,1932.8372136646467,1,-2.532209082667802,0.9300995408986187,0.36730756052684044
12,12,177.868604103512,1931.907125225253,1,-2.531761060627513,0.9300773339596002,0.36736378816454135
13,13,178.23599602449625,1930.977059003742,1,-2.5313128028412732,0.9300551051268272,0.36742006127527443
14,14,178.6034442413507,1930.0470150220235,1,-2.5308643091197727,0.9300328543687755,0.36747637991395843
15,15,178.97094879963092,1929.1169933020387,1,-2.530415579273482,0.9300105816538616,0.3675327441356019
16,16,179.3385097449473,1928.1869938657603,1,-2.529966613112656,0.9299882869504421,0.3675891539953025
17,17,179.7061271229654,1927.2570167351926,1,-2.529517410447332,0.929965970226813,0.36764560954824715
18,18,180.07380097940626,1926.3270619323716,1,-2.529067971087328,0.9299436314512108,0.3677021108497128
19,19,180.44153136004593,1925.3971294793653,1,-2.5286182948422447,0.9299212705918114,0.367758657955066
20,20,180.8093183107162,1924.4672193982733,1,-2.5281683815214646,0.9298988876167298,0.36781525091976347
21,21,181.1771618773041,1923.5373317112271,1,-2.5277182309341497,0.9298764824940209,0.36787188979935215
22,22,181.5450621057522,1922.6074664403907,1,-2.5272678428892434,0.9298540551916789,0.36792857464946954
23,23,181.9130190420591,1921.6776236079595,1,-2.52681721719547,0.9298316056776366,0.36798530552584346
24,24,182.2810327322789,1920.7478032361614,1,-2.526366353661331,0.9298091339197658,0.3680420824842929
25,25,182.64910322252143,1919.818005347256,1,-2.5259152520951127,0.9297866398858776,0.3680989055807272
26,26,183.01723055895297,1918.888229963536,1,-2.525463912304876,0.9297641235437215,0.3681557748711476
27,27,183.3854147877953,1917.9584771073255,1,-2.5250123340984607,0.9297415848609855,0.36821269041164656
28,28,183.75365595532668,1917.0287468009813,1,-2.5245605172834904,0.9297190238052956,0.3682696522584072
29,29,184.12195410788152,1916.0990390668924,1,-2.5241084616673612,0.9296964403442166,0.3683266604677055
30,30,184.4903092918505,1915.1693539274806,1,-2.523656167057249,0.9296738344452511,0.3683837150959089
31,31,184.85872155368085,1914.2396914052001,1,-2.5232036332601075,0.9296512060758397,0.36844081619947694
32,32,185.22719093987607,1913.3100515225376,1,-2.5227508600826685,0.9296285552033606,0.36849796383496125
33,33,185.5957174969964,1912.3804343020124,1,-2.52229784733144,0.9296058817951298,0.3685551580590061
34,34,185.9643012716587,1911.4508397661766,1,-2.5218445948127055,0.929583185818401,0.3686123989283488
35,35,186.332942310537,1910.5212679376154,1,-2.521391102332525,0.9295604672403647,0.36866968649981885
36,36,186.70164066036153,1909.5917188389462,1,-2.5209373696967354,0.9295377260281492,0.36872702083033937
37,37,187.07039636792013,1908.66219249282,1,-2.5204833967109486,0.9295149621488191,0.3687844019769263
38,38,187.43920948005703,1907.7326889219198,1,-2.5200291831805517,0.9294921755693768,0.3688418299966893
39,39,187.80808004367435,1906.8032081489628,1,-2.5195747289107064,0.9294693662567608,0.36889930494683143
40,40,188.17700810573092,1905.8737501966984,1,-2.519120033706348,0.9294465341778463,0.36895682688464987
41,41,188.54599371324323,1904.94431508791,1,-2.518665097372187,0.9294236792994451,0.3690143958675355
42,42,188.91503691328498,1904.0149028454132,1,-2.518209919712708,0.9294008015883052,0.3690720119529736
43,43,189.28413775298748,1903.0855134920575,1,-2.5177545005321673,0.9293779010111105,0.3691296751985437
44,44,189.65329627953977,1902.1561470507258,1,-2.5172988396345963,0.9293549775344815,0.36918738566192005
45,45,190.02251254018853,1901.2268035443342,1,-2.5168429368237972,0.9293320311249741,0.36924514340087167
46,46,190.39178658223824,1900.297482995832,1,-2.5163867919033454,0.9293090617490798,0.3693029484732626
