,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,84.62434217909552,1943.0609471258128,1,-2.7313714363206714,0.9390432035168633,0.3437991592904015
1,1,84.96816776817934,1942.1219135990998,1,-2.730895197779815,0.9390238464684001,0.3438520259700245
2,2,85.31204624550215,1941.182899439018,1,-2.7304187075085475,0.9390044702494112,0.3439049357767674
3,3,85.65597765421695,1940.2439046647517,1,-2.7299419653100965,0.9389850748323944,0.3439578887625672
4,4,85.99996203752886,1939.3049292955127,1,-2.7294649709874763,0.938965660189796,0.34401088497944465
5,5,86.34399943869494,1938.3659733505403,1,-2.7289877243434812,0.9389462262940099,0.34406392447950435
6,6,86.68808990102451,1937.4270368491018,1,-2.728510225180694,0.9389267731173786,0.3441170073149345
7,7,87.03223346787911,1936.4881198104915,1,-2.728032473301476,0.9389073006321921,0.34417013353800835
8,8,87.37643018267246,1935.5492222540322,1,-2.7275544685079773,0.9388878088106883,0.3442233032010823
9,9,87.72068008887075,1934.6103441990738,1,-2.727076210602125,0.9388682976250528,0.3442765163565984
10,10,88.06498322999289,1933.6714856649946,1,-2.726597699385632,0.9388487670474186,0.3443297730570828
11,11,88.40933964960978,1932.7326466712004,1,-2.726118934659993,0.9388292170498659,0.34438307335514634
12,12,88.75374939134572,1931.7938272371252,1,-2.7256399162264824,0.9388096476044221,0.34443641730348556
13,13,89.09821249887713,1930.855027382231,1,-2.7251606438861593,0.9387900586830623,0.3444898049548815
14,14,89.44272901593374,1929.9162471260074,1,-2.724681117439861,0.9387704502577082,0.34454323636220113
15,15,89.78729898629756,1928.9774864879726,1,-2.7242013366882083,0.9387508223002285,0.34459671157839644
16,16,90.1319224538044,1928.038745487673,1,-2.723721301431599,0.9387311747824386,0.34465023065650574
17,17,90.47659946234243,1927.1000241446827,1,-2.7232410114702144,0.9387115076761005,0.3447037936496528
18,18,90.82133005585338,1926.1613224786047,1,-2.722760466604014,0.9386918209529226,0.3447574006110475
19,19,91.1661142783321,1925.2226405090698,1,-2.7222796666327382,0.9386721145845601,0.34481105159398595
20,20,91.51095217382696,1924.2839782557376,1,-2.721798611355904,0.9386523885426141,0.34486474665185113
21,21,91.85584378643946,1923.3453357382957,1,-2.7213173005728093,0.938632642798632,0.34491848583811213
22,22,92.20078916032486,1922.4067129764605,1,-2.72083573408253,0.9386128773241068,0.3449722692063248
23,23,92.54578833969177,1921.4681099899767,1,-2.7203539116839215,0.9385930920904784,0.34502609681013213
24,24,92.89084136880288,1920.529526798618,1,-2.719871833175614,0.9385732870691313,0.3450799687032644
25,25,93.2359482919742,1919.5909634221862,1,-2.7193894983560187,0.9385534622313965,0.3451338849395389
26,26,93.58110915357591,1918.652419880512,1,-2.718906907023322,0.9385336175485496,0.34518784557286025
27,27,93.9263239980321,1917.713896193455,1,-2.718424058975487,0.9385137529918126,0.34524185065722135
28,28,94.27159286982071,1916.7753923809034,1,-2.717940954010255,0.9384938685323521,0.34529590024670237
29,29,94.6169158134741,1915.8369084627745,1,-2.7174575919251414,0.9384739641412796,0.3453499943954717
30,30,94.96229287357852,1914.8984444590144,1,-2.7169739725174393,0.9384540397896525,0.345404133157786
31,31,95.30772409477481,1913.960000389598,1,-2.7164900955842164,0.938434095448472,0.3454583165879902
32,32,95.65320952175794,1913.0215762745295,1,-2.7160059609223173,0.9384141310886851,0.34551254474051774
33,33,95.99874919927763,1912.0831721338418,1,-2.7155215683283584,0.9383941466811824,0.345566817669891
34,34,96.34434317213803,1911.1447879875975,1,-2.715036917598734,0.9383741421967994,0.34562113543072104
35,35,96.68999148519777,1910.206423855888,1,-2.7145520085296098,0.9383541176063163,0.34567549807770825
36,36,97.03569418337051,1909.2680797588341,1,-2.7140668409169266,0.9383340728804566,0.3457299056656422
37,37,97.38145131162455,1908.3297557165856,1,-2.7135814145563995,0.9383140079898888,0.3457843582494019
38,38,97.72726291498324,1907.3914517493222,1,-2.7130957292435163,0.938293922905225,0.345838855883956
39,39,98.073129038525,1906.4531678772523,1,-2.712609784773537,0.9382738175970208,0.3458933986243631
40,40,98.41904972738324,1905.5149041206146,1,-2.712123580941495,0.9382536920357758,0.34594798652577163
41,41,98.76502502674644,1904.5766604996768,1,-2.7116371175421947,0.9382335461919332,0.34600261964342055
42,42,99.11105498185842,1903.6384370347362,1,-2.711150394370215,0.9382133800358793,0.3460572980326386
43,43,99.45713963801865,1902.70023374612,1,-2.710663411219903,0.9381931935379441,0.346112021748846
44,44,99.80327904058188,1901.7620506541846,1,-2.7101761678853786,0.9381729866684003,0.3461667908475529
45,45,100.14947323495831,1900.823887779317,1,-2.7096886641605336,0.9381527593974639,0.34622160538436075
46,46,100.49572226661364,1899.885745141933,1,-2.7092008998390287,0.9381325116952939,0.3462764654149622
47,47,100.84202618107,1898.947622762479,1,-2.7087128747142954,0.9381122435319913,0.3463313709951409
48,48,101.18838502390473,1898.0095206614315,1,-2.7082245885795353,0.9380919548776004,0.3463863221807723
49,49,101.53479884075115,1897.071438859296,1,-2.7077360412277174,0.9380716457021081,0.34644131902782377
50,50,101.8812676772988,1896.1333773766087,1,-2.7072472324515835,0.9380513159754432,0.34649636159235386
51,51,102.22779157929322,1895.1953362339361,1,-2.706758162043641,0.9380309656674766,0.34655144993051384
52,52,102.57437059253618,1894.2573154518745,1,-2.706268829796167,0.9380105947480215,0.346606584098547
53,53,102.9210047628856,1893.3193150510504,1,-2.705779235501208,0.937990203186833,0.3466617641527888
54,54,103.26769413625608,1892.3813350521207,1,-2.7052893789505745,0.9379697909536079,0.34671699014966806
55,55,103.6144387586183,1891.4433754757727,1,-2.7047992599358484,0.9379493580179848,0.3467722621457057
56,56,103.96123867599987,1890.505436342724,1,-2.7043088782483764,0.9379289043495437,0.34682758019751614
57,57,104.30809393448476,1889.5675176737225,1,-2.7038182336792724,0.9379084299178059,0.34688294436180683
58,58,104.655004580214,1888.629619489547,1,-2.7033273260194175,0.9378879346922337,0.3469383546953785
59,59,105.00197065938524,1887.6917418110065,1,-2.7028361550594573,0.9378674186422312,0.3469938112551258
60,60,105.34899221825316,1886.7538846589407,1,-2.702344720589804,0.9378468817371427,0.34704931409803697
61,61,105.69606930312943,1885.8160480542201,1,-2.7018530224006354,0.9378263239462535,0.34710486328119405
62,62,106.04320196038294,1884.8782320177459,1,-2.7013610602818927,0.9378057452387901,0.34716045886177394
63,63,106.39039023643974,1883.9404365704502,1,-2.700868834023283,0.9377851455839186,0.34721610089704724
64,64,106.737634177783,1883.0026617332956,1,-2.7003763434142782,0.9377645249507461,0.3472717894443793
65,65,107.08493383095374,1882.0649075272759,1,-2.6998835882441123,0.9377438833083198,0.3473275245612304
66,66,107.4322892425502,1881.127173973416,1,-2.6993905683017836,0.9377232206256271,0.3473833063051558
67,67,107.7797004592283,1880.1894610927716,1,-2.6988972833760543,0.9377025368715948,0.34743913473380555
68,68,108.12716752770145,1879.2517689064296,1,-2.6984037332554487,0.9376818320150901,0.34749500990492554
69,69,108.47469049474111,1878.314097435508,1,-2.697909917728253,0.9376611060249198,0.34755093187635694
70,70,108.82226940717662,1877.3764467011565,1,-2.697415836582517,0.93764035886983,0.3476069007060367
71,71,109.16990431189524,1876.4388167245552,1,-2.6969214896060505,0.9376195905185061,0.3476629164519979
72,72,109.51759525584224,1875.5012075269162,1,-2.6964268765864263,0.9375988009395732,0.3477189791723696
73,73,109.86534228602126,1874.563619129483,1,-2.6959319973109768,0.9375779901015948,0.34777508892537723
74,74,110.21314544949387,1873.62605155353,1,-2.695436851566797,0.9375571579730737,0.34783124576934266
75,75,110.56100479338036,1872.6885048203637,1,-2.69494143914074,0.9375363045224517,0.3478874497626848
