,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,150.85696467062178,1943.0508738568349,1,-3.013831051868022,0.9491179666665295,0.3149207604315612
1,1,151.1719100886326,1942.1017640719974,1,-3.0133071453603373,0.9491016000205656,0.31497008244974983
2,2,151.48690484946206,1941.152670662132,1,-3.012782952090074,0.9490852167182907,0.3150194460772147
3,3,151.80194899474512,1940.2035936439072,1,-3.0122584718276904,0.949068816735189,0.31506885136564683
4,4,152.1170425661687,1939.2545330340158,1,-3.0117337043433885,0.9490524000466981,0.31511829836682337
5,5,152.43218560547152,1938.3054888491756,1,-3.0112086494071164,0.9490359666282074,0.3151677871326071
6,6,152.74737815444428,1937.356461106129,1,-3.010683306788561,0.949019516455059,0.31521731771494765
7,7,153.0626202549293,1936.407449821643,1,-3.010157676257156,0.9490030495025475,0.3152668901658807
8,8,153.37791194882138,1935.4584550125094,1,-3.0096317575820772,0.9489865657459196,0.3153165045375287
9,9,153.69325327806715,1934.5094766955444,1,-3.0091055505322415,0.9489700651603741,0.315366160882101
10,10,154.008644284666,1933.5605148875898,1,-3.008579054876308,0.9489535477210618,0.31541585925189397
11,11,154.32408501066902,1932.6115696055115,1,-3.0080522703826773,0.948937013403085,0.31546559969929094
12,12,154.63957549818022,1931.6626408662007,1,-3.00752519681949,0.9489204621814982,0.315515382276763
13,13,154.95511578935586,1930.7137286865736,1,-3.006997833954629,0.9489038940313074,0.3155652070368684
14,14,155.27070592640493,1929.7648330835711,1,-3.0064701815557164,0.9488873089274698,0.31561507403225336
15,15,155.58634595158904,1928.8159540741597,1,-3.0059422393901145,0.9488707068448942,0.315664983315652
16,16,155.90203590722274,1927.8670916753304,1,-3.0054140072249256,0.9488540877584409,0.31571493493988645
17,17,156.21777583567308,1926.9182459040999,1,-3.0048854848269895,0.9488374516429213,0.3157649289578674
18,18,156.53356577936043,1925.9694167775097,1,-3.0043566719628854,0.9488207984730973,0.3158149654225937
19,19,156.849405780758,1925.0206043126268,1,-3.0038275683989313,0.9488041282236824,0.31586504438715307
20,20,157.1652958823925,1924.0718085265435,1,-3.0032981739011837,0.9487874408693404,0.3159151659047218
21,21,157.48123612684316,1923.1230294363772,1,-3.0027684882354344,0.9487707363846861,0.31596533002856564
22,22,157.7972265567432,1922.1742670592714,1,-3.002238511167214,0.9487540147442848,0.31601553681203925
23,23,158.11326721477877,1921.2255214123943,1,-3.0017082424617882,0.9487372759226521,0.3160657863085871
24,24,158.42935814368983,1920.27679251294,1,-3.0011776818841622,0.9487205198942541,0.31611607857174256
25,25,158.7454993862696,1919.3280803781277,1,-3.000646829199075,0.9487037466335071,0.3161664136551294
26,26,159.06169098536557,1918.3793850252027,1,-3.000115684170999,0.9486869561147774,0.31621679161246125
27,27,159.37793298387825,1917.4307064714362,1,-2.9995842465641465,0.948670148312381,0.31626721249754153
28,28,159.69422542476232,1916.4820447341244,1,-2.999052516142459,0.9486533232005843,0.3163176763642648
29,29,160.01056835102654,1915.5333998305896,1,-2.9985204926696185,0.9486364807536031,0.31636818326661514
30,30,160.32696180573362,1914.5847717781799,1,-2.997988175909035,0.948619620945603,0.3164187332586684
31,31,160.64340583200018,1913.6361605942693,1,-2.9974555656238553,0.9486027437506989,0.31646932639459086
32,32,160.95990047299728,1912.6875662962577,1,-2.99692266157696,0.9485858491429549,0.31651996272863964
33,33,161.27644577195008,1911.7389889015708,1,-2.9963894635309596,0.9485689370963846,0.31657064231516363
34,34,161.59304177213863,1910.7904284276606,1,-2.995855971248198,0.9485520075849507,0.31662136520860334
35,35,161.90968851689678,1909.841884892005,1,-2.9953221844907527,0.9485350605825648,0.3166721314634904
36,36,162.22638604961335,1908.893358312108,1,-2.994788103020432,0.9485180960630876,0.31672294113444865
37,37,162.5431344137317,1907.9448487054995,1,-2.9942537265987723,0.9485011140003281,0.31677379427619445
38,38,162.8599336527502,1906.9963560897363,1,-2.9937190549870447,0.9484841143680441,0.3168246909435357
39,39,163.1767838102217,1906.0478804824008,1,-2.993184087946249,0.9484670971399423,0.3168756311913732
40,40,163.49368492975424,1905.0994219011022,1,-2.9926488252371133,0.9484500622896773,0.3169266150747005
41,41,163.81063705501097,1904.1509803634758,1,-2.992113266620098,0.9484330097908519,0.3169776426486038
42,42,164.12764022970998,1903.2025558871833,1,-2.99157741185539,0.9484159396170171,0.3170287139682624
43,43,164.44469449762445,1902.254148489913,1,-2.9910412607029073,0.9483988517416724,0.317079829088949
44,44,164.76179990258353,1901.3057581893795,1,-2.9905048129222944,0.9483817461382645,0.3171309880660297
45,45,165.07895648847077,1900.3573850033245,1,-2.989968068272924,0.9483646227801882,0.31718219095496425
46,46,165.39616429922629,1899.4090289495157,1,-2.989431026513895,0.9483474816407855,0.3172334378113064
47,47,165.71342337884505,1898.460690045748,1,-2.988893687404036,0.9483303226933464,0.3172847286907037
48,48,166.0307337713781,1897.5123683098425,1,-2.9883560507018996,0.9483131459111079,0.31733606364889816
49,49,166.34809552093202,1896.5640637596478,1,-2.9878181161657666,0.9482959512672547,0.3173874427417263
50,50,166.6655086716693,1895.6157764130387,1,-2.9872798835536423,0.9482787387349179,0.31743886602511906
51,51,166.98297326780892,1894.6675062879171,1,-2.9867413526232567,0.948261508287176,0.3174903335551026
52,52,167.30048935362527,1893.7192534022122,1,-2.986202523132066,0.9482442598970541,0.3175418453877978
53,53,167.61805697344894,1892.7710177738795,1,-2.985663394837251,0.9482269935375245,0.317593401579421
54,54,167.9356761716675,1891.8227994209021,1,-2.985123967495715,0.9482097091815056,0.3176450021862841
55,55,168.2533469927239,1890.87459836129,1,-2.9845842408640872,0.9481924068018626,0.3176966472647946
56,56,168.57106948111846,1889.9264146130806,1,-2.9840442146987165,0.9481750863714064,0.3177483368714557
57,57,168.8888436814072,1888.9782481943382,1,-2.983503888755679,0.9481577478628948,0.31780007106286695
58,58,169.20666963820344,1888.0300991231545,1,-2.9829632627907703,0.9481403912490313,0.31785184989572407
59,59,169.52454739617713,1887.0819674176485,1,-2.9824223365595084,0.9481230165024653,0.3179036734268193
60,60,169.84247700005483,1886.1338530959667,1,-2.9818811098171323,0.9481056235957923,0.31795554171304174
61,61,170.16045849461992,1885.185756176283,1,-2.981339582318604,0.948088212501553,0.318007454811377
62,62,170.47849192471338,1884.2376766767984,1,-2.9807977538186052,0.9480707831922341,0.3180594127789082
63,63,170.79657733523283,1883.2896146157418,1,-2.9802556240715368,0.9480533356402673,0.31811141567281565
64,64,171.11471477113338,1882.3415700113699,1,-2.9797131928315204,0.9480358698180295,0.3181634635503772
65,65,171.43290427742733,1881.3935428819666,1,-2.9791704598523965,0.9480183856978432,0.31821555646896854
66,66,171.75114589918434,1880.445533245844,1,-2.978627424887726,0.9480008832519756,0.3182676944860631
67,67,172.0694396815318,1879.4975411213413,1,-2.978084087690787,0.9479833624526387,0.31831987765923264
68,68,172.38778566965442,1878.549566526826,1,-2.9775404480145755,0.9479658232719893,0.3183721060461473
69,69,172.70618390879517,1877.6016094806937,1,-2.9769965056118064,0.947948265682129,0.31842437970457577
70,70,173.02463444425413,1876.6536700013671,1,-2.9764522602349093,0.9479306896551032,0.3184766986923856
71,71,173.34313732139003,1875.7057481072977,1,-2.975907711636035,0.9479130951629022,0.3185290630675431
72,72,173.66169258561885,1874.7578438169644,1,-2.9753628595670456,0.9478954821774601,0.318581472888114
73,73,173.98030028241539,1873.809957148875,1,-2.974817703779522,0.9478778506706557,0.3186339282122638
74,74,174.29896045731215,1872.8620881215643,1,-2.9742722440247613,0.9478602006143109,0.318686429098257
75,75,174.61767315590006,1871.9142367535962,1,-2.9737264800537737,0.9478425319801916,0.31873897560445835
76,76,174.9364384238289,1870.966403063563,1,-2.973180411617284,0.9478248447400075,0.3187915677893327
77,77,175.2552563068065,1870.0185870700843,1,-2.972634038465733,0.9478071388654117,0.318844205711445
78,78,175.57412685059916,1869.0707887918093,1,-2.972087360349274,0.9477894143280006,0.3188968894294608
79,79,175.89305010103232,1868.1230082474146,1,-2.9715403770177726,0.9477716710993135,0.3189496190021466
80,80,176.2120261039903,1867.175245455606,1,-2.9709930882208098,0.9477539091508337,0.3190023944883694
81,81,176.53105490541563,1866.2275004351175,1,-2.9704454937076767,0.9477361284539864,0.3190552159470978
82,82,176.85013655131078,1865.2797732047115,1,-2.9698975932273766,0.9477183289801397,0.31910808343740155
83,83,177.169271087737,1864.3320637831798,1,-2.969349386528626,0.9477005107006049,0.31916099701845196
84,84,177.4884585608141,1863.3843721893422,1,-2.968800873359851,0.9476826735866358,0.3192139567495224
85,85,177.80769901672215,1862.4366984420476,1,-2.9682520534691883,0.9476648176094276,0.319266962689988
86,86,178.1269925017003,1861.4890425601736,1,-2.967702926604485,0.9476469427401188,0.31932001489932643
87,87,178.44633906204714,1860.5414045626267,1,-2.967153492513299,0.9476290489497892,0.3193731134371175
88,88,178.76573874412088,1859.5937844683424,1,-2.9666037509428964,0.9476111362094611,0.319426258363044
89,89,179.08519159433965,1858.6461822962854,1,-2.9660537016402513,0.9475932044900982,0.3194794497368917
90,90,179.40469765918132,1857.6985980654492,1,-2.9655033443520473,0.9475752537626058,0.31953268761854925
91,91,179.72425698518344,1856.7510317948565,1,-2.9649526788246763,0.9475572839978308,0.3195859720680088
92,92,180.04386961894411,1855.8034835035592,1,-2.964401704804237,0.9475392951665618,0.3196393031453662
93,93,180.36353560712138,1854.8559532106383,1,-2.9638504220365345,0.947521287239528,0.319692680910821
94,94,180.68325499643322,1853.9084409352042,1,-2.9632988302670826,0.9475032601873998,0.31974610542467674
95,95,181.00302783365845,1852.960946696397,1,-2.9627469292410984,0.9474852139807889,0.31979957674734144
96,96,181.32285416563604,1852.0134705133858,1,-2.962194718703506,0.9474671485902472,0.31985309493932756
97,97,181.6427340392655,1851.0660124053688,1,-2.9616421983989354,0.9474490639862675,0.3199066600612521
98,98,181.96266750150733,1850.1185723915748,1,-2.9610893680717214,0.9474309601392833,0.3199602721738371
99,99,182.28265459938248,1849.1711504912614,1,-2.9605362274659,0.9474128370196678,0.32001393133791006
100,100,182.60269537997294,1848.2237467237162,1,-2.959982776325215,0.9473946945977347,0.3200676376144035
101,101,182.9227898904215,1847.2763611082562,1,-2.9594290143931112,0.9473765328437378,0.3201213910643556
102,102,183.24293817793236,1846.3289936642284,1,-2.9588749414127378,0.9473583517278709,0.3201751917489109
103,103,183.56314028977079,1845.3816444110096,1,-2.9583205571269446,0.9473401512202669,0.3202290397293195
104,104,183.8833962732631,1844.4343133680065,1,-2.9577658612782844,0.9473219312909987,0.32028293506693806
105,105,184.20370617579724,1843.4870005546559,1,-2.9572108536090123,0.9473036919100788,0.3203368778232296
106,106,184.52407004482285,1842.5397059904242,1,-2.956655533861083,0.9472854330474583,0.3203908680597643
107,107,184.84448792785088,1841.5924296948083,1,-2.956099901776152,0.9472671546730281,0.3204449058382192
108,108,185.16495987245412,1840.645171687335,1,-2.955543957095575,0.947248856756618,0.3204989912203787
109,109,185.4854859262673,1839.6979319875616,1,-2.9549876995604083,0.9472305392679958,0.32055312426813426
110,110,185.80606613698697,1838.7507106150751,1,-2.9544311289114065,0.9472122021768687,0.3206073050434856
111,111,186.12670055237166,1837.8035075894936,1,-2.953874244889023,0.9471938454528825,0.3206615336085401
112,112,186.44738922024231,1836.856322930465,1,-2.9533170472334094,0.9471754690656208,0.3207158100255136
113,113,186.768132188482,1835.9091566576676,1,-2.9527595356844145,0.9471570729846055,0.3207701343567301
114,114,187.08892950503605,1834.9620087908106,1,-2.9522017099815847,0.9471386571792968,0.3208245066646225
115,115,187.4097812179124,1834.0148793496337,1,-2.9516435698641654,0.9471202216190927,0.3208789270117324
116,116,187.7306873751818,1833.067768353907,1,-2.951085115071094,0.9471017662733289,0.32093339546071087
117,117,188.05164802497717,1832.1206758234314,1,-2.9505263453410078,0.9470832911112781,0.320987912074318
118,118,188.37266321549484,1831.1736017780386,1,-2.9499672604122367,0.9470647961021514,0.3210424769154238
119,119,188.69373299499364,1830.226546237591,1,-2.949407860022806,0.9470462812150965,0.3210970900470081
120,120,189.01485741179573,1829.2795092219822,1,-2.9488481439104373,0.9470277464191982,0.32115175153216075
121,121,189.33603651428604,1828.3324907511362,1,-2.948288111812545,0.9470091916834786,0.321206461434082
122,122,189.65727035091328,1827.3854908450087,1,-2.947727763466235,0.9469906169768961,0.32126121981608274
123,123,189.97855897018908,1826.4385095235857,1,-2.9471670986083094,0.9469720222683463,0.32131602674158477
124,124,190.29990242068857,1825.491546806885,1,-2.946606116975262,0.9469534075266605,0.3213708822741206
125,125,190.62130075105085,1824.5446027149555,1,-2.9460448183032755,0.9469347727206067,0.32142578647733466
126,126,190.9427540099781,1823.5976772678769,1,-2.9454832023282282,0.9469161178188891,0.3214807394149824
127,127,191.2642622462371,1822.6507704857606,1,-2.9449212687856874,0.9468974427901479,0.3215357411509316
128,128,191.585825508658,1821.7038823887497,1,-2.9443590174109113,0.9468787476029585,0.3215907917491616
129,129,191.9074438461349,1820.757012997018,1,-2.9437964479388476,0.946860032225833,0.3216458912737646
130,130,192.2291173076265,1819.8101623307712,1,-2.9432335601041357,0.9468412966272183,0.3217010397889448
131,131,192.5508459421554,1818.8633304102466,1,-2.9426703536411005,0.9468225407754962,0.32175623735901965
132,132,192.87262979880884,1817.9165172557134,1,-2.9421068282837592,0.9468037646389846,0.32181148404841936
133,133,193.19446892673827,1816.969722887472,1,-2.9415429837658147,0.946784968185936,0.3218667799216877
134,134,193.51636337515998,1816.022947325855,1,-2.940978819820658,0.9467661513845375,0.32192212504348183
135,135,193.83831319335474,1815.0761905912266,1,-2.9404143361813673,0.9467473142029109,0.3219775194785728
136,136,194.16031843066838,1814.129452703983,1,-2.939849532580709,0.9467284566091129,0.3220329632918456
137,137,194.48237913651155,1813.1827336845522,1,-2.939284408751132,0.946709578571134,0.32208845654829976
138,138,194.80449536036016,1812.2360335533947,1,-2.9387189644247744,0.946690680056899,0.32214399931304916
139,139,195.12666715175473,1811.2893523310026,1,-2.938153199333458,0.9466717610342673,0.3221995916513226
140,140,195.4488945603017,1810.3426900379006,1,-2.9375871132086884,0.9466528214710312,0.3222552336284641
141,141,195.77117763567264,1809.3960466946453,1,-2.9370207057816566,0.9466338613349172,0.32231092530993266
142,142,196.0935164276046,1808.4494223218258,1,-2.936453976783237,0.9466148805935848,0.322366666761303
143,143,196.41591098590035,1807.5028169400634,1,-2.935886925943987,0.9465958792146276,0.32242245804826597
144,144,196.73836136042834,1806.5562305700123,1,-2.9353195529941463,0.9465768571655722,0.3224782992366282
145,145,197.06086760112294,1805.6096632323586,1,-2.934751857663637,0.946557814413877,0.32253419039231274
146,146,197.38342975798463,1804.6631149478212,1,-2.9341838396820616,0.9465387509269344,0.32259013158135935
147,147,197.7060478810794,1803.7165857371517,1,-2.9336154987787078,0.9465196666720695,0.3226461228699244
148,148,198.02872202054044,1802.7700756211343,1,-2.9330468346825382,0.9465005616165393,0.3227021643242819
149,149,198.35145222656647,1801.8235846205862,1,-2.9324778471222,0.946481435727533,0.32275825601082264
150,150,198.67423854942302,1800.8771127563573,1,-2.931908535826017,0.9464622889721724,0.3228143979960556
151,151,198.99708103944175,1799.9306600493305,1,-2.9313389005219945,0.9464431213175111,0.32287059034660726
152,152,199.3199797470218,1798.9842265204215,1,-2.930768940937814,0.9464239327305344,0.32292683312922277
153,153,199.64293472262833,1798.0378121905792,1,-2.930198656800837,0.9464047231781589,0.3229831264107651
154,154,199.96594601679394,1797.0914170807855,1,-2.929628047838103,0.9463854926272333,0.32303947025821633
155,155,200.28901368011793,1796.1450412120555,1,-2.929057113776325,0.9463662410445368,0.3230958647386776
156,156,200.61213776326701,1795.1986846054378,1,-2.9284858543418957,0.94634696839678,0.3231523099193689
157,157,200.93531831697507,1794.252347282014,1,-2.9279142692608833,0.9463276746506047,0.32320880586763
158,158,201.25855539204338,1793.306029262899,1,-2.9273423582590308,0.9463083597725829,0.32326535265092055
159,159,201.5818490393407,1792.359730569242,1,-2.9267701210617565,0.9462890237292172,0.32332195033681976
160,160,201.90519930980363,1791.4134512222247,1,-2.926197557394153,0.9462696664869411,0.32337859899302773
161,161,202.2286062544361,1790.4671912430629,1,-2.925624666980988,0.9462502880121173,0.32343529868736454
162,162,202.55206992431053,1789.520950653006,1,-2.9250514495466997,0.9462308882710396,0.3234920494877718
163,163,202.87559037056693,1788.574729473337,1,-2.9244779048154017,0.9462114672299311,0.32354885146231177
164,164,203.19916764441325,1787.6285277253728,1,-2.92390403251088,0.9461920248549441,0.32360570467916794
165,165,203.52280179712614,1786.6823454304645,1,-2.923329832356591,0.946172561112161,0.3236626092066459
166,166,203.8464928800505,1785.7361826099968,1,-2.9227553040756624,0.9461530759675932,0.323719565113173
167,167,204.17024094459956,1784.7900392853885,1,-2.922180447390894,0.9461335693871812,0.32377657246729874
168,168,204.49404604225535,1783.8439154780926,1,-2.9216052620247557,0.9461140413367947,0.32383363133769505
169,169,204.81790822456813,1782.897811209596,1,-2.921029747699386,0.9460944917822315,0.32389074179315674
170,170,205.141827543158,1781.9517265014201,1,-2.920453904136592,0.9460749206892184,0.3239479039026016
171,171,205.46580404971314,1781.0056613751206,1,-2.9198777310578525,0.9460553280234105,0.3240051177350707
172,172,205.7898377959911,1780.0596158522872,1,-2.9193012281843123,0.9460357137503914,0.3240623833597287
173,173,206.1139288338187,1779.1135899545445,1,-2.918724395236783,0.9460160778356717,0.3241197008458641
174,174,206.43807721509228,1778.1675837035516,1,-2.9181472319357447,0.9459964202446908,0.3241770702628896
175,175,206.76228299177737,1777.2215971210019,1,-2.917569738001344,0.9459767409428151,0.32423449168034224
176,176,207.08654621590932,1776.2756302286236,1,-2.9169919131533923,0.9459570398953389,0.3242919651678839
177,177,207.4108669395931,1775.32968304818,1,-2.9164137571113677,0.9459373170674835,0.3243494907953013
178,178,207.73524521500335,1774.3837556014687,1,-2.915835269594412,0.9459175724243971,0.32440706863250635
179,179,208.0596810943849,1773.4378479103223,1,-2.915256450321333,0.9458978059311547,0.32446469874953654
