,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,153.52993730114986,1943.049521968431,0.9504693592805108,0.3108182701658562
1,1,153.84078210676088,1942.099061287064,0.9504520002685108,0.3108713482866933
2,2,154.15168001243538,1941.1486179735268,0.9504346236158698,0.31092447030132586
3,3,154.46263106209386,1940.1981920454734,0.950417229296564,0.3109776362638356
4,4,154.77363529971146,1939.2477835205832,0.9503998172845202,0.31103084622839394
5,5,155.08469276931748,1938.2973924165622,0.9503823875536137,0.3110841002492616
6,6,155.39580351499504,1937.347018751142,0.9503649400776701,0.3111373983807897
7,7,155.70696758088232,1936.3966625420812,0.9503474748304638,0.3111907406774197
8,8,156.01818501117165,1935.446323807164,0.950329991785718,0.31124412719368283
9,9,156.32945585010975,1934.4960025642008,0.9503124909171051,0.3112975579842011
10,10,156.64078014199842,1933.545698831029,0.9502949721982468,0.3113510331036876
11,11,156.95215793119397,1932.5954126255122,0.9502774356027128,0.31140455260694594
12,12,157.26358926210764,1931.64514396554,0.9502598811040219,0.31145811654887073
13,13,157.57507417920547,1930.694892869029,0.9502423086756417,0.31151172498444835
14,14,157.88661272700872,1929.7446593539219,0.9502247182909873,0.31156537796875633
15,15,158.19820495009373,1928.7944434381886,0.9502071099234226,0.3116190755569637
16,16,158.5098508930921,1927.8442451398253,0.9501894835462598,0.3116728178043319
17,17,158.82155060069044,1926.8940644768547,0.9501718391327585,0.31172660476621405
18,18,159.13330411763113,1925.943901467327,0.9501541766561266,0.3117804364980557
19,19,159.44511148871183,1924.9937561293182,0.9501364960895197,0.3118343130553946
20,20,159.7569727587859,1924.043628480932,0.9501187974060412,0.31188823449386144
21,21,160.0688879727623,1923.0935185402989,0.9501010805787417,0.3119422008691796
22,22,160.38085717560577,1922.143426325576,0.9500833455806188,0.3119962122371654
23,23,160.69288041233673,1921.1933518549477,0.9500655923846184,0.3120502686537287
24,24,161.00495772803228,1920.2432951466253,0.9500478209636324,0.31210437017487247
25,25,161.31708916782443,1919.2932562188475,0.9500300312905006,0.3121585168566935
26,26,161.62927477690246,1918.3432350898802,0.9500122233380088,0.3122127087553824
27,27,161.94151460051106,1917.3932317780161,0.9499943970788906,0.31226694592722337
28,28,162.2538086839516,1916.4432463015755,0.9499765524858247,0.3123212284285954
29,29,162.56615707258194,1915.493278678906,0.949958689531438,0.3123755563159718
30,30,162.87855981181627,1914.543328928383,0.9499408081883025,0.31242992964592003
31,31,163.1910169471256,1913.5933970684086,0.9499229084289368,0.3124843484751031
32,32,163.50352852403742,1912.643483117413,0.9499049902258057,0.3125388128602782
33,33,163.81609458813625,1911.6935870938537,0.9498870535513196,0.31259332285829844
34,34,164.1287151850631,1910.7437090162157,0.9498690983778353,0.3126478785261118
35,35,164.44139036051666,1909.793848903012,0.9498511246776545,0.3127024799207622
