,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,145.31264709573622,1943.0582113222747,0.9417811786950226,0.3362264288479027
1,1,145.64889454302215,1942.116437647662,0.9417661677681194,0.3362684719793852
2,2,145.98518405238107,1941.1746789917977,0.9417511411937706,0.3363105530015833
3,3,146.32151566172794,1940.232935370341,0.9417360989486718,0.3363526719634277
4,4,146.657889409027,1939.2912067989746,0.9417210410094733,0.3363948289139323
5,5,146.9943053322914,1938.3494932934038,0.9417059673527796,0.33643702390219454
6,6,147.33076346958347,1937.4077948693582,0.9416908779551493,0.3364792569773956
7,7,147.66726385901467,1936.4661115425904,0.941675772793096,0.33652152818880043
8,8,148.00380653874606,1935.5244433288765,0.9416606518430869,0.3365638375857585
9,9,148.3403915469879,1934.5827902440162,0.9416455150815436,0.3366061852177031
10,10,148.67701892199963,1933.641152303833,0.9416303624848412,0.33664857113415203
11,11,149.013688702091,1932.6995295241738,0.9416151940293096,0.33669099538470815
12,12,149.35040092562068,1931.7579219209092,0.9416000096912314,0.3367334580190584
13,13,149.68715563099744,1930.8163295099337,0.9415848094468433,0.33677595908697533
14,14,150.02395285667967,1929.8747523071654,0.941569593272335,0.3368184986383163
15,15,150.3607926411759,1928.9331903285465,0.9415543611438507,0.33686107672302434
16,16,150.69767502304444,1927.991643590043,0.9415391130374866,0.3369036933911274
17,17,151.03460004089354,1927.0501121076445,0.9415238489292931,0.3369463486927401
18,18,151.37156773338216,1926.1085958973651,0.9415085687952729,0.33698904267806185
19,19,151.7085781392188,1925.1670949752424,0.9414932726113823,0.33703177539737916
20,20,152.0456312971629,1924.2256093573385,0.9414779603535297,0.3370745469010641
21,21,152.382727246024,1923.2841390597393,0.9414626319975766,0.3371173572395754
22,22,152.71986602466208,1922.342684098555,0.9414472875193374,0.3371602064634585
23,23,153.05704767198776,1921.4012444899201,0.9414319268945784,0.33720309462334574
24,24,153.39427222696273,1920.4598202499933,0.9414165500990188,0.3372460217699563
25,25,153.7315397285987,1919.5184113949572,0.9414011571083294,0.33728898795409645
26,26,154.06885021595895,1918.5770179410194,0.9413857478981336,0.33733199322666013
27,27,154.40620372815732,1917.6356399044116,0.941370322444007,0.33737503763862864
28,28,154.74360030435858,1916.69427730139,0.9413548807214767,0.3374181212410713
29,29,155.08103998377885,1915.7529301482352,0.9413394227060218,0.33746124408514494
30,30,155.41852280568557,1914.8115984612525,0.9413239483730728,0.3375044062220949
31,31,155.7560488093969,1913.8702822567714,0.941308457698012,0.3375476077032545
32,32,156.09361803428325,1912.9289815511465,0.941292950656173,0.33759084858004607
33,33,156.43123051976556,1911.9876963607571,0.9412774272228409,0.33763412890398004
34,34,156.7688863053169,1911.046426702007,0.941261887373252,0.3376774487266563
35,35,157.10658543046193,1910.1051725913248,0.9412463310825933,0.33772080809976346
36,36,157.444327934777,1909.163934045164,0.941230758326003,0.33776420707507954
37,37,157.78211385789,1908.222711080003,0.9412151690785705,0.3378076457044721
38,38,158.11994323948127,1907.2815037123448,0.9411995633153349,0.3378511240398979
39,39,158.45781611928274,1906.3403119587183,0.9411839410112873,0.3378946421334045
40,40,158.79573253707844,1905.3991358356764,0.9411683021413683,0.3379382000371286
41,41,159.13369253270474,1904.4579753597977,0.9411526466804687,0.33798179780329746
42,42,159.47169614605045,1903.5168305476857,0.9411369746034299,0.3380254354842289
43,43,159.80974341705627,1902.5757014159692,0.9411212858850442,0.33806911313233134
44,44,160.1478343857158,1901.634587981302,0.9411055805000523,0.33811283080010385
45,45,160.48596909207478,1900.6934902603637,0.941089858423146,0.33815658854013664
46,46,160.824147576232,1899.7524082698585,0.9410741196289661,0.3382003864051113
47,47,161.1623698783386,1898.8113420265165,0.9410583640921035,0.3382442244478006
48,48,161.500636038599,1897.8702915470933,0.9410425917870984,0.33828810272106896
49,49,161.83894609726997,1896.9292568483695,0.9410268026884403,0.33833202127787276
50,50,162.1773000946618,1895.988237947152,0.9410109967705683,0.3383759801712605
51,51,162.51569807113742,1895.047234860272,0.9409951740078704,0.3384199794543725
52,52,162.8541400671132,1894.106247604588,0.9409793343746832,0.3384640191804417
53,53,163.1926261230589,1893.1652761969829,0.9409634778452924,0.3385080994027939
54,54,163.53115627949737,1892.2243206543658,0.9409476043939331,0.3385522201748473
55,55,163.86973057700501,1891.2833809936717,0.9409317139947883,0.33859638155011323
56,56,164.20834905621197,1890.3424572318613,0.9409158066219896,0.3386405835821966
57,57,164.54701175780198,1889.401549385921,0.9408998822496171,0.3386848263247955
58,58,164.88571872251217,1888.4606574728637,0.9408839408516988,0.33872910983170146
59,59,165.2244699911339,1887.5197815097276,0.9408679824022117,0.33877343415679995
60,60,165.5632656045126,1886.5789215135776,0.9408520068750795,0.3388177993540707
61,61,165.90210560354708,1885.6380775015043,0.940836014244175,0.3388622054775874
62,62,166.24099002919078,1884.6972494906245,0.9408200044833177,0.3389066525815184
63,63,166.57991892245133,1883.7564374980811,0.9408039775662755,0.3389511407201266
64,64,166.91889232439067,1882.8156415410438,0.9407879334667631,0.3389956699477698
65,65,167.25791027612485,1881.874861636708,0.940771872158443,0.3390402403189006
66,66,167.59697281882464,1880.9340978022958,0.940755793614925,0.3390848518880676
67,67,167.93607999371545,1879.9933500550555,0.9407396978097653,0.339129504709914
68,68,168.27523184207735,1879.052618412262,0.9407235847164677,0.3391741988391792
69,69,168.61442840524515,1878.111902891217,0.9407074543084823,0.3392189343306984
70,70,168.95366972460855,1877.171203509248,0.9406913065592065,0.3392637112394027
71,71,169.29295584161213,1876.23052028371,0.9406751414419839,0.33930852962032015
72,72,169.63228679775588,1875.2898532319841,0.9406589589301043,0.3393533895285746
73,73,169.97166263459454,1874.3492023714784,0.940642758996804,0.3393982910193868
74,74,170.3110833937384,1873.4085677196279,0.9406265416152656,0.3394432341480749
75,75,170.65054911685303,1872.467949293894,0.9406103067586176,0.3394882189700538
76,76,170.99005984565957,1871.5273471117653,0.9405940543999344,0.33953324554083597
77,77,171.3296156219344,1870.5867611907572,0.9405777845122354,0.33957831391603116
78,78,171.66921648751003,1869.6461915484126,0.9405614970684872,0.33962342415134744
79,79,172.0088624842743,1868.7056382023009,0.9405451920416006,0.3396685763025904
80,80,172.34855365417104,1867.7651011700186,0.9405288694044319,0.33971377042566425
81,81,172.68829003920033,1866.8245804691899,0.9405125291297832,0.3397590065765714
82,82,173.02807168141783,1865.8840761174658,0.9404961711904011,0.33980428481141317
83,83,173.3678986229356,1864.9435881325246,0.9404797955589771,0.3398496051863893
84,84,173.70777090592188,1864.003116532072,0.9404634022081478,0.33989496775779926
