,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,231.1613492782328,1943.0234859129864,1,-4.53129031125987,0.9765033396897973,0.21550226814275614
1,1,231.37690028040765,1942.046993329573,1,-4.529141705275409,0.9764818214401307,0.21559975045663815
2,2,231.59254880820362,1941.0705222790757,1,-4.5269930870673205,0.976460273846993,0.2156973194053548
3,3,231.80829494831775,1940.0940727908655,1,-4.524844456374019,0.9764386968549701,0.21579497511334092
4,4,232.02413878757153,1939.1176448943693,1,-4.522695812933607,0.9764170904085145,0.21589271770527724
5,5,232.2400804129116,1938.141238619069,1,-4.520547156483896,0.9763954544519428,0.2159905473060894
6,6,232.4561199114093,1937.1648539945031,1,-4.518398486762398,0.9763737889294363,0.21608846404094934
7,7,232.67225737026135,1936.1884910502652,1,-4.516249803506332,0.9763520937850407,0.21618646803527547
8,8,232.88849287678997,1935.2121498160052,1,-4.5141011064526175,0.9763303689626657,0.21628455941473354
9,9,233.10482651844328,1934.2358303214291,1,-4.51195239533788,0.9763086144060837,0.21638273830523702
10,10,233.32125838279535,1933.2595325962996,1,-4.509803669898429,0.9762868300589315,0.2164810048329487
11,11,233.5377885575466,1932.2832566704353,1,-4.507654929870298,0.9762650158647069,0.21657935912427922
12,12,233.7544171305239,1931.3070025737115,1,-4.505506174989208,0.976243171766771,0.2166778013058898
13,13,233.9711441896812,1930.3307703360606,1,-4.503357404990573,0.9762212977083463,0.21677633150469208
14,14,234.18796982309897,1929.3545599874712,1,-4.501208619609515,0.9761993936325166,0.21687494984784847
15,15,234.40489411898537,1928.3783715579893,1,-4.499059818580852,0.9761774594822268,0.2169736564627728
16,16,234.62191716567617,1927.4022050777182,1,-4.496911001639098,0.9761554952002822,0.2170724514771316
17,17,234.83903905163422,1926.426060576818,1,-4.4947621685184656,0.9761335007293486,0.21717133501884378
18,18,235.05625986545152,1925.4499380855061,1,-4.492613318952859,0.9761114760119507,0.21727030721608226
19,19,235.27357969584745,1924.4738376340583,1,-4.490464452675886,0.9760894209904737,0.21736936819727365
20,20,235.4909986316703,1923.4977592528073,1,-4.488315569420836,0.9760673356071603,0.21746851809109988
