,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,233.31198378016163,1943.0238798229236,1,-4.492431142046135,0.9761096073978199,0.21727870200660182
1,1,233.52930999975257,1942.0477807939935,1,-4.490369418698892,0.9760884449067548,0.21737375122013494
2,2,233.7467313112269,1941.0717029419156,1,-4.48830760374845,0.9760672536828626,0.21746888579287466
3,3,233.96424780000484,1940.09564629545,1,-4.486245696957483,0.9760460336719091,0.2175641058477585
4,4,234.18185955163017,1939.1196108834108,1,-4.48418369808833,0.9760247848195278,0.2176594115079676
5,5,234.39956665177007,1938.1435967346667,1,-4.4821216069030285,0.9760035070712201,0.2177548028969255
6,6,234.6173691862149,1937.1676038781409,1,-4.480059423163319,0.9759822003723556,0.21785028013829907
7,7,234.83526724087926,1936.1916323428113,1,-4.477997146630627,0.97596086466817,0.2179458433559992
8,8,235.05326090180142,1935.2156821577107,1,-4.475934777066051,0.9759394999037667,0.21804149267418263
9,9,235.271350255144,1934.239753351927,1,-4.473872314230415,0.975918106024115,0.21813722821724965
10,10,235.4895353871943,1933.2638459546026,1,-4.471809757884202,0.9758966829740495,0.2182330501098478
11,11,235.7078163843641,1932.287959994936,1,-4.469747107787574,0.9758752306982714,0.2183289584768719
12,12,235.9261933331904,1931.3120955021805,1,-4.467684363700424,0.9758537491413464,0.21842495344346158
13,13,236.14466632033552,1930.3362525056448,1,-4.465621525382288,0.9758322382477048,0.2185210351350066
14,14,236.36323543258723,1929.3604310346934,1,-4.463558592592422,0.9758106979616417,0.21861720367714355
15,15,236.58190075685903,1928.384631118747,1,-4.461495565089738,0.9757891282273159,0.2187134591957594
16,16,236.80066238019046,1927.4088527872816,1,-4.4594324426328456,0.9757675289887492,0.21880980181699014
17,17,237.0195203897473,1926.4330960698296,1,-4.457369224980054,0.9757459001898274,0.21890623166722153
18,18,237.23847487282168,1925.4573609959793,1,-4.455305911889325,0.9757242417742984,0.21900274887309165
19,19,237.45752591683313,1924.4816475953758,1,-4.453242503118336,0.9757025536857726,0.21909935356148857
20,20,237.67667360932708,1923.5059558977198,1,-4.451178998424424,0.975680835867722,0.21919604585955366
21,21,237.89591803797745,1922.5302859327696,1,-4.449115397564616,0.97565908826348,0.2192928258946806
22,22,238.11525929058476,1921.5546377303397,1,-4.447051700295616,0.9756373108162418,0.2193896937945171
23,23,238.33469745507776,1920.5790113203016,1,-4.444987906373818,0.9756155034690621,0.2194866496869641
24,24,238.55423261951304,1919.6034067325836,1,-4.442924015555304,0.9755936661648572,0.2195836937001772
25,25,238.7738648720756,1918.6278239971714,1,-4.440860027595802,0.9755717988464014,0.2196808259625687
26,26,238.9935943010791,1917.652263144108,1,-4.43879594225074,0.9755499014563298,0.21977804660280612
27,27,239.2134209949656,1916.6767242034937,1,-4.436731759275236,0.9755279739371359,0.21987535574981287
28,28,239.4333450423064,1915.7012072054863,1,-4.4346674784240685,0.9755060162311717,0.2199727535327708
29,29,239.6533665318025,1914.7257121803018,1,-4.43260309945168,0.975484028280647,0.22007024008111978
30,30,239.87348555228382,1913.7502391582134,1,-4.430538622112235,0.9754620100276303,0.22016781552455675
31,31,240.0937021927104,1912.7747881695527,1,-4.428474046159529,0.9754399614140462,0.22026547999303944
32,32,240.31401654217248,1911.7993592447094,1,-4.4264093713470585,0.9754178823816767,0.22036323361678464
33,33,240.53442868989043,1910.8239524141313,1,-4.424344597427974,0.9753957728721597,0.22046107652627042
34,34,240.7549387252155,1909.848567708325,1,-4.422279724155108,0.9753736328269896,0.22055900885223587
