,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,205.81722741106657,1943.0366536723634,0.9633355781075386,0.2682993923813743
1,1,206.08556542778473,1942.0733288523863,0.9633140567673641,0.2683766532960789
2,2,206.3539807425908,1941.1100255674457,0.9632925080255514,0.26845398857503106
3,3,206.6224734299034,1940.1467438449681,0.9632709318320545,0.26853139832691025
4,4,206.89104356424988,1939.1834837124302,0.9632493281367074,0.26860888266061056
5,5,207.1596912202666,1938.220245197359,0.9632276968892263,0.26868644168524164
6,6,207.42841647269907,1937.2570283273317,0.9632060380392067,0.2687640755101285
7,7,207.6972193964023,1936.2938331299763,0.9631843515361249,0.2688417842448125
8,8,207.96610006634117,1935.330659632971,0.9631626373293367,0.2689195679990519
9,9,208.2350585575899,1934.3675078640451,0.9631408953680768,0.26899742688282213
10,10,208.50409494533332,1933.4043778509783,0.9631191256014597,0.2690753610063168
11,11,208.77320930486619,1932.4412696216016,0.963097327978478,0.2691533704799473
12,12,209.0424017115941,1931.4781832037968,0.963075502448003,0.26923145541434496
13,13,209.31167224103308,1930.515118625497,0.9630536489587838,0.26930961592035957
14,14,209.5810209688104,1929.5520759146868,0.9630317674594469,0.26938785210906185
15,15,209.85044797066416,1928.5890550994018,0.9630098578984962,0.2694661640917425
16,16,210.11995332244425,1927.6260562077296,0.9629879202243129,0.2695445519799139
17,17,210.38953710011214,1926.6630792678093,0.9629659543851539,0.26962301588530974
18,18,210.6591993797407,1925.7001243078316,0.9629439603291526,0.269701555919886
19,19,210.92894023751535,1924.7371913560396,0.9629219380043185,0.2697801721958217
20,20,211.19875974973345,1923.774280440728,0.9628998873585364,0.2698588648255192
21,21,211.4686579928054,1922.8113915902438,0.9628778083395659,0.26993763392160464
22,22,211.73863504325382,1921.8485248329866,0.9628557008950414,0.270016479596929
23,23,212.0086909777144,1920.885680197408,0.9628335649724715,0.2700954019645676
24,24,212.2788258729362,1919.9228577120123,0.9628114005192394,0.2701744011378224
25,25,212.5490398057815,1918.9600574053566,0.9627892074826007,0.2702534772302207
26,26,212.8193328532263,1917.9972793060508,0.9627669858096857,0.270332630355517
27,27,213.08970509236056,1917.0345234427575,0.9627447354474961,0.27041186062769307
28,28,213.36015660038817,1916.0717898441926,0.9627224563429068,0.2704911681609584
29,29,213.63068745462743,1915.1090785391252,0.9627001484426647,0.27057055306975125
30,30,213.9012977325112,1914.1463895563777,0.9626778116933886,0.2706500154687387
31,31,214.17198751158702,1913.1837229248256,0.9626554460415682,0.2707295554728175
32,32,214.44275686951772,1912.2210786733983,0.9626330514335643,0.27080917319711467
33,33,214.7136058840811,1911.258456831079,0.9626106278156081,0.2708888687569881
34,34,214.9845346331703,1910.2958574269046,0.9625881751338015,0.2709686422680267
35,35,215.2555431947947,1909.333280489966,0.9625656933341157,0.27104849384605173
36,36,215.52663164707903,1908.370726049408,0.9625431823623913,0.2711284236071168
37,37,215.79780006826454,1907.4081941344298,0.9625206421643384,0.27120843166750863
38,38,216.06904853670895,1906.445684774285,0.9624980726855351,0.2712885181437478
39,39,216.34037713088625,1905.4831979982814,0.9624754738714281,0.27136868315258894
40,40,216.61178592938762,1904.5207338357818,0.9624528456673317,0.27144892681102173
41,41,216.88327501092124,1903.5582923162035,0.9624301880184281,0.2715292492362714
42,42,217.15484445431267,1902.595873469019,0.9624075008697661,0.27160965054579916
43,43,217.4264943385049,1901.6334773237552,0.9623847841662613,0.271690130857303
44,44,217.69822474255915,1900.671103909995,0.9623620378526958,0.27177069028871814
45,45,217.97003574565397,1899.7087532573757,0.9623392618737172,0.27185132895821773
46,46,218.2419274270869,1898.746425395591,0.9623164561738388,0.271932046984213
47,47,218.51389986627373,1897.784120354389,0.9622936206974387,0.2720128444853553
48,48,218.7859531427489,1896.8218381635743,0.96227075538876,0.2720937215805343
49,49,219.0580873361662,1895.8595788530072,0.9622478601919098,0.27217467838888115
50,50,219.3303025262982,1894.8973424526037,0.962224935050859,0.2722557150297673
51,51,219.60259879303743,1893.935128992336,0.9622019799094426,0.2723368316228061
52,52,219.87497621639602,1892.972938502233,0.9621789947113575,0.27241802828785266
53,53,220.1474348765057,1892.0107710123796,0.9621559794001643,0.27249930514500503
54,54,220.41997485361904,1891.0486265529166,0.9621329339192851,0.27258066231460476
55,55,220.6925962281085,1890.0865051540425,0.9621098582120041,0.27266209991723717
56,56,220.9652990804677,1889.1244068460119,0.9620867522214668,0.2727436180737325
57,57,221.23808349131107,1888.1623316591367,0.9620636158906795,0.272825216905166
58,58,221.51094954137395,1887.2002796237857,0.9620404491625097,0.27290689653285893
59,59,221.78389731151353,1886.2382507703849,0.9620172519796842,0.27298865707837877
60,60,222.05692688270844,1885.2762451294175,0.9619940242847901,0.2730704986635406
61,61,222.3300383360594,1884.3142627314244,0.9619707660202734,0.27315242141040685
62,62,222.60323175278907,1883.352303607004,0.9619474771284392,0.2732344254412885
63,63,222.87650721424296,1882.3903677868127,0.9619241575514509,0.2733165108787458
64,64,223.1498648018891,1881.4284553015646,0.96190080723133,0.2733986778455883
65,65,223.42330459731807,1880.4665661820316,0.9618774261099555,0.27348092646487593
66,66,223.69682668224425,1879.5047004590444,0.9618540141290639,0.2735632568599198
67,67,223.97043113850498,1878.5428581634917,0.961830571230248,0.2736456691542823
68,68,224.24411804806144,1877.5810393263205,0.9618070973549568,0.27372816347177825
69,69,224.517887492999,1876.6192439785366,0.9617835924444957,0.2738107399364754
70,70,224.79173955552656,1875.6574721512047,0.961760056440025,0.27389339867269485
71,71,225.06567431797848,1874.6957238754483,0.9617364892825604,0.2739761398050122
72,72,225.33969186281263,1873.7339991824497,0.9617128909129719,0.27405896345825725
73,73,225.6137922726132,1872.772298103451,0.9616892612719833,0.2741418697575163
74,74,225.8879756300882,1871.8106206697532,0.9616656003001728,0.27422485882813075
75,75,226.16224201807213,1870.8489669127168,0.9616419079379712,0.27430793079569965
76,76,226.43659151952457,1869.8873368637621,0.9616181841256626,0.27439108578607896
77,77,226.71102421753173,1868.925730554369,0.9615944288033828,0.274474323925383
78,78,226.9855401953053,1867.9641480160776,0.9615706419111197,0.27455764533998483
79,79,227.26013953618423,1867.0025892804879,0.9615468233887132,0.2746410501565173
80,80,227.53482232363373,1866.0410543792602,0.9615229731758536,0.2747245385018729
81,81,227.80958864124605,1865.079543344115,0.9614990912120812,0.2748081105032051
82,82,228.08443857274108,1864.118056206834,0.9614751774367878,0.274891766287929
83,83,228.35937220196595,1863.1565929992585,0.9614512317892137,0.2749755059837218
84,84,228.63438961289552,1862.1951537532914,0.9614272542084484,0.2750593297185234
85,85,228.90949088963313,1861.2337385008966,0.9614032446334307,0.2751432376205375
86,86,229.18467611641003,1860.2723472740988,0.9613792030029474,0.2752272298182317
87,87,229.45994537758625,1859.310980104984,0.9613551292556326,0.27531130644033863
88,88,229.73529875765078,1858.3496370257,0.9613310233299681,0.2753954676158565
89,89,230.01073634122162,1857.388318068456,0.9613068851642828,0.2754797134740498
90,90,230.28625821304612,1856.4270232655228,0.9612827146967512,0.2755640441444497
91,91,230.56186445800157,1855.4657526492333,0.9612585118653947,0.2756484597568556
92,92,230.83755516109468,1854.5045062519823,0.9612342766080793,0.2757329604413346
93,93,231.11333040746277,1853.543284106227,0.9612100088625161,0.2758175463282231
94,94,231.3891902823736,1852.5820862444866,0.9611857085662612,0.27590221754812744
95,95,231.66513487122558,1851.6209126993433,0.9611613756567142,0.27598697423192403
96,96,231.94116425954803,1850.6597635034416,0.9611370100711183,0.2760718165107607
97,97,232.21727853300203,1849.6986386894891,0.9611126117465597,0.27615674451605693
98,98,232.49347777737952,1848.7375382902565,0.9610881806199674,0.2762417583795049
99,99,232.7697620786047,1847.776462338577,0.9610637166281125,0.2763268582330699
100,100,233.04613152273387,1846.8154108673477,0.9610392197076073,0.2764120442089914
