,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,224.83411045315896,1943.026075031864,0.9739144478929275,0.22691550891337137
1,1,225.06107114717105,1942.0521711129,0.973893384639706,0.22700589277597574
2,2,225.2881222665499,1941.0782882712867,0.9738722931813555,0.22709635966630554
3,3,225.51526389438305,1940.1044265352557,0.9738511734648432,0.22718690970464833
4,4,225.74249611387904,1939.1305859330919,0.9738300254370076,0.22727754301152883
5,5,225.96981900836678,1938.156766493133,0.9738088490445582,0.22736825970771016
6,6,226.1972326612958,1937.1829682437706,0.9737876442340759,0.22745905991419435
7,7,226.4247371562374,1936.2091912134492,0.9737664109520108,0.22754994375222323
8,8,226.65233257688323,1935.2354354306674,0.9737451491446832,0.2276409113432785
9,9,226.88001900704785,1934.2617009239773,0.9737238587582839,0.2277319628090832
10,10,227.10779653066658,1933.287987721985,0.9737025397388713,0.22782309827160135
11,11,227.33566523179712,1932.3142958533504,0.9736811920323735,0.22791431785303898
12,12,227.56362519461996,1931.3406253467879,0.9736598155845867,0.228005621675845
13,13,227.79167650343751,1930.3669762310658,0.973638410341175,0.22809700986271095
14,14,228.0198192426752,1929.393348535007,0.9736169762476702,0.22818848253657265
15,15,228.2480534968819,1928.4197422874886,0.9735955132494708,0.2282800398206105
16,16,228.47637935072933,1927.446157517443,0.9735740212918427,0.2283716818382494
17,17,228.70479688901284,1926.4725942538569,0.9735525003199177,0.2284634087131603
18,18,228.93330619665204,1925.4990525257722,0.973530950278694,0.2285552205692603
19,19,229.16190735868938,1924.5255323622855,0.9735093711130346,0.22864711753071312
20,20,229.39060046029314,1923.552033792549,0.9734877627676687,0.22873909972193066
21,21,229.6193855867551,1922.5785568457702,0.9734661251871892,0.22883116726757194
22,22,229.84826282349212,1921.6051015512119,0.9734444583160542,0.22892332029254628
23,23,230.07723225604622,1920.6316679381925,0.9734227620985855,0.2290155589220102
24,24,230.30629397008443,1919.6582560360864,0.973401036478968,0.22910788328137222
25,25,230.53544805139927,1918.6848658743236,0.9733792814012503,0.2292002934962905
26,26,230.7646945859097,1917.7114974823903,0.9733574968093432,0.2292927896926748
27,27,230.9940336596599,1916.7381508898286,0.9733356826470208,0.22938537199668638
28,28,231.2234653588208,1915.7648261262373,0.9733138388579176,0.22947804053473927
29,29,231.4529897696898,1914.7915232212713,0.9732919653855309,0.22957079543350112
30,30,231.6826069786909,1913.8182422046423,0.9732700621732184,0.22966363681989274
31,31,231.91231707237546,1912.8449831061184,0.9732481291641986,0.22975656482108955
32,32,232.14212013742187,1911.871745955525,0.9732261663015501,0.22984957956452196
33,33,232.37201626063617,1910.898530782744,0.9732041735282115,0.22994268117787653
34,34,232.60200552895247,1909.925337617715,0.9731821507869809,0.23003586978909613
35,35,232.83208802943244,1908.9521664904344,0.9731600980205151,0.23012914552637997
36,36,233.0622638492664,1907.979017430956,0.9731380151713291,0.23022250851818568
37,37,233.2925330757733,1907.0058904693915,0.9731159021817969,0.23031595889322942
38,38,233.52289579640072,1906.03278563591,0.9730937589941494,0.23040949678048536
39,39,233.75335209872557,1905.0597029607386,0.973071585550475,0.23050312230918815
40,40,233.983902070454,1904.0866424741623,0.9730493817927192,0.23059683560883237
41,41,234.21454579942193,1903.1136042065243,0.9730271476626836,0.23069063680917368
42,42,234.44528337359483,1902.140588188226,0.9730048831020258,0.2307845260402294
43,43,234.6761148810687,1901.1675944497276,0.9729825880522583,0.23087850343227953
44,44,234.90704041006953,1900.1946230215472,0.9729602624547503,0.23097256911586556
45,45,235.1380600489545,1899.2216739342618,0.9729379062507238,0.231066723221795
46,46,235.36917388621148,1898.2487472185076,0.9729155193812563,0.23116096588113694
47,47,235.60038201045933,1897.2758429049793,0.9728931017872783,0.23125529722522825
48,48,235.83168451044867,1896.3029610244312,0.9728706534095739,0.2313497173856686
49,49,236.06308147506178,1895.3301016076766,0.9728481741887801,0.2314442264943262
50,50,236.294572993313,1894.3572646855887,0.9728256640653862,0.23153882468333545
51,51,236.52615915434873,1893.3844502890995,0.9728031229797336,0.23163351208509797
52,52,236.75784004744798,1892.4116584492012,0.9727805508720151,0.2317282888322852
53,53,236.98961576202285,1891.4388891969459,0.9727579476822746,0.23182315505783546
54,54,237.2214863876181,1890.4661425634456,0.9727353133504063,0.23191811089495937
55,55,237.45345201391206,1889.4934185798727,0.9727126478161555,0.2320131564771349
56,56,237.68551273071668,1888.5207172774597,0.9726899510191165,0.2321082919381142
57,57,237.91766862797778,1887.5480386874995,0.9726672228987323,0.2322035174119195
58,58,238.14991979577528,1886.5753828413458,0.972644463394296,0.23229883303284593
59,59,238.38226632432355,1885.6027497704133,0.9726216724449479,0.23239423893546182
60,60,238.61470830397153,1884.6301395061773,0.9725988499896766,0.23248973525460945
61,61,238.84724582520352,1883.6575520801744,0.9725759959673184,0.2325853221254054
62,62,239.07987897863873,1882.684987524002,0.9725531103165559,0.23268099968324213
63,63,239.31260785503204,1881.7124458693195,0.9725301929759185,0.23277676806378822
64,64,239.54543254527417,1880.7399271478473,0.9725072438837817,0.23287262740298795
65,65,239.77835314039166,1879.767431391368,0.972484262978366,0.2329685778370639
66,66,240.01136973154792,1878.7949586317259,0.9724612501977378,0.23306461950251667
67,67,240.2444824100425,1877.8225089008272,0.9724382054798071,0.23316075253612562
68,68,240.4776912673119,1876.85008223064,0.9724151287623287,0.23325697707494994
69,69,240.71099639493042,1875.8776786531955,0.9723920199829007,0.2333532932563286
70,70,240.94439788460897,1874.9052982005867,0.9723688790789644,0.233449701217882
71,71,241.17789582819685,1873.9329409049694,0.9723457059878037,0.2335462010975125
72,72,241.41149031768126,1872.9606067985624,0.9723225006465446,0.23364279303340432
73,73,241.6451814451876,1871.988295913647,0.9722992629921552,0.2337394771640254
74,74,241.87896930297987,1871.0160082825682,0.9722759929614441,0.2338362536281274
75,75,242.1128539834613,1870.043743937734,0.9722526904910612,0.2339331225647465
76,76,242.34683557917373,1869.0715029116157,0.9722293555174965,0.23403008411320458
77,77,242.5809141827989,1868.099285236748,0.972205987977079,0.23412713841311006
78,78,242.8150898871584,1867.1270909457303,0.9721825878059782,0.2342242856043572
79,79,243.04936278521328,1866.1549200712248,0.9721591549402013,0.23432152582712848
80,80,243.28373297006536,1865.1827726459583,0.9721356893155941,0.23441885922189512
81,81,243.51820053495717,1864.2106487027218,0.9721121908678401,0.23451628592941662
82,82,243.75276557327203,1863.2385482743707,0.97208865953246,0.23461380609074314
83,83,243.98742817853406,1862.266471393825,0.9720650952448113,0.2347114198472151
84,84,244.22218844440945,1861.2944180940692,0.972041497940088,0.23480912734046389
85,85,244.45704646470577,1860.3223884081528,0.9720178675533186,0.2349069287124138
86,86,244.69200233337298,1859.3503823691908,0.9719942040193685,0.23500482410528165
87,87,244.92705614450298,1858.3784000103626,0.9719705072729364,0.23510281366157765
88,88,245.16220799233074,1857.4064413649135,0.9719467772485562,0.23520089752410708
89,89,245.3974579712341,1856.4345064661543,0.9719230138805948,0.2352990758359697
90,90,245.63280617573392,1855.4625953474615,0.9718992171032521,0.2353973487405619
91,91,245.86825270049488,1854.4907080422774,0.9718753868505613,0.23549571638157613
92,92,246.1037976403252,1853.5188445841104,0.9718515230563874,0.2355941789030025
93,93,246.33944109017736,1852.547005006535,0.9718276256544269,0.23569273644912964
94,94,246.5751831451486,1851.5751893431925,0.9718036945782075,0.2357913891645454
95,95,246.81102390048056,1850.6033976277902,0.971779729761087,0.23589013719413685
96,96,247.04696345155998,1849.6316298941026,0.9717557311362539,0.235988980683092
97,97,247.2830018939187,1848.6598861759708,0.9717316986367256,0.23608791977690005
