,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,113.18885701551874,1943.0563961796572,0.9435962043925662,0.33109847939237413
1,1,113.51997721266982,1942.1128075960899,0.9435809600529724,0.3311419209727314
2,2,113.8511408697738,1941.1692342644333,0.9435657005670895,0.3311853993057931
3,3,114.18234802360594,1940.2256761998447,0.9435504259132347,0.3312289144367584
4,4,114.51359871098701,1939.2821334175028,0.943535136069685,0.33127246641090036
5,5,114.84489296878276,1938.338605932608,0.9435198310146763,0.33131605527356617
6,6,115.17623083390447,1937.3950937603831,0.9435045107264037,0.3313596810701771
7,7,115.50761234330876,1936.451596916072,0.9434891751830214,0.331403343846229
8,8,115.83903753399781,1935.508115414941,0.9434738243626423,0.33144704364729216
9,9,116.17050644301949,1934.5646492722776,0.943458458243338,0.3314907805190117
10,10,116.50201910746726,1933.6211985033922,0.9434430768031392,0.33153455450710745
11,11,116.83357556448057,1932.6777631236164,0.9434276800200346,0.3315783656573742
12,12,117.1651758512444,1931.734343148304,0.9434122678719719,0.33162221401568215
13,13,117.49682000498963,1930.7909385928315,0.943396840336857,0.33166609962797655
14,14,117.82850806299349,1929.8475494725965,0.943381397392554,0.33171002254027837
15,15,118.16024006257881,1928.9041758030196,0.9433659390168857,0.33175398279868407
16,16,118.49201604111495,1927.9608175995431,0.9433504651876322,0.3317979804493657
17,17,118.82383603601733,1927.017474877632,0.9433349758825325,0.3318420155385718
18,18,119.1557000847474,1926.0741476527728,0.9433194710792828,0.3318860881126265
19,19,119.48760822481329,1925.1308359404752,0.9433039507555374,0.3319301982179303
20,20,119.81956049376957,1924.1875397562708,0.9432884148889085,0.3319743459009602
21,21,120.15155692921726,1923.2442591157135,0.9432728634569656,0.33201853120826974
22,22,120.48359756880389,1922.30099403438,0.9432572964372357,0.33206275418648923
23,23,120.81568245022376,1921.3577445278695,0.9432417138072037,0.33210701488232564
24,24,121.14781161121775,1920.4145106118033,0.9432261155443111,0.33215131334256326
25,25,121.47998508957377,1919.4712923018258,0.9432105016259574,0.3321956496140636
26,26,121.8122029231265,1918.5280896136037,0.9431948720294986,0.33224002374376527
27,27,122.14446514975768,1917.5849025628263,0.9431792267322481,0.3322844357786846
28,28,122.47677180739609,1916.641731165206,0.9431635657114756,0.33232888576591546
29,29,122.80912293401741,1915.6985754364775,0.9431478889444086,0.33237337375262965
30,30,123.14151856764522,1914.7554353923986,0.9431321964082308,0.3324178997860773
