,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,143.32047259684165,1943.0521368193085,1,-2.9740757586133317,0.9478538405766658,0.31870534495684955
1,1,143.6392057367528,1942.1042923249306,1,-2.9734983762313645,0.9478351447271535,0.31876094243187286
2,2,143.95799449712203,1941.1564665359472,1,-2.9729207066166383,0.9478164297828169,0.31881658588247
3,3,144.27683892395353,1940.208659471467,1,-2.9723427495480457,0.9477976957152201,0.31887227536573154
4,4,144.59573906330863,1939.2608711506277,1,-2.9717645048042307,0.9477789424958715,0.3189280109388438
5,5,144.9146949613055,1938.3131015925953,1,-2.9711859721635867,0.9477601700962239,0.3189837926590892
6,6,145.23370666412043,1937.3653508165644,1,-2.970607151404259,0.9477413784876736,0.3190396205838457
7,7,145.55277421798638,1936.4176188417582,1,-2.9700280423041425,0.9477225676415612,0.31909549477058796
8,8,145.87189766919394,1935.4699056874285,1,-2.969448644640883,0.9477037375291711,0.3191514152768868
9,9,146.19107706409176,1934.5222113728562,1,-2.9688689581918744,0.9476848881217311,0.3192073821604097
10,10,146.51031244908603,1933.5745359173507,1,-2.96828898273426,0.9476660193904127,0.3192633954789212
11,11,146.8296038706404,1932.62687934025,1,-2.9677087180449337,0.9476471313063305,0.3193194552902824
12,12,147.14895137527674,1931.679241660922,1,-2.9671281639005342,0.9476282238405422,0.3193755616524522
13,13,147.46835500957505,1930.7316228987622,1,-2.9665473200774497,0.947609296964049,0.31943171462348663
14,14,147.7878148201729,1929.7840230731963,1,-2.965966186351818,0.9475903506477951,0.3194879142615396
15,15,148.10733085376685,1928.8364422036784,1,-2.965384762499521,0.9475713848626667,0.3195441606248625
16,16,148.426903157111,1927.888880309692,1,-2.9648030482961887,0.9475523995794934,0.3196004537718053
17,17,148.74653177701848,1926.9413374107496,1,-2.9642210435171967,0.9475333947690473,0.31965679376081596
18,18,149.06621676036042,1925.9938135263933,1,-2.963638747937668,0.9475143704020421,0.3197131806504409
19,19,149.38595815406688,1925.0463086761943,1,-2.963056161332469,0.9474953264491349,0.3197696144993255
20,20,149.7057560051265,1924.0988228797532,1,-2.9624732834762137,0.9474762628809238,0.3198260953662137
21,21,150.02561036058646,1923.1513561566999,1,-2.9618901141432588,0.9474571796679496,0.3198826233099489
22,22,150.34552126755315,1922.203908526694,1,-2.961306653107706,0.9474380767806945,0.3199391983894736
23,23,150.66548877319207,1921.2564800094246,1,-2.960722900143402,0.9474189541895823,0.31999582066382987
24,24,150.98551292472746,1920.3090706246105,1,-2.9601388550239354,0.9473998118649789,0.3200524901921597
25,25,151.305593769443,1919.3616803919997,1,-2.9595545175226383,0.947380649777191,0.320109207033705
