,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,150.86919021245595,1943.0712070844975,0.9287821766257706,0.3706260492495045
1,1,151.23984318910647,1942.1424356535738,0.9287606814160553,0.37067991131916583
2,2,151.6105500499503,1941.2136857285006,0.9287391649190218,0.3707338176448404
3,3,151.98131083927032,1940.2849573305807,0.9287176271039814,0.3707877682803871
4,4,152.3521256014034,1939.3562504811475,0.9286960679401868,0.3708417632797522
5,5,152.72299438074032,1938.4275652015651,0.9286744873968327,0.3708958026969706
6,6,153.09391722172606,1937.4989015132285,0.9286528854430548,0.3709498865861646
7,7,153.46489416885962,1936.5702594375634,0.9286312620479311,0.37100401500154534
8,8,153.83592526669443,1935.6416389960268,0.9286096171804797,0.37105818799741225
9,9,154.20701055983807,1934.7130402101066,0.9285879508096605,0.3711124056281539
10,10,154.57815009295277,1933.7844631013215,0.9285662629043744,0.3711666679482472
11,11,154.949343910755,1932.8559076912218,0.9285445534334625,0.3712209750122584
12,12,155.32059205801608,1931.9273740013887,0.9285228223657072,0.37127532687484294
13,13,155.69189457956185,1930.9988620534346,0.928501069669831,0.3713297235907458
14,14,156.06325152027316,1930.070371869003,0.928479295314497,0.3713841652148015
15,15,156.43466292508563,1929.1419034697697,0.9284574992683086,0.37143865180193425
16,16,156.80612883898976,1928.2134568774406,0.9284356814998093,0.37149318340715853
17,17,157.17764930703117,1927.2850321137541,0.9284138419774822,0.37154776008557855
18,18,157.54922437431077,1926.3566292004798,0.9283919806697507,0.37160238189238937
19,19,157.92085408598447,1925.428248159419,0.9283700975449776,0.37165704888287654
20,20,158.2925384872637,1924.4998890124043,0.9283481925714652,0.37171176111241583
21,21,158.66427762341516,1923.5715517813005,0.9283262657174555,0.3717665186364744
22,22,159.03607153976128,1922.643236488004,0.9283043169511295,0.37182132151061065
23,23,159.4079202816797,1921.714943154443,0.9282823462406073,0.3718761697904735
24,24,159.77982389460433,1920.786671802578,0.9282603535539481,0.3719310635318044
25,25,160.15178242402428,1919.8584224544006,0.9282383388591499,0.3719860027904355
26,26,160.52379591548492,1918.9301951319353,0.9282163021241492,0.3720409876222915
27,27,160.8958644145874,1918.0019898572382,0.9281942433168213,0.37209601808338894
28,28,161.26798796698924,1917.0738066523977,0.9281721624049795,0.3721510942298362
29,29,161.64016661840358,1916.1456455395346,0.9281500593563756,0.37220621611783483
30,30,162.01240041460028,1915.2175065408017,0.9281279341386997,0.37226138380367835
31,31,162.38468940140535,1914.2893896783842,0.9281057867195793,0.37231659734375344
32,32,162.75703362470128,1913.3612949744997,0.9280836170665803,0.3723718567945399
33,33,163.12943313042697,1912.4332224513987,0.9280614251472056,0.3724271622126101
34,34,163.50188796457817,1911.5051721313635,0.9280392109288959,0.37248251365463053
35,35,163.874398173207,1910.5771440367093,0.9280169743790296,0.3725379111773608
36,36,164.24696380242275,1909.6491381897843,0.9279947154649222,0.37259335483765454
37,37,164.61958489839145,1908.7211546129688,0.9279724341538251,0.3726488446924591
38,38,164.992261507336,1907.7931933286764,0.9279501304129283,0.3727043807988164
39,39,165.36499367553665,1906.8652543593532,0.9279278042093576,0.3727599632138624
40,40,165.7377814493306,1905.9373377274785,0.9279054555101754,0.3728155919948276
41,41,166.11062487511248,1905.0094434555642,0.9278830842823811,0.3728712671990372
42,42,166.48352399933424,1904.0815715661556,0.9278606904929094,0.3729269888839117
43,43,166.85647886850523,1903.153722081831,0.9278382741086324,0.37298275710696654
44,44,167.22948952919245,1902.2258950252015,0.9278158350963571,0.3730385719258123
45,45,167.60255602802064,1901.298090418912,0.927793373422827,0.3730944333981557
46,46,167.975678411672,1900.37030828564,0.9277708890547209,0.3731503415817983
47,47,168.348856726887,1899.4425486480973,0.9277483819586534,0.37320629653463844
48,48,168.7220910204637,1898.5148115290283,0.9277258521011745,0.37326229831467
49,49,169.09538133925832,1897.5870969512114,0.9277032994487691,0.37331834697998395
50,50,169.4687277301851,1896.659404937458,0.9276807239678573,0.3733744425887668
51,51,169.84213024021682,1895.7317355106136,0.9276581256247942,0.3734305851993025
52,52,170.2155889163844,1894.804088693557,0.9276355043858697,0.37348677486997167
53,53,170.58910380577723,1893.8764645092012,0.9276128602173085,0.37354301165925247
54,54,170.9626749555432,1892.9488629804925,0.9275901930852688,0.3735992956257198
55,55,171.3363024128887,1892.0212841304115,0.927567502955844,0.37365562682804665
56,56,171.7099862250791,1891.0937279819725,0.9275447897950614,0.37371200532500315
57,57,172.0837264394384,1890.1661945582239,0.9275220535688825,0.3737684311754582
58,58,172.45752310334962,1889.238683882248,0.9274992942432017,0.3738249044383783
59,59,172.8313762642547,1888.3111959771618,0.9274765117838483,0.37388142517282835
60,60,173.2052859696547,1887.3837308661157,0.9274537061565841,0.3739379934379721
61,61,173.57925226711,1886.4562885722949,0.9274308773271045,0.3739946092930718
62,62,173.9532752042402,1885.5288691189187,0.9274080252610382,0.37405127279748884
63,63,174.3273548287244,1884.601472529241,0.9273851499239472,0.3741079840106839
64,64,174.70149118830113,1883.67409882655,0.9273622512813255,0.37416474299221675
65,65,175.07568433076838,1882.7467480341686,0.9273393292986006,0.3742215498017469
66,66,175.4499343039843,1881.819420175454,0.9273163839411322,0.3742784044990341
67,67,175.82424115586636,1880.8921152737987,0.9272934151742122,0.3743353071439375
68,68,176.19860493439228,1879.9648333526293,0.9272704229630649,0.3743922577964168
69,69,176.57302568759945,1879.0375744354074,0.9272474072728466,0.37444925651653227
70,70,176.94750346358586,1878.1103385456295,0.9272243680686453,0.37450630336444457
71,71,177.32203831050933,1877.183125706827,0.927201305315481,0.37456339840041536
72,72,177.69663027658797,1876.2559359425666,0.9271782189783049,0.37462054168480735
73,73,178.07127941010054,1875.3287692764497,0.9271551090219997,0.37467773327808473
74,74,178.4459857593862,1874.4016257321132,0.9271319754113795,0.37473497324081306
75,75,178.8207493728446,1873.4745053332288,0.9271088181111895,0.3747922616336596
76,76,179.19557029893642,1872.5474081035038,0.9270856370861049,0.3748495985173933
77,77,179.57044858618295,1871.620334066681,0.9270624323007325,0.374906983952886
78,78,179.9453842831663,1870.693283246538,0.9270392037196098,0.37496441800111124
79,79,180.3203774385299,1869.7662556668886,0.9270159513072035,0.37502190072314523
80,80,180.69542810097786,1868.8392513515819,0.9269926750279117,0.3750794321801672
81,81,181.0705363192761,1867.9122703245025,0.9269693748460617,0.3751370124334595
82,82,181.4457021422514,1866.9853126095709,0.9269460507259113,0.3751946415444073
83,83,181.82092561879222,1866.0583782307433,0.9269227026316474,0.3752523195744997
84,84,182.1962067978485,1865.1314672120116,0.9268993305273869,0.375310046585329
85,85,182.57154572843186,1864.2045795774038,0.9268759343771757,0.37536782263859175
86,86,182.94694245961546,1863.2777153509842,0.926852514144989,0.37542564779608856
87,87,183.32239704053453,1862.3508745568524,0.9268290697947311,0.3754835221197241
88,88,183.69790952038636,1861.4240572191447,0.9268056012902349,0.37554144567150805
89,89,184.07347994843,1860.4972633620334,0.9267821085952619,0.37559941851355433
90,90,184.4491083739869,1859.5704930097272,0.9267585916735024,0.3756574407080825
91,91,184.82479484644054,1858.6437461864712,0.9267350504885749,0.3757155123174165
92,92,185.20053941523713,1857.7170229165465,0.9267114850040254,0.37577363340398673
93,93,185.57634212988515,1856.790323224271,0.9266878951833292,0.37583180403032845
94,94,185.95220303995546,1855.8636471339994,0.9266642809898878,0.37589002425908313
95,95,186.32812219508213,1854.9369946701227,0.9266406423870315,0.3759482941529984
96,96,186.7040996449616,1854.0103658570686,0.9266169793380175,0.37600661377492806
97,97,187.08013543935314,1853.0837607193016,0.9265932918060302,0.3760649831878325
98,98,187.45622962807957,1852.1571792813231,0.9265695797541813,0.37612340245477915
99,99,187.83238226102648,1851.2306215676715,0.9265458431455091,0.37618187163894223
100,100,188.20859338814265,1850.3040876029222,0.9265220819429789,0.3762403908036033
101,101,188.5848630594402,1849.3775774116875,0.926498296109482,0.376298960012151
102,102,188.9611913249949,1848.451091018617,0.926474485607837,0.3763575793280828
103,103,189.3375782349458,1847.5246284483976,0.9264506504007876,0.3764162488150025
104,104,189.71402383949567,1846.5981897257532,0.926426790451004,0.3764749685366236
105,105,190.09052818891132,1845.6717748754452,0.9264029057210823,0.37653373855676675
106,106,190.46709133352311,1844.7453839222726,0.926378996173544,0.37659255893936205
107,107,190.84371332372555,1843.8190168910717,0.926355061770836,0.3766514297484485
108,108,191.2203942099771,1842.8926738067164,0.9263311024753309,0.37671035104817335
109,109,191.5971340428006,1841.9663546941185,0.9263071182493258,0.37676932290279397
110,110,191.97393287278317,1841.0400595782273,0.9262831090550425,0.3768283453766772
