,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,114.59809002620985,1943.0673894276317,0.93260475809895,0.360899383722387
1,1,114.95900444430956,1942.1347904876754,0.9325931197545138,0.36092945707789387
2,2,115.31994894966704,1941.2022031920017,0.9325814695308517,0.3609595582439632
3,3,115.68092357011095,1940.2696275524982,0.9325698074109212,0.360989687256516
4,4,116.04192833350568,1939.3370635810697,0.9325581333776473,0.36101984415153426
5,5,116.4029632677517,1938.4045112896383,0.9325464474139233,0.36105002896506
6,6,116.76402840078556,1937.4719706901428,0.9325347495026108,0.36108024173319553
7,7,117.12512376057991,1936.5394417945397,0.932523039626539,0.36111048249210437
8,8,117.48624937514376,1935.606924614802,0.9325113177685055,0.3611407512780101
9,9,117.84740527252218,1934.6744191629205,0.9324995839112752,0.3611710481271977
10,10,118.20859148079651,1933.7419254509027,0.9324878380375815,0.361201373076013
11,11,118.56980802808476,1932.8094434907741,0.932476080130125,0.36123172616086324
12,12,118.931054942541,1931.876973294577,0.9324643101715739,0.36126210741821635
13,13,119.29233225235623,1930.9445148743712,0.9324525281445641,0.36129251688460234
14,14,119.65363998575752,1930.0120682422337,0.9324407340316995,0.3613229545966122
15,15,120.01497817100899,1929.0796334102592,0.9324289278155504,0.361353420590899
16,16,120.3763468364112,1928.1472103905598,0.9324171094786552,0.36138391490417693
17,17,120.73774601030149,1927.214799195265,0.9324052790035194,0.36141443757322317
18,18,121.09917572105408,1926.2823998365216,0.9323934363726155,0.361444988634876
19,19,121.46063599707999,1925.3500123264942,0.9323815815683831,0.36147556812603615
20,20,121.82212686682739,1924.417636677365,0.9323697145732291,0.3615061760836668
21,21,122.183648358781,1923.4852729013335,0.9323578353695275,0.36153681254479353
22,22,122.54520050146304,1922.5529210106174,0.9323459439396184,0.36156747754650426
23,23,122.90678332343252,1921.6205810174515,0.9323340402658096,0.36159817112594994
24,24,123.26839685328586,1920.6882529340887,0.9323221243303751,0.3616288933203442
25,25,123.63004111965667,1919.7559367727995,0.9323101961155554,0.3616596441669635
26,26,123.99171615121581,1918.823632545872,0.9322982556035583,0.3616904237031474
27,27,124.35342197667151,1917.8913402656126,0.9322863027765574,0.36172123196629885
28,28,124.71515862476944,1916.959059944345,0.9322743376166931,0.3617520689938841
29,29,125.07692612429297,1916.026791594411,0.9322623601060721,0.3617829348234329
30,30,125.43872450406266,1915.0945352281703,0.9322503702267672,0.3618138294925386
