,arclength loc,x_2D,y_2D,normal_x,normal_y
0,0,177.8229174566679,1943.0362505451508,0.9637410251087003,0.2668393459039191
1,1,178.08978726673544,1942.072517955438,0.9637241510055629,0.2669002824438508
2,2,178.3567180382586,1941.1088022488034,0.9637072589469035,0.2669612688257347
3,3,178.62370982111077,1940.1451034432166,0.9636903489051559,0.26702230511149927
4,4,178.8907626652263,1939.1814215566742,0.9636734208526995,0.2670833913631769
5,5,179.1578766206025,1938.217756607201,0.963656474761857,0.26714452764290425
6,6,179.4250517372985,1937.254108612849,0.9636395106048964,0.2672057140129228
7,7,179.69228806543583,1936.2904775916984,0.9636225283540295,0.2672669505355787
8,8,179.95958565519817,1935.326863561857,0.963605527981413,0.2673282372733233
9,9,180.22694455683194,1934.3632665414605,0.9635885094591471,0.2673895742887131
10,10,180.49436482064596,1933.3996865486722,0.963571472759276,0.26745096164441007
11,11,180.76184649701227,1932.4361236016841,0.9635544178537878,0.2675123994031822
12,12,181.02938963636507,1931.4725777187157,0.9635373447146147,0.26757388762790313
13,13,181.29699428920202,1930.5090489180147,0.9635202533136314,0.26763542638155274
14,14,181.56466050608336,1929.5455372178571,0.9635031436226569,0.2676970157272174
15,15,181.8323883376328,1928.5820426365472,0.9634860156134525,0.26775865572809
16,16,182.10017783453705,1927.618565192417,0.9634688692577237,0.26782034644747044
17,17,182.36802904754651,1926.6551049038274,0.9634517045271183,0.2678820879487656
18,18,182.6359420274748,1925.6916617891673,0.9634345213932268,0.2679438802954897
19,19,182.90391682519905,1924.7282358668542,0.9634173198275829,0.2680057235512645
20,20,183.17195349166042,1923.7648271553344,0.9634000998016622,0.2680676177798195
21,21,183.44005207786313,1922.801435673082,0.9633828612868831,0.26812956304499225
22,22,183.7082126348764,1921.8380614386008,0.9633656042546057,0.26819155941072853
23,23,183.97643521383227,1920.874704470422,0.9633483286761333,0.2682536069410825
24,24,184.24471986592766,1919.9113647871068,0.96333103452271,0.2683157057002173
25,25,184.51306664242335,1918.948042407244,0.9633137217655219,0.2683778557524046
26,26,184.78147559464475,1917.9847373494522,0.9632963903756978,0.26844005716202557
27,27,185.04994677398142,1917.0214496323783,0.9632790403243063,0.2685023099935705
28,28,185.3184802318876,1916.0581792746984,0.963261671582359,0.26856461431163947
29,29,185.58707601988198,1915.0949262951174,0.9632442841208076,0.26862697018094245
30,30,185.85573418954868,1914.1316907123696,0.9632268779105453,0.26868937766629947
