,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,124.35806490294375,1943.059503904524,1,-2.7674832850688182,0.940485374440052,0.3398341661227649
1,1,124.69792875637663,1942.1190292578005,1,-2.766936647484007,0.9404639151953438,0.33989354835807806
2,2,125.0378520152376,1941.178576080824,1,-2.7663897615320625,0.9404424349407519,0.33995297698756766
3,3,125.37783472594798,1940.2381443946192,1,-2.7658426270333565,0.9404209336462446,0.3400124520659877
4,4,125.71787693498425,1939.2977342202412,1,-2.7652952438080662,0.9403994112817338,0.34007197364817987
5,5,126.0579786888775,1938.357345578775,1,-2.764747611676176,0.9403778678170749,0.3401315417890729
6,6,126.39814003421402,1937.4169784913358,1,-2.7641997304574777,0.9403563032220666,0.3401911565436832
7,7,126.73836101763517,1936.4766329790693,1,-2.7636515999715643,0.9403347174664505,0.34025081796711487
8,8,127.07864168583717,1935.536309063151,1,-2.7631032200378396,0.9403131105199116,0.34031052611455986
9,9,127.41898208557177,1934.596006764787,1,-2.762554590475511,0.9402914823520777,0.3403702810412981
10,10,127.75938226364597,1933.655726105214,1,-2.7620057111035887,0.9402698329325194,0.34043008280269793
11,11,128.0998422669221,1932.7154671056987,1,-2.76145658174089,0.9402481622307501,0.3404899314542163
12,12,128.44036214231804,1931.775229787539,1,-2.760907202206036,0.9402264702162254,0.34054982705139825
13,13,128.78094193680727,1930.8350141720628,1,-2.7603575723174516,0.9402047568583436,0.34060976964987794
14,14,129.1215816974188,1929.8948202806284,1,-2.7598076918933665,0.9401830221264451,0.34066975930537846
15,15,129.46228147123793,1928.9546481346256,1,-2.759257560751812,0.9401612659898124,0.34072979607371184
16,16,129.80304130540506,1928.0144977554742,1,-2.758707178710624,0.94013948841767,0.3407898800107797
17,17,130.1438612471171,1927.0743691646253,1,-2.7581565455874406,0.9401176893791845,0.340850011172573
18,18,130.4847413436268,1926.1342623835608,1,-2.757605661199703,0.9400958688434639,0.3409101896151725
19,19,130.825681642243,1925.1941774337931,1,-2.7570545253646563,0.9400740267795578,0.34097041539474837
20,20,131.16668219033085,1924.2541143368662,1,-2.7565031378993443,0.9400521631564573,0.3410306885675615
21,21,131.5077430353116,1923.3140731143546,1,-2.7559514986206146,0.9400302779430951,0.34109100918996255
22,22,131.8488642246632,1922.3740537878643,1,-2.7553996073451157,0.9400083711083447,0.34115137731839273
23,23,132.1900458059199,1921.4340563790322,1,-2.7548474638892984,0.9399864426210207,0.3412117930093836
24,24,132.5312878266726,1920.4940809095265,1,-2.754295068069412,0.9399644924498786,0.34127225631955793
25,25,132.87259033456874,1919.5541274010466,1,-2.7537424197015095,0.9399425205636148,0.3413327673056289
26,26,133.21395337731263,1918.6141958753233,1,-2.7531895186014403,0.939920526930866,0.3413933260244013
27,27,133.5553770026656,1917.6742863541187,1,-2.7526363645848573,0.9398985115202098,0.34145393253277095
28,28,133.89686125844545,1916.7343988592268,1,-2.7520829574672114,0.9398764743001637,0.34151458688772524
29,29,134.2384061925275,1915.7945334124722,1,-2.751529297063753,0.9398544152391859,0.3415752891463433
30,30,134.58001185284397,1914.854690035712,1,-2.7509753831895316,0.9398323343056741,0.34163603936579584
31,31,134.92167828738422,1913.9148687508348,1,-2.750421215659395,0.9398102314679663,0.34169683760334624
32,32,135.263405544195,1912.9750695797602,1,-2.7498667942879904,0.9397881066943403,0.3417576839163495
33,33,135.60519367138076,1912.0352925444402,1,-2.7493121188897627,0.9397659599530132,0.3418185783622533
34,34,135.9470427171027,1911.0955376668583,1,-2.748757189278954,0.9397437912121415,0.34187952099859803
35,35,136.2889527295805,1910.15580496903,1,-2.7482020052696052,0.939721600439822,0.3419405118830168
36,36,136.6309237570909,1909.2160944730028,1,-2.7476465666755536,0.9396993876040896,0.34200155107323554
37,37,136.9729558479685,1908.2764062008562,1,-2.747090873310433,0.9396771526729188,0.34206263862707365
38,38,137.31504905060606,1907.3367401747016,1,-2.746534924987675,0.9396548956142229,0.3421237746024437
39,39,137.65720341345408,1906.3970964166826,1,-2.745978721520507,0.9396326163958542,0.3421849590573519
40,40,137.99941898502095,1905.457474948975,1,-2.7454222627219522,0.9396103149856031,0.3422461920498981
41,41,138.34169581387366,1904.5178757937867,1,-2.7448655484048285,0.9395879913511991,0.34230747363827646
42,42,138.684033948637,1903.5782989733582,1,-2.7443085783817525,0.9395656454603094,0.3423688038807745
43,43,139.0264334379943,1902.638744509962,1,-2.743751352465131,0.93954327728054,0.3424301828357751
44,44,139.36889433068734,1901.6992124259032,1,-2.7431938704671706,0.9395208867794348,0.3424916105617547
45,45,139.7114166755165,1900.7597027435195,1,-2.7426361321998685,0.9394984739244753,0.34255308711728505
