,x,y,gradient,smoothness,gradient_even,smoothness_even
4,328.0,1565.0,-5.3696969696969745,0.1148740148740176,-66.5,4.190499084249094
5,336.0,1517.0,-4.97435897435895,0.06682206682206898,-48.0,1.1515151515151558
6,354.0,1469.0,-3.066666666666663,0.04794871794871711,-44.0,1.0094017094016952
7,366.0,1429.0,-2.9555555555555593,0.012896154877721278,-41.5,0.22071904030428868
8,384.0,1386.0,-2.6252285860580855,0.007050203593982438,-68.5,-0.027240143369171577
9,415.0,1292.0,-3.0100358422939024,0.000937517778915431,-68.0,-0.14363570697095795
10,429.0,1250.0,-2.9125000000000014,0.004809401135005803,-43.5,0.06751792114695121
11,445.0,1205.0,-2.875,-0.013818693893219769,-46.0,-0.2210991022915163
12,461.0,1158.0,-3.354698204583034,-0.021942082509413027,-74.75,-0.3562545388525784
13,486.5,1055.5,-3.587509077705157,0.017068515713261928,-76.25,0.12718940426596426
14,501.5,1005.5,-3.1003193960511055,0.028913901623436426,-75.5,0.6365479898285606
15,542.5,904.5,-2.3144130980480355,0.012687443753493441,-74.0,0.4913161606105869
16,563.5,857.5,-2.1176870748299317,0.008656574224570177,-68.5,0.2697846211885562
17,612.5,767.5,-1.7748438556709232,0.006423036820338027,-68.5,0.2538645082559787
18,639.5,720.5,-1.6099580583179742,0.006207159543309188,-61.25,0.2637231734755936
19,696.0,645.0,-1.247397508719736,0.006656269787806878,-59.75,0.3073200193048553
20,733.0,601.0,-0.9953180197082636,0.005361227248235827,-38.0,0.2029670470427951
21,774.0,569.0,-0.8414634146341458,0.0024713007038690248,-34.5,0.10132332885863005
22,815.0,532.0,-0.7926713619910035,0.0021602129562043374,-46.0,0.29006073550185274
23,926.0,477.0,-0.2613419436304403,0.0033045454186355046,-29.5,0.36578729331144355
24,1032.0,473.0,-0.06109677536811642,0.00140274672260994,-6.0,0.14657019438394325
25,1129.0,465.0,0.03179844513744623,0.0025815928723001863,-0.75,0.1586538488692515
26,1191.0,471.5,0.25621092237038656,0.0035889891441324897,11.25,0.19068676110704397
27,1235.0,487.5,0.41317196735153416,0.003060857363414991,20.0,0.14156365646186586
28,1286.0,511.5,0.5393382352941183,0.0026369976118310497,25.5,0.12565457212101983
29,1331.0,538.5,0.6644811115935738,0.0027261675264759434,31.5,0.12790099301828972
30,1380.0,574.5,0.7951402213306977,0.0020044448850249554,54.25,0.10218482524362571
31,1461.0,647.0,0.8688507620808252,0.002319435554675184,54.0,0.09996744014953185
32,1502.5,682.5,0.9950751016297614,0.004051421088902284,59.0,0.2552840598561925
33,1570.0,765.0,1.3794188817932103,0.004822525831514438,63.75,0.2607175641068169
34,1601.0,810.0,1.5165102298433952,0.0015364033565571367,70.0,-0.04348187900187739
35,1659.0,905.0,1.2924551237894555,0.0446071877322457,66.25,1.1547883633391698
36,1693.5,942.5,3.826086956521735,0.04444571135521963,46.0,1.466809046048808
37,1705.0,997.0,4.226073215887071,0.0016178361894843701,63.75,-7.216546795010466
38,1777.0,1070.0,-10.607006633499196,-0.0061408262844415695,61.0,-7.366487481964025
39,1772.0,1119.0,-10.50690174804098,-0.03231690035210409,82.0,7.368746080521774
40,1856.0,1234.0,4.1304855275443515,0.02162056827973355,100.0,7.218913099604172
41,1874.0,1319.0,3.930924451167364,-0.008009814218731546,76.0,0.011861894115831717
42,1940.5,1386.0,4.154209315776015,0.004057925340451657,83.0,0.1532092583727751
43,1960.0,1485.0,4.237342967912914,-0.0038399791349972936,85.0,-1.338173134865574
48,2197.0,1888.0,1.631578947368421,-0.003176043557168761,124.0,-0.24137931034482585
