,x,y,gradient,smoothness,gradient_even,smoothness_even
2,296.0,1763.0,60.98214285714282,-9.99315385329822,-20.5,-42.12057771208876
5,336.0,1517.0,-4.97435897435895,0.06682206682206898,-48.0,1.1515151515151558
6,354.0,1469.0,-3.066666666666663,0.04794871794871711,-44.0,1.0094017094016952
7,366.0,1429.0,-2.9555555555555593,0.012896154877721278,-41.5,0.22071904030428868
10,429.0,1250.0,-2.9125000000000014,0.004809401135005803,-43.5,0.06751792114695121
11,445.0,1205.0,-2.875,-0.013818693893219769,-46.0,-0.2210991022915163
20,733.0,601.0,-0.9953180197082636,0.005361227248235827,-38.0,0.2029670470427951
21,774.0,569.0,-0.8414634146341458,0.0024713007038690248,-34.5,0.10132332885863005
22,815.0,532.0,-0.7926713619910035,0.0021602129562043374,-46.0,0.29006073550185274
23,926.0,477.0,-0.2613419436304403,0.0033045454186355046,-29.5,0.36578729331144355
24,1032.0,473.0,-0.06109677536811642,0.00140274672260994,-6.0,0.14657019438394325
25,1129.0,465.0,0.03179844513744623,0.0025815928723001863,-0.75,0.1586538488692515
26,1191.0,471.5,0.25621092237038656,0.0035889891441324897,11.25,0.19068676110704397
27,1235.0,487.5,0.41317196735153416,0.003060857363414991,20.0,0.14156365646186586
28,1286.0,511.5,0.5393382352941183,0.0026369976118310497,25.5,0.12565457212101983
29,1331.0,538.5,0.6644811115935738,0.0027261675264759434,31.5,0.12790099301828972
36,1693.5,942.5,3.826086956521735,0.04444571135521963,46.0,1.466809046048808
