,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,90.56395625174797,1943.0511553282697,1,-3.0048332019730295,0.9488358055241449,0.31576987531325257
1,1,90.87975278458022,1942.1023283947086,1,-3.004269684617967,0.9488180583430583,0.31582319763137817
2,2,91.19560266182974,1941.1535192173492,1,-3.003705880011987,0.9488002931157333,0.3158765641567899
3,3,91.51150592773084,1940.204727814251,1,-3.0031417879397324,0.9487825098156976,0.31592997494353997
4,4,91.82746262657206,1939.2559542035,1,-3.0025774081856182,0.9487647084164283,0.31598343004576956
5,5,92.14347280269598,1938.307198403209,1,-3.002012740533831,0.9487468888913518,0.31603692951770807
6,6,92.45953650049928,1937.3584604315167,1,-3.0014477847683323,0.9487290512138437,0.31609047341367347
7,7,92.77565376443337,1936.4097403065891,1,-3.0008825406728508,0.9487111953572273,0.316144061788073
8,8,93.09182463900382,1935.4610380466186,1,-3.0003170080308874,0.9486933212947758,0.3161976946954031
9,9,93.40804916877094,1934.5123536698243,1,-2.999751186625716,0.9486754289997104,0.316251372190249
10,10,93.72432739834954,1933.5636871944523,1,-2.9991850762403787,0.948657518445201,0.3163050943272859
11,11,94.04065937240915,1932.6150386387756,1,-2.998618676657689,0.9486395896043655,0.31635886116127815
12,12,94.3570451356741,1931.6664080210937,1,-2.9980519876602267,0.9486216424502704,0.31641267274708074
13,13,94.67348473292391,1930.7177953597338,1,-2.9974850090303455,0.9486036769559301,0.316466529139638
14,14,94.98997820899244,1929.7692006730492,1,-2.996917740550168,0.948585693094307,0.3165204303939846
15,15,95.30652560876943,1928.820623979421,1,-2.996350182001581,0.9485676908383112,0.31657437656524573
16,16,95.62312697719906,1927.8720652972572,1,-2.9957823331662423,0.9485496701608007,0.31662836770863745
17,17,95.93978235928132,1926.9235246449928,1,-2.99521419382558,0.9485316310345812,0.31668240387946595
18,18,96.25649180007127,1925.97500204109,1,-2.994645763760787,0.9485135734324055,0.3167364851331288
19,19,96.57325534467955,1925.0264975040386,1,-2.9940770427528243,0.948495497326974,0.3167906115251146
20,20,96.8900730382721,1924.0780110523554,1,-2.99350803058242,0.9484774026909345,0.3168447831110036
21,21,97.20694492607095,1923.1295427045848,1,-2.992938727030068,0.9484592894968814,0.3168989999464673
