,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,116.98800525915428,1943.068817751686,1,-2.5540769878358285,0.9311711816976521,0.36458226832334867
1,1,117.3526158092947,1942.1376576436883,1,-2.553619991243209,0.9311490303238268,0.364638839575541
2,2,117.71728295388723,1941.206519698132,1,-2.5531627508178962,0.9311268568089887,0.3646954572366002
3,3,118.08200673936891,1940.2754039371744,1,-2.5527052663636867,0.9311046611209259,0.3647521213631055
4,4,118.44678721223352,1939.3443103830045,1,-2.5522475376841496,0.9310824432273646,0.3648088320117285
5,5,118.81162441903152,1938.4132390578443,1,-2.5517895645826334,0.931060203095969,0.3648655892392333
6,6,119.17651840637025,1937.4821899839476,1,-2.5513313468622583,0.9310379406943419,0.3649223931024773
7,7,119.54146922091395,1936.551163183601,1,-2.5508728843259223,0.9310156559900238,0.3649792436584108
8,8,119.9064769093838,1935.620158679123,1,-2.550414176776298,0.9309933489504929,0.36503614096407694
9,9,120.27154151855817,1934.6891764928657,1,-2.54995522401583,0.9309710195431654,0.3650930850766131
10,10,120.63666309527234,1933.758216647213,1,-2.5494960258467403,0.9309486677353944,0.36515007605324945
11,11,121.0018416864192,1932.8272791645816,1,-2.5490365820710235,0.9309262934944713,0.3652071139513105
12,12,121.36707733894889,1931.8963640674212,1,-2.548576892490445,0.9309038967876234,0.3652641988282147
13,13,121.73237009986893,1930.965471378214,1,-2.5481169569065463,0.9308814775820163,0.3653213307414746
14,14,122.09772001624457,1930.0346011194754,1,-2.5476567751206423,0.930859035844752,0.3653785097486972
15,15,122.46312713519855,1929.1037533137533,1,-2.5471963469338164,0.9308365715428689,0.365435735907584
16,16,122.82859150391131,1928.1729279836288,1,-2.5467356721469274,0.9308140846433427,0.36549300927593154
17,17,123.19411316962156,1927.2421251517162,1,-2.5462747505606043,0.930791575113085,0.36555032991163106
18,18,123.55969217962537,1926.3113448406627,1,-2.5458135819752465,0.9307690429189438,0.3656076978726692
19,19,123.92532858127723,1925.380587073149,1,-2.545352166191028,0.930746488027704,0.3656651132171279
20,20,124.29102242198964,1924.4498518718888,1,-2.5448905030078883,0.9307239104060853,0.36572257600318464
21,21,124.65677374923321,1923.519139259629,1,-2.544428592225541,0.9307013100207442,0.3657800862891128
22,22,125.02258261053703,1922.58844925915,1,-2.5439664336434684,0.9306786868382722,0.36583764413328135
23,23,125.38844905348867,1921.6577818932656,1,-2.5435040270609206,0.9306560408251967,0.3658952495941561
24,24,125.75437312573406,1920.7271371848235,1,-2.5430413722769205,0.9306333719479808,0.3659529027302985
25,25,126.12035487497772,1919.7965151567043,1,-2.5425784690902553,0.9306106801730221,0.36601060360036725
26,26,126.4863943489831,1918.8659158318228,1,-2.5421153172994857,0.9305879654666539,0.3660683522631171
27,27,126.85249159557213,1917.9353392331273,1,-2.5416519167029357,0.9305652277951444,0.3661261487774006
28,28,127.21864666262574,1917.0047853835995,1,-2.5411882670987,0.9305424671246958,0.36618399320216655
