,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,143.4070691115611,1943.0687608773296,1,-2.5552525997576483,0.931228118184977,0.364436814690375
1,1,143.77153406243409,1942.1375437707507,1,-2.5547976201038343,0.9312060909848082,0.36449309473952046
2,2,144.13605531675051,1941.2063487024907,1,-2.554342392010583,0.9311840415411923,0.36454942158644416
3,3,144.50063292133675,1940.2751756948094,1,-2.5538869152749895,0.9311619698214837,0.3646057952887945
4,4,144.86526692307726,1939.3440247699994,1,-2.5534311896939146,0.931139875792974,0.3646622159043149
5,5,145.229957368914,1938.4128959503855,1,-2.5529752150639875,0.9311177594228915,0.36471868349084385
6,6,145.5947043058471,1937.481789258326,1,-2.5525189911816004,0.9310956206784017,0.3647751981063158
7,7,145.9595077809345,1936.5507047162116,1,-2.5520625178429133,0.9310734595266063,0.3648317598087605
8,8,146.324367841292,1935.6196423464662,1,-2.5516057948438498,0.9310512759345435,0.3648883686563037
9,9,146.68928453409413,1934.6886021715466,1,-2.5511488219800986,0.9310290698691879,0.36494502470716733
10,10,147.05425790657299,1933.7575842139424,1,-2.5506915990471146,0.9310068412974501,0.3650017280196693
11,11,147.4192880060197,1932.8265884961768,1,-2.550234125840113,0.9309845901861767,0.36505847865222424
12,12,147.78437487978346,1931.8956150408058,1,-2.5497764021540754,0.9309623165021504,0.3651152766633437
13,13,148.14951857527208,1930.9646638704187,1,-2.549318427783747,0.9309400202120891,0.3651721221116355
14,14,148.51471913995223,1930.0337350076384,1,-2.5488602025236347,0.9309177012826465,0.3652290150558049
15,15,148.8799766213491,1929.102828475121,1,-2.5484017261680068,0.9308953596804117,0.36528595555465465
16,16,149.24529106704668,1928.171944295556,1,-2.5479429985108966,0.9308729953719087,0.3653429436670845
17,17,149.6106625246882,1927.2410824916662,1,-2.5474840193460975,0.9308506083235971,0.3653999794520921
18,18,149.97609104197585,1926.3102430862084,1,-2.547024788467165,0.9308281985018708,0.3654570629687731
19,19,150.34157666667073,1925.3794261019727,1,-2.546565305667414,0.9308057658730587,0.3655141942763213
20,20,150.70711944659345,1924.4486315617833,1,-2.5461055707399227,0.9307833104034248,0.36557137343402857
21,21,151.0727194296238,1923.5178594884978,1,-2.545645583477528,0.9307608320591663,0.3656286005012852
22,22,151.438376663701,1922.5871099050078,1,-2.545185343672827,0.9307383308064159,0.36568587553758064
23,23,151.80409119682398,1921.6563828342385,1,-2.544724851118177,0.9307158066112395,0.36574319860250276
24,24,152.16986307705116,1920.7256782991496,1,-2.5442641056056945,0.9306932594396379,0.36580056975573866
25,25,152.5356923525007,1919.7949963227345,1,-2.5438031069272533,0.9306706892575446,0.36585798905707506
26,26,152.90157907135077,1918.8643369280207,1,-2.5433418548744875,0.9306480960308275,0.365915456566398
27,27,153.26752328183915,1917.93370013807,1,-2.542880349238789,0.9306254797252881,0.3659729723436932
28,28,153.633525032264,1917.0030859759781,1,-2.5424185898113056,0.9306028403066602,0.3660305364490464
29,29,153.99958437098343,1916.0724944648755,1,-2.5419565763829453,0.930580177740612,0.3660881489426435
30,30,154.36570134641585,1915.1419256279266,1,-2.5414943087443707,0.9305574919927435,0.3661458098847709
31,31,154.73187600703992,1914.2113794883307,1,-2.541031786686004,0.9305347830285889,0.36620351933581513
32,32,155.0981084013948,1913.2808560693213,1,-2.540569009998019,0.9305120508136139,0.3662612773562642
33,33,155.4643985780801,1912.3503553941664,1,-2.5401059784703492,0.9304892953132171,0.36631908400670643
34,34,155.8307465857563,1911.4198774861688,1,-2.5396426918926824,0.9304665164927297,0.36637693934783183
35,35,156.1971524731443,1910.4894223686658,1,-2.5391791500544603,0.9304437143174143,0.3664348434404316
36,36,156.56361628902627,1909.55899006503,1,-2.538715352744881,0.9304208887524668,0.3664927963453987
37,37,156.93013808224492,1908.6285805986681,1,-2.5382512997528965,0.9303980397630136,0.3665507981237277
38,38,157.296717901704,1907.6981939930222,1,-2.537786990867213,0.9303751673141136,0.36660884883651557
39,39,157.66335579636876,1906.7678302715692,1,-2.5373224258762876,0.9303522713707569,0.3666669485449612
40,40,158.03005181526547,1905.8374894578212,1,-2.5368576045683358,0.9303293518978655,0.36672509731036623
41,41,158.3968060074818,1904.9071715753253,1,-2.536392526731319,0.9303064088602917,0.3667832951941351
42,42,158.76361842216673,1903.9768766476636,1,-2.535927192152958,0.9302834422228191,0.3668415422577746
43,43,159.13048910853115,1903.0466046984538,1,-2.535461600620721,0.9302604519501629,0.36689983856289543
44,44,159.49741811584718,1902.1163557513487,1,-2.5349957519218296,0.9302374380069681,0.3669581841712109
45,45,159.86440549344903,1901.1861298300366,1,-2.534529645843255,0.9302144003578103,0.3670165791445386
46,46,160.2314512907326,1900.2559269582412,1,-2.5340632821717204,0.930191338967196,0.36707502354479943
47,47,160.59855555715583,1899.3257471597217,1,-2.5335966606937017,0.9301682537995616,0.3671335174340183
48,48,160.96571834223866,1898.3955904582729,1,-2.53312978119542,0.930145144819273,0.3671920608743245
49,49,161.33293969556343,1897.4654568777253,1,-2.53266264346285,0.9301220119906269,0.36725065392795186
50,50,161.70021966677473,1896.5353464419452,1,-2.532195247281715,0.9300988552778487,0.3673092966572385
51,51,162.06755830557915,1895.6052591748346,1,-2.5317275924374845,0.9300756746450942,0.367367989124628
52,52,162.43495566174613,1894.6751951003314,1,-2.5312596787153794,0.930052470056448,0.3674267313926684
53,53,162.80241178510778,1893.7451542424096,1,-2.530791505900368,0.9300292414759236,0.36748552352401365
54,54,163.1699267255586,1892.815136625079,1,-2.530323073777166,0.9300059888674639,0.3675443655814227
55,55,163.5375005330563,1891.8851422723856,1,-2.5298543821302357,0.9299827121949408,0.36760325762776086
56,56,163.90513325762103,1890.9551712084115,1,-2.5293854307437886,0.9299594114221543,0.36766219972599884
57,57,164.27282494933635,1890.0252234572752,1,-2.528916219401779,0.9299360865128332,0.3677211919392141
58,58,164.64057565834898,1889.0952990431313,1,-2.528446747887911,0.9299127374306345,0.36778023433059015
