,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,29.086902599769598,1943.0696311340544,1,-2.5374454268781133,0.9303583344969619,0.3666515640659932
1,1,29.45358090219518,1942.1392833375126,1,-2.5370178583881478,0.9303372549468055,0.36670504776733415
2,2,29.820312709579767,1941.2089566306765,1,-2.5365900651023887,0.930316155080138,0.36675857399235934
3,3,30.18709806447234,1940.2786510338772,1,-2.5361620468433297,0.9302950348684498,0.3668121427912521
4,4,30.553937009471785,1939.3483665674737,1,-2.535733803433265,0.9302738942831787,0.36686575421427575
5,5,30.92082958722733,1938.4181032518538,1,-2.535305334694293,0.9302527332957097,0.3669194083117723
6,6,31.28777584043876,1937.4878611074344,1,-2.5348766404483114,0.930231551877375,0.3669731051341642
7,7,31.65477581185614,1936.5576401546605,1,-2.534447720517021,0.9302103499994538,0.3670268447319534
8,8,32.02182954428016,1935.627440414006,1,-2.534018574721923,0.9301891276331723,0.367080627155722
9,9,32.38893708056214,1934.6972619059738,1,-2.5335892028843188,0.9301678847497026,0.3671344524561321
10,10,32.756098463604104,1933.7671046510955,1,-2.533159604825311,0.9301466213201648,0.3671883206839265
11,11,33.12331373635878,1932.8369686699316,1,-2.5327297803658033,0.9301253373156247,0.367242231889928
12,12,33.49058294182986,1931.9068539830716,1,-2.5322997293264966,0.9301040327070944,0.36729618612504045
13,13,33.85790612307207,1930.976760611134,1,-2.5318694515278932,0.9300827074655328,0.36735018344024845
14,14,34.225283323190745,1930.0466885747664,1,-2.531438946790295,0.9300613615618447,0.3674042238866174
15,15,34.59271458534279,1929.1166378946455,1,-2.531008214933801,0.9300399949668806,0.3674583075152943
16,16,34.96019995273619,1928.1866085914771,1,-2.53057725577831,0.9300186076514376,0.3675124343775069
17,17,35.32773946862993,1927.2566006859963,1,-2.5301460691435205,0.929997199586258,0.3675666045245646
18,18,35.695333176334714,1926.3266141989677,1,-2.529714654848927,0.9299757707420301,0.36762081800785856
19,19,36.06298111921242,1925.3966491511849,1,-2.529283012713821,0.9299543210893874,0.3676750748788618
20,20,36.430683340676595,1924.466705563471,1,-2.5288511425572953,0.9299328505989091,0.3677293751891289
21,21,36.79843988419221,1923.5367834566784,1,-2.5284190441982344,0.9299113592411192,0.36778371899029716
22,22,37.166250793276106,1922.6068828516895,1,-2.527986717455326,0.929889846986488,0.3678381063340855
23,23,37.534116111496814,1921.6770037694157,1,-2.527554162147048,0.9298683138054293,0.3678925372722958
24,24,37.90203588247457,1920.7471462307983,1,-2.527121378091679,0.929846759668303,0.36794701185681233
25,25,38.270010149881806,1919.8173102568082,1,-2.526688365107292,0.9298251845454132,0.36800153013960213
26,26,38.63803895744276,1918.8874958684462,1,-2.5262551230117545,0.9298035884070086,0.36805609217271534
27,27,39.006122348933715,1917.9577030867424,1,-2.5258216516227314,0.9297819712232827,0.3681106980082849
28,28,39.374260368183364,1917.0279319327572,1,-2.525387950757681,0.9297603329643733,0.3681653476985275
29,29,39.74245305907256,1916.0981824275807,1,-2.524954020233857,0.9297386736003624,0.36822004129574276
30,30,40.1107004655343,1915.168454592333,1,-2.5245198598683074,0.9297169931012764,0.3682747788523143
31,31,40.47900263155425,1914.2387484481644,1,-2.5240854694778734,0.9296952914370853,0.36832956042070947
32,32,40.847359601170496,1913.3090640162548,1,-2.523650848879193,0.9296735685777031,0.3683843860534792
33,33,41.21577141847373,1912.3794013178144,1,-2.523215997888693,0.9296518244929877,0.36843925580325904
34,34,41.584238127607264,1911.4497603740838,1,-2.5227809163225965,0.9296300591527402,0.36849416972276844
35,35,41.952759772767365,1910.5201412063336,1,-2.5223456039969183,0.929608272526706,0.36854912786481175
36,36,42.321336398202774,1909.5905438358648,1,-2.5219100607274676,0.9295864645845731,0.3686041302822772
