,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,29.528841590238667,1943.069286580603,1,-2.544459095074413,0.9307028027938855,0.36577628801168327
1,1,29.89464490727106,1942.1385944009603,1,-2.544024969454956,0.9306815528227588,0.3658303530810676
2,2,30.26050231077377,1941.2079234815144,1,-2.543590618611869,0.9306602823950464,0.36588446096052285
3,3,30.626413843582025,1940.2772738427363,1,-2.543156042368657,0.9306389914820523,0.36593861170047165
4,4,30.992379548581614,1939.3466455051257,1,-2.54272124054863,0.9306176800550269,0.36599280535141643
5,5,31.358399468708814,1938.4160384892107,1,-2.5422862129748998,0.9305963480851674,0.3660470419639393
6,6,31.724473646950653,1937.4854528155488,1,-2.541850959470384,0.9305749955436184,0.36610132158870223
7,7,32.09060212634453,1936.5548885047263,1,-2.5414154798578,0.930553622401471,0.36615564427644803
8,8,32.45678494997888,1935.6243455773579,1,-2.5409797739596702,0.9305322286297621,0.36621001007799886
9,9,32.82302216099305,1934.693824054088,1,-2.5405438415983204,0.9305108141994762,0.366264419044258
10,10,33.18931380257709,1933.7633239555896,1,-2.540107682595875,0.9304893790815433,0.3663188712262093
11,11,33.55565991797226,1932.8328453025647,1,-2.539671296774263,0.9304679232468396,0.3663733666749172
12,12,33.92206055047093,1931.902388115745,1,-2.5392346839552147,0.9304464466661877,0.36642790544152726
13,13,34.288515743416646,1930.9719524158909,1,-2.5387978439602614,0.9304249493103561,0.366482487577266
14,14,34.65502554020414,1930.041538223792,1,-2.538360776610735,0.930403431150059,0.3665371131334414
15,15,35.021589984279565,1929.111145560268,1,-2.5379234817277667,0.930381892155956,0.36659178216144284
16,16,35.38820911914037,1928.1807744461667,1,-2.537485959132292,0.9303603322986529,0.36664649471274113
17,17,35.75488298833576,1927.2504249023664,1,-2.537048208645043,0.9303387515487003,0.36670125083888916
18,18,36.121611635466294,1926.3200969497746,1,-2.536610230086553,0.9303171498765942,0.3667560505915213
19,19,36.488395104184285,1925.389790609328,1,-2.536172023277155,0.9302955272527764,0.3668108940223543
20,20,36.85523343819397,1924.4595059019932,1,-2.5357335880369796,0.9302738836476329,0.36686578118318725
21,21,37.222126681251105,1923.5292428487664,1,-2.535294924185958,0.9302522190314955,0.36692071212590166
22,22,37.589074877163696,1922.5990014706733,1,-2.534856031543819,0.9302305333746398,0.3669756869024612
23,23,37.956078069791516,1921.6687817887696,1,-2.5344169099300897,0.930208826647287,0.36703070556491285
24,24,38.32313630304663,1920.7385838241407,1,-2.533977559164097,0.9301870988196023,0.36708576816538596
25,25,38.69024962089303,1919.808407597902,1,-2.533537979064962,0.9301653498616955,0.3671408747560935
26,26,39.05741806734716,1918.8782531311986,1,-2.533098169451606,0.9301435797436208,0.36719602538933144
27,27,39.42464168647764,1917.9481204452054,1,-2.5326581301427464,0.9301217884353764,0.3672512201174789
28,28,39.791920522405725,1917.0180095611279,1,-2.5322178609568975,0.9300999759069044,0.3673064589929991
29,29,40.159254619305,1916.0879205002013,1,-2.531777361712369,0.9300781421280913,0.36736174206843863
30,30,40.526644021401694,1915.157853283691,1,-2.531336632227269,0.9300562870687669,0.36741706939642804
31,31,40.894088772974754,1914.2278079328928,1,-2.5308956723194984,0.9300344106987046,0.36747244102968213
32,32,41.2615889183558,1913.2977844691325,1,-2.530454481806757,0.9300125129876218,0.36752785702099977
33,33,41.629144501929254,1912.367782913766,1,-2.5300130605065374,0.9299905939051791,0.3675833174232644
34,34,41.9967555681327,1911.43780328818,1,-2.529571408236128,0.9299686534209799,0.36763882228944383
35,35,42.36442216145639,1910.5078456137917,1,-2.529129524812611,0.9299466915045715,0.36769437167259095
36,36,42.73214432644398,1909.5779099120484,1,-2.5286874100528642,0.9299247081254435,0.3677499656258433
37,37,43.09992210769216,1908.6479962044282,1,-2.5282450637735576,0.9299027032530286,0.3678056042024237
38,38,43.4677555498508,1907.7181045124394,1,-2.527802485791159,0.9298806768567025,0.3678612874556398
39,39,43.8356446976234,1906.7882348576215,1,-2.5273596759219235,0.9298586289057832,0.36791701543888555
40,40,44.20358959576661,1905.8583872615445,1,-2.526916633981902,0.9298365593695309,0.3679727882056399
41,41,44.571590289090715,1904.928561745809,1,-2.5264733597869404,0.929814468217149,0.36802860580946756
42,42,44.93964682245973,1903.9987583320465,1,-2.5260298531526737,0.9297923554177822,0.3680844683040194
43,43,45.30775924079111,1903.0689770419194,1,-2.5255861138945317,0.9297702209405176,0.36814037574303227
44,44,45.67592758905621,1902.1392178971214,1,-2.525142141827732,0.9297480647543843,0.3681963281803297
45,45,46.04415191228031,1901.2094809193766,1,-2.5246979367672893,0.9297258868283532,0.36825232566982113
46,46,46.4124322555426,1900.2797661304405,1,-2.5242534985280045,0.9297036871313369,0.3683083682655031
47,47,46.78076866397632,1899.3500735520997,1,-2.5238088269244714,0.9296814656321889,0.3683644560214588
48,48,47.14916118276878,1898.4204032061718,1,-2.523363921771075,0.929659222299705,0.36842058899185837
49,49,47.51760985716154,1897.4907551145059,1,-2.5229187828819892,0.9296369571026216,0.3684767672309592
50,50,47.886114732450565,1896.5611292989822,1,-2.5224734100711776,0.9296146700096165,0.3685329907931062
51,51,48.25467585398603,1895.6315257815122,1,-2.522027803152395,0.9295923609893085,0.3685892597327316
52,52,48.62329326717269,1894.701944584039,1,-2.521581961939185,0.9295700300102572,0.36864557410435517
53,53,48.99196701746978,1893.772385728537,1,-2.5211358862448785,0.9295476770409625,0.36870193396258505
54,54,49.360697150391324,1892.8428492370126,1,-2.5206895758825962,0.9295253020498654,0.3687583393621171
55,55,49.72948371150603,1891.9133351315031,1,-2.5202430306652475,0.9295029050053473,0.3688147903577355
56,56,50.098326746437195,1890.9838434340777,1,-2.5197962504055296,0.9294804858757294,0.3688712870043128
57,57,50.46722630086356,1890.0543741668375,1,-2.5193492349159263,0.9294580446292733,0.3689278293568103
58,58,50.8361824205184,1889.1249273519152,1,-2.5189019840087097,0.9294355812341809,0.3689844174702778
59,59,51.205195151190296,1888.1955030114752,1,-2.5184544974959384,0.9294130956585935,0.36904105139985455
60,60,51.57426453872286,1887.2661011677142,1,-2.518006775189459,0.9293905878705925,0.3690977312007684
61,61,51.94339062901521,1886.3367218428605,1,-2.5175588169009013,0.9293680578381982,0.36915445692833676
62,62,52.31257346802168,1885.4073650591745,1,-2.517110622441685,0.9293455055293716,0.3692112286379667
63,63,52.681813101751935,1884.4780308389486,1,-2.516662191623013,0.9293229309120115,0.36926804638515454
64,64,53.051109576271486,1883.5487192045075,1,-2.5162135242558743,0.929300333953957,0.36932491022548697
65,65,53.42046293770121,1882.6194301782082,1,-2.5157646201510437,0.9292777146229856,0.3693818202146403
66,66,53.789873232217765,1881.6901637824394,1,-2.5153154791190784,0.929255072886814,0.3694387764083814
67,67,54.15934050605375,1880.7609200396225,1,-2.5148661009703224,0.9292324087130973,0.3694957788625674
68,68,54.52886480549764,1879.8316989722116,1,-2.5144164855149027,0.9292097220694294,0.3695528276331459
69,69,54.89844617689375,1878.9025006026925,1,-2.5139666325627297,0.9291870129233427,0.36960992277615573
70,70,55.26808466664252,1877.9733249535839,1,-2.5135165419234986,0.9291642812423077,0.369667064347726
71,71,55.63778032120074,1877.0441720474373,1,-2.513066213406686,0.9291415269937331,0.3697242524040776
72,72,56.007533187081194,1876.1150419068363,1,-2.512615646821552,0.9291187501449655,0.36978148700152236
73,73,56.377343310853334,1875.1859345543976,1,-2.5121648419771385,0.9290959506632899,0.3698387681964641
74,74,56.747210739142744,1874.2568500127704,1,-2.5117137986822717,0.929073128515928,0.3698960960453976
75,75,57.11713551863172,1873.327788304637,1,-2.511262516745556,0.92905028367004,0.36995347060491024
76,76,57.4871176960593,1872.398749452712,1,-2.51081099597538,0.9290274160927233,0.3700108919316812
77,77,57.857157318221006,1871.4697334797436,1,-2.5103592361799127,0.9290045257510119,0.3700683600824818
78,78,58.227254431969264,1870.5407404085126,1,-2.5099072371671025,0.9289816126118781,0.37012587511417616
79,79,58.59740908421364,1869.611770261833,1,-2.509454998744679,0.9289586766422296,0.37018343708372087
80,80,58.967621321920234,1868.682823062552,1,-2.509002520720153,0.9289357178089128,0.3702410460481652
81,81,59.337891192112664,1867.7538988335496,1,-2.5085498029008133,0.9289127360787095,0.37029870206465193
82,82,59.708218741871654,1866.8249975977394,1,-2.5080968450937293,0.9288897314183381,0.37035640519041635
83,83,60.07860401833496,1865.8961193780683,1,-2.5076436471057497,0.9288667037944536,0.37041415548278755
84,84,60.44904706869801,1864.9672641975167,1,-2.5071902087434994,0.9288436531736475,0.37047195299918856
85,85,60.81954794021354,1864.038432079098,1,-2.5067365298133844,0.9288205795224467,0.3705297977971356
86,86,61.190106680191775,1863.1096230458593,1,-2.5062826101215876,0.9287974828073147,0.37058768993423924
87,87,61.56072333600104,1862.1808371208815,1,-2.5058284494740692,0.9287743629946504,0.3706456294682042
88,88,61.93139795506677,1861.252074327279,1,-2.5053740476765682,0.9287512200507885,0.37070361645682925
89,89,62.30213058487272,1860.3233346881996,1,-2.504919404534599,0.9287280539419986,0.37076165095800817
90,90,62.67292127296037,1859.3946182268253,1,-2.504464519853453,0.9287048646344868,0.3708197330297293
91,91,63.043770066929326,1858.4659249663719,1,-2.504009393438198,0.9286816520943929,0.370877862730076
92,92,63.414677014437345,1857.5372549300887,1,-2.503554025093678,0.9286584162877927,0.3709360401172266
93,93,63.7856421632002,1856.608608141259,1,-2.503098414624514,0.9286351571806966,0.3709942652494548
94,94,64.15666556099234,1855.6799846232009,1,-2.502642561835098,0.9286118747390496,0.3710525381851302
95,95,64.52774725564633,1854.7513843992656,1,-2.5021864665296008,0.9285885689287314,0.37111085898271773
96,96,64.8988872950534,1853.8228074928388,1,-2.501730128511967,0.9285652397155559,0.3711692277007784
97,97,65.27008572716325,1852.8942539273407,1,-2.501273547585915,0.9285418870652712,0.3712276443979693
98,98,65.64134259998448,1851.9657237262256,1,-2.500816723554937,0.9285185109435597,0.371286109133044
99,99,66.01265796158435,1851.0372169129819,1,-2.5003596562222974,0.9284951113160376,0.37134462196485246
100,100,66.38403186008911,1850.1087335111326,1,-2.499902345391037,0.9284716881482546,0.37140318295234137
101,101,66.7554643436839,1849.1802735442354,1,-2.4994447908639668,0.9284482414056944,0.3714617921545543
102,102,67.12695546061302,1848.2518370358823,1,-2.498986992443671,0.9284247710537741,0.37152044963063224
103,103,67.49850525917994,1847.3234240097001,1,-2.4985289499325063,0.9284012770578438,0.37157915543981307
104,104,67.87011378774737,1846.39503448935,1,-2.4980706631325997,0.9283777593831869,0.3716379096414327
105,105,68.2417810947375,1845.4666684985282,1,-2.4976121318458517,0.9283542179950197,0.3716967122949242
106,106,68.613507228632,1844.5383260609656,1,-2.4971533558739325,0.9283306528584913,0.3717555634598188
107,107,68.98529223797209,1843.6100072004278,1,-2.496694335018283,0.9283070639386835,0.37181446319574624
108,108,69.35713617135862,1842.681711940716,1,-2.4962350690801145,0.9282834512006106,0.3718734115624341
109,109,69.72903907745217,1841.7534403056657,1,-2.49577555786041,0.9282598146092191,0.37193240861970855
110,110,70.10100100497347,1840.8251923191476,1,-2.4953158011599177,0.9282361541293879,0.37199145442749504
