,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,119.48044552711654,1943.0506032197154,1,-3.0224913700382627,0.9493874015481573,0.3141075640312378
1,1,119.79458145533354,1942.1012252030102,1,-3.021885771723301,0.949368628382978,0.31416430007596824
2,2,120.10877414290441,1941.151865969065,1,-3.0212798826877623,0.9493498360228844,0.3142210827479951
3,3,120.42302363648479,1940.202525537089,1,-3.0206737027205657,0.949331024439494,0.3142779121043363
4,4,120.73732998278756,1939.2532039263197,1,-3.0200672316104127,0.9493121936043691,0.31433478820210253
5,5,121.05169322858264,1938.303901156023,1,-3.019460469145779,0.9492933434890177,0.3143917110984989
6,6,121.36611342069735,1937.3546172454933,1,-3.0188534151149184,0.9492744740648916,0.31444868085082417
7,7,121.68059060601641,1936.405352214054,1,-3.018246069305861,0.9492555853033879,0.3145056975164714
8,8,121.9951248314819,1935.4561060810563,1,-3.017638431506414,0.9492366771758485,0.314562761152928
9,9,122.30971614409337,1934.506878865881,1,-3.01703050150416,0.9492177496535588,0.31461987181777584
10,10,122.62436459090776,1933.557670587937,1,-3.0164222790864605,0.9491988027077494,0.3146770295686913
11,11,122.93907021904035,1932.6084812666625,1,-3.0158137640404465,0.9491798363095942,0.3147342344634463
12,12,123.25383307566395,1931.6593109215241,1,-3.0152049561530294,0.9491608504302123,0.3147914865599073
13,13,123.56865320800891,1930.7101595720176,1,-3.0145958552108936,0.9491418450406651,0.3148487859160364
14,14,123.88353066336433,1929.7610272376673,1,-3.013986461000497,0.9491228201119589,0.31490613258989103
15,15,124.19846548907664,1928.8119139380274,1,-3.013376773308074,0.9491037756150433,0.3149635266396245
16,16,124.51345773255089,1927.8628196926802,1,-3.0127667919196313,0.9490847115208112,0.31502096812348596
17,17,124.8285074412506,1926.913744521238,1,-3.0121565166209487,0.9490656278000991,0.31507845709982074
18,18,125.14361466269732,1925.9646884433416,1,-3.01154594719758,0.9490465244236864,0.3151359936270705
19,19,125.45877944447119,1925.0156514786613,1,-3.0109350834348523,0.949027401362296,0.31519357776377316
20,20,125.774001834211,1924.066633646897,1,-3.0103239251178633,0.9490082585865929,0.31525120956856373
21,21,126.08928187961426,1923.1176349677773,1,-3.009712472031486,0.9489890960671858,0.31530888910017385
