,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,86.45629265497254,1943.0784694440367,1,-2.3729827446012854,0.9215173654607427,0.3883371539709946
1,1,86.84466112891315,1942.156965277769,1,-2.372532004977754,0.9214909621944813,0.3883998025152549
2,2,87.23309227767292,1941.2354875283506,1,-2.372081019834053,0.9214645317543384,0.3884625036200503
3,3,87.62158615384517,1940.314036222976,1,-2.371629788967758,0.921438074099641,0.38852525735085036
4,4,88.01014281008867,1939.39261138888,1,-2.3711783121762116,0.9214115891896358,0.38858806377323263
5,5,88.39876229912798,1938.4712130533383,1,-2.370726589256518,0.9213850769834896,0.3886509229528845
6,6,88.7874446737531,1937.5498412436675,1,-2.3702746200055436,0.9213585374402891,0.3887138349556028
7,7,89.1761899868201,1936.6284959872253,1,-2.3698224042199154,0.9213319705190398,0.3887767998472943
8,8,89.56499829125087,1935.70717731141,1,-2.3693699416960246,0.9213053761786675,0.38883981769397546
9,9,89.95386964003349,1934.7858852436618,1,-2.368917232230023,0.9212787543780162,0.38890288856177296
10,10,90.34280408622222,1933.8646198114611,1,-2.3684642756178205,0.9212521050758494,0.3889660125169244
11,11,90.73180168293753,1932.9433810423302,1,-2.368011071655092,0.9212254282308489,0.38902918962577726
12,12,91.12086248336642,1932.0221689638327,1,-2.3675576201372706,0.9211987238016154,0.3890924199547906
13,13,91.50998654076243,1931.1009836035735,1,-2.367103920859547,0.9211719917466674,0.3891557035705343
14,14,91.8991739084453,1930.179824989199,1,-2.366649973616876,0.9211452320244422,0.38921904053968964
15,15,92.28842463980205,1929.2586931483975,1,-2.3661957782039664,0.9211184445932943,0.38928243092904957
16,16,92.67773878828619,1928.3375881088987,1,-2.365741334415288,0.9210916294114962,0.389345874805519
17,17,93.06711640741845,1927.416509898474,1,-2.3652866420450698,0.9210647864372381,0.38940937223611455
18,18,93.45655755078663,1926.4954585449373,1,-2.3648317008872977,0.9210379156286275,0.3894729232879655
19,19,93.84606227204527,1925.5744340761432,1,-2.3643765107357146,0.9210110169436885,0.3895365280283134
20,20,94.23563062491674,1924.6534365199896,1,-2.363921071383821,0.9209840903403625,0.38960018652451267
21,21,94.62526266319065,1923.7324659044157,1,-2.3634653826248733,0.9209571357765077,0.3896638988440311
22,22,95.01495844072402,1922.811522257403,1,-2.363009444251887,0.9209301532098988,0.3897276650544488
23,23,95.40471801144164,1921.890605606976,1,-2.3625532560576303,0.9209031425982261,0.3897914852234604
24,24,95.79454142933594,1920.9697159812004,1,-2.362096817834628,0.920876103899097,0.38985535941887384
25,25,96.18442874846725,1920.0488534081849,1,-2.3616401293751617,0.9208490370700344,0.38991928770861073
26,26,96.57438002296396,1919.1280179160808,1,-2.3611831904712655,0.9208219420684766,0.3899832701607074
27,27,96.96439530702254,1918.207209533082,1,-2.3607260009147284,0.9207948188517773,0.3900473068433143
28,28,97.35447465490752,1917.286428287425,1,-2.360268560497096,0.9207676673772062,0.3901113978246964
29,29,97.74461812095205,1916.365674207389,1,-2.3598108690096637,0.9207404876019473,0.3901755431732342
30,30,98.13482575955715,1915.4449473212962,1,-2.359352926243482,0.9207132794830997,0.39023974295742286
31,31,98.5250976251932,1914.5242476575118,1,-2.3588947319893543,0.9206860429776773,0.39030399724587306
32,32,98.91543377239843,1913.6035752444434,1,-2.3584362860378363,0.9206587780426083,0.39036830610731127
33,33,99.30583425578065,1912.6829301105427,1,-2.3579775881792364,0.920631484634735,0.39043266961057954
34,34,99.6962991300158,1911.762312284304,1,-2.3575186382036133,0.9206041627108136,0.3904970878246364
35,35,100.08682844984922,1910.841721794265,1,-2.357059435900779,0.9205768122275148,0.39056156081855653
36,36,100.47742227009567,1909.9211586690067,1,-2.356599981060294,0.920549433141422,0.3906260886615316
37,37,100.86808064563854,1909.0006229371536,1,-2.3561402734714707,0.9205220254090325,0.3906906714228696
38,38,101.2588036314311,1908.0801146273739,1,-2.3556803129233717,0.9204945889867565,0.3907553091719961
39,39,101.64959128249575,1907.1596337683793,1,-2.3552200992048093,0.9204671238309173,0.3908200019784536
40,40,102.04044365392473,1906.2391803889252,1,-2.3547596321043436,0.9204396298977511,0.39088474991190303
41,41,102.43136080087974,1905.318754517811,1,-2.354298911410285,0.920412107143406,0.3909495530421223
