,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,78.72629307885104,1943.0693407156507,1,-2.543364821000483,0.9306492212183638,0.36591259481692223
1,1,79.0922312826232,1942.1387015637663,1,-2.542953782973289,0.9306290790942078,0.3659638194470415
2,2,79.45822073146999,1941.208082563674,1,-2.5425425230622847,0.9306089176293519,0.3660150849742759
3,3,79.82426146631275,1940.2774837347279,1,-2.5421310410896134,0.9305887367967947,0.3660663914468877
4,4,80.19035352812118,1939.3469050963095,1,-2.5417193368772186,0.9305685365694857,0.36611773891321586
5,5,80.55649695791286,1938.4163466678267,1,-2.541307410246845,0.9305483169203247,0.3661691274216753
6,6,80.92269179675445,1937.485808468715,1,-2.5408952610200384,0.9305280778221613,0.3662205570207574
7,7,81.28893808576083,1936.5552905184372,1,-2.5404828890181412,0.9305078192477954,0.3662720277590308
8,8,81.65523586609531,1935.624792836483,1,-2.540070294062299,0.9304875411699769,0.3663235396851404
9,9,82.0215851789702,1934.6943154423695,1,-2.5396574759734563,0.9304672435614055,0.36637509284780834
10,10,82.38798606564657,1933.7638583556413,1,-2.5392444345723524,0.9304469263947305,0.36642668729583416
11,11,82.754438567434,1932.83342159587,1,-2.5388311696795314,0.9304265896425509,0.36647832307809414
12,12,83.12094272569128,1931.9030051826549,1,-2.5384176811153334,0.9304062332774156,0.36653000024354243
13,13,83.48749858182609,1930.9726091356226,1,-2.538003968699895,0.9303858572718221,0.3665817188412108
14,14,83.85410617729531,1930.0422334744276,1,-2.5375900322531524,0.9303654615982178,0.3666334789202087
15,15,84.22076555360462,1929.1118782187514,1,-2.5371758715948394,0.9303450462289989,0.36668528052972327
16,16,84.58747675230943,1928.1815433883035,1,-2.536761486544486,0.9303246111365108,0.36673712371902023
17,17,84.95423981501403,1927.251229002821,1,-2.536346876921419,0.9303041562930476,0.3667890085374432
18,18,85.32105478337232,1926.320935082069,1,-2.535932042544764,0.930283681670853,0.3668409350344142
19,19,85.68792169908758,1925.3906616458398,1,-2.5355169832334417,0.930263187242118,0.3668929032594336
20,20,86.05484060391257,1924.4604087139542,1,-2.5351016988061668,0.9302426729789833,0.3669449132620812
21,21,86.4218115396498,1923.5301763062603,1,-2.5346861890814525,0.9302221388535379,0.36699696509201485
22,22,86.78883454815133,1922.5999644426342,1,-2.534270453877608,0.9302015848378185,0.36704905879897154
23,23,87.15590967131935,1921.6697731429806,1,-2.533854493012734,0.9301810109038107,0.36710119443276806
24,24,87.52303695110541,1920.7396024272316,1,-2.5334383063047285,0.9301604170234476,0.36715337204329995
25,25,87.8902164295112,1919.8094523153477,1,-2.5330218935712847,0.9301398031686112,0.3672055916805423
26,26,88.25744814858857,1918.8793228273173,1,-2.532605254629887,0.9301191693111303,0.3672578533945501
27,27,88.62473215043934,1917.9492139831575,1,-2.5321883892978168,0.930098515422782,0.36731015723545796
28,28,88.9920684772154,1917.0191258029129,1,-2.5317712973921487,0.9300778414752912,0.36736250325348024
29,29,89.35945717111913,1916.089058306657,1,-2.531353978729747,0.9300571474403294,0.36741489149891204
30,30,89.726898274403,1915.1590115144916,1,-2.5309364331272737,0.9300364332895166,0.36746732202212823
31,31,90.09439182937014,1914.2289854465464,1,-2.5305186604011807,0.9300156989944193,0.3675197948735843
32,32,90.46193787837397,1913.29898012298,1,-2.5301006603677125,0.9299949445265515,0.3675723101038164
33,33,90.82953646381864,1912.3689955639798,1,-2.529682432842907,0.9299741698573742,0.36762486776344133
34,34,91.19718762815882,1911.439031789761,1,-2.5292639776425925,0.9299533749582949,0.36767746790315675
35,35,91.56489141389997,1910.509088820568,1,-2.5288452945823883,0.9299325598006682,0.3677301105737418
36,36,91.9326478635985,1909.5791666766736,1,-2.528426383477706,0.9299117243557957,0.36778279582605655
37,37,92.30045701986144,1908.6492653783794,1,-2.5280072441437467,0.9298908685949244,0.3678355237110425
38,38,92.66831892534711,1907.719384946016,1,-2.5275878763955033,0.9298699924892491,0.367888294279723
39,39,93.03623362276466,1906.7895253999422,1,-2.5271682800477584,0.9298490960099095,0.36794110758320264
40,40,93.40420115487457,1905.8596867605468,1,-2.526748454915084,0.9298281791279929,0.3679939636726686
41,41,93.77222156448828,1904.9298690482462,1,-2.5263284008118414,0.9298072418145311,0.36804686259938946
42,42,94.14029489446888,1904.0000722834868,1,-2.5259081175521807,0.9297862840405031,0.3680998044147168
43,43,94.5084211877306,1903.0702964867437,1,-2.5254876049500434,0.929765305776833,0.3681527891700837
44,44,94.87660048723919,1902.140541678521,1,-2.5250668628191573,0.9297443069943908,0.3682058169170066
45,45,95.24483283601221,1901.2108078793522,1,-2.524645890973038,0.9297232876639916,0.36825888770708426
46,46,95.61311827711842,1900.2810951097995,1,-2.5242246892249898,0.9297022477563963,0.36831200159199845
47,47,95.98145685367861,1899.351403390455,1,-2.5238032573881046,0.9296811872423111,0.36836515862351427
48,48,96.34984860886536,1898.42173274194,1,-2.523381595275263,0.9296601060923874,0.3684183588534795
49,49,96.71829358590298,1897.492083184905,1,-2.52295970269913,0.9296390042772211,0.36847160233382575
50,50,97.08679182806793,1896.5624547400296,1,-2.5225375794721576,0.9296178817673534,0.3685248891165683
51,51,97.4553433786886,1895.6328474280235,1,-2.522115225406587,0.9295967385332704,0.3685782192538056
52,52,97.8239482811456,1894.7032612696257,1,-2.521692640314441,0.9295755745454027,0.3686315927977209
53,53,98.19260657887165,1893.773696285605,1,-2.521269824007531,0.9295543897741249,0.3686850098005807
54,54,98.56131831535194,1892.8441524967593,1,-2.520846776297453,0.9295331841897568,0.3687384703147362
55,55,98.93008353412402,1891.9146299239167,1,-2.520423496995588,0.929511957762562,0.3687919743926229
56,56,99.2989022787779,1890.985128587935,1,-2.519999985913102,0.9294907104627483,0.3688455220867609
57,57,99.66777459295594,1890.0556485097015,1,-2.519576242860943,0.9294694422604675,0.3688991134497554
58,58,100.03670052035349,1889.1261897101338,1,-2.5191522676498477,0.9294481531258152,0.36895274853429577
59,59,100.40568010471846,1888.196752210179,1,-2.5187280600903317,0.9294268430288306,0.3690064273931572
60,60,100.77471338985158,1887.267336030815,1,-2.5183036199926954,0.9294055119394968,0.36906015007919996
61,61,101.1438004196064,1886.3379411930487,1,-2.5178789471670244,0.9293841598277405,0.3691139166453698
62,62,101.51294123788976,1885.4085677179175,1,-2.5174540414231847,0.929362786663431,0.3691677271446978
63,63,101.88213588866114,1884.4792156264893,1,-2.517028902570825,0.9293413924163815,0.3692215816303013
64,64,102.25138441593361,1883.549884939862,1,-2.516603530419378,0.9293199770563482,0.36927548015538314
65,65,102.62068686377313,1882.6205756791637,1,-2.516177924778053,0.9292985405530294,0.36932942277323294
66,66,102.99004327629919,1881.6912878655528,1,-2.5157520854558477,0.9292770828760676,0.3693834095372259
67,67,103.35945369768473,1880.762021520218,1,-2.5153260122615353,0.9292556039950471,0.3694374405008245
68,68,103.7289181721561,1879.8327766643788,1,-2.5148997050036717,0.9292341038794946,0.36949151571757727
69,69,104.09843674399323,1878.9035533192848,1,-2.5144731634905932,0.9292125824988796,0.3695456352411199
70,70,104.46800945752972,1877.9743515062166,1,-2.514046387530416,0.9291910398226139,0.36959979912517504
71,71,104.83763635715314,1877.045171246485,1,-2.5136193769310364,0.9291694758200508,0.36965400742355253
72,72,105.20731748730455,1876.1160125614317,1,-2.513192131500129,0.9291478904604866,0.3697082601901497
73,73,105.5770528924793,1875.1868754724292,1,-2.5127646510451482,0.9291262837131588,0.36976255747895137
74,74,105.94684261722644,1874.2577600008804,1,-2.512336935373328,0.9291046555472465,0.36981689934402984
75,75,106.31668670614962,1873.3286661682193,1,-2.511908984291677,0.9290830059318708,0.3698712858395461
76,76,106.68658520390613,1872.3995939959111,1,-2.5114807976069864,0.9290613348360941,0.3699257170197484
77,77,107.05653815520809,1871.4705435054516,1,-2.511052375125823,0.92903964222892,0.3699801929389736
78,78,107.42654560482148,1870.5415147183676,1,-2.510623716654531,0.9290179280792935,0.37003471365164714
79,79,107.79660759756698,1869.6125076562173,1,-2.510194821999231,0.9289961923561005,0.370089279212283
80,80,108.16672417832002,1868.6835223405897,1,-2.509765690965822,0.9289744350281677,0.37014388967548384
81,81,108.53689539201045,1867.7545587931052,1,-2.509336323359977,0.9289526560642626,0.3701985450959416
82,82,108.90712128362281,1866.8256170354155,1,-2.508906718987146,0.9289308554330934,0.37025324552843714
83,83,109.27740189819669,1865.8966970892034,1,-2.508476877652555,0.9289090331033089,0.370307991027841
84,84,109.64773728082633,1864.967798976183,1,-2.508046799161205,0.928887189043498,0.37036278164911296
85,85,110.01812747666122,1864.0389227181006,1,-2.5076164833178725,0.9288653232221903,0.3704176174473027
86,86,110.38857253090596,1863.110068336733,1,-2.507185929927107,0.9288434356078541,0.3704724984775497
87,87,110.75907248882,1862.1812358538893,1,-2.506755138793234,0.9288215261688995,0.37052742479508366
88,88,111.12962739571843,1861.2524252914097,1,-2.5063241097203495,0.9287995948736748,0.3705823964552247
89,89,111.50023729697149,1860.3236366711665,1,-2.505892842512329,0.9287776416904692,0.37063741351338314
90,90,111.87090223800485,1859.3948700150634,1,-2.5054613369728163,0.9287556665875103,0.3706924760250599
91,91,112.24162226429996,1858.4661253450363,1,-2.5050295929052293,0.9287336695329655,0.37074758404584707
92,92,112.61239742139372,1857.5374026830525,1,-2.504597610112757,0.9287116504949415,0.3708027376314277
93,93,112.98322775487883,1856.6087020511115,1,-2.5041653883983646,0.9286896094414844,0.37085793683757584
94,94,113.35411331040369,1855.680023471245,1,-2.5037329275647853,0.928667546340578,0.370913181720157
95,95,113.72505413367274,1854.7513669655161,1,-2.503300227414526,0.9286454611601465,0.3709684723351285
96,96,114.09605027044643,1853.8227325560206,1,-2.502867287749863,0.9286233538680513,0.37102380873853913
97,97,114.46710176654129,1852.8941202648862,1,-2.502434108372842,0.928601224432093,0.3710791909865301
98,98,114.83820866782993,1851.965530114273,1,-2.5020006890852837,0.9285790728200104,0.3711346191353342
99,99,115.20937102024129,1851.036962126373,1,-2.5015670296887746,0.9285568989994808,0.37119009324127705
100,100,115.58058886976085,1850.1084163234111,1,-2.5011331299846735,0.928534702938119,0.37124561336077655
101,101,115.95186226243027,1849.1798927276443,1,-2.5006989897741074,0.9285124846034779,0.37130117955034325
102,102,116.32319124434797,1848.251391361362,1,-2.5002646088579703,0.9284902439630481,0.3713567918665811
103,103,116.69457586166897,1847.3229122468865,1,-2.4998299870369287,0.9284679809842583,0.37141245036618664
104,104,117.06601616060497,1846.3944554065722,1,-2.4993951241114147,0.9284456956344738,0.3714681551059498
105,105,117.43751218742476,1845.4660208628068,1,-2.498960019881628,0.9284233878809978,0.37152390614275443
106,106,117.80906398845364,1844.53760863801,1,-2.498524674147538,0.9284010576910705,0.3715797035335775
107,107,118.18067161007423,1843.6092187546346,1,-2.49808908670888,0.9283787050318693,0.37163554733549015
108,108,118.5523350987262,1842.6808512351668,1,-2.4976532573651546,0.928356329870508,0.37169143760565765
109,109,118.92405450090635,1841.7525061021247,1,-2.497217185915631,0.9283339321740374,0.3717473744013395
110,110,119.29582986316899,1840.8241833780603,1,-2.4967808721593445,0.928311511909445,0.3718033577798894
111,111,119.66766123212565,1839.8958830855581,1,-2.4963443158950938,0.9282890690436542,0.3718593877987561
112,112,120.03954865444545,1838.9676052472357,1,-2.495907516921445,0.9282666035435252,0.3719154645154831
113,113,120.41149217685505,1838.0393498857443,1,-2.495470475036729,0.9282441153758542,0.3719715879877088
114,114,120.7834918461387,1837.111117023768,1,-2.4950331900390412,0.9282216045073731,0.372027758273167
115,115,121.15554770913862,1836.1829066840241,1,-2.4945956617262404,0.9281990709047496,0.37208397542968674
116,116,121.52765981275486,1835.2547188892636,1,-2.494157889895949,0.9281765145345872,0.37214023951519315
117,117,121.8998282039454,1834.3265536622707,1,-2.493719874345555,0.9281539353634248,0.3721965505877067
118,118,122.27205292972631,1833.3984110258632,1,-2.493281614872207,0.9281313333577369,0.3722529087053442
119,119,122.64433403717176,1832.4702910028925,1,-2.4928431112728195,0.928108708483933,0.3723093139263186
120,120,123.01667157341423,1831.5421936162434,1,-2.492404363344065,0.9280860607083572,0.3723657663089394
121,121,123.38906558564462,1830.6141188888346,1,-2.4919653708823826,0.928063389997289,0.3724222659116126
122,122,123.76151612111207,1829.6860668436184,1,-2.491526133683971,0.9280406963169426,0.37247881279284095
123,123,124.1340232271246,1828.7580375035811,1,-2.4910866515447876,0.9280179796334665,0.3725354070112248
124,124,124.50658695104863,1827.8300308917428,1,-2.4906469242605564,0.9279952399129439,0.3725920486254609
125,125,124.8792073403094,1826.9020470311573,1,-2.490206951626757,0.9279724771213917,0.37264873769434415
126,126,125.25188444239114,1825.9740859449128,1,-2.489766733438631,0.9279496912247617,0.37270547427676687
127,127,125.62461830483674,1825.0461476561316,1,-2.4893262694911806,0.9279268821889386,0.37276225843171906
128,128,125.99740897524822,1824.1182321879696,1,-2.488885559579166,0.9279040499797419,0.372819090218289
129,129,126.37025650128683,1823.1903395636175,1,-2.488444603497107,0.9278811945629238,0.3728759696956632
130,130,126.74316093067313,1822.2624698063003,1,-2.488003401039282,0.9278583159041711,0.37293289692312664
131,131,127.11612231118674,1821.3346229392766,1,-2.487561951999727,0.9278354139691025,0.372989871960063
132,132,127.48914069066689,1820.4067989858404,1,-2.487120256172239,0.9278124887232709,0.37304689486595444
133,133,127.86221611701231,1819.4789979693196,1,-2.486678313350368,0.9277895401321614,0.37310396570038284
134,134,128.2353486381815,1818.5512199130767,1,-2.486236123327423,0.9277665681611925,0.3731610845230291
135,135,128.60853830219227,1817.6234648405089,1,-2.4857936858964718,0.9277435727757153,0.3732182513936734
136,136,128.98178515712294,1816.6957327750479,1,-2.4853510008503354,0.9277205539410128,0.37327546637219594
137,137,129.35508925111108,1815.7680237401605,1,-2.4849080679815927,0.9276975116223011,0.3733327295185767
138,138,129.7284506323547,1814.8403377593481,1,-2.4844648870825776,0.9276744457847277,0.3733900408928959
139,139,130.10186934911178,1813.912674856147,1,-2.48402145794538,0.9276513563933727,0.3734474005553339
140,140,130.47534544970048,1812.9850350541285,1,-2.4835777803618426,0.9276282434132478,0.37350480856617174
141,141,130.84887898249963,1812.0574183768988,1,-2.4831338541235652,0.927605106809296,0.3735622649857911
142,142,131.2224699959481,1811.1298248480994,1,-2.4826896790218997,0.9275819465463928,0.37361976987467493
143,143,131.5961185385454,1810.2022544914066,1,-2.482245254847953,0.9275587625893439,0.3736773232934069
144,144,131.96982465885176,1809.2747073305325,1,-2.4818005813925845,0.9275355549028866,0.37373492530267244
145,145,132.3435884054882,1808.347183389224,1,-2.4813556584464065,0.9275123234516897,0.3737925759632585
146,146,132.71740982713612,1807.4196826912637,1,-2.480910485799784,0.9274890682003519,0.37385027533605364
147,147,133.09128897253862,1806.4922052604693,1,-2.480465063242834,0.9274657891134033,0.3739080234820488
