,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,113.96753221006058,1943.057317490518,1,-2.8247159619152087,0.9426713502801312,0.33372252750006864
1,1,114.30128627755354,1942.1146573065535,1,-2.824115148446869,0.9426490135614887,0.33378561567501996
2,2,114.63510345817285,1941.1720194705192,1,-2.823514072735999,0.9426266544137392,0.3338487537624806
3,3,114.96898380186086,1940.2294040048607,1,-2.8229127345968483,0.9426042728040634,0.33391194182227546
4,4,115.30292735861997,1939.2868109320561,1,-2.8223111338434674,0.9425818686995804,0.33397517991432707
5,5,115.6369341785123,1938.3442402746168,1,-2.8217092702897038,0.9425594420673448,0.33403846809865445
6,6,115.97100431166028,1937.401692055087,1,-2.821107143749209,0.9425369928743488,0.3341018064353739
7,7,116.30513780824649,1936.4591662960443,1,-2.8205047540354307,0.9425145210875204,0.3341651949846991
8,8,116.63933471851352,1935.5166630200988,1,-2.8199021009616168,0.9424920266737249,0.3342286338069414
9,9,116.97359509276441,1934.5741822498942,1,-2.8192991843408155,0.9424695095997634,0.33429212296250976
10,10,117.30791898136295,1933.631724008107,1,-2.818696003985871,0.9424469698323726,0.33435566251191123
11,11,117.6423064347331,1932.6892883174478,1,-2.8180925597094286,0.9424244073382261,0.33441925251575083
12,12,117.97675750335986,1931.7468752006596,1,-2.8174888513239282,0.9424018220839323,0.33448289303473233
13,13,118.31127223778849,1930.8044846805194,1,-2.816884878641612,0.9423792140360364,0.3345465841296576
14,14,118.64585068862554,1929.8621167798376,1,-2.8162806414745147,0.9423565831610183,0.33461032586142786
15,15,118.98049290653832,1928.919771521458,1,-2.815676139634472,0.9423339294252931,0.3346741182910425
16,16,119.3151989422552,1927.9774489282581,1,-2.8150713729331134,0.9423112527952117,0.3347379614796009
17,17,119.64996884656567,1927.0351490231494,1,-2.8144663411818676,0.9422885532370595,0.3348018554883012
18,18,119.98480267032059,1926.0928718290766,1,-2.8138610441919565,0.942265830717057,0.3348658003784416
19,19,120.31970046443216,1925.1506173690186,1,-2.8132554817743993,0.9422430852013598,0.33492979621142
20,20,120.65466227987373,1924.2083856659879,1,-2.8126496537400136,0.9422203166560571,0.33499384304873364
21,21,120.98968816768067,1923.266176743031,1,-2.8120435598994065,0.9421975250471735,0.3350579409519809
22,22,121.32477817894973,1922.323990623229,1,-2.8114372000629837,0.9421747103406671,0.33512208998285997
23,23,121.65993236483921,1921.381827329696,1,-2.8108305740409447,0.9421518725024307,0.3351862902031699
24,24,121.99515077656957,1920.4396868855813,1,-2.810223681643285,0.9421290114982908,0.3352505416748102
25,25,122.3304334654233,1919.4975693140675,1,-2.8096165226797916,0.9421061272940073,0.3353148444597818
26,26,122.66578048274461,1918.555474638372,1,-2.8090090969600436,0.9420832198552743,0.33537919862018695
27,27,123.00119187993997,1917.6134028817467,1,-2.80840140429342,0.9420602891477192,0.33544360421822855
28,28,123.33666770847842,1916.6713540674773,1,-2.807793444489086,0.9420373351369027,0.3355080613162121
29,29,123.67220801989085,1915.7293282188843,1,-2.8071852173560043,0.9420143577883182,0.33557256997654417
30,30,124.00781286577103,1914.787325359323,1,-2.806576722702926,0.9419913570673926,0.33563713026173403
31,31,124.34348229777501,1913.8453455121828,1,-2.8059679603383976,0.9419683329394855,0.33570174223439275
32,32,124.67921636762162,1912.9033887008882,1,-2.8053589300707564,0.9419452853698891,0.33576640595723395
33,33,125.01501512709241,1911.961454948898,1,-2.80474963170813,0.9419222143238284,0.3358311214930743
34,34,125.35087862803199,1911.0195442797067,1,-2.8041400650584385,0.9418991197664601,0.33589588890483285
35,35,125.68680692234763,1910.0776567168425,1,-2.8035302299293927,0.9418760016628736,0.33596070825553215
36,36,126.02280006200976,1909.1357922838693,1,-2.8029201261284937,0.9418528599780901,0.3360255796082977
37,37,126.35885809905216,1908.1939510043858,1,-2.8023097534630326,0.9418296946770625,0.3360905030263589
38,38,126.69498108557191,1907.2521329020258,1,-2.8016991117400893,0.9418065057246761,0.336155478573049
39,39,127.03116907372903,1906.3103380004582,1,-2.8010882007665376,0.9417832930857469,0.33622050631180456
40,40,127.36742211574769,1905.368566323387,1,-2.8004770203490352,0.9417600567250226,0.3362855863061669
41,41,127.7037402639151,1904.426817894552,1,-2.799865570294031,0.9417367966071819,0.33635071861978155
42,42,128.04012357058247,1903.4850927377279,1,-2.7992538504077635,0.9417135126968347,0.33641590331639865
43,43,128.37657208816458,1902.5433908767247,1,-2.7986418604962586,0.941690204958522,0.33648114045987304
44,44,128.71308586914054,1901.6017123353884,1,-2.7980296003653287,0.9416668733567151,0.33654643011416496
45,45,129.04966496605294,1900.6600571376,1,-2.7974170698205754,0.9416435178558157,0.3366117723433396
46,46,129.3863094315088,1899.7184253072767,1,-2.796804268667389,0.9416201384201562,0.3366771672115675
47,47,129.72301931817924,1898.776816868371,1,-2.7961911967109443,0.9415967350139994,0.3367426147831252
48,48,130.05979467879993,1897.8352318448715,1,-2.7955778537562037,0.9415733076015375,0.336808115122395
49,49,130.39663556617066,1896.893670260802,1,-2.794964239607915,0.9415498561468929,0.3368736682938655
50,50,130.73354203315608,1895.952132140223,1,-2.794350354070614,0.9415263806141176,0.3369392743621314
51,51,131.0705141326852,1895.0106175072306,1,-2.7937361969486205,0.9415028809671934,0.3370049333918941
52,52,131.40755191775196,1894.069126385957,1,-2.7931217680460403,0.9414793571700307,0.3370706454479617
53,53,131.74465544141518,1893.1276588005703,1,-2.7925070671667647,0.9414558091864701,0.3371364105952494
54,54,132.08182475679837,1892.1862147752752,1,-2.791892094114468,0.9414322369802804,0.33720222889877977
55,55,132.41905991709058,1891.2447943343122,1,-2.7912768486926107,0.9414086405151595,0.33726810042368255
56,56,132.75636097554573,1890.303397501959,1,-2.7906613307044372,0.941385019754734,0.3373340252351952
57,57,133.09372798548284,1889.3620243025284,1,-2.790045539952974,0.9413613746625588,0.3374000033986632
58,58,133.43116100028703,1888.420674760371,1,-2.7894294762410325,0.9413377052021169,0.33746603497954025
59,59,133.76866007340809,1887.4793488998728,1,-2.788813139371206,0.9413140113368204,0.3375321200433883
60,60,134.10622525836203,1886.5380467454575,1,-2.788196529145872,0.9412902930300086,0.33759825865587767
61,61,134.4438566087304,1885.5967683215847,1,-2.7875796453671886,0.9412665502449481,0.3376644508827878
62,62,134.7815541781603,1884.655513652751,1,-2.7869624878370987,0.9412427829448344,0.3377306967900069
63,63,135.11931802036526,1883.7142827634902,1,-2.786345056357322,0.9412189910927893,0.33779699644353267
64,64,135.45714818912467,1882.7730756783724,1,-2.785727350729365,0.9411951746518622,0.3378633499094721
65,65,135.79504473828376,1881.831892422005,1,-2.7851093707545123,0.9411713335850301,0.33792975725404206
66,66,136.13300772175467,1880.8907330190325,1,-2.784491116233829,0.9411474678551962,0.33799621854356926
67,67,136.47103719351534,1879.9495974941365,1,-2.783872586968162,0.9411235774251909,0.3380627338444904
68,68,136.8091332076105,1879.0084858720359,1,-2.783253782758136,0.9410996622577704,0.33812930322335316
69,69,137.14729581815138,1878.0673981774864,1,-2.7826347034041583,0.9410757223156183,0.3381959267468151
70,70,137.48552507931592,1877.126334435282,1,-2.7820153487064143,0.9410517575613438,0.33826260448164513
71,71,137.8238210453491,1876.185294670253,1,-2.7813957184648666,0.9410277679574819,0.338329336494723
72,72,138.16218377056245,1875.244278907268,1,-2.780775812479258,0.9410037534664939,0.3383961228530403
73,73,138.50061330933474,1874.3032871712328,1,-2.7801556305491117,0.9409797140507665,0.3384629636236992
74,74,138.83910971611206,1873.362319487091,1,-2.7795351724737256,0.9409556496726121,0.33852985887391457
75,75,139.17767304540757,1872.4213758798242,1,-2.7789144380521758,0.9409315602942679,0.3385968086710129
76,76,139.51630335180192,1871.4804563744513,1,-2.7782934270833155,0.9409074458778964,0.3386638130824331
77,77,139.85500068994298,1870.5395609960292,1,-2.777672139365777,0.9408833063855857,0.33873087217572645
78,78,140.19376511454666,1869.5986897696528,1,-2.7770505746979666,0.9408591417793472,0.3387979860185569
79,79,140.53259668039638,1868.6578427204552,1,-2.77642873287807,0.9408349520211182,0.3388651546787015
80,80,140.87149544234316,1867.7170198736073,1,-2.775806613704045,0.9408107370727598,0.3389323782240503
81,81,141.2104614553065,1866.7762212543184,1,-2.775184216973627,0.9407864968960569,0.3389996567226072
82,82,141.54949477427357,1865.835446887836,1,-2.7745615424843257,0.9407622314527191,0.3390669902424894
83,83,141.88859545429958,1864.894696799446,1,-2.7739385900334277,0.9407379407043798,0.3391343788519281
84,84,142.2277635505084,1863.9539710144725,1,-2.773315359417993,0.9407136246125951,0.33920182261926857
85,85,142.56699911809233,1863.0132695582781,1,-2.7726918504348523,0.9406892831388453,0.3392693216129709
86,86,142.90630221231183,1862.0725924562644,1,-2.7720680628806145,0.9406649162445339,0.3393368759016094
87,87,143.245672888496,1861.131939733871,1,-2.7714439965516626,0.9406405238909871,0.3394044855538731
88,88,143.5851112020432,1860.1913114165764,1,-2.770819651244149,0.9406161060394546,0.33947215063856667
89,89,143.92461720842016,1859.2507075298981,1,-2.770195026754001,0.9405916626511077,0.3395398712246097
90,90,144.26419096316278,1858.3101280993926,1,-2.7695701228769165,0.9405671936870414,0.3396076473810378
91,91,144.60383252187577,1857.369573150655,1,-2.7689449394083687,0.9405426991082724,0.33967547917700197
92,92,144.94354194023367,1856.4290427093194,1,-2.7683194761435996,0.9405181788757392,0.3397433666817695
93,93,145.28331927397969,1855.4885368010591,1,-2.767693732877623,0.9404936329503024,0.33981130996472414
94,94,145.62316457892695,1854.5480554515868,1,-2.767067709405224,0.9404690612927448,0.3398793090953661
95,95,145.96307791095768,1853.607598686654,1,-2.76644140552096,0.9404444638637702,0.3399473641433123
96,96,146.30305932602442,1852.667166532052,1,-2.7658148210191538,0.940419840624004,0.34001547517829694
97,97,146.6431088801488,1851.7267590136114,1,-2.7651879556939045,0.9403951915339923,0.34008364227017135
