,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,106.57772797916844,1943.0614049383132,1,-2.7201431446722584,0.9385844343823844,0.3450496479278011
1,1,106.92280655204198,1942.1228311380485,1,-2.7196254708933494,0.9385631622924941,0.3451075055508259
2,2,107.26794300607037,1941.1842786205511,1,-2.7191075379511664,0.9385418688418803,0.3451654102467263
3,3,107.61313738835494,1940.2457474071975,1,-2.7185893456485526,0.9385205539993935,0.34522336207254506
4,4,107.95838974605414,1939.307237519395,1,-2.7180708937881386,0.938499217733825,0.34528136108541724
5,5,108.30370012638392,1938.3687489785823,1,-2.717552182172336,0.9384778600139065,0.34533940734257157
6,6,108.64906857661681,1937.4302818062295,1,-2.7170332106033412,0.9384564808083091,0.3453975009013293
7,7,108.99449514408332,1936.491836023838,1,-2.7165139788831367,0.9384350800856446,0.345455641819105
8,8,109.33997987617109,1935.5534116529407,1,-2.715994486813485,0.9384136578144644,0.34551383015340703
9,9,109.68552282032556,1934.6150087151016,1,-2.7154747341959307,0.9383922139632593,0.3455720659618375
10,10,110.0311240240497,1933.6766272319167,1,-2.7149547208318046,0.9383707485004602,0.34563034930209197
11,11,110.37678353490404,1932.7382672250133,1,-2.714434446522215,0.938349261394437,0.3456886802319606
12,12,110.7225014005075,1931.7999287160503,1,-2.713913911068057,0.938327752613499,0.3457470588093273
13,13,111.06827766853627,1930.8616117267188,1,-2.713393114270002,0.9383062221258944,0.34580548509217096
14,14,111.41411238672482,1929.9233162787411,1,-2.712872055928506,0.9382846698998109,0.3458639591385647
15,15,111.760005602866,1928.985042393872,1,-2.7123507358438053,0.9382630959033748,0.3459224810066769
16,16,112.10595736481048,1928.0467900938975,1,-2.711829153815915,0.9382415001046505,0.34598105075477054
17,17,112.45196772046744,1927.1085594006358,1,-2.7113073096446323,0.9382198824716419,0.3460396684412042
18,18,112.7980367178044,1926.1703503359374,1,-2.7107852031295345,0.9381982429722906,0.3460983341244315
19,19,113.14416440484764,1925.2321629216847,1,-2.7102628340699755,0.9381765815744768,0.34615704786300233
20,20,113.49035082968159,1924.293997179792,1,-2.7097402022650905,0.9381548982460188,0.34621580971556193
21,21,113.83659604044968,1923.3558531322064,1,-2.709217307513795,0.9381331929546726,0.3462746197408514
22,22,114.18290008535404,1922.4177308009068,1,-2.708694149614779,0.938111465668132,0.3463334779977085
23,23,114.52926301265565,1921.4796302079046,1,-2.708170728366514,0.9380897163540287,0.3463923845450673
24,24,114.8756848706746,1920.5415513752437,1,-2.7076470435672477,0.938067944979932,0.3464513394419585
25,25,115.22216570778996,1919.603494325,1,-2.7071230950150063,0.9380461515133482,0.3465103427475094
26,26,115.56870557243991,1918.6654590792823,1,-2.706598882507593,0.9380243359217212,0.34656939452094443
27,27,115.91530451312215,1917.7274456602322,1,-2.7060744058425867,0.9380024981724315,0.34662849482158525
28,28,116.2619625783935,1916.7894540900236,1,-2.705549664817343,0.9379806382327968,0.3466876437088512
29,29,116.60867981687018,1915.851484390863,1,-2.705024659228997,0.9379587560700716,0.3467468412422586
30,30,116.9554562772285,1914.9135365849904,1,-2.704499388874454,0.9379368516514468,0.3468060874814222
31,31,117.30229200820371,1913.9756106946777,1,-2.703973853550399,0.93791492494405,0.3468653824860546
