,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,84.34595687074722,1943.0544950401447,1,-2.9035504489283466,0.9454957782593838,0.32563435521099726
1,1,84.67161790095813,1942.1090084493344,1,-2.903018333727347,0.9454774000559478,0.3256877123617737
2,2,84.99733231004055,1941.1635402458944,1,-2.9024859493959485,0.9454590035141527,0.32574111296246483
3,3,85.32310014147055,1940.218090448176,1,-2.901953295732032,0.9454405886075296,0.3257945570654118
4,4,85.64892143877644,1939.2726590745576,1,-2.901420372533266,0.945422155309559,0.32584804472303996
5,5,85.97479624553932,1938.3272461434437,1,-2.9008871795971016,0.9454037035936711,0.32590157598785907
6,6,86.30072460539266,1937.3818516732656,1,-2.900353716720778,0.9453852334332459,0.32595515091246363
7,7,86.62670656202238,1936.4364756824812,1,-2.8998199837013123,0.9453667448016135,0.3260087695495336
8,8,86.95274215916757,1935.4911181895748,1,-2.8992859803355118,0.9453482376720527,0.3260624319518335
9,9,87.2788314406197,1934.5457792130578,1,-2.898751706419963,0.945329712017792,0.3261161381722134
10,10,87.60497445022347,1933.6004587714685,1,-2.8982171617510364,0.9453111678120093,0.32616988826360893
11,11,87.93117123187625,1932.6551568833718,1,-2.897682346124888,0.9452926050278313,0.3262236822790409
12,12,88.25742182952867,1931.7098735673594,1,-2.897147259337453,0.9452740236383336,0.32627752027161633
13,13,88.58372628718442,1930.7646088420502,1,-2.89661190118445,0.9452554236165411,0.3263314022945283
14,14,88.91008464890069,1929.81936272609,1,-2.896076271461379,0.9452368049354274,0.3263853284010558
15,15,89.2364969587875,1928.8741352381517,1,-2.8955403699635234,0.945218167567914,0.326439298644564
16,16,89.56296326100859,1927.9289263969351,1,-2.8950041964859454,0.9451995114868719,0.3264933130785051
17,17,89.88948359978139,1926.9837362211674,1,-2.89446775082349,0.9451808366651199,0.3265473717564175
18,18,90.21605801937652,1926.038564729603,1,-2.8939310327707815,0.9451621430754252,0.3266014747319268
19,19,90.54268656411821,1925.0934119410233,1,-2.8933940421222255,0.9451434306905032,0.3266556220587453
20,20,90.86936927838514,1924.1482778742375,1,-2.8928567786720074,0.9451246994830172,0.3267098137906728
21,21,91.19610620660876,1923.2031625480815,1,-2.8923192422140915,0.9451059494255788,0.3267640499815965
22,22,91.5228973932756,1922.2580659814191,1,-2.891781432542222,0.9450871804907466,0.32681833068549093
23,23,91.84974288292547,1921.3129881931416,1,-2.8912433494499226,0.9450683926510276,0.32687265595641846
