,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,158.2054350110241,1943.0607246050226,1,-2.736842743876988,0.9392649496046174,0.3431928822750199
1,1,158.5486564982108,1942.121470107704,1,-2.736325615023513,0.9392440411377478,0.3432501000542207
2,2,158.89193522737287,1941.182236529671,1,-2.735808209786719,0.939223111027607,0.34330736623559877
3,3,159.23527124694257,1940.2430238925829,1,-2.7352905279484774,0.9392021592418219,0.34336468087952704
4,4,159.57866460541277,1939.3038322181317,1,-2.734772569290417,0.9391811857479567,0.34342204404647925
5,5,159.92211535133686,1938.3646615280416,1,-2.734254333593924,0.9391601905135121,0.34347945579703004
6,6,160.26562353332864,1937.4255118440697,1,-2.7337358206401428,0.9391391735059242,0.34353691619185484
7,7,160.60918920006287,1936.4863831880052,1,-2.733217030209973,0.9391181346925663,0.3435944252917306
8,8,160.95281240027484,1935.5472755816704,1,-2.7326979620840732,0.9390970740407475,0.3436519831575355
9,9,161.29649318276117,1934.60818904692,1,-2.7321786160428556,0.9390759915177117,0.34370958985024935
10,10,161.64023159637924,1933.6691236056415,1,-2.731658991866491,0.9390548870906398,0.34376724543095377
11,11,161.9840276900475,1932.7300792797557,1,-2.7311390893349032,0.9390337607266476,0.3438249499608328
12,12,162.327881512746,1931.7910560912158,1,-2.730618908227772,0.939012612392786,0.34388270350117245
13,13,162.67179311351572,1930.8520540620082,1,-2.7300984483245316,0.9389914420560418,0.34394050611336136
14,14,163.01576254145914,1929.9130732141523,1,-2.729577709404372,0.9389702496833361,0.3439983578588906
15,15,163.35978984574075,1928.9741135697006,1,-2.7290566912462366,0.9389490352415255,0.3440562587993546
16,16,163.70387507558587,1928.035175150739,1,-2.72853539362882,0.938927798697401,0.34411420899645084
17,17,164.04801828028235,1927.096257979386,1,-2.728013816330574,0.938906540017688,0.34417220851197977
18,18,164.39221950917943,1926.1573620777945,1,-2.7274919591297,0.9388852591690467,0.34423025740784596
19,19,164.73647881168858,1925.2184874681495,1,-2.7269698218041545,0.9388639561180715,0.3442883557460574
20,20,165.08079623728298,1924.2796341726703,1,-2.726447404131644,0.9388426308312908,0.34434650358872637
21,21,165.4251718354985,1923.3408022136095,1,-2.7259247058896277,0.9388212832751667,0.3444047009980691
