,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,119.91939925620625,1943.0544678170575,1,-2.9043058388368372,0.9455218524203765,0.32555863772220833
1,1,120.24498791532486,1942.108956302028,1,-2.9037067167683808,0.9455011737248948,0.3256186887831325
2,2,120.57063665064759,1941.1634654764866,1,-2.9031073010025885,0.9454804734380966,0.3256787901403351
3,3,120.8963455125017,1940.2179953620412,1,-2.902507591320349,0.9454597515273521,0.32573894185656993
4,4,121.22211455127797,1939.2725459803316,1,-2.901907587502313,0.9454390079599654,0.32579914399469545
5,5,121.54794381742954,1938.3271173530313,1,-2.9013072893288943,0.9454182427031776,0.32585939661767566
6,6,121.87383336147296,1937.3817095018458,1,-2.9007066965802677,0.9453974557241637,0.3259196997885797
7,7,122.19978323398762,1936.436322448514,1,-2.90010580903637,0.9453766469900343,0.3259800535705828
8,8,122.52579348561645,1935.490956214807,1,-2.8995046264768973,0.9453558164678346,0.326040458026966
9,9,122.85186416706524,1934.54561082253,1,-2.8989031486813084,0.9453349641245444,0.3261009132211164
10,10,123.17799532910358,1933.6002862935204,1,-2.8983013754288227,0.9453140899270785,0.32616141921652747
11,11,123.50418702256464,1932.6549826496487,1,-2.897699306498415,0.9452931938422852,0.32622197607679976
12,12,123.83043929834496,1931.7096999128191,1,-2.8970969416688255,0.9452722758369472,0.32628258386563985
13,13,124.15675220740513,1930.7644381049688,1,-2.89649428071855,0.945251335877782,0.3263432426468621
14,14,124.48312580076957,1929.8191972480681,1,-2.8958913234258428,0.9452303739314397,0.3264039524843878
15,15,124.80956012952628,1928.873977364121,1,-2.895288069568719,0.9452093899645052,0.32646471344224587
16,16,125.13605524482797,1927.9287784751648,1,-2.894684518924951,0.9451883839434962,0.326525525584573
17,17,125.4626111978911,1926.9836006032704,1,-2.894080671272066,0.9451673558348643,0.32658638897561376
18,18,125.78922803999644,1926.038443770542,1,-2.893476526387353,0.9451463056049937,0.32664730367972095
19,19,126.11590582248952,1925.093307999118,1,-2.892872084047855,0.945125233220202,0.32670826976135575
20,20,126.44264459677996,1924.14819331117,1,-2.8922673440303734,0.9451041386467397,0.32676928728508803
21,21,126.76944441434212,1923.2030997289035,1,-2.8916623061114626,0.9450830218507895,0.32683035631559676
22,22,127.0963053267154,1922.2580272745581,1,-2.8910569700674373,0.9450618827984677,0.3268914769176697
23,23,127.42322738550368,1921.312975970407,1,-2.890451335674365,0.9450407214558219,0.32695264915620403
24,24,127.75021064237602,1920.3679458387576,1,-2.889845402708067,0.9450195377888322,0.3270138730962067
25,25,128.0772551490661,1919.4229369019513,1,-2.8892391709441245,0.9449983317634112,0.32707514880279415
26,26,128.40436095737354,1918.4779491823635,1,-2.8886326401578666,0.9449771033454029,0.32713647634119336
27,27,128.73152811916253,1917.532982702404,1,-2.888025810124382,0.9449558525005827,0.3271978557767408
28,28,129.058756686363,1916.588037484517,1,-2.8874186806185094,0.9449345791946586,0.3272592871748844
29,29,129.3860467109703,1915.6431135511802,1,-2.8868112514148416,0.9449132833932689,0.32732077060118214
30,30,129.71339824504554,1914.6982109249068,1,-2.886203522287726,0.9448919650619837,0.32738230612130315
31,31,130.04081134071524,1913.7533296282436,1,-2.8855954930112606,0.9448706241663041,0.32744389380102795
32,32,130.36828605017212,1912.8084696837723,1,-2.8849871633592965,0.9448492606716616,0.32750553370624824
33,33,130.6958224256745,1911.8636311141092,1,-2.884378533105434,0.9448278745434185,0.32756722590296783
34,34,131.02342051954716,1910.9188139419055,1,-2.8837696020230297,0.9448064657468683,0.3276289704573018
35,35,131.35108038418053,1909.9740181898467,1,-2.8831603698851875,0.944785034247234,0.3276907674354781
