,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,123.28838553238594,1943.0531305482314,1,-2.943756159985689,0.9468586915702509,0.321649837863899
1,1,123.61006706480312,1942.1062826239574,1,-2.943109105898999,0.9468371528951621,0.32171323550233866
2,2,123.93181202082614,1941.15945624955,1,-2.942461762191893,0.9468155918313083,0.32177668508630275
3,3,124.25362045243276,1940.2126514474144,1,-2.9418141286578017,0.9467940083449101,0.32184018667993936
4,4,124.57549241166485,1939.2658682399904,1,-2.9411662050899334,0.9467724024021227,0.3219037403475037
5,5,124.89742795062816,1938.3191066497511,1,-2.9405179912812756,0.9467507739690336,0.32196734615335737
6,6,125.2194271214936,1937.372366699204,1,-2.9398694870245867,0.9467291230116633,0.32203100416197006
7,7,125.54148997649607,1936.4256484108903,1,-2.9392206921124107,0.9467074494959655,0.32209471443791765
8,8,125.86361656793498,1935.4789518073853,1,-2.9385716063370593,0.9466857533878263,0.3221584770458848
9,9,126.18580694817523,1934.5322769112986,1,-2.937922229490624,0.9466640346530638,0.32222229205066333
10,10,126.5080611696458,1933.585623745274,1,-2.9372725613649715,0.946642293257429,0.3222861595171534
11,11,126.83037928484084,1932.6389923319894,1,-2.936622601751741,0.9466205291666044,0.3223500795103636
12,12,127.15276134631972,1931.6923826941572,1,-2.9359723504423503,0.9465987423462054,0.32241405209541074
13,13,127.47520740670697,1930.7457948545243,1,-2.9353218072279894,0.9465769327617782,0.3224780773375206
14,14,127.79771751869207,1929.7992288358719,1,-2.93467097189962,0.9465551003788011,0.3225421553020282
15,15,128.12029173503012,1928.852684661016,1,-2.9340198442479823,0.9465332451626839,0.3226062860543772
16,16,128.44293010854213,1927.9061623528069,1,-2.9333684240635858,0.946511367078767,0.3226704696601213
17,17,128.76563269211383,1926.9596619341296,1,-2.9327167111367154,0.9464894660923233,0.3227347061849236
18,18,129.08839953869742,1926.0131834279043,1,-2.932064705257428,0.9464675421685549,0.32279899569455694
19,19,129.41123070131076,1925.0667268570858,1,-2.9314124062155513,0.9464455952725962,0.3228633382549049
20,20,129.73412623303724,1924.1202922446635,1,-2.930759813800687,0.9464236253695112,0.3229277339319608
21,21,130.0570861870269,1923.1738796136622,1,-2.9301069278022074,0.9464016324242946,0.3229921827918289
22,22,130.38011061649547,1922.2274889871414,1,-2.9294537480092564,0.946379616401872,0.3230566849007242
23,23,130.70319957472526,1921.281120388196,1,-2.9288002742107477,0.9463575772670979,0.323121240324973
24,24,131.02635311506467,1920.334773839956,1,-2.9281465061953664,0.9463355149847575,0.32318584913101267
25,25,131.34957129092908,1919.3884493655862,1,-2.927492443751569,0.9463134295195659,0.3232505113853921
26,26,131.67285415579974,1918.4421469882875,1,-2.926838086667579,0.9462913208361673,0.32331522715477223
27,27,131.99620176322534,1917.4958667312958,1,-2.926183434731392,0.9462691888991354,0.32337999650592575
28,28,132.31961416682088,1916.5496086178825,1,-2.9255284877307712,0.9462470336729731,0.3234448195057377
29,29,132.64309142026866,1915.6033726713545,1,-2.924873245453249,0.9462248551221126,0.32350969622120573
30,30,132.96663357731765,1914.657158915054,1,-2.924217707686127,0.9462026532109151,0.32357462671944
31,31,133.29024069178453,1913.7109673723596,1,-2.923561874216474,0.9461804279036696,0.3236396110676637
32,32,133.61391281755283,1912.764798066685,1,-2.9229057448311258,0.9461581791645947,0.32370464933321347
33,33,133.9376500085736,1911.81865102148,1,-2.9222493193166863,0.9461359069578367,0.32376974158353916
34,34,134.26145231886517,1910.8725262602304,1,-2.921592597459528,0.9461136112474705,0.32383488788620424
35,35,134.5853198025139,1909.9264238064575,1,-2.9209355790457874,0.9460912919974983,0.3239000883088862
36,36,134.90925251367383,1908.9803436837192,1,-2.920278263861369,0.9460689491718511,0.32396534291937695
37,37,135.2332505065665,1908.034285915609,1,-2.919620651691942,0.9460465827343866,0.3240306517855824
38,38,135.55731383548166,1907.088250525757,1,-2.918962742322942,0.9460241926488907,0.3240960149755233
39,39,135.88144255477718,1906.1422375378295,1,-2.9183045355395696,0.946001778879076,0.3241614325573353
40,40,136.20563671887894,1905.1962469755285,1,-2.9176460311267913,0.9459793413885825,0.3242269045992692
41,41,136.52989638228138,1904.2502788625934,1,-2.9169872288693357,0.9459568801409772,0.32429243116969114
42,42,136.85422159954715,1903.3043332227992,1,-2.9163281285516978,0.9459343950997535,0.3243580123370829
43,43,137.17861242530748,1902.358410079958,1,-2.915668729958134,0.9459118862283318,0.3244236481700423
44,44,137.50306891426226,1901.4125094579183,1,-2.9150090328726677,0.9458893534900584,0.3244893387372829
45,45,137.82759112118026,1900.4666313805653,1,-2.9143490370790817,0.9458667968482063,0.32455508410763495
46,46,138.152179100899,1899.520775871821,1,-2.913688742360923,0.945844216265974,0.32462088435004527
47,47,138.4768329083251,1898.574942955644,1,-2.9130281485015,0.9458216117064859,0.32468673953357746
48,48,138.80155259843417,1897.6291326560304,1,-2.912367255283886,0.9457989831327926,0.32475264972741213
49,49,139.1263382262713,1896.6833449970125,1,-2.911706062490913,0.9457763305078697,0.3248186150008475
50,50,139.4511898469508,1895.7375800026603,1,-2.9110445699051732,0.9457536537946178,0.3248846354232995
51,51,139.77610751565624,1894.7918376970806,1,-2.910382777309023,0.9457309529558631,0.32495071106430123
52,52,140.1010912876411,1893.8461181044177,1,-2.909720684484577,0.9457082279543565,0.32501684199350483
53,53,140.42614121822848,1892.9004212488528,1,-2.909058291213711,0.9456854787527736,0.32508302828068003
54,54,140.75125736281126,1891.9547471546048,1,-2.908395597278059,0.9456627053137144,0.3251492699957157
55,55,141.0764397768522,1891.00909584593,1,-2.9077326024590158,0.9456399075997037,0.3252155672086194
56,56,141.40168851588436,1890.063467347122,1,-2.9070693065377355,0.9456170855731897,0.32528191998951744
57,57,141.7270036355109,1889.117861682512,1,-2.9064057092951283,0.9455942391965452,0.32534832840865635
58,58,142.05238519140508,1888.1722788764691,1,-2.9057418105118655,0.9455713684320665,0.32541479253640154
59,59,142.37783323931077,1887.2267189534,1,-2.905077609968375,0.9455484732419733,0.3254813124432386
60,60,142.70334783504254,1886.2811819377494,1,-2.9044131074448414,0.9455255535884093,0.32554788819977326
61,61,143.02892903448515,1885.3356678539994,1,-2.903748302721208,0.9455026094334407,0.3256145198767317
62,62,143.35457689359453,1884.3901767266707,1,-2.903083195577173,0.945479640739057,0.32568120754496066
63,63,143.68029146839768,1883.4447085803215,1,-2.9024177857921933,0.9454566474671704,0.32574795127542777
64,64,144.00607281499202,1882.4992634395485,1,-2.901752073145479,0.9454336295796162,0.32581475113922215
65,65,144.33192098954663,1881.5538413289864,1,-2.9010860574159993,0.9454105870381513,0.3258816072075537
66,66,144.6578360483016,1880.6084422733086,1,-2.900419738382475,0.9453875198044555,0.3259485195517547
67,67,144.98381804756878,1879.6630662972261,1,-2.8997531158233825,0.94536442784013,0.3260154882432792
68,68,145.309867043731,1878.717713425489,1,-2.899086189516955,0.9453413111066986,0.3260825133537031
69,69,145.63598309324314,1877.7723836828854,1,-2.8984189592411767,0.9453181695656064,0.3261495949547254
70,70,145.96216625263148,1876.8270770942427,1,-2.8977514247737886,0.9452950031782198,0.32621673311816723
71,71,146.28841657849475,1875.8817936844264,1,-2.897083585892281,0.9452718119058264,0.32628392791597327
72,72,146.61473412750314,1874.9365334783406,1,-2.8964154423739013,0.945248595709635,0.3263511794202111
73,73,146.94111895639912,1873.991296500929,1,-2.8957469939956466,0.9452253545507757,0.32641848770307197
74,74,147.26757112199758,1873.0460827771733,1,-2.8950782405342674,0.9452020883902982,0.326485852836871
75,75,147.5940906811857,1872.1008923320949,1,-2.8944091817662643,0.9451787971891734,0.32655327489404734
76,76,147.9206776909229,1871.1557251907539,1,-2.893739817467892,0.9451554809082926,0.32662075394716433
77,77,148.24733220824166,1870.2105813782496,1,-2.893070147415154,0.9451321395084665,0.32668829006891015
78,78,148.57405429024695,1869.2654609197205,1,-2.892400171383806,0.9451087729504264,0.32675588333209776
79,79,148.90084399411668,1868.3203638403447,1,-2.8917298891493513,0.9450853811948224,0.32682353380966517
80,80,149.22770137710185,1867.3752901653395,1,-2.891059300487045,0.9450619642022247,0.3268912415746761
81,81,149.55462649652614,1866.4302399199612,1,-2.890388405171894,0.9450385219331224,0.32695900670031924
82,82,149.88161940978733,1865.4852131295065,1,-2.8897172029786464,0.9450150543479239,0.3270268292599105
83,83,150.2086801743557,1864.5402098193113,1,-2.889045693681808,0.9449915614069561,0.3270947093268906
84,84,150.53580884777548,1863.595230014751,1,-2.8883738770556278,0.944968043070465,0.3271626469748278
85,85,150.8630054876646,1862.6502737412413,1,-2.8877017528741025,0.9449444992986145,0.32723064227741666
86,86,151.19027015171446,1861.7053410242374,1,-2.8870293209109783,0.9449209300514871,0.3272986953084789
87,87,151.5176028976906,1860.7604318892347,1,-2.8863565809397476,0.9448973352890832,0.32736680614196356
88,88,151.84500378343247,1859.8155463617684,1,-2.885683532733648,0.9448737149713207,0.32743497485194734
89,89,152.17247286685347,1858.8706844674139,1,-2.8850101760656663,0.9448500690580356,0.3275032015126347
90,90,152.50001020594178,1857.9258462317869,1,-2.884336510708533,0.9448263975089809,0.3275714861983582
91,91,152.82761585875946,1856.981031680543,1,-2.883662536434723,0.944802700283827,0.3276398289835792
92,92,153.15528988344326,1856.036240839379,1,-2.8829882530164603,0.9447789773421611,0.3277082299428873
93,93,153.4830323382048,1855.0914737340313,1,-2.8823136602257087,0.9447552286434873,0.32777668915100144
94,94,153.8108432813301,1854.1467303902773,1,-2.88163875783418,0.9447314541472259,0.3278452066827695
95,95,154.13872277118037,1853.202010833935,1,-2.880963545613328,0.9447076538127142,0.3279137826131693
