,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,121.75192702513506,1943.0535433043253,1,-2.9314267467154655,0.9464460779062871,0.32286192345305514
1,1,122.07482009269647,1942.1071078512061,1,-2.930795416897155,0.9464248243074902,0.3229242201113697
2,2,122.397775482602,1941.1606936627395,1,-2.9301637960046296,0.9464035485950637,0.3229865681520994
3,3,122.7207932462663,1940.2143007610557,1,-2.929531883827375,0.9463822507356366,0.32304896763888674
4,4,123.043873435167,1939.2679291683185,1,-2.928899680154648,0.9463609306957719,0.32311141863548
5,5,123.36701610084582,1938.321578906725,1,-2.9282671847754784,0.9463395884419663,0.32317392120573374
6,6,123.69022129490847,1937.3752499985062,1,-2.9276343974786676,0.9463182239406503,0.3232364754136094
7,7,124.01348906902462,1936.428942465926,1,-2.9270013180527883,0.9462968371581886,0.3232990813231749
8,8,124.33681947492812,1935.4826563312827,1,-2.926367946286186,0.946275428060878,0.3233617389986052
9,9,124.66021256441677,1934.5363916169078,1,-2.925734281966977,0.9462539966149498,0.32342444850418245
10,10,124.98366838935307,1933.590148345167,1,-2.925100324883048,0.9462325427865679,0.3234872099042963
11,11,125.30718700166383,1932.6439265384597,1,-2.9244660748220563,0.9462110665418287,0.3235500232634439
12,12,125.63076845334014,1931.697726219219,1,-2.923831531571429,0.9461895678467621,0.3236128886462304
13,13,125.95441279643826,1930.7515474099125,1,-2.923196694918363,0.9461680466673303,0.3236758061173691
14,14,126.27812008307856,1929.8053901330416,1,-2.9225615646498246,0.9461465029694277,0.3237387757416816
15,15,126.60189036544718,1928.8592544111418,1,-2.9219261405525496,0.9461249367188812,0.32380179758409794
16,16,126.92572369579435,1927.9131402667829,1,-2.9212904224130423,0.9461033478814497,0.32386487170965705
17,17,127.24962012643584,1926.9670477225686,1,-2.920654410017574,0.9460817364228241,0.3239279981835069
18,18,127.57357970975274,1926.0209768011377,1,-2.920018103152186,0.9460601023086268,0.3239911770709046
19,19,127.89760249819128,1925.0749275251628,1,-2.919381501602686,0.9460384455044126,0.32405440843721695
20,20,128.2216885442628,1924.1288999173512,1,-2.9187446051546506,0.9460167659756665,0.3241176923479201
21,21,128.54583790054465,1923.1828940004448,1,-2.9181074135934204,0.9459950636878057,0.3241810288686005
22,22,128.8700506196798,1922.2369097972198,1,-2.9174699267041038,0.9459733386061782,0.3242444180649547
23,23,129.19432675437656,1921.2909473304876,1,-2.916832144271578,0.9459515906960626,0.32430786000278927
24,24,129.51866635740947,1920.345006623094,1,-2.9161940660804824,0.9459298199226689,0.324371354748022
25,25,129.84306948161895,1919.3990876979194,1,-2.915555691915223,0.945908026251137,0.3244349023666812
26,26,130.16753617991148,1918.45319057788,1,-2.9149170215599725,0.945886209646538,0.3244985029249064
27,27,130.49206650525974,1917.5073152859259,1,-2.9142780547986664,0.9458643700738724,0.3245621564889482
28,28,130.81666051070263,1916.5614618450427,1,-2.9136387914150053,0.9458425074980711,0.3246258631251692
29,29,131.14131824934583,1915.6156302782513,1,-2.9129992311924546,0.9458206218839952,0.3246896229000436
30,30,131.46603977436087,1914.6698206086073,1,-2.9123593739142426,0.945798713196435,0.32475343588015765
31,31,131.79082513898658,1913.7240328592022,1,-2.91171921936336,0.9457767814001106,0.32481730213220983
32,32,132.11567439652842,1912.7782670531622,1,-2.9110787673225635,0.9457548264596717,0.32488122172301115
33,33,132.4405876003583,1911.832523213649,1,-2.910438017574369,0.9457328483396966,0.32494519471948546
34,34,132.7655648039157,1910.88680136386,1,-2.909796969901057,0.9457108470046933,0.32500922118866965
35,35,133.09060606070662,1909.9411015270282,1,-2.909155624084669,0.9456888224190981,0.32507330119771366
36,36,133.41571142430462,1908.9954237264217,1,-2.9085139799070086,0.9456667745472763,0.32513743481388097
37,37,133.74088094835068,1908.0497679853447,1,-2.9078720371496387,0.9456447033535217,0.32520162210454895
38,38,134.0661146865527,1907.104134327137,1,-2.9072297955938864,0.9456226088020562,0.3252658631372086
39,39,134.39141269268688,1906.1585227751743,1,-2.906587255020835,0.9456004908570299,0.32533015797946574
40,40,134.71677502059626,1905.212933352868,1,-2.905944415211332,0.9455783494825208,0.32539450669903974
41,41,135.0422017241923,1904.2673660836658,1,-2.9053012759459813,0.9455561846425352,0.3254589093637655
42,42,135.36769285745416,1903.321820991051,1,-2.904657837005148,0.9455339963010064,0.3255233660415922
43,43,135.6932484744287,1902.3762980985432,1,-2.9040140981689566,0.9455117844217952,0.3255878768005847
44,44,136.0188686292315,1901.4307974296983,1,-2.9033700592172886,0.9454895489686899,0.3256524417089228
45,45,136.34455337604578,1900.4853190081083,1,-2.9027257199297853,0.9454672899054057,0.3257170608349024
46,46,136.67030276912354,1899.5398628574014,1,-2.9020810800858428,0.9454450071955847,0.3257817342469352
47,47,136.99611686278496,1898.5944290012424,1,-2.9014361394646184,0.9454227008027959,0.32584646201354894
48,48,137.32199571141902,1897.6490174633325,1,-2.900790897845025,0.9454003706905344,0.32591124420338774
49,49,137.64793936948334,1896.7036282674096,1,-2.900145355005733,0.945378016822222,0.3259760808852124
50,50,137.97394789150434,1895.7582614372482,1,-2.899499510725166,0.9453556391612065,0.32604097212790095
