,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,107.06411136376829,1943.0549365330587,1,-2.890813173998772,0.9450533658002486,0.32691609900649016
1,1,107.39105668073833,1942.1098932749424,1,-2.8902346301310025,0.9450331467072179,0.3269745427776511
2,2,107.71806046533398,1941.1648702461964,1,-2.889655808536766,0.9450129070536456,0.32703303426720964
3,3,108.04512276530271,1940.2198674673966,1,-2.889076709012652,0.9449926468092416,0.32709157353326035
4,4,108.37224362845016,1939.2748849591492,1,-2.888497331355034,0.9449723659436572,0.3271501606339922
5,5,108.69942310263987,1938.3299227420903,1,-2.8879176753600686,0.9449520644264855,0.3272087956276897
6,6,109.02666123579425,1937.3849808368868,1,-2.887337740823693,0.9449317422272605,0.3272674785727327
7,7,109.35395807589393,1936.440059264236,1,-2.8867575275416284,0.9449113993154575,0.32732620952759656
8,8,109.68131367097787,1935.4951580448658,1,-2.8861770353093803,0.9448910356604928,0.3273849885508518
9,9,110.00872806914361,1934.5502771995345,1,-2.8855962639222303,0.9448706512317233,0.3274438157011658
10,10,110.3362013185479,1933.6054167490315,1,-2.8850152131752473,0.9448502459984471,0.3275026910373014
11,11,110.66373346740589,1932.6605767141766,1,-2.884433882863276,0.9448298199299021,0.327561614618118
12,12,110.99132456399163,1931.7157571158205,1,-2.883852272780946,0.9448093729952678,0.32762058650257164
13,13,111.31897465663843,1930.7709579748446,1,-2.883270382722666,0.9447889051636625,0.3276796067497147
14,14,111.64668379373849,1929.8261793121615,1,-2.8826882124826234,0.944768416404146,0.3277386754186969
15,15,111.97445202374305,1928.8814211487145,1,-2.882105761854787,0.9447479066857174,0.3277977925687648
16,16,112.3022793951631,1927.9366835054782,1,-2.881523030632905,0.9447273759773156,0.32785695825926237
17,17,112.63016595656883,1926.991966403458,1,-2.880940018610503,0.9447068242478195,0.32791617254963124
18,18,112.9581117565896,1926.0472698636904,1,-2.880356725580888,0.9446862514660475,0.32797543549941033
19,19,113.286116843915,1925.1025939072435,1,-2.8797731513371434,0.9446656576007569,0.328034747168237
20,20,113.61418126729355,1924.1579385552166,1,-2.879189295672132,0.9446450426206456,0.32809410761584645
21,21,113.94230507553429,1923.21330382874,1,-2.8786051583784937,0.9446244064943491,0.3281535169020722
22,22,114.27048831750555,1922.2686897489755,1,-2.8780207392486457,0.944603749190443,0.32821297508684644
23,23,114.59873104213601,1921.3240963371165,1,-2.8774360380747828,0.9445830706774407,0.32827248223019984
24,24,114.92703329841424,1920.379523614388,1,-2.8768510546488772,0.9445623709237955,0.32833203839226227
25,25,115.25539513538895,1919.4349716020465,1,-2.876265788762676,0.9445416498978985,0.3283916436332629
26,26,115.58381660216952,1918.49044032138,1,-2.8756802402077044,0.944520907568079,0.32845129801352957
27,27,115.91229774792515,1917.5459297937082,1,-2.8750944087752623,0.9445001439026052,0.3285110015934902
28,28,116.2408386218859,1916.6014400403826,1,-2.8745082942564246,0.944479358869683,0.3285707544336727
29,29,116.56943927334248,1915.6569710827866,1,-2.873921896442042,0.944458552437456,0.3286305565947042
30,30,116.89809975164586,1914.7125229423357,1,-2.8733352151227405,0.9444377245740064,0.32869040813731254
31,31,117.226820106208,1913.7680956404768,1,-2.872748250088921,0.9444168752473535,0.32875030912232583
32,32,117.5556003865019,1912.8236891986892,1,-2.8721610011307557,0.9443960044254538,0.32881025961067284
33,33,117.88444064206124,1911.8793036384843,1,-2.8715734680381955,0.9443751120762022,0.32887025966338285
34,34,118.21334092248107,1910.9349389814054,1,-2.870985650600959,0.9443541981674293,0.32893030934158646
35,35,118.5423012774175,1909.9905952490283,1,-2.870397548608543,0.9443332626669041,0.32899040870651525
36,36,118.8713217565879,1909.0462724629606,1,-2.869809161850213,0.9443123055423317,0.32905055781950254
37,37,119.20040240977106,1908.1019706448428,1,-2.8692204901150116,0.9442913267613546,0.3291107567419829
38,38,119.52954328680713,1907.1576898163473,1,-2.868631533191749,0.944270326291551,0.32917100553549294
39,39,119.85874443759806,1906.2134299991794,1,-2.8680422908690097,0.9442493041004366,0.3292313042616716
40,40,120.18800591210729,1905.2691912150765,1,-2.8674527629351494,0.9442282601554622,0.32929165298225943
41,41,120.51732776036033,1904.3249734858089,1,-2.8668629491782935,0.9442071944240157,0.3293520517591001
42,42,120.84671003244408,1903.3807768331792,1,-2.866272849386341,0.9441861068734205,0.3294125006541396
43,43,121.17615277850787,1902.436601279023,1,-2.86568246334696,0.9441649974709362,0.32947299972942684
44,44,121.50565604876324,1901.4924468452089,1,-2.865091790847586,0.9441438661837576,0.3295335490471143
45,45,121.83521989348337,1900.5483135536376,1,-2.8645008316754286,0.9441227129790151,0.32959414866945724
46,46,122.16484436300435,1899.6042014262432,1,-2.863909585617464,0.9441015378237746,0.32965479865881475
47,47,122.49452950772434,1898.6601104849929,1,-2.863318052460438,0.9440803406850373,0.32971549907764974
48,48,122.82427537810408,1897.7160407518866,1,-2.8627262319908655,0.9440591215297394,0.329776249988529
49,49,123.1540820246668,1896.7719922489573,1,-2.862134123995031,0.9440378803247516,0.32983705145412345
50,50,123.48394949799886,1895.8279649982715,1,-2.8615417282589832,0.9440166170368796,0.3298979035372087
51,51,123.81387784874906,1894.8839590219284,1,-2.8609490445685424,0.9439953316328638,0.3299588063006648
52,52,124.14386712762919,1893.939974342061,1,-2.860356072709295,0.9439740240793787,0.33001975980747666
53,53,124.47391738541427,1892.9960109808358,1,-2.8597628124665952,0.9439526943430335,0.33008076412073417
54,54,124.80402867294214,1892.0520689604518,1,-2.85916926362556,0.9439313423903708,0.3301418193036329
55,55,125.13420104111435,1891.1081483031423,1,-2.8585754259710767,0.9439099681878678,0.3302029254194737
56,56,125.46443454089531,1890.164249031174,1,-2.8579812992877978,0.9438885717019351,0.3302640825316631
57,57,125.7947292233132,1889.220371166847,1,-2.8573868833601406,0.9438671528989168,0.3303252907037137
58,58,126.12508513945971,1888.2765147324953,1,-2.856792177972289,0.9438457117450907,0.330386549999244
59,59,126.45550234049024,1887.3326797504867,1,-2.8561971829081885,0.943824248206668,0.3304478604819795
60,60,126.78598087762373,1886.3888662432225,1,-2.855601897951552,0.9438027622497926,0.330509222215752
61,61,127.1165208021433,1885.4450742331385,1,-2.855006322885857,0.9437812538405416,0.33057063526449987
62,62,127.44712216539587,1884.5013037427036,1,-2.854410457494342,0.9437597229449248,0.33063209969226914
63,63,127.7777850187925,1883.5575547944215,1,-2.8538143015600124,0.9437381695288849,0.33069361556321264
64,64,128.1085094138086,1882.6138274108296,1,-2.8532178548656333,0.9437165935582963,0.33075518294159095
65,65,128.4392954019836,1881.6701216144995,1,-2.852621117193735,0.9436949949989667,0.33081680189177254
66,66,128.77014303492186,1880.7264374280371,1,-2.8520240883266093,0.9436733738166352,0.3308784724782336
67,67,129.10105236429158,1879.7827748740826,1,-2.85142676804631,0.943651729976973,0.3309401947655585
68,68,129.43202344182617,1878.8391339753105,1,-2.8508291561346506,0.9436300634455835,0.3310019688184408
69,69,129.76305631932348,1877.8955147544295,1,-2.8502312523732125,0.9436083741880011,0.3310637947016813
70,70,130.0941510486465,1876.9519172341834,1,-2.849633056543329,0.9435866621696924,0.33112567248019115
71,71,130.42530768172284,1876.00834143735,1,-2.8490345684261005,0.9435649273560545,0.33118760221898974
72,72,130.7565262705453,1875.0647873867422,1,-2.8484357878023845,0.9435431697124159,0.33124958398320614
73,73,131.087806867172,1874.1212551052072,1,-2.847836714452801,0.9435213892040364,0.33131161783807883
74,74,131.41914952372625,1873.177744615627,1,-2.8472373481577264,0.9434995857961063,0.3313737038489563
75,75,131.75055429239683,1872.234255940919,1,-2.846637688697299,0.9434777594537465,0.33143584208129706
76,76,132.08202122543784,1871.2907891040347,1,-2.846037735851413,0.9434559101420082,0.3314980326006698
77,77,132.41355037516922,1870.3473441279612,1,-2.845437489399724,0.9434340378258733,0.3315602754727538
78,78,132.7451417939765,1869.4039210357203,1,-2.8448369491216434,0.9434121424702536,0.331622570763339
79,79,133.07679553431134,1868.460519850369,1,-2.8442361147963413,0.9433902240399907,0.3316849185383265
80,80,133.4085116486908,1867.5171405949998,1,-2.843634986202744,0.9433682824998557,0.33174731886372844
81,81,133.74029018969873,1866.57378329274,1,-2.8430335631195383,0.9433463178145503,0.33180977180566834
82,82,134.0721312099845,1865.6304479667526,1,-2.8424318453251622,0.9433243299487042,0.3318722774303818
83,83,134.404034762264,1864.6871346402359,1,-2.841829832597813,0.9433023188668775,0.3319348358042159
84,84,134.7360008993198,1863.7438433364234,1,-2.841227524715445,0.9432802845335588,0.3319974469936301
85,85,135.06802967400068,1862.8005740785845,1,-2.8406249214557633,0.943258226913166,0.3320601110651965
86,86,135.40012113922202,1861.857326890024,1,-2.840022022596234,0.9432361459700448,0.3321228280855992
87,87,135.73227534796627,1860.9141017940829,1,-2.8394188279140735,0.9432140416684704,0.33218559812163573
88,88,136.0644923532822,1859.970898814137,1,-2.838815337186255,0.9431919139726462,0.3322484212402166
89,89,136.39677220828602,1859.0277179735986,1,-2.8382115501895036,0.9431697628467034,0.3323112975083655
90,90,136.729114966161,1858.0845592959158,1,-2.8376074667002995,0.9431475882547012,0.33237422699321995
91,91,137.06152068015723,1857.1414228045728,1,-2.8370030864948754,0.943125390160627,0.3324372097620313
92,92,137.39398940359249,1856.1983085230897,1,-2.8363984093492176,0.943103168528396,0.3325002458821648
93,93,137.72652118985178,1855.2552164750227,1,-2.8357934350390637,0.9430809233218499,0.3325633354211001
94,94,138.05911609238763,1854.312146683964,1,-2.8351881633399043,0.9430586545047585,0.33262647844643156
95,95,138.39177416472046,1853.3690991735427,1,-2.8345825940269815,0.9430363620408188,0.33268967502586816
96,96,138.72449546043805,1852.4260739674237,1,-2.8339767268752887,0.9430140458936541,0.33275292522723393
97,97,139.0572800331964,1851.4830710893082,1,-2.833370561659569,0.9429917060268149,0.33281622911846853
98,98,139.39012793671935,1850.5400905629342,1,-2.83276409815432,0.9429693424037783,0.3328795867676266
99,99,139.72303922479895,1849.5971324120765,1,-2.832157336133783,0.9429469549879474,0.33294299824287915
