,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,155.52569373291655,1943.0610811292684,1,-2.728038104696797,0.9389075302123611,0.3441695072352056
1,1,155.86989419541942,1942.1221849467152,1,-2.7274814574720936,0.9388848308107427,0.34423142574942656
2,2,156.2141566007571,1941.1833114747974,1,-2.726924559861962,0.9388621089359337,0.344293392914199
3,3,156.558480997609,1940.2444607360042,1,-2.726367411685043,0.9388393645554411,0.34435540878739723
4,4,156.9028674347127,1939.3056327528577,1,-2.7258100127597755,0.9388165976367107,0.34441747342698903
5,5,157.24731596086338,1938.3668275479122,1,-2.725252362904404,0.9387938081471255,0.3444795868910348
6,6,157.5918266249148,1937.428045143755,1,-2.724694461936976,0.9387709960540077,0.3445417492376883
7,7,157.93639947577836,1936.4892855630062,1,-2.7241363096753397,0.9387481613246166,0.344603960525197
8,8,158.28103456242434,1935.5505488283184,1,-2.7235779059371454,0.9387253039261493,0.3446662208119018
9,9,158.62573193388118,1934.6118349623769,1,-2.723019250539846,0.9387024238257403,0.3447285301562374
10,10,158.97049163923563,1933.6731439879002,1,-2.722460343300695,0.9386795209904623,0.3447908886167329
11,11,159.3153137276332,1932.7344759276398,1,-2.7219011840367453,0.938656595387324,0.3448532962520113
12,12,159.660198248278,1931.7958308043799,1,-2.7213417725648545,0.9386336469832725,0.34491575312079
13,13,160.00514525043286,1930.8572086409379,1,-2.7207821087016755,0.9386106757451904,0.34497825928188136
14,14,160.3501547834198,1929.9186094601646,1,-2.7202221922636656,0.9385876816398987,0.34504081479419213
15,15,160.6952268966192,1928.9800332849438,1,-2.7196620230670794,0.9385646646341541,0.3451034197167244
16,16,161.040361639471,1928.0414801381926,1,-2.7191016009279707,0.9385416246946501,0.3451660741085754
17,17,161.38555906147414,1927.1029500428615,1,-2.718540925662197,0.9385185617880165,0.34522877802893737
18,18,161.73081921218665,1926.1644430219342,1,-2.7179799970854073,0.938495475880819,0.3452915315370986
19,19,162.07614214122614,1925.225959098428,1,-2.7174188150130543,0.9384723669395599,0.3453543346924429
20,20,162.4215278982694,1924.2874982953936,1,-2.716857379260389,0.9384492349306773,0.34541718755445006
21,21,162.76697653305297,1923.3490606359157,1,-2.7162956896424557,0.9384260798205449,0.3454800901826963
22,22,163.11248809537292,1922.4106461431124,1,-2.715733745974102,0.9384029015754722,0.3455430426368539
23,23,163.45806263508493,1921.4722548401355,1,-2.71517154806997,0.9383797001617038,0.34560604497669173
24,24,163.80370020210466,1920.5338867501705,1,-2.7146090957444997,0.9383564755454198,0.3456690972620753
25,25,164.1494008464078,1919.5955418964368,1,-2.714046388811926,0.9383332276927355,0.3457321995529674
26,26,164.49516461802963,1918.6572203021879,1,-2.713483427086282,0.9383099565697015,0.345795351909428
27,27,164.84099156706586,1917.718921990711,1,-2.7129202103813976,0.9382866621423025,0.3458585543916136
28,28,165.18688174367236,1916.7806469853276,1,-2.7123567385108966,0.9382633443764586,0.3459218070597793
29,29,165.53283519806533,1915.8423953093934,1,-2.7117930112881985,0.938240003238024,0.34598510997427734
30,30,165.8788519805212,1914.9041669862977,1,-2.71122902852652,0.9382166386927875,0.3460484631955578
31,31,166.22493214137714,1913.9659620394648,1,-2.7106647900388685,0.9381932507064722,0.34611186678416966
32,32,166.5710757310307,1913.0277804923526,1,-2.710100295638051,0.9381698392447346,0.3461753208007592
33,33,166.91728279994032,1912.089622368454,1,-2.7095355451366663,0.9381464042731665,0.3462388253060719
34,34,167.26355339862496,1911.1514876912959,1,-2.7089705383471063,0.9381229457572918,0.34630238036095173
35,35,167.60988757766486,1910.21337648444,1,-2.708405275081557,0.9380994636625691,0.34636598602634183
36,36,167.95628538770097,1909.2752887714823,1,-2.7078397551519986,0.9380759579543901,0.3464296423632843
37,37,168.30274687943535,1908.3372245760536,1,-2.7072739783702042,0.9380524285980799,0.3464933494329205
38,38,168.64927210363143,1907.3991839218195,1,-2.706707944547739,0.9380288755588967,0.3465571072964915
39,39,168.99586111111364,1906.4611668324803,1,-2.7061416534959597,0.9380052988020313,0.3466209160153381
40,40,169.34251395276814,1905.523173331771,1,-2.705575105026015,0.9379816982926076,0.3466847756509012
41,41,169.6892306795422,1904.5852034434615,1,-2.70500829894885,0.9379580739956824,0.3467486862647214
42,42,170.03601134244516,1903.647257191357,1,-2.7044412350751945,0.9379344258762444,0.34681264791843996
43,43,170.38285599254758,1902.7093345992978,1,-2.7038739132155736,0.9379107538992152,0.34687666067379885
