,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,151.85942410641206,1943.062833136051,1,-2.6859494721416226,0.9371560411022084,0.34891052524341554
1,1,152.20836371818373,1942.1256879246048,1,-2.685439588375475,0.9371343779317413,0.34896870590138634
2,2,152.5573615337635,1941.1885643870066,1,-2.6849294571579736,0.9371126934004873,0.3490269328686315
3,3,152.90641759948818,1940.2514625446327,1,-2.6844190783026503,0.9370909874777278,0.34908520620045935
4,4,153.25553196175025,1939.3143824188896,1,-2.683908451622829,0.9370692601326852,0.3491435259522675
5,5,153.60470466699738,1938.3773240312155,1,-2.6833975769316343,0.9370475113345254,0.34920189217954223
6,6,153.95393576173277,1937.4402874030786,1,-2.682886454041981,0.9370257410523543,0.3492603049378593
7,7,154.30322529251524,1936.5032725559786,1,-2.68237508276658,0.93700394925522,0.34931876428288383
8,8,154.6525733059595,1935.5662795114458,1,-2.6818634629179376,0.9369821359121124,0.34937727027037063
9,9,155.0019798487357,1934.629308291042,1,-2.6813515943083512,0.9369603009919621,0.3494358229561644
10,10,155.3514449675704,1933.6923589163596,1,-2.680839476749912,0.9369384444636406,0.34949442239619966
11,11,155.70096870924553,1932.7554314090223,1,-2.6803271100545074,0.9369165662959612,0.34955306864650115
12,12,156.05055112059964,1931.818525790685,1,-2.6798144940338133,0.9368946664576774,0.3496117617631841
13,13,156.4001922485271,1930.8816420830342,1,-2.679301628499301,0.9368727449174833,0.3496705018024542
14,14,156.7498921399788,1929.9447803077874,1,-2.6787885132622336,0.936850801644014,0.3497292888206078
15,15,157.0996508419617,1929.0079404866935,1,-2.678275148133664,0.9368288366058448,0.34978812287403216
16,16,157.44946840153915,1928.071122641533,1,-2.6777615329244413,0.9368068497714914,0.3498470040192057
17,17,157.79934486583142,1927.134326794118,1,-2.6772476674452,0.9367848411094094,0.34990593231269823
18,18,158.14928028201498,1926.1975529662916,1,-2.67673355150637,0.9367628105879944,0.34996490781117073
19,19,158.4992746973233,1925.2608011799293,1,-2.6762191849181685,0.936740758175582,0.3500239305713762
20,20,158.8493281590464,1924.3240714569379,1,-2.6757045674906075,0.9367186838404478,0.350083000650159
21,21,159.1994407145315,1923.3873638192558,1,-2.6751896990334836,0.9366965875508062,0.35014211810445606
22,22,159.54961241118255,1922.4506782888539,1,-2.674674579356387,0.9366744692748117,0.350201282991296
23,23,159.89984329646057,1921.514014887734,1,-2.6741592082686965,0.936652328980558,0.3502604953678002
24,24,160.25013341788377,1920.5773736379306,1,-2.673643585579579,0.9366301666360775,0.35031975529118237
25,25,160.60048282302796,1919.64075456151,1,-2.673127711097989,0.9366079822093419,0.35037906281874936
26,26,160.95089155952567,1918.7041576805702,1,-2.6726115846326732,0.9365857756682621,0.3504384180079005
27,27,161.30135967506743,1917.7675830172418,1,-2.6720952059921634,0.936563546980687,0.35049782091612863
28,28,161.6518872174011,1916.8310305936875,1,-2.671578574984779,0.9365412961144046,0.35055727160101974
29,29,162.00247423433208,1915.894500432102,1,-2.6710616914186285,0.9365190230371412,0.3506167701202536
30,30,162.35312077372373,1914.9579925547125,1,-2.670544555101607,0.936496727716561,0.35067631653160336
31,31,162.70382688349684,1914.0215069837784,1,-2.670027165841396,0.9364744101202671,0.35073591089293626
32,32,163.05459261163062,1913.0850437415918,1,-2.6695095234454627,0.9364520702157998,0.3507955532622138
