,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,77.28379181119259,1943.0566341409328,1,-2.8433281260862606,0.9433570771537624,0.3317791810585926
1,1,77.61559597707488,1942.1132858513265,1,-2.8428469212374954,0.9433394989089245,0.33182915754686065
2,2,77.94745014020883,1941.1699551487568,1,-2.84236545259828,0.9433219030761305,0.33187917556970564
3,3,78.2793543421539,1940.2266420508242,1,-2.841883719960045,0.9433042896300269,0.33192923517760575
4,4,78.61130862452053,1939.2833465751548,1,-2.8414017231139863,0.9432866585452122,0.3319793364211215
5,5,78.94331302896957,1938.3400687393998,1,-2.84091946185108,0.9432690097962373,0.33202947935089444
6,6,79.27536759721288,1937.3968085612364,1,-2.84043693596207,0.9432513433576044,0.33207966401764893
7,7,79.60747237101252,1936.453566058367,1,-2.8399541452374746,0.9432336592037681,0.33212989047219127
8,8,79.93962739218208,1935.5103412485194,1,-2.839471089467585,0.9432159573091344,0.33218015876541007
9,9,80.2718327025853,1934.5671341494474,1,-2.8389877684424616,0.9431982376480611,0.3322304689482769
10,10,80.60408834413768,1933.62394477893,1,-2.8385041819519388,0.9431805001948569,0.3322808210718453
11,11,80.93639435880539,1932.6807731547726,1,-2.8380203297856204,0.9431627449237825,0.3323312151872526
12,12,81.2687507886057,1931.7376192948057,1,-2.8375362117328837,0.9431449718090497,0.33238165134571834
13,13,81.60115767560758,1930.794483216886,1,-2.837051827582871,0.9431271808248215,0.33243212959854623
14,14,81.9336150619308,1929.8513649388958,1,-2.8365671771245027,0.9431093719452114,0.33248264999712235
15,15,82.26612298974713,1928.9082644787436,1,-2.8360822601464615,0.9430915451442844,0.3325332125929172
16,16,82.59868150127936,1927.9651818543637,1,-2.835597076437202,0.943073700396056,0.3325838174374848
17,17,82.93129063880208,1927.0221170837162,1,-2.8351116257849514,0.9430558376744923,0.3326344645824626
18,18,83.26395044464151,1926.0790701847877,1,-2.8346259079777014,0.9430379569535104,0.3326851540795728
19,19,83.59666096117594,1925.1360411755907,1,-2.834139922803212,0.9430200582069772,0.3327358859806216
20,20,83.92942223083503,1924.1930300741635,1,-2.8336536700490154,0.9430021414087105,0.3327866603374995
21,21,84.26223429610063,1923.2500368985711,1,-2.8331671495024078,0.942984206532478,0.3328374772021818
22,22,84.59509719950667,1922.307061666905,1,-2.8326803609504534,0.9429662535519974,0.3328883366267285
23,23,84.9280109836389,1921.364104397282,1,-2.832193304179987,0.9429482824409366,0.33293923866328434
24,24,85.26097569113553,1920.4211651078463,1,-2.8317059789776056,0.9429302931729134,0.3329901833640796
25,25,85.59399136468694,1919.4782438167679,1,-2.8312183851296737,0.9429122857214953,0.3330411707814297
26,26,85.92705804703593,1918.5353405422434,1,-2.830730522422325,0.9428942600601988,0.3330922009677351
27,27,86.2601757809776,1917.5924553024959,1,-2.830242390641455,0.942876216162491,0.33314327397548255
28,28,86.59334460935972,1916.6495881157753,1,-2.8297539895727257,0.9428581540017876,0.3331943898572444
29,29,86.92656457508266,1915.7067390003576,1,-2.829265319001566,0.9428400735514537,0.33324554866567885
30,30,87.25983572109948,1914.763907974546,1,-2.828776378713168,0.9428219747848039,0.3332967504535303
31,31,87.59315809041588,1913.8210950566704,1,-2.8282871684924875,0.942803857675101,0.3333479952736296
32,32,87.92653172609059,1912.8783002650869,1,-2.8277976881242477,0.9427857221955579,0.333399283178894
33,33,88.25995667123534,1911.9355236181789,1,-2.827307937392932,0.9427675683193353,0.3334506142223276
34,34,88.59343296901467,1910.9927651343564,1,-2.8268179160827875,0.9427493960195429,0.33350198845702134
35,35,88.92696066264674,1910.0500248320566,1,-2.8263276239778254,0.9427312052692389,0.3335534059361532
36,36,89.26053979540232,1909.1073027297432,1,-2.8258370608618204,0.94271299604143,0.3336048667129882
37,37,89.59417041060597,1908.1645988459074,1,-2.8253462265183074,0.9426947683090714,0.3336563708408793
38,38,89.92785255163537,1907.2219131990676,1,-2.824855120730585,0.9426765220450658,0.33370791837326647
39,39,90.26158626192164,1906.2792458077686,1,-2.8243637432817126,0.9426582572222646,0.33375950936367776
40,40,90.59537158494992,1905.3365966905828,1,-2.823872093954511,0.9426399738134669,0.3338111438657291
41,41,90.92920856425845,1904.3939658661102,1,-2.823380172531561,0.9426216717914195,0.3338628219331247
42,42,91.2630972434395,1903.4513533529773,1,-2.822887978795206,0.9426033511288171,0.33391454361965694
43,43,91.59703766613927,1902.5087591698384,1,-2.8223955125275495,0.942585011798302,0.3339663089792067
44,44,91.93102987605768,1901.5661833353754,1,-2.821902773510452,0.9425666537724634,0.3340181180657436
45,45,92.2650739169487,1900.623625868297,1,-2.8214097615255374,0.9425482770238385,0.334069970933326
46,46,92.59916983262039,1899.6810867873398,1,-2.820916476354186,0.9425298815249114,0.3341218676361016
47,47,92.9333176669352,1898.738566111268,1,-2.8204229177775373,0.942511467248113,0.33417380822830706
48,48,93.26751746380961,1897.7960638588734,1,-2.819929085576492,0.9424930341658214,0.3342257927642684
49,49,93.60176926721458,1896.8535800489751,1,-2.8194349795317035,0.9424745822503616,0.33427782129840167
50,50,93.93607312117555,1895.91111470042,1,-2.818940599423589,0.9424561114740053,0.3343298938852123
51,51,94.27042906977249,1894.9686678320832,1,-2.8184459450323196,0.9424376218089703,0.33438201057929573
52,52,94.60483715714011,1894.0262394628671,1,-2.817951016137824,0.9424191132274213,0.33443417143533777
53,53,94.93929742746758,1893.0838296117024,1,-2.8174558125197877,0.9424005857014691,0.3344863765081144
54,54,95.27380992499914,1892.1414382975472,1,-2.816960333957652,0.9423820392031707,0.3345386258524923
55,55,95.60837469403386,1891.199065539388,1,-2.8164645802306176,0.942363473704529,0.33459091952342834
56,56,95.94299177892579,1890.2567113562388,1,-2.815968551117635,0.9423448891774934,0.3346432575759713
57,57,96.27766122408421,1889.3143757671426,1,-2.815472246397415,0.9423262855939583,0.33469564006526
58,58,96.6123830739733,1888.3720587911696,1,-2.814975665848419,0.942307662925764,0.3347480670465254
59,59,96.9471573731128,1887.4297604474186,1,-2.814478809248868,0.9422890211446965,0.3348005385750891
60,60,97.28198416607762,1886.4874807550168,1,-2.813981676376734,0.9422703602224873,0.33485305470636506
61,61,97.61686349749827,1885.5452197331194,1,-2.8134842670097426,0.9422516801308132,0.33490561549585884
62,62,97.95179541206083,1884.60297740091,1,-2.8129865809253736,0.9422329808412953,0.334958220999168
63,63,98.28677995450688,1883.6607537776008,1,-2.8124886179008595,0.9422142623255007,0.3350108712719824
64,64,98.62181716963377,1882.718548882432,1,-2.811990377713187,0.9421955245549408,0.3350635663700842
65,65,98.95690710229482,1881.7763627346728,1,-2.811491860139093,0.9421767675010722,0.3351163063493486
66,66,99.29204979739906,1880.834195353621,1,-2.8109930649550696,0.9421579911352959,0.33516909126574285
67,67,99.62724529991169,1879.8920467586024,1,-2.8104939919373555,0.9421391954289569,0.3352219211753279
68,68,99.9624936548541,1878.9499169689723,1,-2.809994640861945,0.9421203803533452,0.3352747961342577
69,69,100.29779490730358,1878.0078060041142,1,-2.8094950115045836,0.9421015458796949,0.3353277161987792
70,70,100.63314910239394,1877.0657138834406,1,-2.808995103640762,0.9420826919791838,0.3353806814252337
71,71,100.96855628531523,1876.1236406263927,1,-2.8084949170457287,0.9420638186229342,0.33543369187005556
72,72,101.30401650131418,1875.1815862524409,1,-2.807994451494475,0.9420449257820115,0.3354867475897735
73,73,101.63952979569397,1874.239550781084,1,-2.807493706761746,0.9420260134274254,0.3355398486410104
74,74,101.9750962138145,1873.2975342318505,1,-2.8069926826220346,0.9420070815301289,0.33559299508048324
75,75,102.31071580109241,1872.3555366242977,1,-2.8064913788495813,0.9419881300610182,0.3356461869650039
76,76,102.64638860300114,1871.4135579780118,1,-2.8059897952183768,0.941969158990933,0.3356994243514788
77,77,102.98211466507111,1870.4715983126084,1,-2.8054879315021592,0.9419501682906563,0.3357527072969094
78,78,103.3178940328898,1869.5296576477324,1,-2.8049857874744126,0.9419311579309139,0.3358060358583924
79,79,103.65372675210199,1868.5877360030577,1,-2.8044833629083707,0.941912127882374,0.3358594100931197
80,80,103.98961286840958,1867.645833398288,1,-2.8039806575770116,0.9418930781156482,0.3359128300583789
81,81,104.32555242757162,1866.7039498531562,1,-2.803477671253063,0.9418740086012906,0.33596629581155313
82,82,104.66154547540474,1865.7620853874246,1,-2.8029744037089954,0.9418549193097974,0.3360198074101217
83,83,104.99759205778335,1864.8202400208852,1,-2.8024708547170256,0.9418358102116069,0.3360733649116601
84,84,105.333692220639,1863.8784137733594,1,-2.8019670240491177,0.9418166812771005,0.33612696837384004
