,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,38.338511108109515,1943.0743855061744,1,-2.445512897388561,0.9256049212783494,0.3784911223599581
1,1,38.71702565362834,1942.1487901632568,1,-2.4451595953738554,0.9255857613516725,0.37853797482292934
2,2,39.09558707029536,1941.2232139892922,1,-2.4448060917365066,0.9255665833681765,0.3785848646633408
3,3,39.47419539550971,1940.2976570023495,1,-2.4444523863100636,0.9255473873032497,0.3786317919247251
4,4,39.85285066671419,1939.3721192205226,1,-2.444098478927882,0.9255281731322353,0.37867875665068274
5,5,40.23155292139518,1938.4466006619298,1,-2.443744369423132,0.925508940830433,0.37872575888488197
6,6,40.61030219708281,1937.5211013447145,1,-2.4433900576287955,0.9254896903730985,0.3787727986710588
7,7,40.989098531350855,1936.5956212870444,1,-2.443035543377666,0.9254704217354419,0.37881987605301676
8,8,41.36794196181703,1935.6701605071123,1,-2.4426808265023507,0.9254511348926305,0.3788669910746278
9,9,41.74683252614314,1934.7447190231358,1,-2.442325906835266,0.9254318298197859,0.37891414377983174
10,10,42.12577026203457,1933.8192968533574,1,-2.4419707842086398,0.9254125064919851,0.3789613342126368
11,11,42.504755207241224,1932.8938940160444,1,-2.4416154584545118,0.9253931648842606,0.37900856241711944
12,12,42.88378739955647,1931.9685105294893,1,-2.4412599294047315,0.9253738049716004,0.3790558284374251
13,13,43.26286687681857,1931.0431464120097,1,-2.440904196890958,0.9253544267289466,0.3791031323177674
14,14,43.641993676909486,1930.117801681948,1,-2.4405482607446616,0.925335030131197,0.3791504741024291
15,15,44.0211678377558,1929.1924763576721,1,-2.4401921207971213,0.9253156151532039,0.3791978538357616
16,16,44.400389397328254,1928.2671704575746,1,-2.4398357768794265,0.9252961817697747,0.3792452715621858
17,17,44.77965839364237,1927.3418840000736,1,-2.439479228822475,0.9252767299556709,0.37929272732619146
18,18,45.15897486475786,1926.4166170036124,1,-2.4391224764569737,0.9252572596856086,0.37934022117233773
19,19,45.53833884877928,1925.4913694866596,1,-2.4387655196134395,0.925237770934259,0.3793877531452533
20,20,45.91775038385567,1924.566141467709,1,-2.438408358122193,0.9252182636762467,0.3794353232896368
21,21,46.29720950818086,1923.6409329652804,1,-2.4380509918133684,0.9251987378861511,0.37948293165025593
22,22,46.67671625999369,1922.7157439979183,1,-2.437693420516904,0.925179193538506,0.379530578271949
23,23,47.05627067757744,1921.790574584193,1,-2.4373356440625473,0.925159630607798,0.37957826319962373
24,24,47.43587279926063,1920.8654247427005,1,-2.436977662279852,0.925140049068469,0.37962598647825846
25,25,47.81552266341695,1919.940294492062,1,-2.4366194749981798,0.925120448894914,0.3796737481529015
26,26,48.195220308464656,1919.0151838509248,1,-2.4362610820466974,0.9251008300614818,0.3797215482686719
27,27,48.574965772867664,1918.0900928379615,1,-2.4359024832543783,0.925081192542475,0.3797693868707592
28,28,48.95475909513484,1917.1650214718707,1,-2.4355436784500024,0.9250615363121494,0.37981726400442356
