,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,73.17019260682838,1943.0586383841862,1,-2.789797533593451,0.9413518478113604,0.33742658256595226
1,1,73.50764645656501,1942.1172963107092,1,-2.789288726487103,0.9413322955793818,0.33748112435994326
2,2,73.84515487074633,1941.1759737993684,1,-2.7887796507494875,0.9413127235335405,0.3375357114645331
3,3,74.1827178947107,1940.2346708699922,1,-2.7882703061715817,0.9412931316448148,0.3375903439352162
4,4,74.5203355738521,1939.2933875424383,1,-2.7877606925441363,0.9412735198841273,0.33764502182757744
5,5,74.85800795361993,1938.352123836593,1,-2.787250809657672,0.9412538882223452,0.3376997451972933
6,6,75.1957350795196,1937.4108797723718,1,-2.7867406573024813,0.9412342366302792,0.337754514100131
7,7,75.53351699711196,1936.4696553697197,1,-2.786230235268629,0.9412145650786841,0.3378093285919492
8,8,75.87135375201406,1935.528450648611,1,-2.785719543345947,0.9411948735382586,0.3378641887286984
9,9,76.20924538989875,1934.5872656290492,1,-2.7852085813240413,0.9411751619796448,0.33791909456642055
10,10,76.54719195649513,1933.6461003310671,1,-2.784697348992285,0.9411554303734284,0.3379740461612498
11,11,76.88519349758845,1932.7049547747272,1,-2.7841858461398212,0.9411356786901389,0.3380290435694124
12,12,77.2232500590201,1931.7638289801212,1,-2.7836740725555624,0.9411159069002484,0.33808408684722685
13,13,77.5613616866881,1930.8227229673703,1,-2.7831620280281886,0.9410961149741722,0.33813917605110433
14,14,77.89952842654654,1929.8816367566258,1,-2.7826497123461524,0.941076302882269,0.3381943112375483
15,15,78.23775032460638,1928.9405703680682,1,-2.782137125297668,0.9410564705948401,0.33824949246315605
16,16,78.57602742693514,1927.999523821908,1,-2.781624266670723,0.9410366180821296,0.33830471978461696
17,17,78.91435977965698,1927.0584971383853,1,-2.78111113625307,0.9410167453143238,0.33835999325871424
18,18,79.25274742895306,1926.1174903377703,1,-2.7805977338322285,0.9409968522615517,0.3384153129423244
19,19,79.59119042106136,1925.1765034403627,1,-2.7800840591954854,0.9409769388938849,0.33847067889241794
20,20,79.92968880227669,1924.2355364664925,1,-2.779570112129892,0.9409570051813363,0.33852609116605886
21,21,80.26824261895148,1923.2945894365196,1,-2.77905589242227,0.9409370510938616,0.3385815498204053
22,22,80.60685191749492,1922.353662370834,1,-2.7785413998592032,0.9409170766013584,0.33863705491270973
