,arclength loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,69.51658151634648,1943.0599097450927,1,-2.7572200340703996,0.9400805872710928,0.34095232721897806
1,1,69.85756051549514,1942.119838831736,1,-2.756731912139736,0.9400612359229109,0.3410056784205936
2,2,70.19859288815556,1941.179787279534,1,-2.756243524731313,0.9400418649564194,0.34105907425145154
3,3,70.5396786789844,1940.2397551081192,1,-2.7557548716343105,0.9400224743429016,0.341112514766387
4,4,70.88081793269326,1939.2997423371532,1,-2.7552659526376773,0.9400030640535868,0.3411660000203251
5,5,71.22201069404858,1938.3597489863264,1,-2.754776767530129,0.9399836340596477,0.3412195300682806
6,6,71.56325700787188,1937.4197750753576,1,-2.754287316100147,0.9399641843322027,0.3412731049653591
7,7,71.90455691903986,1936.4798206239948,1,-2.7537975981359795,0.939944714842314,0.3413267247667563
8,8,72.24591047248461,1935.539885652015,1,-2.7533076134256427,0.9399252255609889,0.34138038952775845
9,9,72.58731771319322,1934.599970179224,1,-2.7528173617569154,0.9399057164591785,0.3414340993037431
10,10,72.92877868620847,1933.6600742254573,1,-2.7523268429173435,0.9398861875077783,0.34148785415017824
11,11,73.27029343662868,1932.7201978105784,1,-2.7518360566942404,0.9398666386776278,0.3415416541226233
12,12,73.61186200960763,1931.780340954481,1,-2.751345002874677,0.93984706993951,0.34159549927672944
13,13,73.95348445035486,1930.8405036770878,1,-2.7508536812454976,0.9398274812641519,0.3416493896682387
14,14,74.29516080413556,1929.9006859983506,1,-2.750362091593305,0.9398078726222246,0.3417033253529854
15,15,74.63689111627097,1928.9608879382506,1,-2.749870233704465,0.9397882439843421,0.34175730638689594
16,16,74.97867543213833,1928.0211095167986,1,-2.749378107365111,0.9397685953210618,0.3418113328259883
17,17,75.32051379717097,1927.0813507540345,1,-2.7488857123611363,0.9397489266028842,0.34186540472637306
18,18,75.66240625685803,1926.1416116700282,1,-2.7483930484781967,0.9397292378002533,0.3419195221442536
19,19,76.00435285674529,1925.2018922848788,1,-2.7479001155017126,0.9397095288835561,0.3419736851359255
20,20,76.34635364243465,1924.2621926187153,1,-2.7474069132168633,0.9396897998231216,0.3420278937577778
21,21,76.68840865958462,1923.3225126916961,1,-2.746913441408591,0.9396700505892221,0.3420821480662923
22,22,77.03051795391018,1922.3828525240099,1,-2.7464196998616015,0.9396502811520725,0.3421364481180439
23,23,77.37268157118272,1921.4432121358745,1,-2.745925688360357,0.9396304914818299,0.3421907939697016
24,24,77.71489955723064,1920.5035915475382,1,-2.7454314066890846,0.9396106815485936,0.3422451856780274
25,25,78.05717195793903,1919.563990779279,1,-2.744936854631767,0.939590851322405,0.34229962329987773
26,26,78.3994988192497,1918.6244098514046,1,-2.744442031972152,0.9395710007732478,0.34235410689220264
27,27,78.74188018716197,1917.6848487842533,1,-2.743946938493741,0.9395511298710469,0.3424086365120467
28,28,79.08431610773158,1916.745307598193,1,-2.743451573979801,0.9395312385856698,0.34246321221654896
29,29,79.42680662707197,1915.805786313622,1,-2.7429559382133513,0.9395113268869248,0.342517834062943
30,30,79.76935179135366,1914.866284950969,1,-2.742460030977172,0.939491394744562,0.34257250210855755
31,31,80.11195164680464,1913.9268035306923,1,-2.7419638520538046,0.9394714421282725,0.34262721641081556
32,32,80.45460623971036,1912.9873420732813,1,-2.7414674012255436,0.9394514690076888,0.3426819770272363
33,33,80.79731561641351,1912.0479005992556,1,-2.7409706782744427,0.9394314753523845,0.3427367840154337
34,34,81.140079823315,1911.108479129165,1,-2.740473682982312,0.9394114611318737,0.3427916374331178
35,35,81.48289890687293,1910.16907768359,1,-2.7399764151307204,0.9393914263156115,0.342846537338094
36,36,81.82577291360379,1909.2296962831417,1,-2.7394788745009886,0.9393713708729932,0.34290148378826424
37,37,82.16870189008179,1908.2903349484618,1,-2.7389810608741962,0.9393512947733552,0.3429564768416266
38,38,82.51168588293893,1907.3509937002225,1,-2.7384829740311796,0.9393311979859736,0.34301151655627515
39,39,82.85472493886569,1906.411672559127,1,-2.737984613752528,0.9393110804800648,0.3430666029904009
40,40,83.19781910461066,1905.4723715459095,1,-2.7374859798185835,0.9392909422247852,0.3431217362022921
41,41,83.54096842698083,1904.5330906813344,1,-2.736987072009448,0.9392707831892313,0.3431769162503333
42,42,83.88417295284168,1903.5938299861978,1,-2.7364878901049714,0.9392506033424388,0.3432321431930069
43,43,84.22743272911691,1902.6545894813262,1,-2.7359884338847618,0.9392304026533835,0.3432874170888924
44,44,84.57074780278923,1901.7153691875774,1,-2.7354887031281794,0.9392101810909804,0.3433427379966668
45,45,84.91411822089981,1900.7761691258404,1,-2.7349886976143347,0.9391899386240837,0.3433981059751057
46,46,85.25754403054886,1899.8369893170354,1,-2.734488417122096,0.9391696752214868,0.34345352108308186
47,47,85.60102527889528,1898.8978297821136,1,-2.733987861430078,0.9391493908519222,0.3435089833795668
48,48,85.94456201315715,1897.9586905420576,1,-2.7334870303166507,0.939129085484061,0.3435644929236306
49,49,86.2881542806116,1897.0195716178816,1,-2.732985923559935,0.9391087590865129,0.34362004977444155
50,50,86.63180212859506,1896.0804730306309,1,-2.7324845409378025,0.9390884116278269,0.3436756539912672
51,51,86.97550560450313,1895.1413948013821,1,-2.731982882227875,0.9390680430764893,0.3437313056334741
52,52,87.31926475579104,1894.2023369512442,1,-2.7314809472075257,0.9390476534009256,0.34378700476052815
53,53,87.66307962997318,1893.2632995013569,1,-2.730978735653877,0.9390272425694985,0.3438427514319945
54,54,88.006950274624,1892.3242824728918,1,-2.7304762473438,0.9390068105505094,0.34389854570753825
55,55,88.35087673737745,1891.3852858870525,1,-2.7299734820539165,0.9389863573121972,0.3439543876469245
56,56,88.69485906592715,1890.4463097650741,1,-2.7294704395605978,0.9389658828227383,0.3440102773100181
57,57,89.03889730802706,1889.5073541282238,1,-2.728967119639961,0.938945387050247,0.3440662147567847
58,58,89.3829915114906,1888.5684189978006,1,-2.728463522067872,0.9389248699627744,0.3441222000472902
59,59,89.72714172419174,1887.6295043951354,1,-2.7279596466199463,0.9389043315283091,0.3441782332417013
60,60,90.07134799406438,1886.6906103415913,1,-2.7274554930715467,0.9388837717147769,0.3442343144002856
61,61,90.41561036910292,1885.7517368585634,1,-2.726951061197779,0.9388631904900401,0.34429044358341226
62,62,90.75992889736216,1884.8128839674791,1,-2.7264463507734993,0.9388425878218978,0.3443466208515513
63,63,91.10430362695733,1883.8740516897979,1,-2.7259413615733084,0.9388219636780859,0.3444028462652748
64,64,91.44873460606446,1882.9352400470113,1,-2.725436093371553,0.9388013180262769,0.3444591198852565
65,65,91.79322188292015,1881.996449060644,1,-2.7249305459423256,0.9387806508340787,0.344515441772272
66,66,92.13776550582175,1881.0576787522523,1,-2.7244247190594635,0.938759962069036,0.34457181198719944
67,67,92.48236552312775,1880.1189291434255,1,-2.7239186124965475,0.9387392516986297,0.3446282305910194
68,68,92.82702198325761,1879.180200255785,1,-2.7234122260269054,0.9387185196902756,0.34468469764481474
69,69,93.17173493469188,1878.241492110985,1,-2.722905559423605,0.9386977660113263,0.34474121320977186
70,70,93.51650442597224,1877.302804730713,1,-2.722398612459461,0.9386769906290686,0.34479777734717987
71,71,93.86133050570187,1876.364138136688,1,-2.721891384907029,0.9386561935107256,0.3448543901184312
72,72,94.20621322254549,1875.425492350663,1,-2.721383876538609,0.9386353746234553,0.34491105158502194
73,73,94.5511526252291,1874.4868673944231,1,-2.720876087126241,0.9386145339343506,0.3449677618085522
74,74,94.89614876254045,1873.5482632897867,1,-2.720368016441709,0.9385936714104391,0.3450245208507255
75,75,95.24120168332924,1872.6096800586051,1,-2.719859664256538,0.9385727870186835,0.34508132877334996
76,76,95.58631143650678,1871.6711177227628,1,-2.719351030341993,0.938551880725981,0.34513818563833815
77,77,95.93147807104644,1870.7325763041772,1,-2.7188421144690817,0.9385309524991629,0.3451950915077072
78,78,96.27670163598363,1869.7940558247992,1,-2.718332916408549,0.9385100023049945,0.3452520464435792
79,79,96.62198218041587,1868.8555563066125,1,-2.7178234359308844,0.9384890301101758,0.345309050508181
80,80,96.96731975350322,1867.9170777716347,1,-2.7173136728063105,0.9384680358813402,0.34536610376384547
81,81,97.3127144044679,1866.9786202419164,1,-2.7168036268047966,0.9384470195850555,0.3454232062730102
82,82,97.6581661825945,1866.0401837395418,1,-2.7162932976960454,0.9384259811878221,0.34548035809821903
83,83,98.0036751372307,1865.1017682866286,1,-2.715782685249498,0.938404920656074,0.3455375593021218
84,84,98.3492413177864,1864.1633739053282,1,-2.715271789234336,0.9383838379561794,0.3455948099474745
85,85,98.69486477373441,1863.2250006178256,1,-2.714760609419478,0.9383627330544383,0.34565211009713925
86,86,99.04054555461059,1862.2866484463393,1,-2.714249145573579,0.9383416059170846,0.3457094598140853
87,87,99.38628371001376,1861.3483174131222,1,-2.71373739746503,0.9383204565102844,0.34576685916138866
88,88,99.73207928960578,1860.4100075404604,1,-2.7132253648619598,0.9382992848001364,0.3458243082022322
89,89,100.07793234311188,1859.4717188506743,1,-2.712713047532233,0.9382780907526721,0.3458818069999065
90,90,100.42384292032072,1858.5334513661182,1,-2.71220044524345,0.9382568743338546,0.34593935561780936
91,91,100.76981107108406,1857.5952051091806,1,-2.711687557762943,0.9382356355095799,0.34599695411944686
92,92,101.11583684531746,1856.656980102284,1,-2.7111743848577845,0.9382143742456754,0.3460546025684326
93,93,101.46192029300023,1855.718776367885,1,-2.7106609262947776,0.9381930905079001,0.3461123010284887
94,94,101.8080614641753,1854.780593928475,1,-2.7101471818404588,0.938171784261945,0.346170049563446
95,95,102.15426040894944,1853.842432806579,1,-2.7096331512611016,0.9381504554734321,0.34622784823724334
96,96,102.50051717749366,1852.9042930247567,1,-2.7091188343227097,0.9381291041079154,0.34628569711392937
97,97,102.84683182004282,1851.9661746056026,1,-2.7086042307910203,0.9381077301308789,0.3463435962576615
98,98,103.19320438689617,1851.0280775717456,1,-2.7080893404315027,0.9380863335077383,0.3464015457327066
99,99,103.53963492841704,1850.0900019458488,1,-2.7075741630093586,0.9380649142038396,0.34645954560344105
100,100,103.88612349503357,1849.1519477506106,1,-2.7070586982895204,0.9380434721844597,0.34651759593435155
101,101,104.23267013723809,1848.2139150087637,1,-2.706542946036653,0.9380220074148059,0.3465756967900346
102,102,104.57927490558768,1847.2759037430758,1,-2.7060269060151496,0.938000519860015,0.346633848235197
103,103,104.92593785070433,1846.3379139763497,1,-2.705510577989137,0.9379790094851549,0.34669205033465633
104,104,105.27265902327474,1845.3999457314228,1,-2.7049939617224674,0.9379574762552225,0.346750303153341
105,105,105.61943847405055,1844.4619990311676,1,-2.7044770569787278,0.9379359201351448,0.34680860675629027
106,106,105.96627625384886,1843.524073898492,1,-2.703959863521228,0.9379143410897784,0.34686696120865523
107,107,106.31317241355151,1842.5861703563387,1,-2.703442381113012,0.9378927390839091,0.34692536657569784
108,108,106.6601270041058,1841.648288427686,1,-2.7029246095168498,0.9378711140822519,0.34698382292279223
109,109,107.00714007652465,1840.7104281355475,1,-2.7024065484952375,0.9378494660494506,0.3470423303154246
