,arclength loc,x2D,y2D,tangentX,tangentY,normalX,normalY
0,0,120.37184541814615,1943.065982537816,1,-2.614403174654879,0.934007106423386,0.3572544263555226
1,1,120.72912693426932,1942.1319857935835,1,-2.613948683347696,0.933986378431123,0.35730861297359606
2,2,121.08646265856822,1941.198009787393,1,-2.6134939582356727,0.9339656303346316,0.35736284271540336
3,3,121.44385263419223,1940.2640545393626,1,-2.613038999137019,0.9339448621055164,0.3574171156320134
4,4,121.8012969043416,1939.3301200696394,1,-2.6125838058697437,0.9339240737153286,0.35747143177457613
5,5,122.15879551226791,1938.3962063983984,1,-2.6121283782516556,0.933903265135567,0.35752579119432304
6,6,122.51634850127405,1937.4623135458437,1,-2.61167271610036,0.9338824363376774,0.35758019394256696
7,7,122.8739559147142,1936.5284415322076,1,-2.6112168192332628,0.9338615872930522,0.3576346400707024
8,8,123.23161779599386,1935.5945903777513,1,-2.610760687467566,0.933840717973031,0.35768912963020566
9,9,123.5893341885704,1934.6607601027645,1,-2.610304320620267,0.9338198283488993,0.3577436626726353
10,10,123.94710513595248,1933.7269507275655,1,-2.609847718508168,0.93379891839189,0.3577982392496314
11,11,124.30493068170043,1932.7931622725018,1,-2.60939088094786,0.9337779880731817,0.35785285941291683
12,12,124.66281086942648,1931.8593947579495,1,-2.6089338077557347,0.9337570373638998,0.357907523214297
13,13,125.02074574279467,1930.9256482043136,1,-2.6084764987479785,0.9337360662351154,0.35796223070565975
14,14,125.37873534552098,1929.991922632028,1,-2.6080189537405754,0.933715074657846,0.3580169819389758
15,15,125.73677972137335,1929.0582180615559,1,-2.6075611725493046,0.9336940626030549,0.35807177696629866
16,16,126.09487891417182,1928.124534513389,1,-2.6071031549897414,0.9336730300416508,0.35812661583976513
17,17,126.4530329677887,1927.1908720080492,1,-2.6066449008772548,0.9336519769444884,0.3581814986115953
18,18,126.81124192614843,1926.257230566086,1,-2.606186410027008,0.9336309032823681,0.358236425334093
19,19,127.16950583322799,1925.3236102080796,1,-2.605727682253962,0.9336098090260356,0.35829139605964516
20,20,127.52782473305659,1924.3900109546385,1,-2.6052687173728692,0.9335886941461812,0.35834641084072283
21,21,127.88619866971602,1923.4564328264012,1,-2.6048095151982764,0.9335675586134413,0.3584014697298811
22,22,128.24462768734054,1922.5228758440348,1,-2.6043500755445255,0.9335464023983967,0.3584565727797589
