,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,51.797094170715646,1943.0608211669128,1,-2.734481667141773,0.9391694017526493,0.34345426887952757
1,1,52.140574243573106,1942.1216612020773,1,-2.734015836654336,0.9391505247708242,0.3435058832431927
2,2,52.48410595028446,1941.182520122961,1,-2.7335497850503225,0.939131630310225,0.3435575365944675
3,3,52.827689329859254,1940.2433979470543,1,-2.7330835121691472,0.939112718347252,0.3436092289773879
4,4,53.17132442135127,1939.3042946918713,1,-2.7326170178500537,0.9390937888582626,0.3436609604360567
5,5,53.51501126385831,1938.36521037495,1,-2.732150301932119,0.9390748418195725,0.34371273101464384
6,6,53.85874989652239,1937.426145013852,1,-2.7316833642542546,0.9390558772074554,0.34376454075738616
7,7,54.20254035852986,1936.4870986261624,1,-2.7312162046551975,0.9390368949981422,0.3438163897085881
8,8,54.54638268911124,1935.5480712294905,1,-2.7307488229735215,0.9390178951678227,0.3438682779126215
9,9,54.890276927541684,1934.6090628414693,1,-2.730281219047629,0.9389988776926432,0.34392020541392543
10,10,55.23422311314075,1933.6700734797553,1,-2.7298133927157533,0.9389798425487077,0.343972172257007
11,11,55.578221285272434,1932.7311031620295,1,-2.7293453438159587,0.9389607897120782,0.344024178486441
12,12,55.922271483345305,1931.7921519059964,1,-2.7288770721861373,0.9389417191587732,0.34407622414687056
13,13,56.26637374681293,1930.8532197293848,1,-2.7284085776640166,0.9389226308647691,0.344128309283006
14,14,56.61052811517319,1929.9143066499475,1,-2.727939860087149,0.9389035248059996,0.3441804339396267
15,15,56.95473462796907,1928.9754126854612,1,-2.7274709192929185,0.9388844009583546,0.34423259816158003
16,16,57.29899332478839,1928.0365378537267,1,-2.7270017551185375,0.9388652592976813,0.34428480199378186
17,17,57.643304245263714,1927.0976821725694,1,-2.726532367401049,0.9388460997997843,0.34433704548121663
18,18,57.987667429073106,1926.1588456598386,1,-2.7260627559773223,0.9388269224404242,0.34438932866893773
19,19,58.332082915939246,1925.2200283334078,1,-2.7255929206840586,0.9388077271953189,0.3444416516020671
20,20,58.67655074563001,1924.2812302111747,1,-2.725122861357785,0.9387885140401422,0.34449401432579574
21,21,59.021070957958834,1923.342451311062,1,-2.7246525778348576,0.9387692829505252,0.34454641688538407
22,22,59.36564359278405,1922.403691651016,1,-2.7241820699514596,0.9387500339020545,0.34459885932616147
23,23,59.71026869000973,1921.464951249008,1,-2.7237113375436026,0.9387307668702735,0.34465134169352696
24,24,60.05494628958493,1920.5262301230334,1,-2.7232403804471255,0.9387114818306819,0.34470386403294884
25,25,60.39967643150473,1919.5875282911124,1,-2.7227691984976943,0.9386921787587349,0.34475642638996523
26,26,60.74445915580937,1918.6488457712896,1,-2.7222977915308015,0.9386728576298442,0.34480902881018394
27,27,61.0892945025851,1917.7101825816342,1,-2.721826159381766,0.9386535184193775,0.34486167133928297
28,28,61.4341825119633,1916.77153874024,1,-2.7213543018857336,0.9386341611026575,0.34491435402301013
29,29,61.779123224121754,1915.8329142652258,1,-2.7208822188776773,0.9386147856549637,0.3449670769071835
30,30,62.124116679283944,1914.8943091747349,1,-2.7204099101923926,0.9385953920515303,0.3450198400376916
31,31,62.46916291771884,1913.9557234869355,1,-2.719937375664504,0.9385759802675473,0.3450726434604933
