,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,174.73628066555787,1943.0681914724396,1,-2.567085617717961,0.9317974320476079,0.36297871236407747
1,1,175.09928787764738,1942.136405142871,1,-2.566621336753927,0.9317752231680294,0.36303571930344425
2,2,175.46235211949042,1941.2046410330797,1,-2.566156818993922,0.9317529924870439,0.36309277187991323
3,3,175.82547343675134,1940.272899164883,1,-2.5656920642516146,0.9317307399733632,0.36314987014824757
4,4,176.18865187514953,1939.3411795601291,1,-2.5652270723404644,0.9317084655956398,0.3632070141632985
5,5,176.55188748045916,1938.4094822406978,1,-2.56476184307372,0.9316861693224672,0.36326420398000564
6,6,176.9151802985093,1937.4778072285003,1,-2.564296376264416,0.931663851122379,0.3633214396533979
7,7,177.2785303751843,1936.5461545454793,1,-2.563830671725376,0.9316415109638496,0.3633787212385929
8,8,177.64193775642337,1935.614524213609,1,-2.56336472926921,0.9316191488152941,0.3634360487907975
9,9,178.0054024882214,1934.6829162548952,1,-2.562898548708317,0.9315967646450667,0.3634934223653078
10,10,178.36892461662822,1933.7513306913754,1,-2.5624321298548822,0.9315743584214626,0.3635508420175095
11,11,178.73250418774927,1932.8197675451188,1,-2.5619654725208756,0.9315519301127164,0.36360830780287806
12,12,179.09614124774558,1931.8882268382265,1,-2.5614985765180553,0.9315294796870028,0.36366581977697876
13,13,179.45983584283366,1930.9567085928315,1,-2.561031441657966,0.9315070071124355,0.3637233779954667
14,14,179.8235880192857,1930.0252128310985,1,-2.5605640677519346,0.9314845123570682,0.36378098251408786
15,15,180.1873978234299,1929.0937395752246,1,-2.5600964546110747,0.9314619953888934,0.3638386333886781
16,16,180.55126530164992,1928.1622888474383,1,-2.5596286020462866,0.9314394561758438,0.3638963306751642
17,17,180.9151905003859,1927.2308606700005,1,-2.559160509868253,0.9314168946857898,0.3639540744295635
18,18,181.27917346613378,1926.2994550652045,1,-2.558692177887442,0.9313943108865418,0.3640118647079845
19,19,181.6432142454455,1925.3680720553755,1,-2.5582236059141046,0.9313717047458482,0.3640697015666269
20,20,182.00731288492963,1924.4367116628712,1,-2.557754793758275,0.9313490762313962,0.36412758506178167
21,21,182.37146943125074,1923.5053739100815,1,-2.5572857412297716,0.9313264253108117,0.3641855152498315
22,22,182.73568393112987,1922.5740588194287,1,-2.5568164481381968,0.9313037519516585,0.3642434921872504
23,23,183.0999564313449,1921.6427664133676,1,-2.556346914292931,0.9312810561214392,0.364301515930605
24,24,183.4642869787299,1920.7114967143855,1,-2.5558771395031443,0.9312583377875937,0.3643595865365531
25,25,183.82867562017586,1919.7802497450025,1,-2.555407123577779,0.9312355969175001,0.364417704061846
26,26,184.1931224026306,1918.8490255277711,1,-2.554936866325567,0.9312128334784743,0.3644758685633264
27,27,184.55762737309874,1917.9178240852766,1,-2.554466367555019,0.9311900474377698,0.36453408009793004
28,28,184.92219057864196,1916.986645440137,1,-2.5539956270744235,0.931167238762577,0.364592338722686
29,29,185.28681206637896,1916.0554896150031,1,-2.5535246446918536,0.9311444074200244,0.36465064449471574
30,30,185.65149188348556,1915.124356632559,1,-2.55305342021516,0.931121553377177,0.36470899747123436
31,31,186.01623007719485,1914.1932465155214,1,-2.5525819534519747,0.9310986766010372,0.36476739770955025
32,32,186.38102669479736,1913.26215928664,1,-2.5521102442097074,0.9310757770585437,0.36482584526706563
33,33,186.74588178364112,1912.3310949686982,1,-2.55163829229555,0.9310528547165727,0.36488434020127614
34,34,187.11079539113146,1911.4000535845114,1,-2.55116609751647,0.9310299095419361,0.3649428825697718
35,35,187.47576756473165,1910.4690351569293,1,-2.5506936596792142,0.9310069415013827,0.3650014724302369
36,36,187.84079835196243,1909.5380397088343,1,-2.5502209785903083,0.9309839505615973,0.3650601098404498
37,37,188.20588780040254,1908.6070672631422,1,-2.549748054056056,0.9309609366892011,0.36511879485828364
38,38,188.5710359576885,1907.6761178428026,1,-2.5492748858825354,0.9309378998507506,0.3651775275417066
39,39,188.9362428715151,1906.745191470798,1,-2.548801473875607,0.9309148400127387,0.36523630794878126
40,40,189.30150858963486,1905.8142881701451,1,-2.5483278178409026,0.9308917571415938,0.36529513613766595
41,41,189.66683315985887,1904.8834079638937,1,-2.5478539175838337,0.9308686512036795,0.3653540121666141
42,42,190.03221663005615,1903.9525508751274,1,-2.5473797729095864,0.9308455221652949,0.36541293609397485
43,43,190.3976590481545,1903.0217169269636,1,-2.546905383623124,0.9308223699926744,0.3654719079781929
44,44,190.76316046214,1902.0909061425532,1,-2.5464307495291827,0.9307991946519872,0.36553092787780916
45,45,191.1287209200574,1901.1601185450813,1,-2.5459558704322767,0.9307759961093375,0.36558999585146046
46,46,191.49434047001003,1900.2293541577671,1,-2.5454807461366897,0.9307527743307636,0.36564911195788047
47,47,191.86001916016005,1899.2986130038635,1,-2.5450053764464866,0.9307295292822396,0.36570827625589886
48,48,192.2257570387285,1898.367895106657,1,-2.5445297611654993,0.9307062609296728,0.3657674888044426
49,49,192.59155415399556,1897.4372004894692,1,-2.5440539000973397,0.9306829692389051,0.3658267496625349
50,50,192.95741055430017,1896.5065291756553,1,-2.5435777930453884,0.9306596541757131,0.365886058889297
51,51,193.3233262880407,1895.5758811886049,1,-2.543101439812801,0.9306363157058064,0.36594541654394686
52,52,193.68930140367465,1894.6452565517416,1,-2.5426248402025045,0.9306129537948287,0.3660048226858002
53,53,194.0553359497189,1893.714655288524,1,-2.542147994017198,0.9305895684083574,0.3660642773742707
54,54,194.42142997474986,1892.7840774224446,1,-2.5416709010593523,0.9305661595119035,0.36612378066886997
55,55,194.78758352740346,1891.853522977031,1,-2.541193561131212,0.9305427270709107,0.3661833326292074
56,56,195.15379665637516,1890.9229919758448,1,-2.5407159740347884,0.9305192710507563,0.3662429333149913
57,57,195.52006941042046,1889.9924844424825,1,-2.5402381395718674,0.9304957914167505,0.36630258278602834
58,58,195.88640183835446,1889.0620004005752,1,-2.5397600575440045,0.9304722881341364,0.36636228110222374
59,59,196.2527939890523,1888.1315398737893,1,-2.539281727752523,0.9304487611680893,0.36642202832358206
60,60,196.6192459114493,1887.2011028858253,1,-2.538803149998518,0.9304252104837175,0.36648182451020694
61,61,196.9857576545408,1886.2706894604191,1,-2.5383243240828524,0.9304016360460611,0.3665416697223015
62,62,197.35232926738237,1885.3402996213415,1,-2.537845249806161,0.9303780378200932,0.36660156402016825
63,63,197.71896079909,1884.4099333923984,1,-2.5373659269688424,0.9303544157707176,0.3666615074642097
64,64,198.08565229883996,1883.4795907974308,1,-2.536886355371068,0.9303307698627713,0.3667215001149284
65,65,198.45240381586945,1882.5492718603148,1,-2.5364065348127722,0.9303071000610219,0.3667815420329271
66,66,198.81921539947592,1881.618976604962,1,-2.535926465093663,0.930283406330169,0.3668416332789088
67,67,199.18608709901787,1880.688705055319,1,-2.5354461460132103,0.9302596886348438,0.3669017739136775
68,68,199.5530189639144,1879.758457235368,1,-2.5349655773706514,0.930235946939608,0.36696196399813796
69,69,199.92001104364573,1878.8282331691269,1,-2.534484758964993,0.9302121812089549,0.3670222035932958
70,70,200.28706338775334,1877.8980328806485,1,-2.534003690595004,0.9301883914073079,0.3670824927602581
71,71,200.6541760458392,1876.967856394022,1,-2.5335223720592235,0.930164577499022,0.36714283156023325
72,72,201.0213490675673,1876.0377037333715,1,-2.5330408031559504,0.930140739448382,0.3672032200545317
73,73,201.38858250266262,1875.1075749228576,1,-2.5325589836832516,0.9301168772196036,0.36726365830456553
74,74,201.75587640091155,1874.1774699866762,1,-2.532076913438959,0.930092990776832,0.36732414637184907
75,75,202.12323081216215,1873.2473889490593,1,-2.5315945922206673,0.9300690800841432,0.367384684317999
76,76,202.4906457863242,1872.3173318342747,1,-2.531112019825734,0.9300451451055419,0.36744527220473433
77,77,202.85812137336907,1871.3872986666263,1,-2.530629196051282,0.9300211858049638,0.3675059100938774
78,78,203.22565762333025,1870.4572894704543,1,-2.530146120694199,0.9299972021462731,0.3675665980473526
79,79,203.59325458630312,1869.527304270135,1,-2.5296627935511284,0.9299731940932636,0.3676273361271886
80,80,203.96091231244498,1868.5973430900804,1,-2.529179214418484,0.9299491616096586,0.3676881243955166
81,81,204.32863085197548,1867.6674059547397,1,-2.5286953830924355,0.9299251046591099,0.36774896291457215
82,82,204.69641025517646,1866.737492888598,1,-2.5282112993689174,0.9299010232051984,0.3678098517466941
83,83,205.06425057239215,1865.8076039161767,1,-2.5277269630436248,0.9298769172114335,0.36787079095432557
84,84,205.4321518540296,1864.8777390620342,1,-2.5272423739120105,0.9298527866412528,0.36793178060001414
85,85,205.80011415055785,1863.947898350765,1,-2.5267575317692934,0.9298286314580226,0.36799282074641143
86,86,206.16813751250905,1863.0180818070005,1,-2.5262724364104483,0.9298044516250376,0.3680539114562743
87,87,206.5362219904784,1862.088289455409,1,-2.5257870876302086,0.9297802471055197,0.3681150527924646
88,88,206.9043676351232,1861.1585213206954,1,-2.525301485223072,0.9297560178626187,0.3681762448179485
89,89,207.27257449716467,1860.2287774276015,1,-2.5248156289832897,0.9297317638594125,0.36823748759579855
90,90,207.64084262738663,1859.299057800906,1,-2.524329518704873,0.9297074850589057,0.36829878118919246
91,91,208.0091720766361,1858.3693624654247,1,-2.5238431541815936,0.9296831814240307,0.3683601256614138
92,92,208.3775628958239,1857.4396914460108,1,-2.523356535206979,0.9296588529176472,0.36842152107585213
93,93,208.74601513592378,1856.5100447675543,1,-2.5228696615743122,0.9296344995025406,0.36848296749600346
94,94,209.11452884797328,1855.5804224549825,1,-2.522382533076637,0.9296101211414243,0.36854446498547017
95,95,209.48310408307353,1854.65082453326,1,-2.521895149506751,0.9295857177969373,0.36860601360796136
96,96,209.85174089238947,1853.721251027389,1,-2.5214075106572085,0.9295612894316458,0.3686676134272934
97,97,210.22043932715,1852.791701962409,1,-2.5209196163203202,0.929536836008041,0.3687292645073891
98,98,210.58919943864782,1851.8621773633972,1,-2.5204314662881515,0.9295123574885416,0.3687909669122794
99,99,210.95802127823976,1850.9326772554682,1,-2.5199430603525235,0.9294878538354904,0.3688527207061025
100,100,211.32690489734688,1850.0032016637745,1,-2.5194543983050104,0.9294633250111571,0.36891452595310453
101,101,211.69585034745455,1849.0737506135063,1,-2.5189654799369428,0.9294387709777366,0.36897638271763983
102,102,212.06485768011248,1848.1443241298914,1,-2.5184763050394015,0.9294141916973487,0.36903829106417113
103,103,212.43392694693492,1847.2149222381959,1,-2.5179868734032267,0.9293895871320386,0.3691002510572689
104,104,212.80305819960088,1846.2855449637236,1,-2.5174971848190055,0.929364957243776,0.3691622627616135
105,105,213.17225148985398,1845.3561923318168,1,-2.5170072390770803,0.9293403019944555,0.3692243262419936
106,106,213.5415068695025,1844.4268643678554,1,-2.5165170359675457,0.9293156213458966,0.36928644156330737
107,107,213.91082439042017,1843.4975610972579,1,-2.5160265752802498,0.9292909152598428,0.36934860879056214
108,108,214.28020410454522,1842.5682825454808,1,-2.5155358568047883,0.9292661836979615,0.36941082798887526
109,109,214.64964606388148,1841.6390287380193,1,-2.5150448803305085,0.9292414266218444,0.3694730992234741
110,110,215.01915032049772,1840.7097997004066,1,-2.5145536456465125,0.9292166439930072,0.3695354225596957
111,111,215.38871692652856,1839.780595458215,1,-2.5140621525416496,0.9291918357728887,0.3695977980629877
112,112,215.75834593417358,1838.8514160370548,1,-2.5135704008045185,0.9291670019228513,0.3696602257989085
113,113,216.12803739569833,1837.9222614625755,1,-2.513078390223468,0.9291421424041807,0.3697227058331274
114,114,216.49779136343403,1836.993131760465,1,-2.512586120586596,0.9291172571780854,0.3697852382314246
115,115,216.86760788977756,1836.0640269564503,1,-2.512093591681749,0.9290923462056971,0.36984782305969177
116,116,217.23748702719192,1835.134947076297,1,-2.511600803296522,0.92906740944807,0.36991046038393205
117,117,217.60742882820642,1834.2058921458101,1,-2.5111077552182572,0.9290424468661802,0.3699731502702603
118,118,217.97743334541585,1833.276862190833,1,-2.510614447234045,0.9290174584209272,0.3700358927849037
119,119,218.34750063148184,1832.347857237249,1,-2.5101208791307217,0.9289924440731316,0.3700986879942015
120,120,218.71763073913232,1831.41887731098,1,-2.5096270506948706,0.9289674037835365,0.37016153596460566
121,121,219.08782372116158,1830.4899224379876,1,-2.5091329617128224,0.9289423375128061,0.37022443676268046
122,122,219.45807963043072,1829.5609926442726,1,-2.508638611970652,0.9289172452215265,0.3702873904551039
123,123,219.82839851986742,1828.6320879558752,1,-2.5081440012541805,0.9288921268702051,0.37035039710866635
124,124,220.19878044246624,1827.7032083988756,1,-2.507649129348973,0.9288669824192702,0.3704134567902725
125,125,220.56922545128867,1826.7743539993928,1,-2.507153996040341,0.9288418118290714,0.3704765695669402
126,126,220.9397335994635,1825.8455247835861,1,-2.5066586011133376,0.9288166150598786,0.3705397355058015
127,127,221.31030494018637,1824.9167207776543,1,-2.5061629443527615,0.9287913920718822,0.3706029546741027
128,128,221.68093952672055,1823.9879420078362,1,-2.505667025543156,0.9287661428251935,0.37066622713920416
129,129,222.05163741239642,1823.0591885004105,1,-2.505170844468802,0.9287408672798433,0.3707295529685817
130,130,222.4223986506121,1822.1304602816958,1,-2.5046744009137294,0.9287155653957827,0.3707929322298253
131,131,222.79322329483335,1821.201757378051,1,-2.5041776946617067,0.9286902371328822,0.37085636499064034
132,132,223.1641113985935,1820.273079815875,1,-2.503680725496242,0.9286648824509321,0.37091985131884825
133,133,223.53506301549405,1819.3444276216069,1,-2.5031834932005905,0.928639501309642,0.37098339128238506
134,134,223.90607819920436,1818.4158008217264,1,-2.5026859975577422,0.9286140936686408,0.3710469849493037
135,135,224.27715700346164,1817.487199442753,1,-2.5021882383504312,0.9285886594874758,0.3711106323877728
136,136,224.64829948207188,1816.5586235112478,1,-2.50169021536113,0.9285631987256134,0.37117433366607755
137,137,225.01950568890882,1815.6300730538112,1,-2.5011919283720516,0.9285377113424389,0.3712380888526197
138,138,225.39077567791531,1814.7015480970852,1,-2.500693377165147,0.9285121972972552,0.371301898015918
139,139,225.76210950310204,1813.773048667752,1,-2.5001945615221075,0.9284866565492835,0.3713657612246084
140,140,226.133507218549,1812.8445747925348,1,-2.499695481224361,0.9284610890576633,0.37142967854744424
141,141,226.50496887840478,1811.9161264981979,1,-2.499196136053073,0.9284354947814514,0.37149365005329665
142,142,226.87649453688672,1810.9877038115462,1,-2.498696525789148,0.9284098736796227,0.3715576758111546
143,143,227.24808424828146,1810.059306759426,1,-2.498196650213227,0.9283842257110684,0.37162175589012525
144,144,227.61973806694476,1809.1309353687245,1,-2.497696509105687,0.9283585508345978,0.37168589035943417
145,145,227.99145604730157,1808.2025896663704,1,-2.4971961022466416,0.9283328490089366,0.37175007928842574
146,146,228.36323824384613,1807.2742696793334,1,-2.4966954294159414,0.9283071201927274,0.37181432274656295
147,147,228.7350847111427,1806.345975434625,1,-2.4961944903931683,0.9282813643445287,0.3718786208034286
148,148,229.10699550382458,1805.4177069592974,1,-2.495693284957643,0.9282555814228161,0.37194297352872446
149,149,229.4789706765953,1804.4894642804454,1,-2.4951918128884194,0.928229771385981,0.3720073809922724
150,150,229.85101028422795,1803.561247425205,1,-2.494690073964284,0.9282039341923299,0.37207184326401377
151,151,230.22311438156584,1802.6330564207537,1,-2.4941880679637594,0.9281780698000861,0.37213636041401055
152,152,230.59528302352206,1801.704891294311,1,-2.493685794665099,0.9281521781673877,0.3722009325124451
153,153,230.96751626508046,1800.7767520731384,1,-2.4931832538462895,0.9281262592522879,0.37226555962962077
154,154,231.33981416129492,1799.8486387845392,1,-2.4926804452850524,0.9281003130127553,0.3723302418359613
155,155,231.71217676728986,1798.920551455859,1,-2.4921773687588358,0.928074339406673,0.37239497920201253
156,156,232.08460413826023,1797.9924901144855,1,-2.4916740240448236,0.9280483383918389,0.3724597717984413
157,157,232.45709632947185,1797.0644547878485,1,-2.4911704109199286,0.9280223099259648,0.37252461969603623
158,158,232.82965339626125,1796.1364455034202,1,-2.4906665291607952,0.9279962539666773,0.37258952296570835
159,159,233.20227539403626,1795.2084622887153,1,-2.490162378543796,0.9279701704715165,0.37265448167849097
160,160,233.57496237827527,1794.2805051712908,1,-2.489657958845037,0.9279440593979362,0.3727194959055394
161,161,233.94771440452843,1793.3525741787464,1,-2.489153269840347,0.927917920703304,0.37278456571813284
162,162,234.32053152841686,1792.4246693387247,1,-2.488648311305289,0.9278917543449003,0.3728496911876728
163,163,234.69341380563316,1791.4967906789109,1,-2.488143083015153,0.9278655602799194,0.3729148723856845
164,164,235.06636129194172,1790.5689382270327,1,-2.487637584744956,0.9278393384654674,0.37298010938381676
165,165,235.43937404317847,1789.6411120108614,1,-2.487131816269442,0.9278130888585636,0.37304540225384236
166,166,235.81245211525143,1788.713312058211,1,-2.4866257773630833,0.92778681141614,0.3731107510676584
167,167,236.1855955641402,1787.7855383969381,1,-2.4861194678000778,0.9277605060950398,0.37317615589728614
168,168,236.5588044458967,1786.8577910549436,1,-2.4856128873543506,0.9277341728520193,0.3732416168148717
169,169,236.932078816645,1785.9300700601707,1,-2.4851060357995487,0.9277078116437458,0.37330713389268666
170,170,237.3054187325816,1785.0023754406063,1,-2.4845989129090484,0.9276814224267984,0.3733727072031272
171,171,237.67882424997524,1784.0747072242812,1,-2.4840915184559504,0.9276550051576673,0.3734383368187154
172,172,238.05229542516753,1783.147065439269,1,-2.483583852213076,0.9276285597927538,0.3735040228120992
173,173,238.42583231457257,1782.2194501136876,1,-2.4830759139529737,0.9276020862883706,0.37356976525605257
174,174,238.7994349746773,1781.291861275698,1,-2.4825677034479137,0.9275755846007402,0.37363556422347594
175,175,239.17310346204172,1780.3642989535058,1,-2.4820592204698895,0.9275490546859957,0.37370141978739624
176,176,239.546837833299,1779.4367631753598,1,-2.481550464790619,0.9275224965001808,0.37376733202096724
177,177,239.9206381451554,1778.5092539695531,1,-2.481041436181537,0.9274959099992489,0.3738333009974705
178,178,240.29450445439053,1777.581771364423,1,-2.4805321344138043,0.9274692951390626,0.3738993267903142
179,179,240.6684368178574,1776.6543153883508,1,-2.4800225592583,0.9274426518753949,0.3739654094730352
180,180,241.04243529248285,1775.7268860697623,1,-2.479512710485627,0.9274159801639276,0.37403154911929765
181,181,241.41649993526698,1774.799483437127,1,-2.4790025878661046,0.9273892799602511,0.3740977458028943
182,182,241.79063080328467,1773.8721075189599,1,-2.478492191169774,0.9273625512198653,0.3741639995977466
183,183,242.16482795368364,1772.9447583438196,1,-2.4779815201663955,0.9273357938981784,0.3742303105779047
