,arclength_loc,x_2D,y_2D,tangent_x,tangent_y,normal_x,normal_y
0,0,245.61144616669756,1943.068835667624,1,-2.553638278329107,0.93114991692691,0.3646365755200766
1,1,245.97611957626125,1942.1377001756803,1,-2.553043279950558,0.9311210614611597,0.36471025335661045
2,2,246.34086669349267,1941.20659355425,1,-2.552448021847306,0.9310921758916672,0.3647839908676376
3,3,246.70568757810398,1940.27551583346,1,-2.5518525038156175,0.9310632601719826,0.3648577881283596
4,4,247.0705822898823,1939.3444670434837,1,-2.551256725651509,0.931034314255562,0.3649316452141075
5,5,247.4355508886905,1938.4134472145413,1,-2.5506606871507476,0.9310053380957667,0.365005562200341
6,6,247.80059343446695,1937.4824563768996,1,-2.55006438810885,0.9309763316458627,0.3650795391626495
7,7,248.16570998722528,1936.5514945608718,1,-2.549467828321084,0.9309472948590211,0.3651535761767518
8,8,248.53090060705551,1935.6205617968185,1,-2.5488710075824654,0.9309182276883169,0.365227673318497
9,9,248.89616535412307,1934.6896581151468,1,-2.5482739256877602,0.9308891300867305,0.3653018306638641
10,10,249.2615042886698,1933.7587835463116,1,-2.547676582431481,0.9308600020071447,0.36537604828896286
11,11,249.62691747101331,1932.8279381208142,1,-2.547078977607889,0.9308308434023476,0.365450326270034
12,12,249.99240496154803,1931.8971218692036,1,-2.5464811110109937,0.9308016542250299,0.36552466468344896
13,13,250.35796682074428,1930.9663348220759,1,-2.5458829824345526,0.9307724344277863,0.36559906360571065
14,14,250.7236031091494,1930.0355770100746,1,-2.5452845916720666,0.9307431839631135,0.36567352311345386
15,15,251.08931388738702,1929.1048484638911,1,-2.5446859385167864,0.9307139027834123,0.36574804328344535
16,16,251.4550992161581,1928.1741492142644,1,-2.544087022761705,0.9306845908409849,0.3658226241925839
17,17,251.82095915624024,1927.243479291981,1,-2.5434878441995648,0.9306552480880366,0.3658972659179009
18,18,252.18689376848795,1926.3128387278753,1,-2.5428884026228515,0.9306258744766743,0.36597196853656033
19,19,252.55290311383357,1925.3822275528298,1,-2.5422886978237926,0.930596469958907,0.3660467321258599
20,20,252.91898725328605,1924.4516457977747,1,-2.5416887295943638,0.9305670344866451,0.36612155676323016
21,21,253.2851462479326,1923.521093493689,1,-2.5410884977262835,0.9305375680117003,0.3661964425262352
22,22,253.65138015893746,1922.5905706715992,1,-2.540488002011011,0.9305080704857854,0.3662713894925737
23,23,254.01768904754294,1921.6600773625805,1,-2.5398872422397516,0.9304785418605142,0.3663463977400781
24,24,254.3840729750691,1920.7296135977565,1,-2.539286218203449,0.9304489820874006,0.3664214673467158
25,25,254.75053200291433,1919.7991794082993,1,-2.538684929692794,0.9304193911178592,0.36649659839058846
26,26,255.1170661925549,1918.86877482543,1,-2.5380833764982147,0.9303897689032047,0.3665717909499334
27,27,255.48367560554516,1917.9383998804174,1,-2.5374815584098824,0.9303601153946511,0.366647045103123
28,28,255.8503603035186,1917.0080546045804,1,-2.5368794752177077,0.9303304305433125,0.36672236092866584
29,29,256.2171203481866,1916.077739029286,1,-2.536277126711342,0.9303007143002022,0.3667977385052061
30,30,256.5839558013398,1915.1474531859508,1,-2.5356745126801767,0.9302709666162322,0.36687317791152435
31,31,256.9508667248473,1914.21719710604,1,-2.5350716329133407,0.9302411874422134,0.366948679226538
32,32,257.31785318065715,1913.2869708210683,1,-2.534468487199706,0.9302113767288556,0.36702424252930105
33,33,257.68491523079683,1912.3567743626,1,-2.5338650753278773,0.9301815344267662,0.36709986789900506
34,34,258.05205293737293,1911.426607762248,1,-2.533261397086202,0.9301516604864509,0.36717555541497865
35,35,258.4192663625715,1910.4964710516758,1,-2.532657452262762,0.9301217548583135,0.3672513051566888
36,36,258.78655556865795,1909.566364262596,1,-2.5320532406453777,0.9300918174926548,0.36732711720374017
37,37,259.1539206179776,1908.6362874267709,1,-2.5314487620216064,0.9300618483396728,0.3674029916358759
38,38,259.5213615729553,1907.7062405760128,1,-2.5308440161787393,0.9300318473494628,0.3674789285329783
39,39,259.8888784960961,1906.776223742184,1,-2.5302390029038073,0.9300018144720162,0.36755492797506784
40,40,260.2564714499852,1905.8462369571967,1,-2.52963372198357,0.9299717496572217,0.36763099004230543
41,41,260.62414049728767,1904.9162802530132,1,-2.529028173204529,0.9299416528548634,0.36770711481499047
42,42,260.9918857007493,1903.9863536616465,1,-2.528422356352917,0.9299115240146216,0.36778330237356305
43,43,261.35970712319613,1903.0564572151595,1,-2.5278162712146983,0.9298813630860722,0.36785955279860344
44,44,261.7276048275351,1902.1265909456658,1,-2.527209917575576,0.9298511700186861,0.36793586617083185
45,45,262.0955788767538,1901.1967548853295,1,-2.52660329522098,0.92982094476183,0.36801224257111037
46,46,262.46362933392095,1900.2669490663657,1,-2.525996403936077,0.9297906872647649,0.3680886820804414
47,47,262.83175626218554,1899.3371735210396,1,-2.5253892435057663,0.9297603974766464,0.36816518477996896
48,48,263.1999597247791,1898.407428281668,1,-2.5247818137146743,0.9297300753465242,0.3682417507509792
49,49,263.5682397850135,1897.4777133806183,1,-2.5241741143471623,0.9296997208233427,0.36831838007490014
50,50,263.93659650628246,1896.5480288503093,1,-2.5235661451873206,0.9296693338559393,0.3683950728333025
51,51,264.3050299520613,1895.6183747232105,1,-2.5229579060189704,0.929638914393045,0.3684718291078991
52,52,264.67354018590714,1894.6887510318436,1,-2.5223493966256636,0.9296084623832843,0.3685486489805463
53,53,265.042127271459,1893.7591578087806,1,-2.5217406167906784,0.9295779777751743,0.3686255325332437
54,54,265.410791272438,1892.8295950866461,1,-2.521131566297024,0.929547460517125,0.36870247984813476
55,55,265.7795322526475,1891.9000628981157,1,-2.5205222449274376,0.929516910557438,0.3687794910075065
56,56,266.14835027597303,1890.970561275917,1,-2.519912652464384,0.9294863278443084,0.36885656609379064
57,57,266.51724540638304,1890.0410902528292,1,-2.519302788690055,0.9294557123258217,0.36893370518956337
58,58,266.8862177079282,1889.1116498616839,1,-2.5186926533863705,0.9294250639499554,0.36901090837754574
59,59,267.25526724474224,1888.1822401353643,1,-2.5180822463349757,0.9293943826645786,0.3690881757406041
60,60,267.6243940810415,1887.2528611068062,1,-2.5174715673172416,0.9293636684174508,0.3691655073617505
61,61,267.99359828112597,1886.3235128089975,1,-2.5168606161142675,0.9293329211562225,0.3692429033241426
62,62,268.3628799093782,1885.3941952749783,1,-2.5162493925068725,0.9293021408284347,0.36932036371108495
63,63,268.7322390302648,1884.4649085378417,1,-2.515637896275605,0.9292713273815183,0.36939788860602785
64,64,269.10167570833534,1883.535652630733,1,-2.5150261272007333,0.9292404807627934,0.3694754780925691
65,65,269.4711900082233,1882.6064275868505,1,-2.5144140850622545,0.929209600919471,0.3695531322544531
66,66,269.840781994646,1881.6772334394452,1,-2.5138017696398833,0.9291786877986504,0.3696308511755725
67,67,270.2104517324047,1880.748070221821,1,-2.513189180713062,0.9291477413473199,0.3697086349399669
68,68,270.5801992863845,1879.8189379673352,1,-2.512576318060951,0.929116761512357,0.369786483631825
69,69,270.95002472155545,1878.889836709398,1,-2.511963181462434,0.9290857482405268,0.36986439733548343
70,70,271.3199281029712,1877.9607664814725,1,-2.5113497706961163,0.9290547014784833,0.36994237613542796
71,71,271.6899094957706,1877.0317273170763,1,-2.510736085540322,0.9290236211727674,0.3700204201162932
72,72,272.05996896517684,1876.1027192497793,1,-2.510122125773099,0.9289925072698088,0.3700985293628635
73,73,272.430106576498,1875.1737423132058,1,-2.5095078911722113,0.928961359715923,0.3701767039600731
74,74,272.8003223951274,1874.2447965410336,1,-2.508893381515144,0.9289301784573133,0.37025494399300607
75,75,273.1706164865435,1873.3158819669945,1,-2.5082785965790992,0.9288989634400694,0.3703332495468975
76,76,273.5409889163095,1872.386998624874,1,-2.5076635361409996,0.9288677146101673,0.3704116207071328
77,77,273.9114397500749,1871.4581465485116,1,-2.5070481999774863,0.9288364319134692,0.37049005755924846
78,78,274.2819690535743,1870.5293257718015,1,-2.5064325878649107,0.9288051152957226,0.3705685601889336
79,79,274.6525768926281,1869.600536328692,1,-2.505816699579351,0.9287737647025612,0.3706471286820275
80,80,275.0232633331426,1868.6717782531855,1,-2.5052005348965944,0.928742380079503,0.37072576312452293
81,81,275.3940284411106,1867.7430515793392,1,-2.5045840935921477,0.9287109613719515,0.3708044636025645
82,82,275.7648722826106,1866.814356341265,1,-2.5039673754412295,0.9286795085251943,0.37088323020245006
83,83,276.13579492380745,1865.8856925731295,1,-2.5033503802187766,0.9286480214844034,0.3709620630106304
84,84,276.50679643095305,1864.9570603091543,1,-2.5027331076994392,0.9286165001946348,0.37104096211370985
85,85,276.8778768703856,1864.0284595836158,1,-2.5021155576575786,0.9285849446008283,0.3711199275984469
86,86,277.24903630853004,1863.0998904308456,1,-2.501497729867274,0.9285533546478066,0.371198959551754
87,87,277.62027481189864,1862.1713528852306,1,-2.500879624102312,0.9285217302802755,0.3712780580606983
88,88,277.99159244709045,1861.242846981213,1,-2.5002612401361968,0.9284900714428239,0.3713572232125017
